doc_187.txt.ptree,0,8,1..2,A
doc_187.txt.ptree,0,10,3..7,Tale
doc_187.txt.ptree,0,13,8..10,of
doc_187.txt.ptree,0,16,11..17,Winter
doc_187.txt.ptree,0,21,19..21,is
doc_187.txt.ptree,0,25,22..25,the
doc_187.txt.ptree,0,27,26..31,story
doc_187.txt.ptree,0,30,32..34,of
doc_187.txt.ptree,0,34,35..36,a
doc_187.txt.ptree,0,36,37..46,beautiful
doc_187.txt.ptree,0,38,47..52,woman
doc_187.txt.ptree,0,40,53..56,and
doc_187.txt.ptree,0,43,57..58,a
doc_187.txt.ptree,0,45,59..67,handsome
doc_187.txt.ptree,0,47,68..71,man
doc_187.txt.ptree,0,51,72..75,who
doc_187.txt.ptree,0,55,76..80,meet
doc_187.txt.ptree,0,57,81..84,and
doc_187.txt.ptree,0,59,85..89,fall
doc_187.txt.ptree,0,63,90..95,madly
doc_187.txt.ptree,0,65,96..98,in
doc_187.txt.ptree,0,68,99..103,love
doc_187.txt.ptree,0,71,104..109,while
doc_187.txt.ptree,0,75,110..114,they
doc_187.txt.ptree,0,78,115..118,are
doc_187.txt.ptree,0,81,119..121,on
doc_187.txt.ptree,0,84,122..130,vacation
doc_187.txt.ptree,0,86,130..131,.
doc_187.txt.ptree,1,6,133..138,After
doc_187.txt.ptree,1,10,139..143,they
doc_187.txt.ptree,1,13,144..148,part
doc_187.txt.ptree,1,16,149..152,she
doc_187.txt.ptree,1,19,153..162,discovers
doc_187.txt.ptree,1,24,163..166,she
doc_187.txt.ptree,1,27,167..171,left
doc_187.txt.ptree,1,30,172..175,him
doc_187.txt.ptree,1,33,176..180,with
doc_187.txt.ptree,1,36,181..184,the
doc_187.txt.ptree,1,38,185..190,wrong
doc_187.txt.ptree,1,40,191..198,address
doc_187.txt.ptree,1,42,199..202,and
doc_187.txt.ptree,1,46,203..206,she
doc_187.txt.ptree,1,49,207..211,does
doc_187.txt.ptree,1,51,211..214,n't
doc_187.txt.ptree,1,54,215..219,know
doc_187.txt.ptree,1,58,220..223,how
doc_187.txt.ptree,1,62,224..226,to
doc_187.txt.ptree,1,65,227..232,reach
doc_187.txt.ptree,1,68,233..236,him
doc_187.txt.ptree,1,71,237..243,either
doc_187.txt.ptree,1,73,243..244,.
doc_187.txt.ptree,2,6,246..247,A
doc_187.txt.ptree,2,8,248..260,complication
doc_187.txt.ptree,2,11,261..266,makes
doc_187.txt.ptree,2,15,267..269,it
doc_187.txt.ptree,2,18,270..280,impossible
doc_187.txt.ptree,2,21,281..284,for
doc_187.txt.ptree,2,25,285..289,them
doc_187.txt.ptree,2,28,290..292,to
doc_187.txt.ptree,2,31,293..299,locate
doc_187.txt.ptree,2,34,300..303,one
doc_187.txt.ptree,2,36,304..311,another
doc_187.txt.ptree,2,39,312..315,the
doc_187.txt.ptree,2,41,316..323,various
doc_187.txt.ptree,2,43,324..328,ways
doc_187.txt.ptree,2,45,329..332,one
doc_187.txt.ptree,2,48,333..338,might
doc_187.txt.ptree,2,51,339..342,try
doc_187.txt.ptree,2,54,343..345,in
doc_187.txt.ptree,2,57,346..350,real
doc_187.txt.ptree,2,59,351..355,life
doc_187.txt.ptree,2,61,355..356,.
doc_187.txt.ptree,3,4,358..360,So
doc_187.txt.ptree,3,7,361..365,they
doc_187.txt.ptree,3,10,366..369,are
doc_187.txt.ptree,3,13,370..379,separated
doc_187.txt.ptree,3,15,379..380,.
doc_187.txt.ptree,4,6,382..386,Five
doc_187.txt.ptree,4,8,387..392,years
doc_187.txt.ptree,4,10,393..398,later
doc_187.txt.ptree,4,14,399..402,the
doc_187.txt.ptree,4,16,403..408,woman
doc_187.txt.ptree,4,18,408..409,COMMA
doc_187.txt.ptree,4,22,410..417,Felicie
doc_187.txt.ptree,4,25,418..419,(
doc_187.txt.ptree,4,28,419..428,Charlotte
doc_187.txt.ptree,4,30,429..433,Very
doc_187.txt.ptree,4,32,433..434,)
doc_187.txt.ptree,4,34,434..435,COMMA
doc_187.txt.ptree,4,37,436..438,is
doc_187.txt.ptree,4,40,439..444,still
doc_187.txt.ptree,4,44,445..453,yearning
doc_187.txt.ptree,4,47,454..457,for
doc_187.txt.ptree,4,51,458..461,her
doc_187.txt.ptree,4,53,462..467,lover
doc_187.txt.ptree,4,55,467..468,COMMA
doc_187.txt.ptree,4,59,469..472,who
doc_187.txt.ptree,4,63,473..476,has
doc_187.txt.ptree,4,66,477..482,never
doc_187.txt.ptree,4,69,483..488,found
doc_187.txt.ptree,4,72,489..492,her
doc_187.txt.ptree,4,74,492..493,.
doc_187.txt.ptree,5,5,495..497,We
doc_187.txt.ptree,5,8,498..502,have
doc_187.txt.ptree,5,11,503..510,learned
doc_187.txt.ptree,5,14,511..515,that
doc_187.txt.ptree,5,18,516..518,he
doc_187.txt.ptree,5,21,519..521,is
doc_187.txt.ptree,5,24,522..526,also
doc_187.txt.ptree,5,28,527..530,the
doc_187.txt.ptree,5,30,531..537,father
doc_187.txt.ptree,5,33,538..540,of
doc_187.txt.ptree,5,36,541..546,their
doc_187.txt.ptree,5,38,547..553,little
doc_187.txt.ptree,5,40,554..558,girl
doc_187.txt.ptree,5,42,558..559,COMMA
doc_187.txt.ptree,5,45,560..566,though
doc_187.txt.ptree,5,49,567..569,he
doc_187.txt.ptree,5,52,570..574,does
doc_187.txt.ptree,5,54,574..577,n't
doc_187.txt.ptree,5,57,578..582,know
doc_187.txt.ptree,5,60,583..585,it
doc_187.txt.ptree,5,62,585..586,.
doc_187.txt.ptree,6,5,588..591,The
doc_187.txt.ptree,6,7,592..596,film
doc_187.txt.ptree,6,10,597..602,takes
doc_187.txt.ptree,6,13,603..608,place
doc_187.txt.ptree,6,16,609..615,during
doc_187.txt.ptree,6,20,616..617,a
doc_187.txt.ptree,6,22,618..628,three-week
doc_187.txt.ptree,6,24,629..635,period
doc_187.txt.ptree,6,27,636..642,around
doc_187.txt.ptree,6,30,643..652,Christmas
doc_187.txt.ptree,6,32,652..653,COMMA
doc_187.txt.ptree,6,35,654..656,at
doc_187.txt.ptree,6,39,657..660,the
doc_187.txt.ptree,6,41,661..667,moment
doc_187.txt.ptree,6,45,668..672,when
doc_187.txt.ptree,6,49,673..680,Felicie
doc_187.txt.ptree,6,52,681..686,tests
doc_187.txt.ptree,6,55,687..690,her
doc_187.txt.ptree,6,57,691..696,faith
doc_187.txt.ptree,6,60,697..699,in
doc_187.txt.ptree,6,64,700..703,the
doc_187.txt.ptree,6,66,704..709,power
doc_187.txt.ptree,6,69,710..712,of
doc_187.txt.ptree,6,72,713..717,love
doc_187.txt.ptree,6,74,717..718,.
doc_187.txt.ptree,7,5,720..723,She
doc_187.txt.ptree,7,8,724..730,breaks
doc_187.txt.ptree,7,11,731..733,up
doc_187.txt.ptree,7,14,734..738,with
doc_187.txt.ptree,7,18,739..742,the
doc_187.txt.ptree,7,20,743..747,nice
doc_187.txt.ptree,7,22,748..751,man
doc_187.txt.ptree,7,26,752..755,who
doc_187.txt.ptree,7,31,756..761,loves
doc_187.txt.ptree,7,34,762..765,her
doc_187.txt.ptree,7,36,766..769,and
doc_187.txt.ptree,7,39,770..775,moves
doc_187.txt.ptree,7,42,776..778,in
doc_187.txt.ptree,7,44,779..783,with
doc_187.txt.ptree,7,48,784..787,the
doc_187.txt.ptree,7,50,788..794,strong
doc_187.txt.ptree,7,52,795..798,man
doc_187.txt.ptree,7,56,799..802,who
doc_187.txt.ptree,7,60,803..808,loves
doc_187.txt.ptree,7,63,809..812,her
doc_187.txt.ptree,7,65,812..813,.
doc_187.txt.ptree,8,4,815..819,Then
doc_187.txt.ptree,8,7,820..823,she
doc_187.txt.ptree,8,10,824..829,dumps
doc_187.txt.ptree,8,13,830..833,him
doc_187.txt.ptree,8,15,833..834,COMMA
doc_187.txt.ptree,8,18,835..838,too
doc_187.txt.ptree,8,20,838..839,.
doc_187.txt.ptree,9,5,841..844,She
doc_187.txt.ptree,9,8,845..852,decides
doc_187.txt.ptree,9,11,853..857,that
doc_187.txt.ptree,9,17,858..861,the
doc_187.txt.ptree,9,19,862..866,only
doc_187.txt.ptree,9,21,867..870,man
doc_187.txt.ptree,9,24,871..874,for
