doc_154.perm-3.txt.ptree,0,5,0..3,The
doc_154.perm-3.txt.ptree,0,7,4..8,deal
doc_154.perm-3.txt.ptree,0,10,9..11,is
doc_154.perm-3.txt.ptree,0,13,12..16,seen
doc_154.perm-3.txt.ptree,0,16,17..19,by
doc_154.perm-3.txt.ptree,0,20,20..28,analysts
doc_154.perm-3.txt.ptree,0,23,29..31,as
doc_154.perm-3.txt.ptree,0,27,32..33,a
doc_154.perm-3.txt.ptree,0,29,34..38,coup
doc_154.perm-3.txt.ptree,0,32,39..42,for
doc_154.perm-3.txt.ptree,0,35,43..51,Nintendo
doc_154.perm-3.txt.ptree,0,37,51..52,COMMA
doc_154.perm-3.txt.ptree,0,40,53..60,because
doc_154.perm-3.txt.ptree,0,44,61..64,WMS
doc_154.perm-3.txt.ptree,0,47,65..68,has
doc_154.perm-3.txt.ptree,0,50,69..76,created
doc_154.perm-3.txt.ptree,0,54,77..88,blockbuster
doc_154.perm-3.txt.ptree,0,56,89..93,hits
doc_154.perm-3.txt.ptree,0,59,94..98,such
doc_154.perm-3.txt.ptree,0,61,99..101,as
doc_154.perm-3.txt.ptree,0,67,103..109,Mortal
doc_154.perm-3.txt.ptree,0,69,110..116,Kombat
doc_154.perm-3.txt.ptree,0,73,118..121,and
doc_154.perm-3.txt.ptree,0,78,123..126,NBA
doc_154.perm-3.txt.ptree,0,80,127..130,Jam
doc_154.perm-3.txt.ptree,0,82,130..131,COMMA
doc_154.perm-3.txt.ptree,0,88,133..138,which
doc_154.perm-3.txt.ptree,0,92,139..143,have
doc_154.perm-3.txt.ptree,0,95,144..148,sold
doc_154.perm-3.txt.ptree,0,98,149..151,in
doc_154.perm-3.txt.ptree,0,101,152..155,the
doc_154.perm-3.txt.ptree,0,103,156..164,millions
doc_154.perm-3.txt.ptree,0,105,164..165,.
doc_154.perm-3.txt.ptree,1,7,168..170,It
doc_154.perm-3.txt.ptree,1,11,171..174,has
doc_154.perm-3.txt.ptree,1,15,175..178,the
doc_154.perm-3.txt.ptree,1,17,179..184,power
doc_154.perm-3.txt.ptree,1,20,185..187,of
doc_154.perm-3.txt.ptree,1,24,188..190,an
doc_154.perm-3.txt.ptree,1,26,191..197,arcade
doc_154.perm-3.txt.ptree,1,28,198..202,game
doc_154.perm-3.txt.ptree,1,31,203..206,for
doc_154.perm-3.txt.ptree,1,34,207..208,$
doc_154.perm-3.txt.ptree,1,36,208..213,5COMMA000
doc_154.perm-3.txt.ptree,1,38,214..217,and
doc_154.perm-3.txt.ptree,1,41,218..222,will
doc_154.perm-3.txt.ptree,1,44,223..225,be
doc_154.perm-3.txt.ptree,1,47,226..233,selling
doc_154.perm-3.txt.ptree,1,50,234..236,to
doc_154.perm-3.txt.ptree,1,54,237..246,consumers
doc_154.perm-3.txt.ptree,1,57,247..250,for
doc_154.perm-3.txt.ptree,1,60,251..252,$
doc_154.perm-3.txt.ptree,1,62,252..255,250
doc_154.perm-3.txt.ptree,1,64,255..256,.
doc_154.perm-3.txt.ptree,2,5,259..262,Mr.
doc_154.perm-3.txt.ptree,2,7,263..271,Nicastro
doc_154.perm-3.txt.ptree,2,10,272..276,said
doc_154.perm-3.txt.ptree,2,15,277..280,the
doc_154.perm-3.txt.ptree,2,17,281..289,Nintendo
doc_154.perm-3.txt.ptree,2,19,290..299,agreement
doc_154.perm-3.txt.ptree,2,22,300..304,does
doc_154.perm-3.txt.ptree,2,24,304..307,n't
doc_154.perm-3.txt.ptree,2,27,308..315,prevent
doc_154.perm-3.txt.ptree,2,30,316..319,his
doc_154.perm-3.txt.ptree,2,32,320..327,company
doc_154.perm-3.txt.ptree,2,35,328..332,from
doc_154.perm-3.txt.ptree,2,39,333..339,making
doc_154.perm-3.txt.ptree,2,43,340..345,games
doc_154.perm-3.txt.ptree,2,46,346..349,for
doc_154.perm-3.txt.ptree,2,50,350..359,competing
doc_154.perm-3.txt.ptree,2,52,360..367,players
doc_154.perm-3.txt.ptree,2,55,368..372,such
doc_154.perm-3.txt.ptree,2,57,373..375,as
doc_154.perm-3.txt.ptree,2,60,376..380,Sega
doc_154.perm-3.txt.ptree,2,62,380..381,.
doc_154.perm-3.txt.ptree,3,9,384..386,We
doc_154.perm-3.txt.ptree,3,12,387..392,think
doc_154.perm-3.txt.ptree,3,17,393..396,WMS
doc_154.perm-3.txt.ptree,3,20,397..399,is
doc_154.perm-3.txt.ptree,3,23,400..401,a
doc_154.perm-3.txt.ptree,3,25,402..407,smart
doc_154.perm-3.txt.ptree,3,27,408..415,company
doc_154.perm-3.txt.ptree,3,29,415..416,COMMA
doc_154.perm-3.txt.ptree,3,31,417..420,and
doc_154.perm-3.txt.ptree,3,35,421..423,we
doc_154.perm-3.txt.ptree,3,38,424..426,do
doc_154.perm-3.txt.ptree,3,40,426..429,n't
doc_154.perm-3.txt.ptree,3,43,430..435,think
doc_154.perm-3.txt.ptree,3,48,436..440,they
doc_154.perm-3.txt.ptree,3,51,441..445,will
doc_154.perm-3.txt.ptree,3,54,446..452,ignore
doc_154.perm-3.txt.ptree,3,58,453..456,the
doc_154.perm-3.txt.ptree,3,60,457..461,rest
doc_154.perm-3.txt.ptree,3,63,462..464,of
doc_154.perm-3.txt.ptree,3,66,465..468,the
doc_154.perm-3.txt.ptree,3,68,469..475,market
doc_154.perm-3.txt.ptree,3,70,475..476,COMMA
doc_154.perm-3.txt.ptree,3,75,478..482,said
doc_154.perm-3.txt.ptree,3,79,483..490,William
doc_154.perm-3.txt.ptree,3,81,491..496,White
doc_154.perm-3.txt.ptree,3,83,496..497,COMMA
doc_154.perm-3.txt.ptree,3,87,498..502,Sega
doc_154.perm-3.txt.ptree,3,90,503..505,of
doc_154.perm-3.txt.ptree,3,94,506..513,America
doc_154.perm-3.txt.ptree,3,96,513..515,'s
doc_154.perm-3.txt.ptree,3,98,516..525,marketing
doc_154.perm-3.txt.ptree,3,100,526..530,vice
doc_154.perm-3.txt.ptree,3,102,531..540,president
doc_154.perm-3.txt.ptree,3,104,540..541,.
doc_154.perm-3.txt.ptree,4,5,543..545,If
doc_154.perm-3.txt.ptree,4,9,546..553,Project
doc_154.perm-3.txt.ptree,4,11,554..561,Reality
doc_154.perm-3.txt.ptree,4,14,562..566,does
doc_154.perm-3.txt.ptree,4,16,566..569,n't
doc_154.perm-3.txt.ptree,4,20,570..574,sell
doc_154.perm-3.txt.ptree,4,23,575..577,as
doc_154.perm-3.txt.ptree,4,25,578..582,well
doc_154.perm-3.txt.ptree,4,27,583..585,as
doc_154.perm-3.txt.ptree,4,30,586..594,expected
doc_154.perm-3.txt.ptree,4,32,594..595,COMMA
doc_154.perm-3.txt.ptree,4,35,596..598,he
doc_154.perm-3.txt.ptree,4,38,599..603,said
doc_154.perm-3.txt.ptree,4,43,604..607,WMS
doc_154.perm-3.txt.ptree,4,46,608..613,could
doc_154.perm-3.txt.ptree,4,49,614..621,produce
doc_154.perm-3.txt.ptree,4,53,622..627,games
doc_154.perm-3.txt.ptree,4,56,628..631,for
doc_154.perm-3.txt.ptree,4,59,632..639,someone
doc_154.perm-3.txt.ptree,4,61,640..644,else
doc_154.perm-3.txt.ptree,4,63,644..645,.
doc_154.perm-3.txt.ptree,5,6,647..650,The
doc_154.perm-3.txt.ptree,5,8,651..659,producer
doc_154.perm-3.txt.ptree,5,10,659..660,COMMA
doc_154.perm-3.txt.ptree,5,13,661..664,WMS
doc_154.perm-3.txt.ptree,5,15,665..675,Industries
doc_154.perm-3.txt.ptree,5,17,676..680,Inc.
doc_154.perm-3.txt.ptree,5,19,680..681,COMMA
doc_154.perm-3.txt.ptree,5,21,682..685,and
doc_154.perm-3.txt.ptree,5,25,686..689,the
doc_154.perm-3.txt.ptree,5,27,690..694,unit
doc_154.perm-3.txt.ptree,5,30,695..697,of
doc_154.perm-3.txt.ptree,5,34,698..703,Japan
doc_154.perm-3.txt.ptree,5,36,703..705,'s
doc_154.perm-3.txt.ptree,5,38,706..714,Nintendo
doc_154.perm-3.txt.ptree,5,40,715..718,Co.
doc_154.perm-3.txt.ptree,5,43,719..723,said
doc_154.perm-3.txt.ptree,5,48,724..728,they
doc_154.perm-3.txt.ptree,5,51,729..736,jointly
doc_154.perm-3.txt.ptree,5,54,737..743,formed
doc_154.perm-3.txt.ptree,5,59,744..745,a
doc_154.perm-3.txt.ptree,5,61,746..753,company
doc_154.perm-3.txt.ptree,5,64,754..760,called
doc_154.perm-3.txt.ptree,5,68,761..778,Williams/Nintendo
doc_154.perm-3.txt.ptree,5,70,779..783,Inc.
doc_154.perm-3.txt.ptree,5,74,784..786,to
doc_154.perm-3.txt.ptree,5,77,787..793,market
doc_154.perm-3.txt.ptree,5,80,794..799,games
doc_154.perm-3.txt.ptree,5,83,800..811,exclusively
doc_154.perm-3.txt.ptree,5,86,812..815,for
doc_154.perm-3.txt.ptree,5,89,816..823,Project
doc_154.perm-3.txt.ptree,5,91,824..831,Reality
doc_154.perm-3.txt.ptree,5,93,832..835,and
doc_154.perm-3.txt.ptree,5,96,836..838,to
doc_154.perm-3.txt.ptree,5,99,839..844,split
doc_154.perm-3.txt.ptree,5,102,845..848,the
doc_154.perm-3.txt.ptree,5,104,849..856,profits
doc_154.perm-3.txt.ptree,5,106,856..857,.
doc_154.perm-3.txt.ptree,6,8,860..862,We
doc_154.perm-3.txt.ptree,6,11,863..867,have
doc_154.perm-3.txt.ptree,6,14,868..873,found
doc_154.perm-3.txt.ptree,6,16,873..874,COMMA
doc_154.perm-3.txt.ptree,6,19,875..879,from
doc_154.perm-3.txt.ptree,6,23,880..881,a
doc_154.perm-3.txt.ptree,6,25,882..891,technical
doc_154.perm-3.txt.ptree,6,27,892..902,standpoint
doc_154.perm-3.txt.ptree,6,29,902..903,COMMA
doc_154.perm-3.txt.ptree,6,33,904..905,a
doc_154.perm-3.txt.ptree,6,35,906..912,system
doc_154.perm-3.txt.ptree,6,39,913..917,that
doc_154.perm-3.txt.ptree,6,43,918..920,is
doc_154.perm-3.txt.ptree,6,46,921..925,more
doc_154.perm-3.txt.ptree,6,48,926..934,powerful
doc_154.perm-3.txt.ptree,6,51,935..939,than
doc_154.perm-3.txt.ptree,6,55,940..948,anything
doc_154.perm-3.txt.ptree,6,57,949..953,else
doc_154.perm-3.txt.ptree,6,60,954..963,discussed
doc_154.perm-3.txt.ptree,6,62,964..966,or
doc_154.perm-3.txt.ptree,6,64,967..979,contemplated
doc_154.perm-3.txt.ptree,6,66,979..980,COMMA
doc_154.perm-3.txt.ptree,6,71,982..985,Mr.
doc_154.perm-3.txt.ptree,6,73,986..994,Nicastro
doc_154.perm-3.txt.ptree,6,76,995..999,said
doc_154.perm-3.txt.ptree,6,78,999..1000,.
doc_154.perm-3.txt.ptree,7,6,1002..1010,Nintendo
doc_154.perm-3.txt.ptree,7,8,1010..1012,'s
doc_154.perm-3.txt.ptree,7,10,1013..1024,competitors
doc_154.perm-3.txt.ptree,7,13,1025..1029,also
doc_154.perm-3.txt.ptree,7,16,1030..1034,took
doc_154.perm-3.txt.ptree,7,19,1035..1036,a
doc_154.perm-3.txt.ptree,7,21,1037..1042,muted
doc_154.perm-3.txt.ptree,7,23,1043..1047,view
doc_154.perm-3.txt.ptree,7,26,1048..1050,to
