doc_185.perm-2.txt.ptree,0,5,0..4,This
doc_185.perm-2.txt.ptree,0,8,5..7,is
doc_185.perm-2.txt.ptree,0,10,8..11,not
doc_185.perm-2.txt.ptree,0,15,12..14,an
doc_185.perm-2.txt.ptree,0,17,15..19,idle
doc_185.perm-2.txt.ptree,0,19,20..28,proposal
doc_185.perm-2.txt.ptree,0,22,29..31,by
doc_185.perm-2.txt.ptree,0,25,32..33,a
doc_185.perm-2.txt.ptree,0,27,34..37,few
doc_185.perm-2.txt.ptree,0,29,38..47,renegades
doc_185.perm-2.txt.ptree,0,31,47..48,COMMA
doc_185.perm-2.txt.ptree,0,33,49..52,but
doc_185.perm-2.txt.ptree,0,37,53..56,the
doc_185.perm-2.txt.ptree,0,39,57..64,product
doc_185.perm-2.txt.ptree,0,42,65..67,of
doc_185.perm-2.txt.ptree,0,45,68..77,extensive
doc_185.perm-2.txt.ptree,0,47,78..90,deliberation
doc_185.perm-2.txt.ptree,0,49,91..94,and
doc_185.perm-2.txt.ptree,0,51,95..107,consultation
doc_185.perm-2.txt.ptree,0,54,108..114,within
doc_185.perm-2.txt.ptree,0,57,115..118,the
doc_185.perm-2.txt.ptree,0,59,119..122,GOP
doc_185.perm-2.txt.ptree,0,61,122..123,.
doc_185.perm-2.txt.ptree,1,5,125..129,They
doc_185.perm-2.txt.ptree,1,8,130..136,should
doc_185.perm-2.txt.ptree,1,11,137..141,drop
doc_185.perm-2.txt.ptree,1,15,142..147,their
doc_185.perm-2.txt.ptree,1,17,148..153,basic
doc_185.perm-2.txt.ptree,1,19,154..161,concept
doc_185.perm-2.txt.ptree,1,22,162..164,of
doc_185.perm-2.txt.ptree,1,25,165..166,a
doc_185.perm-2.txt.ptree,1,27,167..175,two-year
doc_185.perm-2.txt.ptree,1,29,176..187,educational
doc_185.perm-2.txt.ptree,1,31,188..199,entitlement
doc_185.perm-2.txt.ptree,1,33,199..200,.
doc_185.perm-2.txt.ptree,2,5,202..206,This
doc_185.perm-2.txt.ptree,2,8,207..212,means
doc_185.perm-2.txt.ptree,2,11,213..217,that
doc_185.perm-2.txt.ptree,2,15,218..223,after
doc_185.perm-2.txt.ptree,2,19,224..225,a
doc_185.perm-2.txt.ptree,2,21,226..233,welfare
doc_185.perm-2.txt.ptree,2,23,234..240,client
doc_185.perm-2.txt.ptree,2,26,241..250,completes
doc_185.perm-2.txt.ptree,2,29,251..254,her
doc_185.perm-2.txt.ptree,2,31,255..263,training
doc_185.perm-2.txt.ptree,2,34,264..266,--
doc_185.perm-2.txt.ptree,2,38,267..270,say
doc_185.perm-2.txt.ptree,2,40,270..271,COMMA
doc_185.perm-2.txt.ptree,2,43,272..274,in
doc_185.perm-2.txt.ptree,2,46,275..276,a
doc_185.perm-2.txt.ptree,2,48,277..286,four-year
doc_185.perm-2.txt.ptree,2,50,287..296,full-time
doc_185.perm-2.txt.ptree,2,52,297..307,vocational
doc_185.perm-2.txt.ptree,2,54,308..314,school
doc_185.perm-2.txt.ptree,2,56,315..317,--
doc_185.perm-2.txt.ptree,2,59,318..321,she
doc_185.perm-2.txt.ptree,2,62,322..327,would
doc_185.perm-2.txt.ptree,2,65,328..330,be
doc_185.perm-2.txt.ptree,2,68,331..342,immediately
doc_185.perm-2.txt.ptree,2,70,343..351,entitled
doc_185.perm-2.txt.ptree,2,74,352..354,to
doc_185.perm-2.txt.ptree,2,77,355..361,enroll
doc_185.perm-2.txt.ptree,2,79,361..362,COMMA
doc_185.perm-2.txt.ptree,2,82,363..365,at
doc_185.perm-2.txt.ptree,2,86,366..369,the
doc_185.perm-2.txt.ptree,2,88,370..380,government
doc_185.perm-2.txt.ptree,2,90,380..382,'s
doc_185.perm-2.txt.ptree,2,92,383..390,expense
doc_185.perm-2.txt.ptree,2,94,390..391,COMMA
doc_185.perm-2.txt.ptree,2,97,392..394,in
doc_185.perm-2.txt.ptree,2,101,395..398,two
doc_185.perm-2.txt.ptree,2,103,399..403,more
doc_185.perm-2.txt.ptree,2,105,404..409,years
doc_185.perm-2.txt.ptree,2,108,410..412,of
doc_185.perm-2.txt.ptree,2,112,413..421,training
doc_185.perm-2.txt.ptree,2,116,422..424,to
doc_185.perm-2.txt.ptree,2,119,425..432,prepare
doc_185.perm-2.txt.ptree,2,122,433..436,her
doc_185.perm-2.txt.ptree,2,125,437..440,for
doc_185.perm-2.txt.ptree,2,128,441..442,a
doc_185.perm-2.txt.ptree,2,130,443..446,job
doc_185.perm-2.txt.ptree,2,132,446..447,.
doc_185.perm-2.txt.ptree,3,5,449..451,If
doc_185.perm-2.txt.ptree,3,9,452..456,that
doc_185.perm-2.txt.ptree,3,12,457..464,happens
doc_185.perm-2.txt.ptree,3,14,464..465,COMMA
doc_185.perm-2.txt.ptree,3,17,466..469,the
doc_185.perm-2.txt.ptree,3,19,470..474,20th
doc_185.perm-2.txt.ptree,3,21,475..482,century
doc_185.perm-2.txt.ptree,3,24,483..487,will
doc_185.perm-2.txt.ptree,3,27,488..491,end
doc_185.perm-2.txt.ptree,3,30,492..496,long
doc_185.perm-2.txt.ptree,3,32,497..503,before
doc_185.perm-2.txt.ptree,3,36,504..506,we
doc_185.perm-2.txt.ptree,3,41,508..511,end
doc_185.perm-2.txt.ptree,3,44,512..519,welfare
doc_185.perm-2.txt.ptree,3,47,520..522,as
doc_185.perm-2.txt.ptree,3,51,523..525,we
doc_185.perm-2.txt.ptree,3,54,526..530,know
doc_185.perm-2.txt.ptree,3,57,531..533,it
doc_185.perm-2.txt.ptree,3,59,533..534,.
doc_185.perm-2.txt.ptree,4,5,537..540,The
doc_185.perm-2.txt.ptree,4,7,541..549,greatest
doc_185.perm-2.txt.ptree,4,9,550..556,effect
doc_185.perm-2.txt.ptree,4,12,557..560,may
doc_185.perm-2.txt.ptree,4,15,561..563,be
doc_185.perm-2.txt.ptree,4,19,564..566,to
doc_185.perm-2.txt.ptree,4,22,567..571,give
doc_185.perm-2.txt.ptree,4,25,572..577,older
doc_185.perm-2.txt.ptree,4,27,578..585,welfare
doc_185.perm-2.txt.ptree,4,29,586..596,recipients
doc_185.perm-2.txt.ptree,4,32,597..599,an
doc_185.perm-2.txt.ptree,4,35,600..604,even
doc_185.perm-2.txt.ptree,4,37,605..612,greater
doc_185.perm-2.txt.ptree,4,39,613..622,incentive
doc_185.perm-2.txt.ptree,4,43,623..625,to
doc_185.perm-2.txt.ptree,4,46,626..630,wait
doc_185.perm-2.txt.ptree,4,49,631..633,on
doc_185.perm-2.txt.ptree,4,52,634..637,the
doc_185.perm-2.txt.ptree,4,54,638..643,rolls
doc_185.perm-2.txt.ptree,4,57,644..649,until
doc_185.perm-2.txt.ptree,4,61,650..654,they
doc_185.perm-2.txt.ptree,4,64,655..658,can
doc_185.perm-2.txt.ptree,4,67,659..666,collect
doc_185.perm-2.txt.ptree,4,70,667..670,the
doc_185.perm-2.txt.ptree,4,72,671..679,two-year
doc_185.perm-2.txt.ptree,4,74,680..685,goody
doc_185.perm-2.txt.ptree,4,76,685..686,.
doc_185.perm-2.txt.ptree,5,6,688..691,The
doc_185.perm-2.txt.ptree,5,8,692..696,best
doc_185.perm-2.txt.ptree,5,10,697..700,way
doc_185.perm-2.txt.ptree,5,15,701..703,to
doc_185.perm-2.txt.ptree,5,18,704..711,develop
doc_185.perm-2.txt.ptree,5,21,712..716,work
doc_185.perm-2.txt.ptree,5,23,717..723,skills
doc_185.perm-2.txt.ptree,5,26,724..726,is
