doc_94.perm-2.txt.ptree,0,6,0..9,Following
doc_94.perm-2.txt.ptree,0,9,10..13,the
doc_94.perm-2.txt.ptree,0,11,14..25,transaction
doc_94.perm-2.txt.ptree,0,13,25..26,COMMA
doc_94.perm-2.txt.ptree,0,16,27..33,Allied
doc_94.perm-2.txt.ptree,0,19,34..39,holds
doc_94.perm-2.txt.ptree,0,24,40..49,1COMMA961COMMA700
doc_94.perm-2.txt.ptree,0,26,50..56,shares
doc_94.perm-2.txt.ptree,0,28,56..57,COMMA
doc_94.perm-2.txt.ptree,0,30,58..60,or
doc_94.perm-2.txt.ptree,0,34,61..65,16.3
doc_94.perm-2.txt.ptree,0,36,65..66,%
doc_94.perm-2.txt.ptree,0,39,67..69,of
doc_94.perm-2.txt.ptree,0,43,70..78,Unitrode
doc_94.perm-2.txt.ptree,0,45,78..80,'s
doc_94.perm-2.txt.ptree,0,47,81..87,common
doc_94.perm-2.txt.ptree,0,49,88..94,shares
doc_94.perm-2.txt.ptree,0,52,95..106,outstanding
doc_94.perm-2.txt.ptree,0,54,106..107,COMMA
doc_94.perm-2.txt.ptree,0,57,108..109,a
doc_94.perm-2.txt.ptree,0,59,110..121,spokeswoman
doc_94.perm-2.txt.ptree,0,62,122..126,said
doc_94.perm-2.txt.ptree,0,64,126..127,.
doc_94.perm-2.txt.ptree,1,5,129..132,The
doc_94.perm-2.txt.ptree,1,7,133..141,purchase
doc_94.perm-2.txt.ptree,1,9,142..147,price
doc_94.perm-2.txt.ptree,1,12,148..151,was
doc_94.perm-2.txt.ptree,1,14,151..154,n't
doc_94.perm-2.txt.ptree,1,17,155..164,disclosed
doc_94.perm-2.txt.ptree,1,19,164..165,.
doc_94.perm-2.txt.ptree,2,5,167..175,Unitrode
doc_94.perm-2.txt.ptree,2,7,176..181,Corp.
doc_94.perm-2.txt.ptree,2,10,182..186,said
doc_94.perm-2.txt.ptree,2,15,187..189,it
doc_94.perm-2.txt.ptree,2,18,190..201,repurchased
doc_94.perm-2.txt.ptree,2,22,202..209,500COMMA000
doc_94.perm-2.txt.ptree,2,24,210..216,shares
doc_94.perm-2.txt.ptree,2,26,216..217,COMMA
doc_94.perm-2.txt.ptree,2,28,218..220,or
doc_94.perm-2.txt.ptree,2,33,221..226,about
doc_94.perm-2.txt.ptree,2,35,227..228,4
doc_94.perm-2.txt.ptree,2,37,228..229,%
doc_94.perm-2.txt.ptree,2,40,230..232,of
doc_94.perm-2.txt.ptree,2,43,233..236,its
doc_94.perm-2.txt.ptree,2,45,237..243,common
doc_94.perm-2.txt.ptree,2,47,244..249,stock
doc_94.perm-2.txt.ptree,2,49,249..250,COMMA
doc_94.perm-2.txt.ptree,2,52,251..255,from
doc_94.perm-2.txt.ptree,2,56,256..268,AlliedSignal
doc_94.perm-2.txt.ptree,2,58,269..273,Inc.
doc_94.perm-2.txt.ptree,2,60,273..274,COMMA
doc_94.perm-2.txt.ptree,2,63,275..278,its
doc_94.perm-2.txt.ptree,2,65,279..286,largest
doc_94.perm-2.txt.ptree,2,67,287..298,shareholder
doc_94.perm-2.txt.ptree,2,69,298..299,COMMA
doc_94.perm-2.txt.ptree,2,72,300..307,through
doc_94.perm-2.txt.ptree,2,75,308..309,a
doc_94.perm-2.txt.ptree,2,77,310..317,private
doc_94.perm-2.txt.ptree,2,79,318..329,transaction
doc_94.perm-2.txt.ptree,2,81,329..330,.
doc_94.perm-2.txt.ptree,3,5,332..335,The
doc_94.perm-2.txt.ptree,3,7,336..343,company
doc_94.perm-2.txt.ptree,3,10,344..346,is
doc_94.perm-2.txt.ptree,3,14,347..348,a
doc_94.perm-2.txt.ptree,3,16,349..354,maker
doc_94.perm-2.txt.ptree,3,19,355..357,of
doc_94.perm-2.txt.ptree,3,22,358..371,semiconductor
doc_94.perm-2.txt.ptree,3,24,372..379,devices
doc_94.perm-2.txt.ptree,3,26,379..380,.
doc_94.perm-2.txt.ptree,4,5,382..391,Following
doc_94.perm-2.txt.ptree,4,9,392..395,the
doc_94.perm-2.txt.ptree,4,11,396..406,retirement
doc_94.perm-2.txt.ptree,4,14,407..409,of
doc_94.perm-2.txt.ptree,4,17,410..413,the
doc_94.perm-2.txt.ptree,4,19,414..420,shares
doc_94.perm-2.txt.ptree,4,21,420..421,COMMA
doc_94.perm-2.txt.ptree,4,24,422..430,Unitrode
doc_94.perm-2.txt.ptree,4,27,431..435,said
doc_94.perm-2.txt.ptree,4,32,436..438,it
doc_94.perm-2.txt.ptree,4,35,439..443,will
doc_94.perm-2.txt.ptree,4,38,444..448,have
doc_94.perm-2.txt.ptree,4,43,449..453,12.1
doc_94.perm-2.txt.ptree,4,45,454..461,million
doc_94.perm-2.txt.ptree,4,47,462..468,shares
doc_94.perm-2.txt.ptree,4,50,469..480,outstanding
doc_94.perm-2.txt.ptree,4,52,480..481,.
