doc_96.perm-2.txt.ptree,0,5,0..3,The
doc_96.perm-2.txt.ptree,0,7,4..13,agreement
doc_96.perm-2.txt.ptree,0,10,14..22,provides
doc_96.perm-2.txt.ptree,0,13,23..26,for
doc_96.perm-2.txt.ptree,0,18,27..28,a
doc_96.perm-2.txt.ptree,0,21,29..30,5
doc_96.perm-2.txt.ptree,0,23,30..31,%
doc_96.perm-2.txt.ptree,0,25,32..39,nominal
doc_96.perm-2.txt.ptree,0,27,40..48,increase
doc_96.perm-2.txt.ptree,0,30,49..51,in
doc_96.perm-2.txt.ptree,0,33,52..57,wages
doc_96.perm-2.txt.ptree,0,35,58..61,and
doc_96.perm-2.txt.ptree,0,39,62..63,a
doc_96.perm-2.txt.ptree,0,42,64..65,3
doc_96.perm-2.txt.ptree,0,44,65..66,%
doc_96.perm-2.txt.ptree,0,46,67..74,nominal
doc_96.perm-2.txt.ptree,0,48,75..83,increase
doc_96.perm-2.txt.ptree,0,51,84..86,in
doc_96.perm-2.txt.ptree,0,54,87..95,benefits
doc_96.perm-2.txt.ptree,0,56,95..96,.
doc_96.perm-2.txt.ptree,1,6,98..105,Mexican
doc_96.perm-2.txt.ptree,1,8,106..124,telecommunications
doc_96.perm-2.txt.ptree,1,10,125..130,giant
doc_96.perm-2.txt.ptree,1,12,131..140,Telefonos
doc_96.perm-2.txt.ptree,1,14,141..143,de
doc_96.perm-2.txt.ptree,1,16,144..150,Mexico
doc_96.perm-2.txt.ptree,1,18,151..153,SA
doc_96.perm-2.txt.ptree,1,21,153..154,COMMA
doc_96.perm-2.txt.ptree,1,23,155..157,or
doc_96.perm-2.txt.ptree,1,26,158..164,Telmex
doc_96.perm-2.txt.ptree,1,28,164..165,COMMA
doc_96.perm-2.txt.ptree,1,31,166..170,said
doc_96.perm-2.txt.ptree,1,36,171..173,it
doc_96.perm-2.txt.ptree,1,39,174..180,signed
doc_96.perm-2.txt.ptree,1,43,181..182,a
doc_96.perm-2.txt.ptree,1,45,183..186,new
doc_96.perm-2.txt.ptree,1,47,187..193,annual
doc_96.perm-2.txt.ptree,1,49,194..198,wage
doc_96.perm-2.txt.ptree,1,51,199..202,and
doc_96.perm-2.txt.ptree,1,53,203..211,benefits
doc_96.perm-2.txt.ptree,1,55,212..221,agreement
doc_96.perm-2.txt.ptree,1,58,222..226,with
doc_96.perm-2.txt.ptree,1,61,227..230,its
doc_96.perm-2.txt.ptree,1,63,231..240,principal
doc_96.perm-2.txt.ptree,1,65,241..246,labor
doc_96.perm-2.txt.ptree,1,67,247..252,union
doc_96.perm-2.txt.ptree,1,69,252..253,.
doc_96.perm-2.txt.ptree,2,6,255..261,Telmex
doc_96.perm-2.txt.ptree,2,8,262..265,and
doc_96.perm-2.txt.ptree,2,11,266..269,the
doc_96.perm-2.txt.ptree,2,13,270..275,union
doc_96.perm-2.txt.ptree,2,16,276..280,also
doc_96.perm-2.txt.ptree,2,19,281..288,renewed
doc_96.perm-2.txt.ptree,2,23,289..294,their
doc_96.perm-2.txt.ptree,2,25,295..304,so-called
doc_96.perm-2.txt.ptree,2,27,305..317,Productivity
doc_96.perm-2.txt.ptree,2,29,318..327,Agreement
doc_96.perm-2.txt.ptree,2,31,327..328,COMMA
doc_96.perm-2.txt.ptree,2,35,329..334,which
doc_96.perm-2.txt.ptree,2,39,335..343,provides
doc_96.perm-2.txt.ptree,2,43,344..354,incentives
doc_96.perm-2.txt.ptree,2,46,355..358,for
doc_96.perm-2.txt.ptree,2,49,359..365,worker
doc_96.perm-2.txt.ptree,2,51,366..378,productivity
doc_96.perm-2.txt.ptree,2,53,379..388,increases
doc_96.perm-2.txt.ptree,2,55,388..389,.
