doc_17.txt.ptree,0,6,0..11,Diversified
doc_17.txt.ptree,0,8,12..18,Credit
doc_17.txt.ptree,0,10,19..24,Corp.
doc_17.txt.ptree,0,12,24..25,COMMA
doc_17.txt.ptree,0,16,26..27,a
doc_17.txt.ptree,0,18,28..35,company
doc_17.txt.ptree,0,22,36..43,closely
doc_17.txt.ptree,0,24,44..54,associated
doc_17.txt.ptree,0,27,55..59,with
doc_17.txt.ptree,0,30,60..69,publisher
doc_17.txt.ptree,0,32,70..73,and
doc_17.txt.ptree,0,34,74..78,debt
doc_17.txt.ptree,0,36,79..88,collector
doc_17.txt.ptree,0,38,89..95,Steven
doc_17.txt.ptree,0,40,96..106,Hoffenberg
doc_17.txt.ptree,0,42,106..107,COMMA
doc_17.txt.ptree,0,45,108..111,has
doc_17.txt.ptree,0,48,112..116,been
doc_17.txt.ptree,0,51,117..125,indicted
doc_17.txt.ptree,0,54,126..129,for
doc_17.txt.ptree,0,58,130..138,criminal
doc_17.txt.ptree,0,60,139..144,fraud
doc_17.txt.ptree,0,62,145..148,and
doc_17.txt.ptree,0,65,149..154,grand
doc_17.txt.ptree,0,67,155..162,larceny
doc_17.txt.ptree,0,69,162..163,.
doc_17.txt.ptree,1,6,165..168,The
doc_17.txt.ptree,1,8,169..179,indictment
doc_17.txt.ptree,1,11,180..182,by
doc_17.txt.ptree,1,15,183..184,a
doc_17.txt.ptree,1,17,185..190,state
doc_17.txt.ptree,1,19,191..196,grand
doc_17.txt.ptree,1,21,197..201,jury
doc_17.txt.ptree,1,24,202..204,in
doc_17.txt.ptree,1,28,205..212,Suffolk
doc_17.txt.ptree,1,30,213..219,County
doc_17.txt.ptree,1,32,219..220,COMMA
doc_17.txt.ptree,1,35,221..225,N.Y.
doc_17.txt.ptree,1,37,225..226,COMMA
doc_17.txt.ptree,1,40,227..229,is
doc_17.txt.ptree,1,44,230..233,the
doc_17.txt.ptree,1,46,234..239,first
doc_17.txt.ptree,1,48,240..248,criminal
doc_17.txt.ptree,1,50,249..255,charge
doc_17.txt.ptree,1,53,256..264,focusing
doc_17.txt.ptree,1,56,265..274,primarily
doc_17.txt.ptree,1,59,275..277,on
doc_17.txt.ptree,1,63,278..293,debt-collection
doc_17.txt.ptree,1,65,294..299,abuse
doc_17.txt.ptree,1,68,300..302,by
doc_17.txt.ptree,1,72,303..304,a
doc_17.txt.ptree,1,74,305..312,company
doc_17.txt.ptree,1,77,313..323,associated
doc_17.txt.ptree,1,80,324..328,with
doc_17.txt.ptree,1,83,329..332,Mr.
doc_17.txt.ptree,1,85,333..343,Hoffenberg
doc_17.txt.ptree,1,87,343..344,.
doc_17.txt.ptree,2,5,346..348,It
doc_17.txt.ptree,2,9,349..356,follows
doc_17.txt.ptree,2,13,357..363,months
doc_17.txt.ptree,2,16,364..366,of
doc_17.txt.ptree,2,20,367..377,complaints
doc_17.txt.ptree,2,23,378..380,by
doc_17.txt.ptree,2,27,381..387,scores
doc_17.txt.ptree,2,30,388..390,of
doc_17.txt.ptree,2,33,391..396,small
doc_17.txt.ptree,2,35,397..407,businesses
doc_17.txt.ptree,2,39,408..418,concerning
doc_17.txt.ptree,2,42,419..426,alleged
doc_17.txt.ptree,2,44,427..433,abuses
doc_17.txt.ptree,2,47,434..436,by
doc_17.txt.ptree,2,50,437..448,Diversified
doc_17.txt.ptree,2,52,449..452,and
doc_17.txt.ptree,2,55,453..458,lends
doc_17.txt.ptree,2,58,459..466,further
doc_17.txt.ptree,2,60,467..475,credence
doc_17.txt.ptree,2,63,476..478,to
doc_17.txt.ptree,2,67,479..489,escalating
doc_17.txt.ptree,2,69,490..497,charges
doc_17.txt.ptree,2,72,498..500,of
doc_17.txt.ptree,2,76,501..511,wrongdoing
doc_17.txt.ptree,2,79,512..514,in
doc_17.txt.ptree,2,82,515..518,the
doc_17.txt.ptree,2,84,519..529,commercial
doc_17.txt.ptree,2,86,530..545,debt-collection
doc_17.txt.ptree,2,88,546..554,business
doc_17.txt.ptree,2,90,554..555,.
doc_17.txt.ptree,3,5,557..560,Mr.
doc_17.txt.ptree,3,7,561..571,Hoffenberg
doc_17.txt.ptree,3,10,572..575,was
doc_17.txt.ptree,3,14,576..584,arrested
doc_17.txt.ptree,3,17,585..589,last
doc_17.txt.ptree,3,19,590..595,month
doc_17.txt.ptree,3,21,596..599,and
doc_17.txt.ptree,3,24,600..607,charged
doc_17.txt.ptree,3,27,608..612,with
doc_17.txt.ptree,3,30,613..621,criminal
doc_17.txt.ptree,3,32,622..632,securities
doc_17.txt.ptree,3,34,633..638,fraud
doc_17.txt.ptree,3,37,639..641,by
doc_17.txt.ptree,3,42,642..645,the
doc_17.txt.ptree,3,44,646..650,U.S.
