doc_185.perm-1.txt.ptree,0,5,0..4,Some
doc_185.perm-1.txt.ptree,0,7,5..12,welfare
doc_185.perm-1.txt.ptree,0,9,13..20,clients
doc_185.perm-1.txt.ptree,0,12,21..26,would
doc_185.perm-1.txt.ptree,0,15,27..37,presumably
doc_185.perm-1.txt.ptree,0,18,38..45,receive
doc_185.perm-1.txt.ptree,0,21,46..49,the
doc_185.perm-1.txt.ptree,0,23,50..53,new
doc_185.perm-1.txt.ptree,0,25,54..65,entitlement
doc_185.perm-1.txt.ptree,0,28,66..69,for
doc_185.perm-1.txt.ptree,0,32,70..75,three
doc_185.perm-1.txt.ptree,0,34,76..78,or
doc_185.perm-1.txt.ptree,0,36,79..83,four
doc_185.perm-1.txt.ptree,0,38,84..89,years
doc_185.perm-1.txt.ptree,0,40,90..92,or
doc_185.perm-1.txt.ptree,0,43,93..97,even
doc_185.perm-1.txt.ptree,0,45,98..104,longer
doc_185.perm-1.txt.ptree,0,47,104..105,.
doc_185.perm-1.txt.ptree,1,5,107..109,It
doc_185.perm-1.txt.ptree,1,8,109..111,'s
doc_185.perm-1.txt.ptree,1,13,112..116,time
doc_185.perm-1.txt.ptree,1,16,117..120,for
doc_185.perm-1.txt.ptree,1,19,121..124,the
doc_185.perm-1.txt.ptree,1,21,125..130,House
doc_185.perm-1.txt.ptree,1,23,131..142,Republicans
doc_185.perm-1.txt.ptree,1,25,143..146,and
doc_185.perm-1.txt.ptree,1,28,147..150,the
doc_185.perm-1.txt.ptree,1,30,151..158,Clinton
doc_185.perm-1.txt.ptree,1,32,159..163,team
doc_185.perm-1.txt.ptree,1,36,164..166,to
doc_185.perm-1.txt.ptree,1,39,167..169,go
doc_185.perm-1.txt.ptree,1,42,170..174,back
doc_185.perm-1.txt.ptree,1,45,175..177,to
doc_185.perm-1.txt.ptree,1,48,178..181,the
doc_185.perm-1.txt.ptree,1,50,182..189,drawing
doc_185.perm-1.txt.ptree,1,52,190..195,board
doc_185.perm-1.txt.ptree,1,54,195..196,.
doc_185.perm-1.txt.ptree,2,5,198..202,Even
doc_185.perm-1.txt.ptree,2,8,203..205,my
doc_185.perm-1.txt.ptree,2,10,206..210,less
doc_185.perm-1.txt.ptree,2,12,211..222,industrious
doc_185.perm-1.txt.ptree,2,15,223..231,students
doc_185.perm-1.txt.ptree,2,18,232..234,do
doc_185.perm-1.txt.ptree,2,21,235..241,better
doc_185.perm-1.txt.ptree,2,23,241..242,.
doc_185.perm-1.txt.ptree,3,5,244..247,The
doc_185.perm-1.txt.ptree,3,7,248..256,greatest
doc_185.perm-1.txt.ptree,3,9,257..263,effect
doc_185.perm-1.txt.ptree,3,12,264..267,may
doc_185.perm-1.txt.ptree,3,15,268..270,be
doc_185.perm-1.txt.ptree,3,19,271..273,to
doc_185.perm-1.txt.ptree,3,22,274..278,give
doc_185.perm-1.txt.ptree,3,25,279..284,older
doc_185.perm-1.txt.ptree,3,27,285..292,welfare
doc_185.perm-1.txt.ptree,3,29,293..303,recipients
doc_185.perm-1.txt.ptree,3,32,304..306,an
doc_185.perm-1.txt.ptree,3,35,307..311,even
doc_185.perm-1.txt.ptree,3,37,312..319,greater
doc_185.perm-1.txt.ptree,3,39,320..329,incentive
doc_185.perm-1.txt.ptree,3,43,330..332,to
doc_185.perm-1.txt.ptree,3,46,333..337,wait
doc_185.perm-1.txt.ptree,3,49,338..340,on
doc_185.perm-1.txt.ptree,3,52,341..344,the
