doc_46.txt.ptree,0,5,0..3,The
doc_46.txt.ptree,0,7,4..10,nation
doc_46.txt.ptree,0,10,11..13,is
doc_46.txt.ptree,0,13,14..16,in
doc_46.txt.ptree,0,17,17..20,the
doc_46.txt.ptree,0,19,21..26,midst
doc_46.txt.ptree,0,22,27..29,of
doc_46.txt.ptree,0,25,30..33,yet
doc_46.txt.ptree,0,27,34..41,another
doc_46.txt.ptree,0,29,42..48,effort
doc_46.txt.ptree,0,33,49..51,to
doc_46.txt.ptree,0,36,52..58,reform
doc_46.txt.ptree,0,39,59..62,the
doc_46.txt.ptree,0,41,63..70,welfare
doc_46.txt.ptree,0,43,71..77,system
doc_46.txt.ptree,0,45,77..78,.
doc_46.txt.ptree,1,4,80..83,But
doc_46.txt.ptree,1,7,84..88,this
doc_46.txt.ptree,1,9,89..93,time
doc_46.txt.ptree,1,11,93..94,COMMA
doc_46.txt.ptree,1,14,95..100,after
doc_46.txt.ptree,1,18,101..103,30
doc_46.txt.ptree,1,20,104..109,years
doc_46.txt.ptree,1,23,110..112,of
doc_46.txt.ptree,1,26,113..119,denial
doc_46.txt.ptree,1,28,119..120,COMMA
doc_46.txt.ptree,1,31,121..127,almost
doc_46.txt.ptree,1,33,128..136,everyone
doc_46.txt.ptree,1,36,137..140,now
doc_46.txt.ptree,1,39,141..147,agrees
doc_46.txt.ptree,1,42,148..152,that
doc_46.txt.ptree,1,46,153..157,real
doc_46.txt.ptree,1,48,158..164,reform
doc_46.txt.ptree,1,51,165..173,requires
doc_46.txt.ptree,1,55,174..179,doing
doc_46.txt.ptree,1,58,180..189,something
doc_46.txt.ptree,1,62,190..195,about
doc_46.txt.ptree,1,65,196..210,out-of-wedlock
doc_46.txt.ptree,1,67,211..217,births
doc_46.txt.ptree,1,69,217..218,COMMA
doc_46.txt.ptree,1,71,219..229,especially
doc_46.txt.ptree,1,74,230..235,among
doc_46.txt.ptree,1,77,236..245,teenagers
doc_46.txt.ptree,1,79,245..246,.
doc_46.txt.ptree,2,4,248..251,And
doc_46.txt.ptree,2,6,251..252,COMMA
doc_46.txt.ptree,2,9,253..256,for
doc_46.txt.ptree,2,12,257..258,a
doc_46.txt.ptree,2,14,259..265,change
doc_46.txt.ptree,2,16,265..266,COMMA
doc_46.txt.ptree,2,19,267..272,there
doc_46.txt.ptree,2,22,273..278,might
doc_46.txt.ptree,2,25,279..281,be
doc_46.txt.ptree,2,28,282..286,real
doc_46.txt.ptree,2,30,287..292,money
doc_46.txt.ptree,2,34,293..295,to
doc_46.txt.ptree,2,37,296..301,spend
doc_46.txt.ptree,2,39,301..302,.
doc_46.txt.ptree,3,5,304..309,While
doc_46.txt.ptree,3,9,310..317,welfare
doc_46.txt.ptree,3,11,318..324,reform
doc_46.txt.ptree,3,14,325..327,is
doc_46.txt.ptree,3,16,328..331,not
doc_46.txt.ptree,3,19,332..334,in
doc_46.txt.ptree,3,23,335..338,the
doc_46.txt.ptree,3,25,339..345,budget
doc_46.txt.ptree,3,28,346..354,unveiled
doc_46.txt.ptree,3,31,355..362,earlier
doc_46.txt.ptree,3,33,363..367,this
doc_46.txt.ptree,3,35,368..372,week
doc_46.txt.ptree,3,37,372..373,COMMA
doc_46.txt.ptree,3,40,374..378,both
doc_46.txt.ptree,3,42,379..388,Democrats
doc_46.txt.ptree,3,44,389..392,and
doc_46.txt.ptree,3,46,393..404,Republicans
doc_46.txt.ptree,3,49,405..408,are
doc_46.txt.ptree,3,52,409..416,talking
doc_46.txt.ptree,3,57,417..422,about
doc_46.txt.ptree,3,59,423..424,$
doc_46.txt.ptree,3,61,424..425,6
doc_46.txt.ptree,3,63,426..433,billion
doc_46.txt.ptree,3,65,434..436,to
doc_46.txt.ptree,3,67,437..438,$
doc_46.txt.ptree,3,69,438..440,10
doc_46.txt.ptree,3,71,441..448,billion
doc_46.txt.ptree,3,74,449..450,a
doc_46.txt.ptree,3,76,451..455,year
doc_46.txt.ptree,3,80,456..459,for
doc_46.txt.ptree,3,83,460..464,such
doc_46.txt.ptree,3,85,465..466,a
doc_46.txt.ptree,3,87,467..474,program
doc_46.txt.ptree,3,89,474..475,COMMA
doc_46.txt.ptree,3,91,476..480,even
doc_46.txt.ptree,3,94,481..486,under
doc_46.txt.ptree,3,98,487..492,today
doc_46.txt.ptree,3,100,492..494,'s
doc_46.txt.ptree,3,102,495..500,tight
doc_46.txt.ptree,3,104,501..507,budget
doc_46.txt.ptree,3,106,508..519,constraints
doc_46.txt.ptree,3,108,519..520,.
doc_46.txt.ptree,4,5,522..535,Unfortunately
doc_46.txt.ptree,4,7,535..536,COMMA
doc_46.txt.ptree,4,10,537..543,though
doc_46.txt.ptree,4,12,543..544,COMMA
doc_46.txt.ptree,4,16,545..548,the
doc_46.txt.ptree,4,18,549..558,president
doc_46.txt.ptree,4,20,558..560,'s
doc_46.txt.ptree,4,22,561..568,welfare
doc_46.txt.ptree,4,24,569..577,planners
doc_46.txt.ptree,4,27,578..581,are
doc_46.txt.ptree,4,30,582..589,seeking
doc_46.txt.ptree,4,34,590..592,to
doc_46.txt.ptree,4,37,593..596,use
doc_46.txt.ptree,4,40,597..600,job
doc_46.txt.ptree,4,42,601..609,training
doc_46.txt.ptree,4,44,610..613,and
doc_46.txt.ptree,4,46,614..620,public
doc_46.txt.ptree,4,48,621..628,service
doc_46.txt.ptree,4,50,629..633,jobs
doc_46.txt.ptree,4,54,634..636,to
doc_46.txt.ptree,4,57,637..641,make
doc_46.txt.ptree,4,63,642..648,poorly
doc_46.txt.ptree,4,65,649..657,educated
doc_46.txt.ptree,4,67,658..663,unwed
doc_46.txt.ptree,4,69,664..671,mothers
doc_46.txt.ptree,4,72,672..687,self-sufficient
doc_46.txt.ptree,4,74,687..688,COMMA
doc_46.txt.ptree,4,78,689..694,which
doc_46.txt.ptree,4,82,695..697,wo
doc_46.txt.ptree,4,84,697..700,n't
doc_46.txt.ptree,4,87,701..705,work
doc_46.txt.ptree,4,89,705..706,.
doc_46.txt.ptree,5,5,708..715,Instead
doc_46.txt.ptree,5,7,715..716,COMMA
doc_46.txt.ptree,5,10,717..725,training
doc_46.txt.ptree,5,12,726..729,and
doc_46.txt.ptree,5,14,730..734,work
doc_46.txt.ptree,5,16,735..743,mandates
doc_46.txt.ptree,5,19,744..750,should
doc_46.txt.ptree,5,22,751..753,be
doc_46.txt.ptree,5,25,754..758,used
doc_46.txt.ptree,5,28,759..761,as
doc_46.txt.ptree,5,31,762..767,tools
doc_46.txt.ptree,5,35,768..770,to
doc_46.txt.ptree,5,38,771..781,discourage
doc_46.txt.ptree,5,41,782..796,out-of-wedlock
doc_46.txt.ptree,5,43,797..803,births
doc_46.txt.ptree,5,46,804..806,in
doc_46.txt.ptree,5,49,807..810,the
doc_46.txt.ptree,5,51,811..816,first
doc_46.txt.ptree,5,53,817..822,place
doc_46.txt.ptree,5,55,822..823,.
doc_46.txt.ptree,6,5,825..828,The
doc_46.txt.ptree,6,7,829..836,problem
doc_46.txt.ptree,6,10,837..840,has
doc_46.txt.ptree,6,13,841..846,grown
doc_46.txt.ptree,6,16,847..850,too
doc_46.txt.ptree,6,18,851..856,large
doc_46.txt.ptree,6,22,857..859,to
doc_46.txt.ptree,6,25,860..866,ignore
doc_46.txt.ptree,6,27,866..867,COMMA
doc_46.txt.ptree,6,30,868..870,as
doc_46.txt.ptree,6,35,871..878,Charles
doc_46.txt.ptree,6,37,879..885,Murray
doc_46.txt.ptree,6,39,886..889,and
doc_46.txt.ptree,6,42,890..896,others
doc_46.txt.ptree,6,45,897..901,have
doc_46.txt.ptree,6,48,902..907,noted
doc_46.txt.ptree,6,51,908..910,on
doc_46.txt.ptree,6,54,911..915,this
doc_46.txt.ptree,6,56,916..920,page
doc_46.txt.ptree,6,58,920..921,.
doc_46.txt.ptree,7,5,923..925,In
doc_46.txt.ptree,7,8,926..930,1991
doc_46.txt.ptree,7,10,930..931,COMMA
doc_46.txt.ptree,7,15,932..937,about
doc_46.txt.ptree,7,17,938..940,30
doc_46.txt.ptree,7,19,940..941,%
doc_46.txt.ptree,7,22,942..944,of
doc_46.txt.ptree,7,25,945..953,American
doc_46.txt.ptree,7,27,954..960,births
doc_46.txt.ptree,7,30,961..965,were
doc_46.txt.ptree,7,33,966..969,out
doc_46.txt.ptree,7,36,970..972,of
doc_46.txt.ptree,7,39,973..980,wedlock
doc_46.txt.ptree,7,41,980..981,COMMA
doc_46.txt.ptree,7,44,982..992,reflecting
doc_46.txt.ptree,7,47,993..994,a
doc_46.txt.ptree,7,49,995..1001,steady
doc_46.txt.ptree,7,51,1002..1010,increase
doc_46.txt.ptree,7,54,1011..1015,from
doc_46.txt.ptree,7,57,1016..1020,1960
doc_46.txt.ptree,7,59,1020..1021,COMMA
doc_46.txt.ptree,7,63,1022..1026,when
doc_46.txt.ptree,7,67,1027..1031,this
doc_46.txt.ptree,7,69,1032..1038,figure
doc_46.txt.ptree,7,72,1039..1042,was
doc_46.txt.ptree,7,76,1043..1047,only
doc_46.txt.ptree,7,78,1048..1049,5
doc_46.txt.ptree,7,80,1049..1050,%
doc_46.txt.ptree,7,82,1050..1051,.
doc_46.txt.ptree,8,5,1053..1058,Unwed
doc_46.txt.ptree,8,7,1059..1066,mothers
doc_46.txt.ptree,8,10,1067..1070,now
doc_46.txt.ptree,8,13,1071..1075,head
doc_46.txt.ptree,8,16,1076..1080,half
doc_46.txt.ptree,8,18,1081..1084,the
doc_46.txt.ptree,8,20,1085..1093,families
doc_46.txt.ptree,8,23,1094..1096,on
doc_46.txt.ptree,8,26,1097..1104,welfare
doc_46.txt.ptree,8,28,1104..1105,COMMA
doc_46.txt.ptree,8,31,1106..1112,double
doc_46.txt.ptree,8,34,1113..1116,the
doc_46.txt.ptree,8,36,1117..1127,proportion
doc_46.txt.ptree,8,39,1128..1130,in
doc_46.txt.ptree,8,42,1131..1135,1970
doc_46.txt.ptree,8,44,1135..1136,.
doc_46.txt.ptree,9,5,1138..1142,They
doc_46.txt.ptree,9,8,1143..1150,average
doc_46.txt.ptree,9,13,1151..1157,almost
doc_46.txt.ptree,9,15,1158..1160,10
doc_46.txt.ptree,9,17,1161..1166,years
doc_46.txt.ptree,9,19,1167..1169,on
doc_46.txt.ptree,9,22,1170..1177,welfare
doc_46.txt.ptree,9,24,1177..1178,COMMA
doc_46.txt.ptree,9,28,1179..1184,twice
doc_46.txt.ptree,9,30,1185..1187,as
doc_46.txt.ptree,9,33,1188..1192,long
doc_46.txt.ptree,9,36,1193..1195,as
doc_46.txt.ptree,9,38,1196..1204,divorced
doc_46.txt.ptree,9,40,1205..1212,mothers
doc_46.txt.ptree,9,42,1212..1213,COMMA
doc_46.txt.ptree,9,46,1214..1218,thus
doc_46.txt.ptree,9,49,1219..1227,swelling
doc_46.txt.ptree,9,53,1228..1231,the
doc_46.txt.ptree,9,55,1232..1237,ranks
doc_46.txt.ptree,9,58,1238..1240,of
doc_46.txt.ptree,9,61,1241..1250,long-term
doc_46.txt.ptree,9,63,1251..1258,welfare
doc_46.txt.ptree,9,65,1259..1269,dependents
doc_46.txt.ptree,9,67,1269..1270,.
doc_46.txt.ptree,10,5,1272..1276,What
doc_46.txt.ptree,10,9,1277..1279,to
doc_46.txt.ptree,10,12,1280..1282,do
doc_46.txt.ptree,10,14,1282..1283,?
doc_46.txt.ptree,11,5,1285..1294,President
doc_46.txt.ptree,11,7,1295..1302,Clinton
doc_46.txt.ptree,11,10,1303..1308,would
doc_46.txt.ptree,11,13,1309..1313,give
doc_46.txt.ptree,11,16,1314..1317,all
doc_46.txt.ptree,11,18,1318..1328,recipients
doc_46.txt.ptree,11,21,1329..1331,up
doc_46.txt.ptree,11,24,1332..1334,to
doc_46.txt.ptree,11,28,1335..1338,two
doc_46.txt.ptree,11,30,1339..1344,years
doc_46.txt.ptree,11,33,1345..1347,of
doc_46.txt.ptree,11,36,1348..1351,job
doc_46.txt.ptree,11,38,1352..1360,training
doc_46.txt.ptree,11,40,1361..1364,and
doc_46.txt.ptree,11,42,1365..1374,education
doc_46.txt.ptree,11,44,1374..1375,.
doc_46.txt.ptree,12,4,1377..1380,But
doc_46.txt.ptree,12,8,1381..1385,even
doc_46.txt.ptree,12,10,1386..1389,the
doc_46.txt.ptree,12,12,1390..1394,best
doc_46.txt.ptree,12,14,1395..1398,job
doc_46.txt.ptree,12,17,1399..1407,training
doc_46.txt.ptree,12,20,1408..1416,programs
doc_46.txt.ptree,12,23,1417..1421,have
doc_46.txt.ptree,12,26,1422..1425,had
doc_46.txt.ptree,12,29,1426..1432,little
doc_46.txt.ptree,12,31,1433..1440,success
doc_46.txt.ptree,12,34,1441..1443,in
doc_46.txt.ptree,12,38,1444..1452,reducing
doc_46.txt.ptree,12,41,1453..1460,welfare
doc_46.txt.ptree,12,43,1461..1466,rolls
doc_46.txt.ptree,12,45,1466..1467,.
doc_46.txt.ptree,13,6,1469..1473,Five
doc_46.txt.ptree,13,8,1474..1481,percent
doc_46.txt.ptree,13,10,1482..1492,reductions
doc_46.txt.ptree,13,13,1493..1495,--
doc_46.txt.ptree,13,17,1496..1499,not
doc_46.txt.ptree,13,19,1500..1506,nearly
doc_46.txt.ptree,13,21,1507..1513,enough
doc_46.txt.ptree,13,25,1514..1516,to
doc_46.txt.ptree,13,30,1518..1521,end
doc_46.txt.ptree,13,33,1522..1529,welfare
doc_46.txt.ptree,13,36,1530..1532,as
doc_46.txt.ptree,13,40,1533..1535,we
doc_46.txt.ptree,13,43,1536..1540,know
doc_46.txt.ptree,13,47,1541..1543,it
doc_46.txt.ptree,13,49,1543..1544,COMMA
doc_46.txt.ptree,13,55,1546..1550,Bill
doc_46.txt.ptree,13,57,1551..1558,Clinton
doc_46.txt.ptree,13,59,1558..1560,'s
doc_46.txt.ptree,13,61,1561..1574,much-repeated
doc_46.txt.ptree,13,63,1575..1583,campaign
doc_46.txt.ptree,13,65,1584..1590,pledge
doc_46.txt.ptree,13,67,1591..1593,--
doc_46.txt.ptree,13,70,1594..1597,are
doc_46.txt.ptree,13,73,1598..1608,considered
doc_46.txt.ptree,13,76,1609..1614,major
doc_46.txt.ptree,13,78,1615..1630,accomplishments
doc_46.txt.ptree,13,80,1630..1631,.
doc_46.txt.ptree,14,5,1633..1637,This
doc_46.txt.ptree,14,8,1638..1640,is
doc_46.txt.ptree,14,12,1641..1644,why
doc_46.txt.ptree,14,16,1645..1648,Mr.
doc_46.txt.ptree,14,18,1649..1656,Clinton
doc_46.txt.ptree,14,21,1657..1661,also
doc_46.txt.ptree,14,24,1662..1670,proposes
doc_46.txt.ptree,14,27,1671..1673,to
doc_46.txt.ptree,14,30,1674..1684,time-limit
doc_46.txt.ptree,14,32,1685..1692,welfare
doc_46.txt.ptree,14,34,1693..1701,benefits
doc_46.txt.ptree,14,36,1701..1702,.
doc_46.txt.ptree,15,5,1704..1706,He
doc_46.txt.ptree,15,8,1707..1711,says
doc_46.txt.ptree,15,11,1712..1716,that
doc_46.txt.ptree,15,15,1717..1719,if
doc_46.txt.ptree,15,17,1719..1720,COMMA
doc_46.txt.ptree,15,20,1721..1726,after
doc_46.txt.ptree,15,23,1727..1730,two
doc_46.txt.ptree,15,25,1731..1736,years
doc_46.txt.ptree,15,27,1736..1737,COMMA
doc_46.txt.ptree,15,31,1738..1739,a
doc_46.txt.ptree,15,33,1740..1747,welfare
doc_46.txt.ptree,15,35,1748..1754,mother
doc_46.txt.ptree,15,38,1755..1759,does
doc_46.txt.ptree,15,40,1760..1763,not
doc_46.txt.ptree,15,43,1764..1767,get
doc_46.txt.ptree,15,46,1768..1769,a
doc_46.txt.ptree,15,48,1770..1773,job
doc_46.txt.ptree,15,50,1773..1774,COMMA
doc_46.txt.ptree,15,53,1775..1778,she
doc_46.txt.ptree,15,56,1779..1785,should
doc_46.txt.ptree,15,59,1786..1788,be
doc_46.txt.ptree,15,62,1789..1795,placed
doc_46.txt.ptree,15,65,1796..1798,in
doc_46.txt.ptree,15,68,1799..1800,a
doc_46.txt.ptree,15,70,1801..1807,public
doc_46.txt.ptree,15,72,1808..1815,service
doc_46.txt.ptree,15,74,1816..1819,job
doc_46.txt.ptree,15,76,1819..1820,.
doc_46.txt.ptree,16,5,1822..1825,The
doc_46.txt.ptree,16,7,1826..1829,job
doc_46.txt.ptree,16,10,1830..1832,is
doc_46.txt.ptree,16,13,1833..1841,supposed
doc_46.txt.ptree,16,18,1842..1844,to
doc_46.txt.ptree,16,21,1845..1849,give
doc_46.txt.ptree,16,24,1850..1853,her
doc_46.txt.ptree,16,26,1854..1858,work
doc_46.txt.ptree,16,28,1859..1869,experience
doc_46.txt.ptree,16,30,1870..1873,and
doc_46.txt.ptree,16,33,1874..1876,to
doc_46.txt.ptree,16,36,1877..1882,serve
doc_46.txt.ptree,16,39,1883..1885,as
doc_46.txt.ptree,16,42,1886..1888,an
doc_46.txt.ptree,16,44,1889..1898,incentive
doc_46.txt.ptree,16,48,1899..1901,to
doc_46.txt.ptree,16,51,1902..1905,get
doc_46.txt.ptree,16,54,1906..1909,off
doc_46.txt.ptree,16,57,1910..1917,welfare
doc_46.txt.ptree,16,59,1917..1918,COMMA
doc_46.txt.ptree,16,62,1919..1924,since
doc_46.txt.ptree,16,66,1925..1928,she
doc_46.txt.ptree,16,69,1929..1933,will
doc_46.txt.ptree,16,72,1934..1938,have
doc_46.txt.ptree,16,76,1939..1941,to
doc_46.txt.ptree,16,79,1942..1946,work
doc_46.txt.ptree,16,82,1947..1953,anyway
doc_46.txt.ptree,16,84,1953..1954,.
doc_46.txt.ptree,17,5,1956..1959,The
doc_46.txt.ptree,17,7,1960..1968,evidence
doc_46.txt.ptree,17,9,1968..1969,COMMA
doc_46.txt.ptree,17,12,1970..1977,however
doc_46.txt.ptree,17,14,1977..1978,COMMA
doc_46.txt.ptree,17,17,1979..1987,suggests
doc_46.txt.ptree,17,20,1988..1992,that
doc_46.txt.ptree,17,24,1993..1997,work
doc_46.txt.ptree,17,26,1998..2010,requirements
doc_46.txt.ptree,17,29,2011..2013,do
doc_46.txt.ptree,17,31,2014..2017,not
doc_46.txt.ptree,17,34,2018..2024,reduce
doc_46.txt.ptree,17,37,2025..2034,caseloads
doc_46.txt.ptree,17,39,2034..2035,COMMA
doc_46.txt.ptree,17,42,2036..2038,at
doc_46.txt.ptree,17,44,2039..2044,least
doc_46.txt.ptree,17,46,2045..2048,not
doc_46.txt.ptree,17,48,2049..2060,immediately
doc_46.txt.ptree,17,50,2060..2061,.
doc_46.txt.ptree,18,6,2063..2066,The
doc_46.txt.ptree,18,8,2067..2075,Manpower
doc_46.txt.ptree,18,10,2076..2089,Demonstration
doc_46.txt.ptree,18,12,2090..2098,Research
doc_46.txt.ptree,18,14,2099..2104,Corp.
doc_46.txt.ptree,18,17,2105..2106,(
doc_46.txt.ptree,18,20,2106..2110,MDRC
doc_46.txt.ptree,18,22,2110..2111,)
doc_46.txt.ptree,18,26,2112..2120,recently
doc_46.txt.ptree,18,28,2121..2129,reviewed
doc_46.txt.ptree,18,31,2130..2133,the
doc_46.txt.ptree,18,33,2134..2143,mandatory
doc_46.txt.ptree,18,35,2144..2148,work
doc_46.txt.ptree,18,37,2149..2157,programs
doc_46.txt.ptree,18,41,2158..2160,in
doc_46.txt.ptree,18,45,2161..2165,West
doc_46.txt.ptree,18,47,2166..2174,Virginia
doc_46.txt.ptree,18,49,2174..2175,;
doc_46.txt.ptree,18,53,2176..2180,Cook
doc_46.txt.ptree,18,55,2181..2187,County
doc_46.txt.ptree,18,57,2187..2188,COMMA
doc_46.txt.ptree,18,60,2189..2193,Ill.
doc_46.txt.ptree,18,62,2193..2194,;
doc_46.txt.ptree,18,64,2195..2198,and
doc_46.txt.ptree,18,67,2199..2201,in
doc_46.txt.ptree,18,70,2202..2205,two
doc_46.txt.ptree,18,72,2206..2211,sites
doc_46.txt.ptree,18,75,2212..2214,in
doc_46.txt.ptree,18,79,2215..2218,San
doc_46.txt.ptree,18,81,2219..2224,Diego
doc_46.txt.ptree,18,83,2224..2225,COMMA
doc_46.txt.ptree,18,86,2226..2232,Calif.
doc_46.txt.ptree,18,88,2231..2232,.
doc_46.txt.ptree,19,5,2234..2236,In
doc_46.txt.ptree,19,8,2237..2239,no
doc_46.txt.ptree,19,10,2240..2244,site
doc_46.txt.ptree,19,12,2245..2248,did
doc_46.txt.ptree,19,15,2249..2252,the
doc_46.txt.ptree,19,17,2253..2257,work
doc_46.txt.ptree,19,19,2258..2269,requirement
doc_46.txt.ptree,19,22,2270..2276,reduce
doc_46.txt.ptree,19,25,2277..2284,welfare
doc_46.txt.ptree,19,27,2285..2293,payments
doc_46.txt.ptree,19,29,2293..2294,.
doc_46.txt.ptree,20,5,2296..2299,Why
doc_46.txt.ptree,20,8,2300..2302,do
doc_46.txt.ptree,20,12,2303..2307,most
doc_46.txt.ptree,20,15,2308..2314,single
doc_46.txt.ptree,20,17,2315..2322,mothers
doc_46.txt.ptree,20,20,2323..2327,stay
doc_46.txt.ptree,20,23,2328..2330,on
doc_46.txt.ptree,20,26,2331..2338,welfare
doc_46.txt.ptree,20,28,2338..2339,COMMA
doc_46.txt.ptree,20,31,2340..2344,even
doc_46.txt.ptree,20,33,2345..2350,after
doc_46.txt.ptree,20,37,2351..2355,they
doc_46.txt.ptree,20,40,2356..2359,are
doc_46.txt.ptree,20,43,2360..2366,forced
doc_46.txt.ptree,20,47,2367..2369,to
doc_46.txt.ptree,20,50,2370..2374,work
doc_46.txt.ptree,20,53,2375..2378,for
doc_46.txt.ptree,20,56,2379..2384,their
doc_46.txt.ptree,20,58,2385..2393,benefits
doc_46.txt.ptree,20,60,2393..2394,?
doc_46.txt.ptree,21,6,2396..2401,Their
doc_46.txt.ptree,21,10,2403..2410,welfare
doc_46.txt.ptree,21,12,2411..2415,jobs
doc_46.txt.ptree,21,17,2417..2420,may
doc_46.txt.ptree,21,20,2421..2423,be
doc_46.txt.ptree,21,24,2424..2430,better
doc_46.txt.ptree,21,27,2431..2435,than
doc_46.txt.ptree,21,31,2436..2444,anything
doc_46.txt.ptree,21,36,2445..2449,they
doc_46.txt.ptree,21,39,2450..2453,can
doc_46.txt.ptree,21,42,2454..2457,get
doc_46.txt.ptree,21,45,2458..2460,in
doc_46.txt.ptree,21,49,2461..2464,the
doc_46.txt.ptree,21,51,2465..2469,real
doc_46.txt.ptree,21,53,2470..2475,world
doc_46.txt.ptree,21,56,2476..2478,of
doc_46.txt.ptree,21,59,2479..2483,work
doc_46.txt.ptree,21,61,2483..2484,;
doc_46.txt.ptree,21,65,2485..2489,they
doc_46.txt.ptree,21,68,2490..2493,are
doc_46.txt.ptree,21,71,2494..2502,probably
doc_46.txt.ptree,21,73,2503..2507,less
doc_46.txt.ptree,21,76,2508..2517,demanding
doc_46.txt.ptree,21,79,2518..2522,than
doc_46.txt.ptree,21,82,2523..2529,actual
doc_46.txt.ptree,21,84,2530..2534,jobs
doc_46.txt.ptree,21,86,2534..2535,;
doc_46.txt.ptree,21,88,2536..2539,and
doc_46.txt.ptree,21,92,2540..2545,there
doc_46.txt.ptree,21,95,2546..2548,is
doc_46.txt.ptree,21,99,2549..2555,little
doc_46.txt.ptree,21,101,2556..2562,chance
doc_46.txt.ptree,21,104,2563..2565,of
doc_46.txt.ptree,21,108,2566..2571,being
doc_46.txt.ptree,21,112,2572..2576,laid
doc_46.txt.ptree,21,115,2577..2580,off
doc_46.txt.ptree,21,117,2581..2583,or
doc_46.txt.ptree,21,120,2584..2589,fired
doc_46.txt.ptree,21,122,2589..2590,.
doc_46.txt.ptree,22,5,2592..2600,Moreover
doc_46.txt.ptree,22,7,2600..2601,COMMA
