doc_39.perm-3.txt.ptree,0,6,0..9,Financial
doc_39.perm-3.txt.ptree,0,8,10..20,statements
doc_39.perm-3.txt.ptree,0,12,21..25,that
doc_39.perm-3.txt.ptree,0,16,26..29,are
doc_39.perm-3.txt.ptree,0,19,30..42,purposefully
doc_39.perm-3.txt.ptree,0,22,43..49,biased
doc_39.perm-3.txt.ptree,0,25,50..52,to
doc_39.perm-3.txt.ptree,0,28,53..59,direct
doc_39.perm-3.txt.ptree,0,30,60..67,capital
doc_39.perm-3.txt.ptree,0,33,68..70,to
doc_39.perm-3.txt.ptree,0,37,71..74,one
doc_39.perm-3.txt.ptree,0,39,75..82,segment
doc_39.perm-3.txt.ptree,0,42,83..85,of
doc_39.perm-3.txt.ptree,0,46,86..89,the
doc_39.perm-3.txt.ptree,0,48,90..97,economy
doc_39.perm-3.txt.ptree,0,51,98..102,over
doc_39.perm-3.txt.ptree,0,54,103..110,another
doc_39.perm-3.txt.ptree,0,57,111..114,can
doc_39.perm-3.txt.ptree,0,60,115..121,result
doc_39.perm-3.txt.ptree,0,63,122..124,in
doc_39.perm-3.txt.ptree,0,66,125..136,inefficient
doc_39.perm-3.txt.ptree,0,68,137..147,investment
doc_39.perm-3.txt.ptree,0,70,148..151,and
doc_39.perm-3.txt.ptree,0,72,152..158,credit
doc_39.perm-3.txt.ptree,0,74,159..168,decisions
doc_39.perm-3.txt.ptree,0,76,168..169,.
doc_39.perm-3.txt.ptree,1,5,171..176,Which
doc_39.perm-3.txt.ptree,1,8,177..179,is
doc_39.perm-3.txt.ptree,1,12,180..183,the
doc_39.perm-3.txt.ptree,1,14,184..190,proper
doc_39.perm-3.txt.ptree,1,16,191..195,role
doc_39.perm-3.txt.ptree,1,19,196..199,for
doc_39.perm-3.txt.ptree,1,22,200..209,corporate
doc_39.perm-3.txt.ptree,1,24,210..219,financial
doc_39.perm-3.txt.ptree,1,26,220..230,statements
doc_39.perm-3.txt.ptree,1,28,230..231,?
doc_39.perm-3.txt.ptree,2,5,233..236,The
doc_39.perm-3.txt.ptree,2,7,237..241,FASB
doc_39.perm-3.txt.ptree,2,10,242..246,does
doc_39.perm-3.txt.ptree,2,12,247..250,not
doc_39.perm-3.txt.ptree,2,15,251..257,accept
doc_39.perm-3.txt.ptree,2,18,258..261,the
doc_39.perm-3.txt.ptree,2,20,262..266,view
doc_39.perm-3.txt.ptree,2,23,267..271,that
doc_39.perm-3.txt.ptree,2,27,272..281,financial
doc_39.perm-3.txt.ptree,2,29,282..292,statements
doc_39.perm-3.txt.ptree,2,32,293..299,should
doc_39.perm-3.txt.ptree,2,35,300..305,color
doc_39.perm-3.txt.ptree,2,39,306..309,the
doc_39.perm-3.txt.ptree,2,41,310..315,image
doc_39.perm-3.txt.ptree,2,46,316..320,they
doc_39.perm-3.txt.ptree,2,49,321..332,communicate
doc_39.perm-3.txt.ptree,2,52,333..336,for
doc_39.perm-3.txt.ptree,2,56,337..340,the
doc_39.perm-3.txt.ptree,2,58,341..348,purpose
doc_39.perm-3.txt.ptree,2,61,349..351,of
doc_39.perm-3.txt.ptree,2,65,352..363,influencing
doc_39.perm-3.txt.ptree,2,68,364..372,behavior
doc_39.perm-3.txt.ptree,2,71,373..379,toward
doc_39.perm-3.txt.ptree,2,75,380..389,achieving
doc_39.perm-3.txt.ptree,2,78,390..394,some
doc_39.perm-3.txt.ptree,2,80,395..404,perceived
doc_39.perm-3.txt.ptree,2,83,405..411,social
doc_39.perm-3.txt.ptree,2,85,411..412,COMMA
doc_39.perm-3.txt.ptree,2,87,413..421,economic
doc_39.perm-3.txt.ptree,2,89,422..424,or
doc_39.perm-3.txt.ptree,2,91,425..431,public
doc_39.perm-3.txt.ptree,2,93,432..438,policy
doc_39.perm-3.txt.ptree,2,95,439..443,goal
doc_39.perm-3.txt.ptree,2,97,443..444,.
doc_39.perm-3.txt.ptree,3,5,446..448,In
doc_39.perm-3.txt.ptree,3,8,449..452,all
doc_39.perm-3.txt.ptree,3,10,453..460,honesty
doc_39.perm-3.txt.ptree,3,12,460..461,COMMA
doc_39.perm-3.txt.ptree,3,15,462..463,I
doc_39.perm-3.txt.ptree,3,18,464..468,find
doc_39.perm-3.txt.ptree,3,22,469..471,it
doc_39.perm-3.txt.ptree,3,25,472..476,hard
doc_39.perm-3.txt.ptree,3,29,477..479,to
doc_39.perm-3.txt.ptree,3,32,480..487,quarrel
doc_39.perm-3.txt.ptree,3,35,488..492,with
doc_39.perm-3.txt.ptree,3,38,493..496,the
doc_39.perm-3.txt.ptree,3,40,497..503,notion
doc_39.perm-3.txt.ptree,3,43,504..508,that
doc_39.perm-3.txt.ptree,3,49,510..513,the
doc_39.perm-3.txt.ptree,3,51,514..519,truth
doc_39.perm-3.txt.ptree,3,54,520..524,will
doc_39.perm-3.txt.ptree,3,57,525..528,set
doc_39.perm-3.txt.ptree,3,61,529..538,investors
doc_39.perm-3.txt.ptree,3,64,539..543,free
doc_39.perm-3.txt.ptree,3,66,543..544,.
doc_39.perm-3.txt.ptree,4,5,547..558,Information
doc_39.perm-3.txt.ptree,4,7,558..559,:
doc_39.perm-3.txt.ptree,4,12,560..565,Facts
doc_39.perm-3.txt.ptree,4,14,565..566,COMMA
doc_39.perm-3.txt.ptree,4,17,567..571,data
doc_39.perm-3.txt.ptree,4,19,572..574,or
doc_39.perm-3.txt.ptree,4,22,575..584,knowledge
doc_39.perm-3.txt.ptree,4,25,585..591,gained
doc_39.perm-3.txt.ptree,4,28,592..596,from
doc_39.perm-3.txt.ptree,4,31,597..610,investigation
doc_39.perm-3.txt.ptree,4,33,610..611,.
doc_39.perm-3.txt.ptree,5,4,613..619,Should
doc_39.perm-3.txt.ptree,5,8,620..623,our
doc_39.perm-3.txt.ptree,5,10,624..634,conceptual
doc_39.perm-3.txt.ptree,5,12,635..644,framework
doc_39.perm-3.txt.ptree,5,14,645..648,and
doc_39.perm-3.txt.ptree,5,18,649..650,a
doc_39.perm-3.txt.ptree,5,20,651..661,consistent
doc_39.perm-3.txt.ptree,5,22,662..666,body
doc_39.perm-3.txt.ptree,5,25,667..669,of
doc_39.perm-3.txt.ptree,5,28,670..680,accounting
doc_39.perm-3.txt.ptree,5,30,681..690,standards
doc_39.perm-3.txt.ptree,5,33,691..695,give
doc_39.perm-3.txt.ptree,5,36,696..699,way
doc_39.perm-3.txt.ptree,5,39,700..702,to
doc_39.perm-3.txt.ptree,5,45,704..708,pork
doc_39.perm-3.txt.ptree,5,47,709..715,barrel
doc_39.perm-3.txt.ptree,5,51,717..728,rule-making
doc_39.perm-3.txt.ptree,5,53,728..729,?
doc_39.perm-3.txt.ptree,6,5,731..741,Propaganda
doc_39.perm-3.txt.ptree,6,7,741..742,:
doc_39.perm-3.txt.ptree,6,11,743..752,Spreading
doc_39.perm-3.txt.ptree,6,14,753..755,of
doc_39.perm-3.txt.ptree,6,17,756..761,ideas
doc_39.perm-3.txt.ptree,6,19,761..762,COMMA
doc_39.perm-3.txt.ptree,6,21,763..774,information
doc_39.perm-3.txt.ptree,6,23,775..777,or
doc_39.perm-3.txt.ptree,6,25,778..789,allegations
doc_39.perm-3.txt.ptree,6,28,790..793,for
doc_39.perm-3.txt.ptree,6,32,794..797,the
doc_39.perm-3.txt.ptree,6,34,798..805,purpose
doc_39.perm-3.txt.ptree,6,37,806..808,of
doc_39.perm-3.txt.ptree,6,41,809..816,helping
doc_39.perm-3.txt.ptree,6,43,817..819,or
doc_39.perm-3.txt.ptree,6,45,820..828,injuring
doc_39.perm-3.txt.ptree,6,48,829..831,an
doc_39.perm-3.txt.ptree,6,50,832..843,institution
doc_39.perm-3.txt.ptree,6,52,844..846,or
doc_39.perm-3.txt.ptree,6,54,847..852,cause
doc_39.perm-3.txt.ptree,6,56,852..853,.
doc_39.perm-3.txt.ptree,7,5,855..862,Norwalk
doc_39.perm-3.txt.ptree,7,7,862..863,COMMA
doc_39.perm-3.txt.ptree,7,10,864..869,Conn.
doc_39.perm-3.txt.ptree,7,12,868..869,.
doc_39.perm-3.txt.ptree,8,5,871..873,It
doc_39.perm-3.txt.ptree,8,8,874..876,is
doc_39.perm-3.txt.ptree,8,11,877..879,on
doc_39.perm-3.txt.ptree,8,15,880..883,the
doc_39.perm-3.txt.ptree,8,17,884..894,neutrality
doc_39.perm-3.txt.ptree,8,20,895..897,of
doc_39.perm-3.txt.ptree,8,23,898..907,financial
doc_39.perm-3.txt.ptree,8,25,908..918,statements
doc_39.perm-3.txt.ptree,8,28,919..923,that
doc_39.perm-3.txt.ptree,8,33,924..927,Mr.
doc_39.perm-3.txt.ptree,8,35,928..933,Beese
doc_39.perm-3.txt.ptree,8,37,934..937,and
doc_39.perm-3.txt.ptree,8,40,938..941,the
doc_39.perm-3.txt.ptree,8,42,942..946,FASB
doc_39.perm-3.txt.ptree,8,45,947..953,appear
doc_39.perm-3.txt.ptree,8,49,954..956,to
doc_39.perm-3.txt.ptree,8,52,957..961,have
doc_39.perm-3.txt.ptree,8,55,962..963,a
doc_39.perm-3.txt.ptree,8,57,964..975,fundamental
doc_39.perm-3.txt.ptree,8,59,976..988,disagreement
doc_39.perm-3.txt.ptree,8,61,988..989,.
doc_39.perm-3.txt.ptree,9,5,991..995,They
doc_39.perm-3.txt.ptree,9,8,996..1000,have
doc_39.perm-3.txt.ptree,9,11,1001..1009,proposed
doc_39.perm-3.txt.ptree,9,14,1010..1023,Congressional
doc_39.perm-3.txt.ptree,9,16,1024..1036,intervention
doc_39.perm-3.txt.ptree,9,19,1037..1039,if
doc_39.perm-3.txt.ptree,9,23,1040..1043,the
doc_39.perm-3.txt.ptree,9,25,1044..1048,FASB
doc_39.perm-3.txt.ptree,9,28,1049..1051,is
doc_39.perm-3.txt.ptree,9,31,1052..1061,unwilling
doc_39.perm-3.txt.ptree,9,35,1062..1064,to
doc_39.perm-3.txt.ptree,9,39,1065..1072,abandon
doc_39.perm-3.txt.ptree,9,42,1073..1076,its
doc_39.perm-3.txt.ptree,9,44,1077..1084,project
doc_39.perm-3.txt.ptree,9,46,1085..1087,or
doc_39.perm-3.txt.ptree,9,49,1088..1093,alter
doc_39.perm-3.txt.ptree,9,52,1094..1097,its
doc_39.perm-3.txt.ptree,9,54,1098..1109,conclusions
doc_39.perm-3.txt.ptree,9,57,1110..1112,to
doc_39.perm-3.txt.ptree,9,61,1113..1116,the
doc_39.perm-3.txt.ptree,9,63,1117..1129,satisfaction
doc_39.perm-3.txt.ptree,9,66,1130..1132,of
doc_39.perm-3.txt.ptree,9,70,1133..1137,that
doc_39.perm-3.txt.ptree,9,72,1138..1145,segment
doc_39.perm-3.txt.ptree,9,75,1146..1148,of
doc_39.perm-3.txt.ptree,9,78,1149..1152,the
doc_39.perm-3.txt.ptree,9,80,1153..1161,business
doc_39.perm-3.txt.ptree,9,82,1162..1171,community
doc_39.perm-3.txt.ptree,9,84,1171..1172,.
doc_39.perm-3.txt.ptree,10,6,1174..1185,Information
doc_39.perm-3.txt.ptree,10,9,1186..1189,vs.
doc_39.perm-3.txt.ptree,10,12,1190..1200,propaganda
doc_39.perm-3.txt.ptree,10,15,1201..1203,is
doc_39.perm-3.txt.ptree,10,18,1204..1206,at
doc_39.perm-3.txt.ptree,10,22,1207..1210,the
doc_39.perm-3.txt.ptree,10,24,1211..1216,heart
doc_39.perm-3.txt.ptree,10,27,1217..1219,of
doc_39.perm-3.txt.ptree,10,31,1220..1221,a
doc_39.perm-3.txt.ptree,10,33,1222..1230,question
doc_39.perm-3.txt.ptree,10,37,1231..1235,that
doc_39.perm-3.txt.ptree,10,41,1236..1239,has
doc_39.perm-3.txt.ptree,10,44,1240..1246,arisen
doc_39.perm-3.txt.ptree,10,47,1247..1249,in
doc_39.perm-3.txt.ptree,10,51,1250..1253,the
doc_39.perm-3.txt.ptree,10,53,1254..1261,current
doc_39.perm-3.txt.ptree,10,55,1262..1268,debate
doc_39.perm-3.txt.ptree,10,58,1269..1274,about
doc_39.perm-3.txt.ptree,10,62,1275..1285,accounting
doc_39.perm-3.txt.ptree,10,65,1286..1289,for
doc_39.perm-3.txt.ptree,10,68,1290..1295,stock
doc_39.perm-3.txt.ptree,10,70,1296..1303,options
doc_39.perm-3.txt.ptree,10,72,1303..1304,.
doc_39.perm-3.txt.ptree,11,5,1306..1308,In
doc_39.perm-3.txt.ptree,11,8,1309..1312,the
doc_39.perm-3.txt.ptree,11,10,1313..1318,stock
doc_39.perm-3.txt.ptree,11,12,1319..1331,compensation
doc_39.perm-3.txt.ptree,11,14,1332..1338,debate
doc_39.perm-3.txt.ptree,11,16,1338..1339,COMMA
doc_39.perm-3.txt.ptree,11,20,1340..1348,emerging
doc_39.perm-3.txt.ptree,11,23,1349..1353,high
doc_39.perm-3.txt.ptree,11,25,1354..1358,tech
doc_39.perm-3.txt.ptree,11,27,1359..1368,companies
doc_39.perm-3.txt.ptree,11,30,1369..1373,have
doc_39.perm-3.txt.ptree,11,33,1374..1377,led
doc_39.perm-3.txt.ptree,11,37,1378..1381,the
doc_39.perm-3.txt.ptree,11,39,1382..1388,charge
doc_39.perm-3.txt.ptree,11,42,1389..1391,in
doc_39.perm-3.txt.ptree,11,45,1392..1402,Washington
doc_39.perm-3.txt.ptree,11,48,1403..1410,against
doc_39.perm-3.txt.ptree,11,51,1411..1414,the
