doc_88.txt.ptree,0,8,0..9,Investors
doc_88.txt.ptree,0,11,10..12,in
doc_88.txt.ptree,0,14,13..17,bond
doc_88.txt.ptree,0,16,18..24,mutual
doc_88.txt.ptree,0,18,25..30,funds
doc_88.txt.ptree,0,21,31..34,are
doc_88.txt.ptree,0,24,35..42,bailing
doc_88.txt.ptree,0,27,43..46,out
doc_88.txt.ptree,0,29,46..47,COMMA
doc_88.txt.ptree,0,31,48..51,and
doc_88.txt.ptree,0,36,52..55,the
doc_88.txt.ptree,0,38,56..62,recent
doc_88.txt.ptree,0,40,63..70,torrent
doc_88.txt.ptree,0,43,71..73,of
doc_88.txt.ptree,0,47,74..79,money
doc_88.txt.ptree,0,50,80..85,going
doc_88.txt.ptree,0,53,86..90,into
doc_88.txt.ptree,0,56,91..96,stock
doc_88.txt.ptree,0,58,97..102,funds
doc_88.txt.ptree,0,61,103..105,is
doc_88.txt.ptree,0,64,106..113,slowing
doc_88.txt.ptree,0,67,114..121,sharply
doc_88.txt.ptree,0,69,121..122,COMMA
doc_88.txt.ptree,0,72,123..134,mutual-fund
doc_88.txt.ptree,0,74,135..145,executives
doc_88.txt.ptree,0,77,146..149,say
doc_88.txt.ptree,0,79,149..150,.
doc_88.txt.ptree,1,5,152..157,Blame
doc_88.txt.ptree,1,8,158..160,it
doc_88.txt.ptree,1,11,161..163,on
doc_88.txt.ptree,1,15,164..167,the
doc_88.txt.ptree,1,17,168..175,falling
doc_88.txt.ptree,1,19,176..181,stock
doc_88.txt.ptree,1,21,182..185,and
doc_88.txt.ptree,1,24,186..190,bond
doc_88.txt.ptree,1,26,191..198,markets
doc_88.txt.ptree,1,28,198..199,.
doc_88.txt.ptree,2,9,202..207,These
doc_88.txt.ptree,2,11,208..214,rising
doc_88.txt.ptree,2,13,215..223,interest
doc_88.txt.ptree,2,15,224..229,rates
doc_88.txt.ptree,2,17,229..230,COMMA
doc_88.txt.ptree,2,20,231..235,they
doc_88.txt.ptree,2,23,235..238,'re
doc_88.txt.ptree,2,26,239..246,shaking
doc_88.txt.ptree,2,29,247..253,people
doc_88.txt.ptree,2,32,254..256,up
doc_88.txt.ptree,2,34,256..257,COMMA
doc_88.txt.ptree,2,39,259..263,says
doc_88.txt.ptree,2,43,264..270,Robert
doc_88.txt.ptree,2,45,271..274,Leo
doc_88.txt.ptree,2,47,274..275,COMMA
doc_88.txt.ptree,2,51,276..277,a
doc_88.txt.ptree,2,53,278..284,senior
doc_88.txt.ptree,2,55,285..289,vice
doc_88.txt.ptree,2,57,290..299,president
doc_88.txt.ptree,2,60,300..302,at
doc_88.txt.ptree,2,64,303..316,Massachusetts
doc_88.txt.ptree,2,66,317..326,Financial
doc_88.txt.ptree,2,68,327..335,Services
doc_88.txt.ptree,2,71,336..338,in
doc_88.txt.ptree,2,74,339..345,Boston
doc_88.txt.ptree,2,76,345..346,.
doc_88.txt.ptree,3,5,348..351,The
doc_88.txt.ptree,3,7,352..355,big
doc_88.txt.ptree,3,9,356..360,news
doc_88.txt.ptree,3,12,361..365,this
doc_88.txt.ptree,3,14,366..371,month
doc_88.txt.ptree,3,17,372..374,is
doc_88.txt.ptree,3,21,375..378,the
doc_88.txt.ptree,3,23,379..386,outflow
doc_88.txt.ptree,3,26,387..391,from
doc_88.txt.ptree,3,30,392..395,all
doc_88.txt.ptree,3,32,396..401,sorts
doc_88.txt.ptree,3,35,402..404,of
doc_88.txt.ptree,3,38,405..412,taxable
doc_88.txt.ptree,3,40,413..416,and
doc_88.txt.ptree,3,42,417..427,tax-exempt
doc_88.txt.ptree,3,44,428..432,bond
doc_88.txt.ptree,3,46,433..438,funds
doc_88.txt.ptree,3,48,438..439,.
doc_88.txt.ptree,4,5,441..443,It
doc_88.txt.ptree,4,8,444..454,represents
doc_88.txt.ptree,4,12,455..456,a
doc_88.txt.ptree,4,14,457..465,reversal
doc_88.txt.ptree,4,17,466..468,of
doc_88.txt.ptree,4,22,469..477,February
doc_88.txt.ptree,4,24,477..479,'s
doc_88.txt.ptree,4,26,480..489,bond-fund
doc_88.txt.ptree,4,28,490..497,inflows
doc_88.txt.ptree,4,30,497..498,COMMA
doc_88.txt.ptree,4,34,499..504,which
doc_88.txt.ptree,4,38,505..512,plunged
doc_88.txt.ptree,4,41,513..515,to
doc_88.txt.ptree,4,45,516..517,$
doc_88.txt.ptree,4,47,517..520,1.1
doc_88.txt.ptree,4,49,521..528,billion
doc_88.txt.ptree,4,52,529..533,from
doc_88.txt.ptree,4,57,534..535,$
doc_88.txt.ptree,4,59,535..539,11.1
doc_88.txt.ptree,4,61,540..547,billion
doc_88.txt.ptree,4,64,548..550,in
doc_88.txt.ptree,4,67,551..558,January
doc_88.txt.ptree,4,69,558..559,COMMA
doc_88.txt.ptree,4,72,560..569,according
doc_88.txt.ptree,4,75,570..572,to
doc_88.txt.ptree,4,79,573..574,a
doc_88.txt.ptree,4,81,575..582,monthly
doc_88.txt.ptree,4,83,583..588,tally
doc_88.txt.ptree,4,86,589..591,by
doc_88.txt.ptree,4,90,592..595,the
doc_88.txt.ptree,4,92,596..606,Investment
doc_88.txt.ptree,4,94,607..614,Company
doc_88.txt.ptree,4,96,615..624,Institute
doc_88.txt.ptree,4,98,624..625,COMMA
doc_88.txt.ptree,4,101,626..627,a
doc_88.txt.ptree,4,103,628..639,mutual-fund
doc_88.txt.ptree,4,105,640..645,trade
doc_88.txt.ptree,4,107,646..651,group
doc_88.txt.ptree,4,109,651..652,.
doc_88.txt.ptree,5,6,654..656,At
doc_88.txt.ptree,5,10,657..662,giant
doc_88.txt.ptree,5,12,663..671,Fidelity
doc_88.txt.ptree,5,14,672..683,Investments
doc_88.txt.ptree,5,17,684..686,in
doc_88.txt.ptree,5,20,687..693,Boston
doc_88.txt.ptree,5,22,693..694,COMMA
doc_88.txt.ptree,5,27,696..700,they
doc_88.txt.ptree,5,30,700..703,'re
doc_88.txt.ptree,5,33,704..710,moving
doc_88.txt.ptree,5,36,711..715,from
doc_88.txt.ptree,5,39,716..720,bond
doc_88.txt.ptree,5,41,721..726,funds
doc_88.txt.ptree,5,44,727..731,into
doc_88.txt.ptree,5,49,733..745,money-market
doc_88.txt.ptree,5,51,746..751,funds
doc_88.txt.ptree,5,53,751..752,COMMA
doc_88.txt.ptree,5,56,753..757,says
doc_88.txt.ptree,5,60,758..762,Neil
doc_88.txt.ptree,5,62,763..770,Litvack
doc_88.txt.ptree,5,64,770..771,COMMA
doc_88.txt.ptree,5,67,772..781,executive
doc_88.txt.ptree,5,69,782..786,vice
doc_88.txt.ptree,5,71,787..796,president
doc_88.txt.ptree,5,73,796..797,.
doc_88.txt.ptree,6,5,799..803,Many
doc_88.txt.ptree,6,7,804..813,bond-fund
doc_88.txt.ptree,6,9,814..823,investors
doc_88.txt.ptree,6,14,825..828,are
doc_88.txt.ptree,6,18,829..835,people
doc_88.txt.ptree,6,22,836..839,who
doc_88.txt.ptree,6,27,840..846,traded
doc_88.txt.ptree,6,30,847..850,out
doc_88.txt.ptree,6,33,851..853,of
doc_88.txt.ptree,6,36,854..857,CDs
doc_88.txt.ptree,6,38,857..858,COMMA
doc_88.txt.ptree,6,40,859..862,and
doc_88.txt.ptree,6,43,863..866,are
doc_88.txt.ptree,6,46,867..875,somewhat
doc_88.txt.ptree,6,48,876..885,dependent
doc_88.txt.ptree,6,51,886..888,on
doc_88.txt.ptree,6,54,889..895,income
doc_88.txt.ptree,6,56,895..896,COMMA
doc_88.txt.ptree,6,58,897..900,and
doc_88.txt.ptree,6,62,901..907,simply
doc_88.txt.ptree,6,64,908..910,do
doc_88.txt.ptree,6,66,910..913,n't
doc_88.txt.ptree,6,69,914..918,want
doc_88.txt.ptree,6,73,919..921,to
doc_88.txt.ptree,6,76,922..926,take
doc_88.txt.ptree,6,79,927..929,on
doc_88.txt.ptree,6,82,930..934,risk
doc_88.txt.ptree,6,85,935..937,in
doc_88.txt.ptree,6,89,938..945,periods
doc_88.txt.ptree,6,92,946..948,of
doc_88.txt.ptree,6,95,949..955,market
doc_88.txt.ptree,6,97,956..966,volatility
doc_88.txt.ptree,6,99,966..967,.
doc_88.txt.ptree,7,5,970..975,March
doc_88.txt.ptree,7,7,976..980,data
doc_88.txt.ptree,7,10,981..984,are
doc_88.txt.ptree,7,12,984..987,n't
doc_88.txt.ptree,7,15,988..991,yet
doc_88.txt.ptree,7,18,992..1001,available
doc_88.txt.ptree,7,21,1002..1006,from
doc_88.txt.ptree,7,24,1007..1010,the
doc_88.txt.ptree,7,26,1011..1014,ICI
doc_88.txt.ptree,7,28,1014..1015,.
doc_88.txt.ptree,8,4,1017..1020,But
doc_88.txt.ptree,8,7,1021..1030,according
doc_88.txt.ptree,8,10,1031..1033,to
doc_88.txt.ptree,8,14,1034..1037,AMG
doc_88.txt.ptree,8,16,1038..1042,Data
doc_88.txt.ptree,8,18,1043..1051,Services
doc_88.txt.ptree,8,20,1052..1056,Inc.
doc_88.txt.ptree,8,23,1057..1059,in
doc_88.txt.ptree,8,26,1060..1066,Arcata
doc_88.txt.ptree,8,28,1066..1067,COMMA
doc_88.txt.ptree,8,32,1068..1074,Calif.
doc_88.txt.ptree,8,34,1074..1075,COMMA
doc_88.txt.ptree,8,38,1076..1081,which
doc_88.txt.ptree,8,42,1082..1091,estimates
doc_88.txt.ptree,8,46,1092..1105,fund-industry
doc_88.txt.ptree,8,48,1106..1110,cash
doc_88.txt.ptree,8,50,1111..1116,flows
doc_88.txt.ptree,8,52,1116..1117,COMMA
doc_88.txt.ptree,8,57,1118..1122,more
doc_88.txt.ptree,8,59,1123..1127,than
doc_88.txt.ptree,8,61,1128..1129,$
doc_88.txt.ptree,8,63,1129..1132,700
doc_88.txt.ptree,8,65,1133..1140,million
doc_88.txt.ptree,8,68,1141..1142,a
doc_88.txt.ptree,8,70,1143..1147,week
doc_88.txt.ptree,8,73,1148..1151,was
doc_88.txt.ptree,8,76,1152..1159,flowing
doc_88.txt.ptree,8,79,1160..1163,out
doc_88.txt.ptree,8,82,1164..1166,of
doc_88.txt.ptree,8,86,1167..1179,taxable-bond
doc_88.txt.ptree,8,88,1180..1185,funds
doc_88.txt.ptree,8,91,1186..1188,in
doc_88.txt.ptree,8,94,1189..1192,the
doc_88.txt.ptree,8,96,1193..1198,month
