doc_187.perm-3.txt.ptree,0,8,1..3,No
doc_187.perm-3.txt.ptree,0,10,3..4,COMMA
doc_187.perm-3.txt.ptree,0,13,5..8,let
doc_187.perm-3.txt.ptree,0,15,8..10,'s
doc_187.perm-3.txt.ptree,0,18,11..15,wait
doc_187.perm-3.txt.ptree,0,20,15..16,COMMA
doc_187.perm-3.txt.ptree,0,25,18..22,said
doc_187.perm-3.txt.ptree,0,28,23..28,Hally
doc_187.perm-3.txt.ptree,0,30,28..29,COMMA
doc_187.perm-3.txt.ptree,0,33,30..34,with
doc_187.perm-3.txt.ptree,0,37,35..38,the
doc_187.perm-3.txt.ptree,0,39,39..48,masochism
doc_187.perm-3.txt.ptree,0,42,49..51,of
doc_187.perm-3.txt.ptree,0,45,52..53,a
doc_187.perm-3.txt.ptree,0,47,54..61,budding
doc_187.perm-3.txt.ptree,0,49,62..68,critic
doc_187.perm-3.txt.ptree,0,51,68..69,.
doc_187.perm-3.txt.ptree,1,6,71..75,Eric
doc_187.perm-3.txt.ptree,1,8,76..82,Rohmer
doc_187.perm-3.txt.ptree,1,10,82..83,COMMA
doc_187.perm-3.txt.ptree,1,14,84..87,the
doc_187.perm-3.txt.ptree,1,16,88..94,French
doc_187.perm-3.txt.ptree,1,18,95..103,director
doc_187.perm-3.txt.ptree,1,20,104..107,and
doc_187.perm-3.txt.ptree,1,23,108..114,writer
doc_187.perm-3.txt.ptree,1,25,114..115,COMMA
doc_187.perm-3.txt.ptree,1,28,116..119,has
doc_187.perm-3.txt.ptree,1,31,120..129,carefully
doc_187.perm-3.txt.ptree,1,34,130..136,framed
doc_187.perm-3.txt.ptree,1,40,137..144,Felicie
doc_187.perm-3.txt.ptree,1,43,144..146,'s
doc_187.perm-3.txt.ptree,1,46,147..152,every
doc_187.perm-3.txt.ptree,1,48,153..157,move
doc_187.perm-3.txt.ptree,1,50,157..158,COMMA
doc_187.perm-3.txt.ptree,1,52,159..161,so
doc_187.perm-3.txt.ptree,1,55,162..166,that
doc_187.perm-3.txt.ptree,1,60,167..177,everything
doc_187.perm-3.txt.ptree,1,65,178..181,she
doc_187.perm-3.txt.ptree,1,68,182..186,does
doc_187.perm-3.txt.ptree,1,71,187..192,seems
doc_187.perm-3.txt.ptree,1,75,193..195,to
doc_187.perm-3.txt.ptree,1,78,196..200,hold
doc_187.perm-3.txt.ptree,1,82,201..205,some
doc_187.perm-3.txt.ptree,1,84,206..212,hidden
doc_187.perm-3.txt.ptree,1,86,213..225,significance
doc_187.perm-3.txt.ptree,1,88,226..228,--
doc_187.perm-3.txt.ptree,1,92,229..233,even
doc_187.perm-3.txt.ptree,1,94,234..237,the
doc_187.perm-3.txt.ptree,1,96,238..241,way
doc_187.perm-3.txt.ptree,1,101,242..245,she
doc_187.perm-3.txt.ptree,1,104,246..251,slips
doc_187.perm-3.txt.ptree,1,107,252..255,her
doc_187.perm-3.txt.ptree,1,109,256..260,coat
doc_187.perm-3.txt.ptree,1,112,261..265,onto
doc_187.perm-3.txt.ptree,1,115,266..267,a
doc_187.perm-3.txt.ptree,1,117,268..274,hanger
doc_187.perm-3.txt.ptree,1,119,274..275,.
doc_187.perm-3.txt.ptree,2,4,277..280,Yet
doc_187.perm-3.txt.ptree,2,7,281..284,the
doc_187.perm-3.txt.ptree,2,9,285..289,film
doc_187.perm-3.txt.ptree,2,12,290..292,is
doc_187.perm-3.txt.ptree,2,15,293..302,curiously
doc_187.perm-3.txt.ptree,2,17,303..307,flat
doc_187.perm-3.txt.ptree,2,21,308..319,considering
doc_187.perm-3.txt.ptree,2,24,320..323,its
doc_187.perm-3.txt.ptree,2,26,324..332,fanciful
doc_187.perm-3.txt.ptree,2,28,333..338,theme
doc_187.perm-3.txt.ptree,2,30,339..341,--
doc_187.perm-3.txt.ptree,2,33,342..346,that
doc_187.perm-3.txt.ptree,2,38,347..354,Felicie
doc_187.perm-3.txt.ptree,2,40,354..356,'s
doc_187.perm-3.txt.ptree,2,42,357..362,story
doc_187.perm-3.txt.ptree,2,45,363..365,is
doc_187.perm-3.txt.ptree,2,48,366..371,meant
doc_187.perm-3.txt.ptree,2,52,372..374,to
doc_187.perm-3.txt.ptree,2,55,375..383,parallel
doc_187.perm-3.txt.ptree,2,59,384..387,the
doc_187.perm-3.txt.ptree,2,61,388..396,romantic
doc_187.perm-3.txt.ptree,2,63,397..404,fantasy
doc_187.perm-3.txt.ptree,2,66,405..407,of
doc_187.perm-3.txt.ptree,2,70,408..419,Shakespeare
doc_187.perm-3.txt.ptree,2,72,419..421,'s
doc_187.perm-3.txt.ptree,2,78,423..424,A
doc_187.perm-3.txt.ptree,2,80,425..431,Winter
doc_187.perm-3.txt.ptree,2,82,431..433,'s
doc_187.perm-3.txt.ptree,2,84,434..438,Tale
doc_187.perm-3.txt.ptree,2,86,438..439,.
doc_187.perm-3.txt.ptree,3,5,442..451,Certainly
doc_187.perm-3.txt.ptree,3,8,452..455,Mr.
doc_187.perm-3.txt.ptree,3,10,456..461,Pesci
doc_187.perm-3.txt.ptree,3,13,462..464,ca
doc_187.perm-3.txt.ptree,3,15,464..467,n't
doc_187.perm-3.txt.ptree,3,18,468..470,be
doc_187.perm-3.txt.ptree,3,21,471..477,blamed
doc_187.perm-3.txt.ptree,3,24,478..481,for
doc_187.perm-3.txt.ptree,3,28,482..485,all
doc_187.perm-3.txt.ptree,3,32,486..490,that
doc_187.perm-3.txt.ptree,3,36,491..493,is
doc_187.perm-3.txt.ptree,3,39,494..499,wrong
doc_187.perm-3.txt.ptree,3,42,500..504,with
doc_187.perm-3.txt.ptree,3,47,506..511,Jimmy
doc_187.perm-3.txt.ptree,3,49,512..521,Hollywood
doc_187.perm-3.txt.ptree,3,51,521..522,.
doc_187.perm-3.txt.ptree,4,5,525..530,Jimmy
doc_187.perm-3.txt.ptree,4,8,531..538,wanders
doc_187.perm-3.txt.ptree,4,11,539..546,through
doc_187.perm-3.txt.ptree,4,15,547..551,this
doc_187.perm-3.txt.ptree,4,18,552..563,netherworld
doc_187.perm-3.txt.ptree,4,21,564..568,with
doc_187.perm-3.txt.ptree,4,24,569..572,his
doc_187.perm-3.txt.ptree,4,26,573..581,half-wit
doc_187.perm-3.txt.ptree,4,28,582..588,friend
doc_187.perm-3.txt.ptree,4,30,589..596,William
doc_187.perm-3.txt.ptree,4,33,597..598,(
doc_187.perm-3.txt.ptree,4,36,598..607,Christian
doc_187.perm-3.txt.ptree,4,38,608..614,Slater
doc_187.perm-3.txt.ptree,4,40,614..615,)
doc_187.perm-3.txt.ptree,4,42,615..616,COMMA
doc_187.perm-3.txt.ptree,4,46,617..625,dreaming
doc_187.perm-3.txt.ptree,4,49,626..631,about
doc_187.perm-3.txt.ptree,4,53,632..640,becoming
doc_187.perm-3.txt.ptree,4,56,641..642,a
doc_187.perm-3.txt.ptree,4,58,643..647,star
doc_187.perm-3.txt.ptree,4,60,647..648,.
doc_187.perm-3.txt.ptree,5,6,650..653,Now
doc_187.perm-3.txt.ptree,5,9,654..656,it
doc_187.perm-3.txt.ptree,5,12,656..658,'s
doc_187.perm-3.txt.ptree,5,15,659..663,been
doc_187.perm-3.txt.ptree,5,18,664..673,confirmed
doc_187.perm-3.txt.ptree,5,21,674..676,in
doc_187.perm-3.txt.ptree,5,26,678..683,Jimmy
doc_187.perm-3.txt.ptree,5,28,684..693,Hollywood
doc_187.perm-3.txt.ptree,5,32,694..695,:
doc_187.perm-3.txt.ptree,5,36,696..697,A
doc_187.perm-3.txt.ptree,5,38,698..704,little
doc_187.perm-3.txt.ptree,5,40,705..710,Pesci
doc_187.perm-3.txt.ptree,5,43,711..715,goes
doc_187.perm-3.txt.ptree,5,46,716..717,a
doc_187.perm-3.txt.ptree,5,48,718..722,long
doc_187.perm-3.txt.ptree,5,50,723..726,way
doc_187.perm-3.txt.ptree,5,52,726..727,.
doc_187.perm-3.txt.ptree,6,5,729..732,Mr.
doc_187.perm-3.txt.ptree,6,7,733..739,Rohmer
doc_187.perm-3.txt.ptree,6,10,740..743,has
doc_187.perm-3.txt.ptree,6,13,744..749,found
doc_187.perm-3.txt.ptree,6,16,750..752,in
doc_187.perm-3.txt.ptree,6,19,753..756,Ms.
doc_187.perm-3.txt.ptree,6,21,757..761,Very
doc_187.perm-3.txt.ptree,6,24,762..765,the
doc_187.perm-3.txt.ptree,6,26,766..771,right
doc_187.perm-3.txt.ptree,6,28,772..779,actress
doc_187.perm-3.txt.ptree,6,32,780..782,to
doc_187.perm-3.txt.ptree,6,35,783..787,play
doc_187.perm-3.txt.ptree,6,38,788..795,Felicie
doc_187.perm-3.txt.ptree,6,40,795..796,.
doc_187.perm-3.txt.ptree,7,5,798..801,The
doc_187.perm-3.txt.ptree,7,7,802..807,movie
doc_187.perm-3.txt.ptree,7,10,808..810,is
doc_187.perm-3.txt.ptree,7,13,811..817,filled
doc_187.perm-3.txt.ptree,7,16,818..822,with
doc_187.perm-3.txt.ptree,7,20,823..828,moody
doc_187.perm-3.txt.ptree,7,22,829..834,shots
doc_187.perm-3.txt.ptree,7,25,835..837,of
doc_187.perm-3.txt.ptree,7,29,838..841,the
doc_187.perm-3.txt.ptree,7,32,842..847,seamy
doc_187.perm-3.txt.ptree,7,34,848..852,side
doc_187.perm-3.txt.ptree,7,37,853..855,of
doc_187.perm-3.txt.ptree,7,40,856..865,Hollywood
doc_187.perm-3.txt.ptree,7,42,865..866,COMMA
doc_187.perm-3.txt.ptree,7,45,867..871,with
doc_187.perm-3.txt.ptree,7,49,872..875,the
doc_187.perm-3.txt.ptree,7,51,876..882,Sunset
doc_187.perm-3.txt.ptree,7,53,883..888,Strip
doc_187.perm-3.txt.ptree,7,56,889..896,subbing
doc_187.perm-3.txt.ptree,7,59,897..900,for
doc_187.perm-3.txt.ptree,7,62,901..906,Times
doc_187.perm-3.txt.ptree,7,64,907..913,Square
doc_187.perm-3.txt.ptree,7,66,913..914,.
doc_187.perm-3.txt.ptree,8,5,916..918,We
doc_187.perm-3.txt.ptree,8,8,919..923,have
doc_187.perm-3.txt.ptree,8,11,924..931,learned
doc_187.perm-3.txt.ptree,8,14,932..936,that
doc_187.perm-3.txt.ptree,8,18,937..939,he
doc_187.perm-3.txt.ptree,8,21,940..942,is
doc_187.perm-3.txt.ptree,8,24,943..947,also
doc_187.perm-3.txt.ptree,8,28,948..951,the
doc_187.perm-3.txt.ptree,8,30,952..958,father
doc_187.perm-3.txt.ptree,8,33,959..961,of
doc_187.perm-3.txt.ptree,8,36,962..967,their
doc_187.perm-3.txt.ptree,8,38,968..974,little
doc_187.perm-3.txt.ptree,8,40,975..979,girl
doc_187.perm-3.txt.ptree,8,42,979..980,COMMA
doc_187.perm-3.txt.ptree,8,45,981..987,though
doc_187.perm-3.txt.ptree,8,49,988..990,he
doc_187.perm-3.txt.ptree,8,52,991..995,does
doc_187.perm-3.txt.ptree,8,54,995..998,n't
doc_187.perm-3.txt.ptree,8,57,999..1003,know
doc_187.perm-3.txt.ptree,8,60,1004..1006,it
doc_187.perm-3.txt.ptree,8,62,1006..1007,.
doc_187.perm-3.txt.ptree,9,5,1009..1014,Jimmy
doc_187.perm-3.txt.ptree,9,8,1015..1021,reacts
doc_187.perm-3.txt.ptree,9,11,1022..1024,to
doc_187.perm-3.txt.ptree,9,15,1025..1028,the
doc_187.perm-3.txt.ptree,9,17,1029..1034,false
doc_187.perm-3.txt.ptree,9,19,1035..1041,dreams
doc_187.perm-3.txt.ptree,9,22,1042..1044,of
doc_187.perm-3.txt.ptree,9,25,1045..1054,Hollywood
doc_187.perm-3.txt.ptree,9,28,1055..1057,by
doc_187.perm-3.txt.ptree,9,32,1058..1066,becoming
doc_187.perm-3.txt.ptree,9,35,1067..1068,a
doc_187.perm-3.txt.ptree,9,37,1069..1074,video
doc_187.perm-3.txt.ptree,9,39,1075..1084,vigilante
doc_187.perm-3.txt.ptree,9,41,1084..1085,.
doc_187.perm-3.txt.ptree,10,4,1087..1089,So
doc_187.perm-3.txt.ptree,10,7,1090..1092,we
doc_187.perm-3.txt.ptree,10,10,1093..1099,waited
doc_187.perm-3.txt.ptree,10,12,1099..1100,.
doc_187.perm-3.txt.ptree,11,5,1102..1106,With
doc_187.perm-3.txt.ptree,11,9,1107..1110,her
doc_187.perm-3.txt.ptree,11,11,1111..1116,pouty
doc_187.perm-3.txt.ptree,11,13,1117..1127,prettiness
doc_187.perm-3.txt.ptree,11,15,1128..1131,and
doc_187.perm-3.txt.ptree,11,19,1132..1135,air
doc_187.perm-3.txt.ptree,11,22,1136..1138,of
doc_187.perm-3.txt.ptree,11,25,1139..1150,distraction
doc_187.perm-3.txt.ptree,11,28,1151..1154,she
doc_187.perm-3.txt.ptree,11,31,1155..1160,gives
doc_187.perm-3.txt.ptree,11,34,1161..1164,the
doc_187.perm-3.txt.ptree,11,36,1165..1175,impression
doc_187.perm-3.txt.ptree,11,39,1176..1180,that
doc_187.perm-3.txt.ptree,11,43,1181..1184,she
doc_187.perm-3.txt.ptree,11,46,1185..1187,is
doc_187.perm-3.txt.ptree,11,49,1188..1195,totally
doc_187.perm-3.txt.ptree,11,51,1196..1207,indifferent
doc_187.perm-3.txt.ptree,11,54,1208..1210,to
doc_187.perm-3.txt.ptree,11,58,1211..1214,how
doc_187.perm-3.txt.ptree,11,62,1215..1221,people
doc_187.perm-3.txt.ptree,11,65,1222..1225,may
doc_187.perm-3.txt.ptree,11,68,1226..1231,react
doc_187.perm-3.txt.ptree,11,71,1232..1234,to
doc_187.perm-3.txt.ptree,11,74,1235..1238,her
doc_187.perm-3.txt.ptree,11,76,1238..1239,.
doc_187.perm-3.txt.ptree,12,4,1241..1243,So
doc_187.perm-3.txt.ptree,12,7,1244..1248,they
doc_187.perm-3.txt.ptree,12,10,1249..1252,are
doc_187.perm-3.txt.ptree,12,13,1253..1262,separated
doc_187.perm-3.txt.ptree,12,15,1262..1263,.
doc_187.perm-3.txt.ptree,13,7,1266..1267,I
doc_187.perm-3.txt.ptree,13,10,1268..1270,ca
doc_187.perm-3.txt.ptree,13,12,1270..1273,n't
doc_187.perm-3.txt.ptree,13,15,1274..1278,tell
doc_187.perm-3.txt.ptree,13,18,1279..1282,yet
doc_187.perm-3.txt.ptree,13,21,1283..1285,if
doc_187.perm-3.txt.ptree,13,25,1286..1288,it
doc_187.perm-3.txt.ptree,13,28,1288..1290,'s
doc_187.perm-3.txt.ptree,13,31,1291..1297,really
doc_187.perm-3.txt.ptree,13,33,1298..1306,terrible
doc_187.perm-3.txt.ptree,13,35,1307..1309,or
doc_187.perm-3.txt.ptree,13,37,1310..1313,not
doc_187.perm-3.txt.ptree,13,39,1313..1314,.
doc_187.perm-3.txt.ptree,14,5,1317..1320,She
doc_187.perm-3.txt.ptree,14,8,1321..1327,breaks
doc_187.perm-3.txt.ptree,14,11,1328..1330,up
doc_187.perm-3.txt.ptree,14,14,1331..1335,with
doc_187.perm-3.txt.ptree,14,18,1336..1339,the
doc_187.perm-3.txt.ptree,14,20,1340..1344,nice
doc_187.perm-3.txt.ptree,14,22,1345..1348,man
doc_187.perm-3.txt.ptree,14,26,1349..1352,who
doc_187.perm-3.txt.ptree,14,31,1353..1358,loves
doc_187.perm-3.txt.ptree,14,34,1359..1362,her
doc_187.perm-3.txt.ptree,14,36,1363..1366,and
doc_187.perm-3.txt.ptree,14,39,1367..1372,moves
doc_187.perm-3.txt.ptree,14,42,1373..1375,in
doc_187.perm-3.txt.ptree,14,44,1376..1380,with
doc_187.perm-3.txt.ptree,14,48,1381..1384,the
doc_187.perm-3.txt.ptree,14,50,1385..1391,strong
doc_187.perm-3.txt.ptree,14,52,1392..1395,man
doc_187.perm-3.txt.ptree,14,56,1396..1399,who
doc_187.perm-3.txt.ptree,14,60,1400..1405,loves
doc_187.perm-3.txt.ptree,14,63,1406..1409,her
doc_187.perm-3.txt.ptree,14,65,1409..1410,.
doc_187.perm-3.txt.ptree,15,7,1413..1414,I
doc_187.perm-3.txt.ptree,15,10,1415..1417,do
doc_187.perm-3.txt.ptree,15,12,1417..1420,n't
doc_187.perm-3.txt.ptree,15,15,1421..1425,like
doc_187.perm-3.txt.ptree,15,18,1426..1430,this
doc_187.perm-3.txt.ptree,15,20,1431..1436,movie
doc_187.perm-3.txt.ptree,15,22,1436..1437,.
doc_187.perm-3.txt.ptree,16,5,1440..1441,I
doc_187.perm-3.txt.ptree,16,8,1442..1448,should
doc_187.perm-3.txt.ptree,16,11,1449..1453,have
doc_187.perm-3.txt.ptree,16,14,1454..1459,known
doc_187.perm-3.txt.ptree,16,17,1460..1466,better
doc_187.perm-3.txt.ptree,16,19,1466..1467,.
doc_187.perm-3.txt.ptree,17,5,1469..1473,Even
doc_187.perm-3.txt.ptree,17,8,1474..1478,when
doc_187.perm-3.txt.ptree,17,12,1479..1482,the
doc_187.perm-3.txt.ptree,17,14,1483..1488,movie
doc_187.perm-3.txt.ptree,17,17,1489..1492,was
doc_187.perm-3.txt.ptree,17,20,1493..1497,over
doc_187.perm-3.txt.ptree,17,23,1498..1499,I
doc_187.perm-3.txt.ptree,17,27,1500..1504,felt
doc_187.perm-3.txt.ptree,17,31,1505..1508,the
doc_187.perm-3.txt.ptree,17,33,1509..1523,reverberations
doc_187.perm-3.txt.ptree,17,36,1524..1526,of
doc_187.perm-3.txt.ptree,17,39,1527..1531,that
doc_187.perm-3.txt.ptree,17,41,1532..1537,voice
doc_187.perm-3.txt.ptree,17,43,1537..1538,COMMA
doc_187.perm-3.txt.ptree,17,47,1539..1542,the
doc_187.perm-3.txt.ptree,17,49,1543..1546,way
doc_187.perm-3.txt.ptree,17,54,1547..1550,you
doc_187.perm-3.txt.ptree,17,57,1551..1555,keep
doc_187.perm-3.txt.ptree,17,61,1556..1563,hearing
doc_187.perm-3.txt.ptree,17,64,1564..1568,that
doc_187.perm-3.txt.ptree,17,66,1569..1578,car-alarm
doc_187.perm-3.txt.ptree,17,68,1579..1584,noise
doc_187.perm-3.txt.ptree,17,71,1585..1589,long
doc_187.perm-3.txt.ptree,17,73,1590..1595,after
doc_187.perm-3.txt.ptree,17,77,1596..1598,it
doc_187.perm-3.txt.ptree,17,80,1598..1600,'s
doc_187.perm-3.txt.ptree,17,83,1601..1605,been
doc_187.perm-3.txt.ptree,17,86,1606..1612,turned
doc_187.perm-3.txt.ptree,17,89,1613..1616,off
doc_187.perm-3.txt.ptree,17,91,1616..1617,.
doc_187.perm-3.txt.ptree,18,5,1619..1621,It
doc_187.perm-3.txt.ptree,18,8,1622..1625,was
doc_187.perm-3.txt.ptree,18,11,1626..1633,natural
doc_187.perm-3.txt.ptree,18,14,1634..1638,that
doc_187.perm-3.txt.ptree,18,18,1639..1641,he
doc_187.perm-3.txt.ptree,18,21,1642..1647,might
doc_187.perm-3.txt.ptree,18,24,1648..1652,want
doc_187.perm-3.txt.ptree,18,28,1653..1655,to
doc_187.perm-3.txt.ptree,18,31,1656..1664,overlook
doc_187.perm-3.txt.ptree,18,35,1665..1668,the
doc_187.perm-3.txt.ptree,18,37,1669..1680,unwatchable
doc_187.perm-3.txt.ptree,18,42,1682..1686,Toys
doc_187.perm-3.txt.ptree,18,44,1686..1687,.
doc_187.perm-3.txt.ptree,19,5,1690..1691,I
doc_187.perm-3.txt.ptree,19,8,1692..1699,noticed
doc_187.perm-3.txt.ptree,19,11,1700..1705,these
doc_187.perm-3.txt.ptree,19,13,1706..1709,bad
doc_187.perm-3.txt.ptree,19,15,1710..1718,feelings
doc_187.perm-3.txt.ptree,19,18,1719..1723,just
doc_187.perm-3.txt.ptree,19,21,1724..1726,at
doc_187.perm-3.txt.ptree,19,25,1727..1730,the
doc_187.perm-3.txt.ptree,19,27,1731..1736,point
doc_187.perm-3.txt.ptree,19,31,1737..1741,when
doc_187.perm-3.txt.ptree,19,35,1742..1745,his
doc_187.perm-3.txt.ptree,19,37,1746..1751,voice
doc_187.perm-3.txt.ptree,19,40,1752..1757,began
doc_187.perm-3.txt.ptree,19,44,1758..1760,to
doc_187.perm-3.txt.ptree,19,47,1761..1767,remind
doc_187.perm-3.txt.ptree,19,50,1768..1770,me
doc_187.perm-3.txt.ptree,19,53,1771..1773,of
doc_187.perm-3.txt.ptree,19,57,1774..1777,the
doc_187.perm-3.txt.ptree,19,59,1778..1784,squeal
doc_187.perm-3.txt.ptree,19,62,1785..1787,of
doc_187.perm-3.txt.ptree,19,65,1788..1789,a
doc_187.perm-3.txt.ptree,19,67,1790..1799,car-theft
doc_187.perm-3.txt.ptree,19,69,1800..1805,alarm
doc_187.perm-3.txt.ptree,19,71,1805..1806,.
doc_187.perm-3.txt.ptree,20,4,1808..1812,Then
doc_187.perm-3.txt.ptree,20,7,1813..1816,she
doc_187.perm-3.txt.ptree,20,10,1817..1822,dumps
doc_187.perm-3.txt.ptree,20,13,1823..1826,him
doc_187.perm-3.txt.ptree,20,15,1826..1827,COMMA
doc_187.perm-3.txt.ptree,20,18,1828..1831,too
doc_187.perm-3.txt.ptree,20,20,1831..1832,.
doc_187.perm-3.txt.ptree,21,5,1834..1836,He
doc_187.perm-3.txt.ptree,21,7,1837..1840,and
doc_187.perm-3.txt.ptree,21,9,1841..1848,William
doc_187.perm-3.txt.ptree,21,12,1849..1854,stalk
doc_187.perm-3.txt.ptree,21,16,1855..1858,the
doc_187.perm-3.txt.ptree,21,18,1859..1866,streets
doc_187.perm-3.txt.ptree,21,21,1867..1874,waiting
doc_187.perm-3.txt.ptree,21,24,1875..1877,to
doc_187.perm-3.txt.ptree,21,27,1878..1882,film
doc_187.perm-3.txt.ptree,21,29,1883..1890,thieves
doc_187.perm-3.txt.ptree,21,31,1891..1894,and
doc_187.perm-3.txt.ptree,21,33,1895..1899,drug
doc_187.perm-3.txt.ptree,21,35,1900..1907,dealers
doc_187.perm-3.txt.ptree,21,37,1907..1908,COMMA
doc_187.perm-3.txt.ptree,21,40,1909..1913,then
doc_187.perm-3.txt.ptree,21,43,1914..1918,turn
doc_187.perm-3.txt.ptree,21,46,1919..1922,the
doc_187.perm-3.txt.ptree,21,48,1923..1929,videos
doc_187.perm-3.txt.ptree,21,51,1930..1932,in
doc_187.perm-3.txt.ptree,21,54,1933..1935,to
doc_187.perm-3.txt.ptree,21,57,1936..1939,the
doc_187.perm-3.txt.ptree,21,59,1940..1946,police
doc_187.perm-3.txt.ptree,21,61,1946..1947,.
doc_187.perm-3.txt.ptree,22,5,1949..1953,They
doc_187.perm-3.txt.ptree,22,8,1954..1961,endured
doc_187.perm-3.txt.ptree,22,12,1962..1964,at
doc_187.perm-3.txt.ptree,22,14,1965..1970,least
doc_187.perm-3.txt.ptree,22,16,1971..1972,a
doc_187.perm-3.txt.ptree,22,18,1973..1982,half-hour
doc_187.perm-3.txt.ptree,22,21,1983..1989,before
doc_187.perm-3.txt.ptree,22,25,1990..1994,they
doc_187.perm-3.txt.ptree,22,28,1995..2002,weighed
doc_187.perm-3.txt.ptree,22,31,2003..2005,in
doc_187.perm-3.txt.ptree,22,34,2006..2010,with
doc_187.perm-3.txt.ptree,22,37,2011..2013,an
doc_187.perm-3.txt.ptree,22,39,2014..2021,opinion
doc_187.perm-3.txt.ptree,22,41,2021..2022,.
doc_187.perm-3.txt.ptree,23,5,2024..2027,Mr.
doc_187.perm-3.txt.ptree,23,7,2028..2036,Levinson
doc_187.perm-3.txt.ptree,23,10,2037..2042,seems
doc_187.perm-3.txt.ptree,23,14,2043..2045,to
doc_187.perm-3.txt.ptree,23,17,2046..2050,have
doc_187.perm-3.txt.ptree,23,20,2051..2057,wanted
doc_187.perm-3.txt.ptree,23,24,2058..2060,to
doc_187.perm-3.txt.ptree,23,27,2061..2065,make
doc_187.perm-3.txt.ptree,23,32,2066..2068,an
doc_187.perm-3.txt.ptree,23,34,2069..2073,L.A.
doc_187.perm-3.txt.ptree,23,36,2074..2081,version
doc_187.perm-3.txt.ptree,23,39,2082..2084,of
doc_187.perm-3.txt.ptree,23,44,2086..2094,Midnight
doc_187.perm-3.txt.ptree,23,46,2095..2101,Cowboy
doc_187.perm-3.txt.ptree,23,50,2103..2105,--
doc_187.perm-3.txt.ptree,23,53,2106..2108,an
doc_187.perm-3.txt.ptree,23,55,2109..2115,upbeat
doc_187.perm-3.txt.ptree,23,57,2116..2122,comedy
doc_187.perm-3.txt.ptree,23,59,2123..2130,version
doc_187.perm-3.txt.ptree,23,61,2130..2131,.
doc_187.perm-3.txt.ptree,24,8,2134..2135,A
doc_187.perm-3.txt.ptree,24,10,2136..2140,Tale
doc_187.perm-3.txt.ptree,24,13,2141..2143,of
doc_187.perm-3.txt.ptree,24,16,2144..2150,Winter
doc_187.perm-3.txt.ptree,24,21,2152..2154,is
doc_187.perm-3.txt.ptree,24,25,2155..2158,the
doc_187.perm-3.txt.ptree,24,27,2159..2164,story
doc_187.perm-3.txt.ptree,24,30,2165..2167,of
doc_187.perm-3.txt.ptree,24,34,2168..2169,a
doc_187.perm-3.txt.ptree,24,36,2170..2179,beautiful
doc_187.perm-3.txt.ptree,24,38,2180..2185,woman
doc_187.perm-3.txt.ptree,24,40,2186..2189,and
doc_187.perm-3.txt.ptree,24,43,2190..2191,a
doc_187.perm-3.txt.ptree,24,45,2192..2200,handsome
doc_187.perm-3.txt.ptree,24,47,2201..2204,man
doc_187.perm-3.txt.ptree,24,51,2205..2208,who
doc_187.perm-3.txt.ptree,24,55,2209..2213,meet
doc_187.perm-3.txt.ptree,24,57,2214..2217,and
doc_187.perm-3.txt.ptree,24,59,2218..2222,fall
doc_187.perm-3.txt.ptree,24,63,2223..2228,madly
doc_187.perm-3.txt.ptree,24,65,2229..2231,in
doc_187.perm-3.txt.ptree,24,68,2232..2236,love
doc_187.perm-3.txt.ptree,24,71,2237..2242,while
doc_187.perm-3.txt.ptree,24,75,2243..2247,they
doc_187.perm-3.txt.ptree,24,78,2248..2251,are
doc_187.perm-3.txt.ptree,24,81,2252..2254,on
doc_187.perm-3.txt.ptree,24,84,2255..2263,vacation
doc_187.perm-3.txt.ptree,24,86,2263..2264,.
doc_187.perm-3.txt.ptree,25,6,2266..2269,She
doc_187.perm-3.txt.ptree,25,9,2270..2272,is
doc_187.perm-3.txt.ptree,25,12,2273..2277,both
doc_187.perm-3.txt.ptree,25,14,2278..2288,offputting
doc_187.perm-3.txt.ptree,25,16,2289..2292,and
doc_187.perm-3.txt.ptree,25,18,2293..2302,appealing
doc_187.perm-3.txt.ptree,25,20,2302..2303,COMMA
doc_187.perm-3.txt.ptree,25,24,2304..2308,very
doc_187.perm-3.txt.ptree,25,26,2309..2313,much
doc_187.perm-3.txt.ptree,25,28,2314..2318,like
doc_187.perm-3.txt.ptree,25,34,2320..2321,A
doc_187.perm-3.txt.ptree,25,36,2322..2326,Tale
doc_187.perm-3.txt.ptree,25,39,2327..2329,of
doc_187.perm-3.txt.ptree,25,42,2330..2336,Winter
doc_187.perm-3.txt.ptree,25,47,2338..2344,itself
doc_187.perm-3.txt.ptree,25,49,2344..2345,.
doc_187.perm-3.txt.ptree,26,5,2347..2350,She
doc_187.perm-3.txt.ptree,26,8,2351..2358,becomes
doc_187.perm-3.txt.ptree,26,11,2359..2363,like
