doc_87.perm-2.txt.ptree,0,5,0..2,On
doc_87.perm-2.txt.ptree,0,8,3..10,balance
doc_87.perm-2.txt.ptree,0,10,10..11,COMMA
doc_87.perm-2.txt.ptree,0,13,12..14,it
doc_87.perm-2.txt.ptree,0,16,14..16,'s
doc_87.perm-2.txt.ptree,0,19,17..31,understandable
doc_87.perm-2.txt.ptree,0,22,32..36,that
doc_87.perm-2.txt.ptree,0,26,37..40,Mr.
doc_87.perm-2.txt.ptree,0,28,41..46,Cuomo
doc_87.perm-2.txt.ptree,0,31,47..50,has
doc_87.perm-2.txt.ptree,0,34,51..55,been
doc_87.perm-2.txt.ptree,0,37,56..67,transformed
doc_87.perm-2.txt.ptree,0,40,68..72,into
doc_87.perm-2.txt.ptree,0,43,73..74,a
doc_87.perm-2.txt.ptree,0,45,75..85,born-again
doc_87.perm-2.txt.ptree,0,47,86..89,tax
doc_87.perm-2.txt.ptree,0,49,90..96,cutter
doc_87.perm-2.txt.ptree,0,51,96..97,.
doc_87.perm-2.txt.ptree,1,5,99..101,In
doc_87.perm-2.txt.ptree,1,8,102..105,New
doc_87.perm-2.txt.ptree,1,10,106..110,York
doc_87.perm-2.txt.ptree,1,12,111..115,City
doc_87.perm-2.txt.ptree,1,14,115..116,COMMA
doc_87.perm-2.txt.ptree,1,17,117..124,capital
doc_87.perm-2.txt.ptree,1,19,125..130,gains
doc_87.perm-2.txt.ptree,1,22,131..134,are
doc_87.perm-2.txt.ptree,1,25,135..140,taxed
doc_87.perm-2.txt.ptree,1,28,141..143,at
doc_87.perm-2.txt.ptree,1,32,144..146,an
doc_87.perm-2.txt.ptree,1,35,147..158,astonishing
doc_87.perm-2.txt.ptree,1,38,159..164,39.75
doc_87.perm-2.txt.ptree,1,40,164..165,%
doc_87.perm-2.txt.ptree,1,42,166..170,rate
doc_87.perm-2.txt.ptree,1,44,170..171,COMMA
doc_87.perm-2.txt.ptree,1,48,172..175,the
doc_87.perm-2.txt.ptree,1,50,176..183,highest
doc_87.perm-2.txt.ptree,1,53,184..186,in
doc_87.perm-2.txt.ptree,1,56,187..190,the
doc_87.perm-2.txt.ptree,1,58,191..197,nation
doc_87.perm-2.txt.ptree,1,60,197..198,.
doc_87.perm-2.txt.ptree,2,5,200..202,As
doc_87.perm-2.txt.ptree,2,9,203..204,I
doc_87.perm-2.txt.ptree,2,12,205..208,sat
doc_87.perm-2.txt.ptree,2,15,209..211,in
doc_87.perm-2.txt.ptree,2,18,212..215,the
doc_87.perm-2.txt.ptree,2,20,216..219,New
doc_87.perm-2.txt.ptree,2,22,220..224,York
doc_87.perm-2.txt.ptree,2,24,225..230,State
doc_87.perm-2.txt.ptree,2,26,231..239,Assembly
doc_87.perm-2.txt.ptree,2,30,240..249,listening
doc_87.perm-2.txt.ptree,2,33,250..252,to
doc_87.perm-2.txt.ptree,2,38,253..257,Gov.
doc_87.perm-2.txt.ptree,2,40,258..263,Mario
doc_87.perm-2.txt.ptree,2,42,264..269,Cuomo
doc_87.perm-2.txt.ptree,2,44,269..271,'s
doc_87.perm-2.txt.ptree,2,46,272..277,State
doc_87.perm-2.txt.ptree,2,49,278..280,of
doc_87.perm-2.txt.ptree,2,52,281..284,the
doc_87.perm-2.txt.ptree,2,54,285..290,State
doc_87.perm-2.txt.ptree,2,56,291..298,address
doc_87.perm-2.txt.ptree,2,59,299..302,two
doc_87.perm-2.txt.ptree,2,61,303..308,weeks
doc_87.perm-2.txt.ptree,2,63,309..312,ago
doc_87.perm-2.txt.ptree,2,65,312..313,COMMA
doc_87.perm-2.txt.ptree,2,68,314..315,I
doc_87.perm-2.txt.ptree,2,71,316..319,had
doc_87.perm-2.txt.ptree,2,75,320..323,the
doc_87.perm-2.txt.ptree,2,77,324..334,impression
doc_87.perm-2.txt.ptree,2,82,335..338,the
doc_87.perm-2.txt.ptree,2,84,339..347,governor
doc_87.perm-2.txt.ptree,2,87,348..351,was
doc_87.perm-2.txt.ptree,2,90,352..363,auditioning
doc_87.perm-2.txt.ptree,2,93,364..367,for
doc_87.perm-2.txt.ptree,2,97,368..369,a
doc_87.perm-2.txt.ptree,2,99,370..374,part
doc_87.perm-2.txt.ptree,2,102,375..377,in
doc_87.perm-2.txt.ptree,2,106,378..381,yet
doc_87.perm-2.txt.ptree,2,108,382..389,another
doc_87.perm-2.txt.ptree,2,110,390..396,remake
doc_87.perm-2.txt.ptree,2,113,397..399,of
doc_87.perm-2.txt.ptree,2,119,401..409,Invasion
doc_87.perm-2.txt.ptree,2,122,410..412,of
doc_87.perm-2.txt.ptree,2,125,413..416,the
doc_87.perm-2.txt.ptree,2,127,417..421,Body
doc_87.perm-2.txt.ptree,2,129,422..431,Snatchers
doc_87.perm-2.txt.ptree,2,131,431..432,.
doc_87.perm-2.txt.ptree,3,5,435..440,Since
doc_87.perm-2.txt.ptree,3,9,441..444,Mr.
doc_87.perm-2.txt.ptree,3,11,445..450,Cuomo
doc_87.perm-2.txt.ptree,3,14,451..457,became
doc_87.perm-2.txt.ptree,3,17,458..466,governor
doc_87.perm-2.txt.ptree,3,20,467..469,in
doc_87.perm-2.txt.ptree,3,23,470..474,1983
doc_87.perm-2.txt.ptree,3,25,474..475,COMMA
doc_87.perm-2.txt.ptree,3,28,476..479,the
doc_87.perm-2.txt.ptree,3,30,480..483,tax
doc_87.perm-2.txt.ptree,3,32,484..488,rate
doc_87.perm-2.txt.ptree,3,35,489..492,has
doc_87.perm-2.txt.ptree,3,38,493..499,indeed
doc_87.perm-2.txt.ptree,3,41,500..504,gone
doc_87.perm-2.txt.ptree,3,44,505..509,down
doc_87.perm-2.txt.ptree,3,47,510..512,as
doc_87.perm-2.txt.ptree,3,51,513..515,he
doc_87.perm-2.txt.ptree,3,54,516..523,reports
doc_87.perm-2.txt.ptree,3,56,523..524,.
doc_87.perm-2.txt.ptree,4,5,526..535,According
doc_87.perm-2.txt.ptree,4,8,536..538,to
doc_87.perm-2.txt.ptree,4,12,539..543,this
doc_87.perm-2.txt.ptree,4,14,544..549,month
doc_87.perm-2.txt.ptree,4,16,549..551,'s
doc_87.perm-2.txt.ptree,4,18,552..557,Money
doc_87.perm-2.txt.ptree,4,20,558..566,magazine
doc_87.perm-2.txt.ptree,4,22,566..567,COMMA
doc_87.perm-2.txt.ptree,4,25,568..570,if
doc_87.perm-2.txt.ptree,4,29,571..574,one
doc_87.perm-2.txt.ptree,4,32,575..584,considers
doc_87.perm-2.txt.ptree,4,36,585..586,a
doc_87.perm-2.txt.ptree,4,38,587..597,two-income
doc_87.perm-2.txt.ptree,4,40,598..604,family
doc_87.perm-2.txt.ptree,4,43,605..607,of
doc_87.perm-2.txt.ptree,4,46,608..612,four
doc_87.perm-2.txt.ptree,4,49,613..617,with
doc_87.perm-2.txt.ptree,4,53,618..624,income
doc_87.perm-2.txt.ptree,4,56,625..627,of
doc_87.perm-2.txt.ptree,4,60,628..635,roughly
doc_87.perm-2.txt.ptree,4,62,636..637,$
doc_87.perm-2.txt.ptree,4,64,637..643,80COMMA000
doc_87.perm-2.txt.ptree,4,66,643..644,COMMA
doc_87.perm-2.txt.ptree,4,70,645..648,the
doc_87.perm-2.txt.ptree,4,72,649..652,tax
doc_87.perm-2.txt.ptree,4,74,653..657,bill
doc_87.perm-2.txt.ptree,4,77,658..660,in
doc_87.perm-2.txt.ptree,4,80,661..664,New
doc_87.perm-2.txt.ptree,4,82,665..669,York
doc_87.perm-2.txt.ptree,4,84,670..675,state
doc_87.perm-2.txt.ptree,4,86,675..676,COMMA
doc_87.perm-2.txt.ptree,4,90,677..684,leaving
doc_87.perm-2.txt.ptree,4,93,685..688,out
doc_87.perm-2.txt.ptree,4,96,689..696,federal
doc_87.perm-2.txt.ptree,4,98,697..702,taxes
doc_87.perm-2.txt.ptree,4,100,702..703,COMMA
doc_87.perm-2.txt.ptree,4,103,704..706,is
doc_87.perm-2.txt.ptree,4,107,707..708,$
doc_87.perm-2.txt.ptree,4,109,708..714,11COMMA020
doc_87.perm-2.txt.ptree,4,111,714..715,COMMA
doc_87.perm-2.txt.ptree,4,114,716..718,as
doc_87.perm-2.txt.ptree,4,116,719..726,opposed
doc_87.perm-2.txt.ptree,4,119,727..729,to
doc_87.perm-2.txt.ptree,4,123,730..731,a
doc_87.perm-2.txt.ptree,4,127,732..733,$
doc_87.perm-2.txt.ptree,4,129,733..738,1COMMA694
doc_87.perm-2.txt.ptree,4,131,739..742,tab
doc_87.perm-2.txt.ptree,4,134,743..745,in
doc_87.perm-2.txt.ptree,4,137,746..752,Alaska
doc_87.perm-2.txt.ptree,4,139,752..753,.
doc_87.perm-2.txt.ptree,5,5,755..757,In
doc_87.perm-2.txt.ptree,5,8,758..761,the
doc_87.perm-2.txt.ptree,5,10,762..766,past
doc_87.perm-2.txt.ptree,5,12,767..771,four
doc_87.perm-2.txt.ptree,5,14,772..777,years
doc_87.perm-2.txt.ptree,5,16,777..778,COMMA
doc_87.perm-2.txt.ptree,5,20,779..787,counting
doc_87.perm-2.txt.ptree,5,24,788..791,the
doc_87.perm-2.txt.ptree,5,26,792..802,suspension
doc_87.perm-2.txt.ptree,5,29,803..805,of
doc_87.perm-2.txt.ptree,5,33,806..809,the
doc_87.perm-2.txt.ptree,5,35,810..814,last
doc_87.perm-2.txt.ptree,5,37,815..819,year
doc_87.perm-2.txt.ptree,5,40,820..822,of
doc_87.perm-2.txt.ptree,5,43,823..826,the
doc_87.perm-2.txt.ptree,5,45,827..835,promised
