doc_186.perm-3.txt.ptree,0,5,0..3,The
doc_186.perm-3.txt.ptree,0,8,4..10,Quincy
doc_186.perm-3.txt.ptree,0,10,10..11,COMMA
doc_186.perm-3.txt.ptree,0,12,12..16,Ill.
doc_186.perm-3.txt.ptree,0,14,16..17,COMMA
doc_186.perm-3.txt.ptree,0,16,18..25,company
doc_186.perm-3.txt.ptree,0,19,26..30,said
doc_186.perm-3.txt.ptree,0,24,31..34,its
doc_186.perm-3.txt.ptree,0,26,35..39,Dico
doc_186.perm-3.txt.ptree,0,28,40..50,subsidiary
doc_186.perm-3.txt.ptree,0,31,51..58,reached
doc_186.perm-3.txt.ptree,0,34,59..60,a
doc_186.perm-3.txt.ptree,0,36,61..71,conceptual
doc_186.perm-3.txt.ptree,0,38,72..81,agreement
doc_186.perm-3.txt.ptree,0,41,82..86,with
doc_186.perm-3.txt.ptree,0,44,87..90,the
doc_186.perm-3.txt.ptree,0,46,91..104,Environmental
doc_186.perm-3.txt.ptree,0,48,105..115,Protection
doc_186.perm-3.txt.ptree,0,50,116..122,Agency
doc_186.perm-3.txt.ptree,0,53,123..126,for
doc_186.perm-3.txt.ptree,0,57,127..133,recent
doc_186.perm-3.txt.ptree,0,59,134..143,hazardous
doc_186.perm-3.txt.ptree,0,61,144..149,waste
doc_186.perm-3.txt.ptree,0,63,150..157,cleanup
doc_186.perm-3.txt.ptree,0,65,158..171,disagreements
doc_186.perm-3.txt.ptree,0,68,172..179,between
doc_186.perm-3.txt.ptree,0,72,180..183,the
doc_186.perm-3.txt.ptree,0,74,184..188,unit
doc_186.perm-3.txt.ptree,0,76,189..192,and
doc_186.perm-3.txt.ptree,0,79,193..196,the
doc_186.perm-3.txt.ptree,0,81,197..203,agency
doc_186.perm-3.txt.ptree,0,83,203..204,.
doc_186.perm-3.txt.ptree,1,4,206..209,But
doc_186.perm-3.txt.ptree,1,7,210..213,the
doc_186.perm-3.txt.ptree,1,9,214..223,barometer
doc_186.perm-3.txt.ptree,1,12,224..231,bounced
doc_186.perm-3.txt.ptree,1,15,232..236,back
doc_186.perm-3.txt.ptree,1,18,237..241,from
doc_186.perm-3.txt.ptree,1,21,242..244,an
doc_186.perm-3.txt.ptree,1,23,245..250,early
doc_186.perm-3.txt.ptree,1,25,251..256,slide
doc_186.perm-3.txt.ptree,1,28,257..259,to
doc_186.perm-3.txt.ptree,1,31,260..266,251.82
doc_186.perm-3.txt.ptree,1,33,267..272,early
doc_186.perm-3.txt.ptree,1,36,273..275,in
doc_186.perm-3.txt.ptree,1,40,276..279,the
doc_186.perm-3.txt.ptree,1,42,280..287,session
doc_186.perm-3.txt.ptree,1,46,288..292,when
doc_186.perm-3.txt.ptree,1,52,293..296,the
doc_186.perm-3.txt.ptree,1,54,297..300,Big
doc_186.perm-3.txt.ptree,1,56,301..306,Board
doc_186.perm-3.txt.ptree,1,58,306..308,'s
doc_186.perm-3.txt.ptree,1,62,310..316,uptick
doc_186.perm-3.txt.ptree,1,64,317..321,rule
doc_186.perm-3.txt.ptree,1,69,323..329,kicked
doc_186.perm-3.txt.ptree,1,72,330..332,in
doc_186.perm-3.txt.ptree,1,75,333..338,after
doc_186.perm-3.txt.ptree,1,78,339..342,the
doc_186.perm-3.txt.ptree,1,80,343..346,Dow
doc_186.perm-3.txt.ptree,1,82,347..352,Jones
doc_186.perm-3.txt.ptree,1,84,353..363,Industrial
doc_186.perm-3.txt.ptree,1,86,364..371,Average
doc_186.perm-3.txt.ptree,1,89,372..376,fell
doc_186.perm-3.txt.ptree,1,93,377..381,more
doc_186.perm-3.txt.ptree,1,95,382..386,than
doc_186.perm-3.txt.ptree,1,97,387..389,50
doc_186.perm-3.txt.ptree,1,99,390..396,points
doc_186.perm-3.txt.ptree,1,101,396..397,.
doc_186.perm-3.txt.ptree,2,5,399..401,On
doc_186.perm-3.txt.ptree,2,8,402..405,the
doc_186.perm-3.txt.ptree,2,10,406..412,Nasdaq
doc_186.perm-3.txt.ptree,2,12,413..418,Stock
doc_186.perm-3.txt.ptree,2,14,419..425,Market
doc_186.perm-3.txt.ptree,2,16,425..426,COMMA
doc_186.perm-3.txt.ptree,2,20,427..431,more
doc_186.perm-3.txt.ptree,2,22,432..440,weakness
doc_186.perm-3.txt.ptree,2,25,441..443,in
doc_186.perm-3.txt.ptree,2,29,444..447,the
doc_186.perm-3.txt.ptree,2,31,448..458,technology
doc_186.perm-3.txt.ptree,2,33,459..464,group
doc_186.perm-3.txt.ptree,2,35,465..468,and
doc_186.perm-3.txt.ptree,2,38,469..477,flagging
doc_186.perm-3.txt.ptree,2,40,478..487,financial
doc_186.perm-3.txt.ptree,2,42,488..494,stocks
doc_186.perm-3.txt.ptree,2,45,495..498,hit
doc_186.perm-3.txt.ptree,2,48,499..502,the
doc_186.perm-3.txt.ptree,2,50,503..512,Composite
doc_186.perm-3.txt.ptree,2,52,513..518,Index
doc_186.perm-3.txt.ptree,2,54,518..519,COMMA
doc_186.perm-3.txt.ptree,2,58,520..527,sending
doc_186.perm-3.txt.ptree,2,61,528..530,it
doc_186.perm-3.txt.ptree,2,64,531..535,down
doc_186.perm-3.txt.ptree,2,68,536..541,10.38
doc_186.perm-3.txt.ptree,2,70,541..542,COMMA
doc_186.perm-3.txt.ptree,2,72,543..545,or
doc_186.perm-3.txt.ptree,2,75,546..550,1.37
doc_186.perm-3.txt.ptree,2,77,550..551,%
doc_186.perm-3.txt.ptree,2,79,551..552,COMMA
doc_186.perm-3.txt.ptree,2,82,553..555,to
doc_186.perm-3.txt.ptree,2,85,556..562,744.91
doc_186.perm-3.txt.ptree,2,87,562..563,.
doc_186.perm-3.txt.ptree,3,4,565..568,But
doc_186.perm-3.txt.ptree,3,7,569..571,he
doc_186.perm-3.txt.ptree,3,10,572..577,added
doc_186.perm-3.txt.ptree,3,13,578..582,that
doc_186.perm-3.txt.ptree,3,17,583..590,smaller
doc_186.perm-3.txt.ptree,3,19,591..597,stocks
doc_186.perm-3.txt.ptree,3,22,598..606,finished
doc_186.perm-3.txt.ptree,3,25,607..612,above
doc_186.perm-3.txt.ptree,3,28,613..618,their
doc_186.perm-3.txt.ptree,3,30,619..626,session
doc_186.perm-3.txt.ptree,3,32,627..631,lows
doc_186.perm-3.txt.ptree,3,35,632..635,due
doc_186.perm-3.txt.ptree,3,37,636..638,to
doc_186.perm-3.txt.ptree,3,40,639..643,some
doc_186.perm-3.txt.ptree,3,42,644..658,bottom-fishing
doc_186.perm-3.txt.ptree,3,44,658..659,.
doc_186.perm-3.txt.ptree,4,6,661..667,Nasdaq
doc_186.perm-3.txt.ptree,4,9,668..677,declining
doc_186.perm-3.txt.ptree,4,12,678..684,issues
doc_186.perm-3.txt.ptree,4,15,685..696,overwhelmed
doc_186.perm-3.txt.ptree,4,20,697..706,advancers
doc_186.perm-3.txt.ptree,4,22,706..707,COMMA
doc_186.perm-3.txt.ptree,4,25,708..713,2COMMA425
doc_186.perm-3.txt.ptree,4,27,714..716,to
doc_186.perm-3.txt.ptree,4,29,717..720,922
doc_186.perm-3.txt.ptree,4,31,720..721,COMMA
doc_186.perm-3.txt.ptree,4,34,722..724,on
doc_186.perm-3.txt.ptree,4,39,725..731,Nasdaq
doc_186.perm-3.txt.ptree,4,41,732..740,National
doc_186.perm-3.txt.ptree,4,43,741..747,Market
doc_186.perm-3.txt.ptree,4,45,748..754,volume
doc_186.perm-3.txt.ptree,4,48,755..757,of
doc_186.perm-3.txt.ptree,4,51,758..769,349COMMA445COMMA000
doc_186.perm-3.txt.ptree,4,53,770..776,shares
doc_186.perm-3.txt.ptree,4,55,777..780,and
doc_186.perm-3.txt.ptree,4,59,781..786,total
doc_186.perm-3.txt.ptree,4,61,787..793,volume
doc_186.perm-3.txt.ptree,4,64,794..796,of
doc_186.perm-3.txt.ptree,4,67,797..808,398COMMA194COMMA000
doc_186.perm-3.txt.ptree,4,69,808..809,COMMA
doc_186.perm-3.txt.ptree,4,72,810..813,its
doc_186.perm-3.txt.ptree,4,75,814..820,second
doc_186.perm-3.txt.ptree,4,77,821..828,highest
doc_186.perm-3.txt.ptree,4,79,829..836,one-day
doc_186.perm-3.txt.ptree,4,81,837..842,tally
doc_186.perm-3.txt.ptree,4,84,843..847,ever
doc_186.perm-3.txt.ptree,4,86,847..848,.
doc_186.perm-3.txt.ptree,5,6,850..851,A
doc_186.perm-3.txt.ptree,5,8,852..859,notable
doc_186.perm-3.txt.ptree,5,10,860..866,gainer
doc_186.perm-3.txt.ptree,5,13,867..869,in
doc_186.perm-3.txt.ptree,5,17,870..871,a
doc_186.perm-3.txt.ptree,5,19,872..875,day
doc_186.perm-3.txt.ptree,5,22,876..878,of
doc_186.perm-3.txt.ptree,5,25,879..888,decliners
doc_186.perm-3.txt.ptree,5,28,889..892,was
doc_186.perm-3.txt.ptree,5,32,893..902,Sheffield
doc_186.perm-3.txt.ptree,5,34,903..910,Medical
doc_186.perm-3.txt.ptree,5,36,911..923,Technologies
doc_186.perm-3.txt.ptree,5,38,923..924,COMMA
doc_186.perm-3.txt.ptree,5,42,925..930,which
doc_186.perm-3.txt.ptree,5,46,931..935,rose
doc_186.perm-3.txt.ptree,5,50,936..939,1/2
doc_186.perm-3.txt.ptree,5,52,940..942,to
doc_186.perm-3.txt.ptree,5,57,949..951,on
doc_186.perm-3.txt.ptree,5,60,952..955,the
doc_186.perm-3.txt.ptree,5,62,956..960,Amex
doc_186.perm-3.txt.ptree,5,64,960..961,.
doc_186.perm-3.txt.ptree,6,5,963..979,Already-battered
doc_186.perm-3.txt.ptree,6,7,980..988,equities
doc_186.perm-3.txt.ptree,6,10,989..993,fell
doc_186.perm-3.txt.ptree,6,13,994..999,under
doc_186.perm-3.txt.ptree,6,16,1000..1004,more
doc_186.perm-3.txt.ptree,6,18,1005..1013,pressure
doc_186.perm-3.txt.ptree,6,21,1014..1018,this
doc_186.perm-3.txt.ptree,6,23,1019..1026,morning
doc_186.perm-3.txt.ptree,6,26,1027..1032,after
doc_186.perm-3.txt.ptree,6,30,1033..1044,influential
doc_186.perm-3.txt.ptree,6,32,1045..1051,Lehman
doc_186.perm-3.txt.ptree,6,34,1052..1060,Brothers
doc_186.perm-3.txt.ptree,6,36,1061..1065,Inc.
doc_186.perm-3.txt.ptree,6,38,1066..1073,analyst
doc_186.perm-3.txt.ptree,6,40,1074..1080,Elaine
doc_186.perm-3.txt.ptree,6,42,1081..1091,Garzarelli
doc_186.perm-3.txt.ptree,6,45,1092..1102,reportedly
doc_186.perm-3.txt.ptree,6,48,1103..1107,told
doc_186.perm-3.txt.ptree,6,53,1108..1111,her
doc_186.perm-3.txt.ptree,6,55,1112..1117,sales
doc_186.perm-3.txt.ptree,6,58,1118..1123,force
doc_186.perm-3.txt.ptree,6,61,1124..1128,that
doc_186.perm-3.txt.ptree,6,66,1129..1132,the
doc_186.perm-3.txt.ptree,6,68,1133..1138,stock
doc_186.perm-3.txt.ptree,6,70,1139..1145,market
doc_186.perm-3.txt.ptree,6,72,1145..1147,'s
doc_186.perm-3.txt.ptree,6,74,1148..1153,slide
doc_186.perm-3.txt.ptree,6,77,1154..1156,so
doc_186.perm-3.txt.ptree,6,79,1157..1160,far
doc_186.perm-3.txt.ptree,6,82,1161..1166,could
doc_186.perm-3.txt.ptree,6,85,1167..1173,deepen
doc_186.perm-3.txt.ptree,6,88,1174..1176,to
doc_186.perm-3.txt.ptree,6,91,1177..1178,a
doc_186.perm-3.txt.ptree,6,95,1179..1181,10
doc_186.perm-3.txt.ptree,6,97,1181..1182,%
doc_186.perm-3.txt.ptree,6,99,1183..1185,to
doc_186.perm-3.txt.ptree,6,101,1186..1188,15
doc_186.perm-3.txt.ptree,6,103,1188..1189,%
doc_186.perm-3.txt.ptree,6,105,1190..1200,correction
doc_186.perm-3.txt.ptree,6,107,1200..1201,.
doc_186.perm-3.txt.ptree,7,5,1203..1206,The
doc_186.perm-3.txt.ptree,7,7,1207..1214,Houston
doc_186.perm-3.txt.ptree,7,9,1215..1222,company
doc_186.perm-3.txt.ptree,7,12,1223..1227,said
doc_186.perm-3.txt.ptree,7,17,1228..1230,it
doc_186.perm-3.txt.ptree,7,20,1231..1239,received
doc_186.perm-3.txt.ptree,7,23,1240..1241,a
doc_186.perm-3.txt.ptree,7,25,1242..1250,Canadian
doc_186.perm-3.txt.ptree,7,27,1251..1257,patent
doc_186.perm-3.txt.ptree,7,31,1258..1266,covering
doc_186.perm-3.txt.ptree,7,36,1267..1270,the
doc_186.perm-3.txt.ptree,7,38,1271..1274,red
doc_186.perm-3.txt.ptree,7,40,1275..1280,blood
doc_186.perm-3.txt.ptree,7,42,1281..1285,cell
doc_186.perm-3.txt.ptree,7,44,1286..1293,RBC-CD4
doc_186.perm-3.txt.ptree,7,46,1294..1297,and
doc_186.perm-3.txt.ptree,7,49,1298..1310,Liposome-CD4
doc_186.perm-3.txt.ptree,7,51,1311..1323,technologies
doc_186.perm-3.txt.ptree,7,54,1324..1326,to
doc_186.perm-3.txt.ptree,7,57,1327..1332,treat
doc_186.perm-3.txt.ptree,7,61,1333..1336,HIV
doc_186.perm-3.txt.ptree,7,63,1337..1346,infection
doc_186.perm-3.txt.ptree,7,65,1347..1350,and
doc_186.perm-3.txt.ptree,7,68,1351..1355,AIDS
doc_186.perm-3.txt.ptree,7,70,1355..1356,.
doc_186.perm-3.txt.ptree,8,6,1358..1362,Duty
doc_186.perm-3.txt.ptree,8,8,1363..1367,Free
doc_186.perm-3.txt.ptree,8,10,1367..1368,COMMA
doc_186.perm-3.txt.ptree,8,13,1369..1379,Ridgefield
doc_186.perm-3.txt.ptree,8,15,1379..1380,COMMA
doc_186.perm-3.txt.ptree,8,17,1381..1386,Conn.
doc_186.perm-3.txt.ptree,8,19,1386..1387,COMMA
doc_186.perm-3.txt.ptree,8,22,1388..1392,also
doc_186.perm-3.txt.ptree,8,25,1393..1397,said
doc_186.perm-3.txt.ptree,8,30,1398..1400,it
doc_186.perm-3.txt.ptree,8,33,1401..1408,expects
doc_186.perm-3.txt.ptree,8,38,1409..1415,fiscal
doc_186.perm-3.txt.ptree,8,40,1416..1429,first-quarter
doc_186.perm-3.txt.ptree,8,42,1430..1438,earnings
doc_186.perm-3.txt.ptree,8,45,1439..1441,of
doc_186.perm-3.txt.ptree,8,50,1442..1449,between
doc_186.perm-3.txt.ptree,8,52,1450..1455,eight
doc_186.perm-3.txt.ptree,8,54,1456..1461,cents
doc_186.perm-3.txt.ptree,8,56,1462..1465,and
doc_186.perm-3.txt.ptree,8,60,1466..1468,11
doc_186.perm-3.txt.ptree,8,62,1469..1474,cents
doc_186.perm-3.txt.ptree,8,65,1475..1476,a
doc_186.perm-3.txt.ptree,8,67,1477..1482,share
doc_186.perm-3.txt.ptree,8,70,1483..1486,due
doc_186.perm-3.txt.ptree,8,73,1487..1489,to
doc_186.perm-3.txt.ptree,8,77,1490..1498,weakness
doc_186.perm-3.txt.ptree,8,80,1499..1501,in
doc_186.perm-3.txt.ptree,8,83,1502..1505,its
doc_186.perm-3.txt.ptree,8,85,1506..1514,Northern
doc_186.perm-3.txt.ptree,8,87,1515..1521,Border
doc_186.perm-3.txt.ptree,8,89,1522..1530,Division
doc_186.perm-3.txt.ptree,8,91,1530..1531,.
doc_186.perm-3.txt.ptree,9,7,1533..1536,BSB
doc_186.perm-3.txt.ptree,9,9,1537..1544,Bancorp
doc_186.perm-3.txt.ptree,9,11,1544..1545,COMMA
doc_186.perm-3.txt.ptree,9,14,1546..1556,Binghamton
doc_186.perm-3.txt.ptree,9,16,1556..1557,COMMA
doc_186.perm-3.txt.ptree,9,18,1558..1562,N.Y.
doc_186.perm-3.txt.ptree,9,20,1562..1563,COMMA
doc_186.perm-3.txt.ptree,9,23,1564..1568,fell
doc_186.perm-3.txt.ptree,9,27,1569..1570,1
doc_186.perm-3.txt.ptree,9,29,1571..1573,to
doc_186.perm-3.txt.ptree,9,33,1580..1581,;
doc_186.perm-3.txt.ptree,9,38,1582..1588,CitFed
doc_186.perm-3.txt.ptree,9,40,1589..1596,Bancorp
doc_186.perm-3.txt.ptree,9,42,1596..1597,COMMA
doc_186.perm-3.txt.ptree,9,45,1598..1604,Dayton
doc_186.perm-3.txt.ptree,9,47,1604..1605,COMMA
