doc_103.txt.ptree,0,6,0..3,The
doc_103.txt.ptree,0,8,4..11,outlook
doc_103.txt.ptree,0,11,12..15,for
doc_103.txt.ptree,0,15,16..21,Japan
doc_103.txt.ptree,0,17,21..23,'s
doc_103.txt.ptree,0,19,24..32,sluggish
doc_103.txt.ptree,0,21,33..40,economy
doc_103.txt.ptree,0,24,41..43,is
doc_103.txt.ptree,0,27,44..53,decidedly
doc_103.txt.ptree,0,29,54..59,mixed
doc_103.txt.ptree,0,31,59..60,.
doc_103.txt.ptree,1,5,62..64,On
doc_103.txt.ptree,1,8,65..74,Wednesday
doc_103.txt.ptree,1,10,74..75,COMMA
doc_103.txt.ptree,1,14,76..79,the
doc_103.txt.ptree,1,16,80..88,Ministry
doc_103.txt.ptree,1,19,89..91,of
doc_103.txt.ptree,1,22,92..105,International
doc_103.txt.ptree,1,24,106..111,Trade
doc_103.txt.ptree,1,26,112..115,and
doc_103.txt.ptree,1,28,116..124,Industry
doc_103.txt.ptree,1,31,125..129,said
doc_103.txt.ptree,1,38,130..135,Japan
doc_103.txt.ptree,1,40,135..137,'s
doc_103.txt.ptree,1,42,138..148,industrial
doc_103.txt.ptree,1,44,149..155,output
doc_103.txt.ptree,1,47,156..158,in
doc_103.txt.ptree,1,50,159..167,February
doc_103.txt.ptree,1,53,168..172,grew
doc_103.txt.ptree,1,56,173..174,a
doc_103.txt.ptree,1,58,175..179,weak
doc_103.txt.ptree,1,60,180..183,0.2
doc_103.txt.ptree,1,62,183..184,%
doc_103.txt.ptree,1,65,185..189,from
doc_103.txt.ptree,1,69,190..197,January
doc_103.txt.ptree,1,71,198..200,--
doc_103.txt.ptree,1,74,201..205,well
doc_103.txt.ptree,1,77,206..211,below
doc_103.txt.ptree,1,82,212..215,the
doc_103.txt.ptree,1,84,216..224,ministry
doc_103.txt.ptree,1,86,224..226,'s
doc_103.txt.ptree,1,88,227..235,forecast
doc_103.txt.ptree,1,91,236..239,2.6
doc_103.txt.ptree,1,93,239..240,%
doc_103.txt.ptree,1,96,241..247,growth
doc_103.txt.ptree,1,98,248..252,rate
doc_103.txt.ptree,1,100,252..253,.
doc_103.txt.ptree,2,5,255..264,Meanwhile
doc_103.txt.ptree,2,7,264..265,COMMA
doc_103.txt.ptree,2,10,266..269,the
doc_103.txt.ptree,2,12,270..273,yen
doc_103.txt.ptree,2,15,274..283,continued
doc_103.txt.ptree,2,19,284..286,to
doc_103.txt.ptree,2,22,287..292,surge
doc_103.txt.ptree,2,25,293..300,against
doc_103.txt.ptree,2,28,301..304,the
doc_103.txt.ptree,2,30,305..311,dollar
doc_103.txt.ptree,2,33,312..316,amid
doc_103.txt.ptree,2,38,317..322,signs
doc_103.txt.ptree,2,41,323..325,of
doc_103.txt.ptree,2,44,326..336,increasing
doc_103.txt.ptree,2,46,337..342,trade
doc_103.txt.ptree,2,48,343..351,tensions
doc_103.txt.ptree,2,50,352..354,--
doc_103.txt.ptree,2,54,355..362,another
doc_103.txt.ptree,2,56,363..371,worrying
doc_103.txt.ptree,2,58,372..376,sign
doc_103.txt.ptree,2,61,377..380,for
doc_103.txt.ptree,2,65,381..386,Japan
doc_103.txt.ptree,2,67,386..388,'s
doc_103.txt.ptree,2,69,389..398,exporters
doc_103.txt.ptree,2,71,398..399,.
doc_103.txt.ptree,3,5,401..404,The
doc_103.txt.ptree,3,7,405..409,news
doc_103.txt.ptree,3,10,410..418,followed
doc_103.txt.ptree,3,15,419..431,more-bullish
doc_103.txt.ptree,3,17,432..442,indicators
doc_103.txt.ptree,3,19,443..450,earlier
doc_103.txt.ptree,3,21,451..453,in
