doc_159.txt.ptree,0,6,0..2,IN
doc_159.txt.ptree,0,10,3..6,THE
doc_159.txt.ptree,0,12,7..12,1980s
doc_159.txt.ptree,0,14,12..13,COMMA
doc_159.txt.ptree,0,16,14..16,AS
doc_159.txt.ptree,0,19,17..20,THE
doc_159.txt.ptree,0,21,21..26,laser
doc_159.txt.ptree,0,24,27..34,printer
doc_159.txt.ptree,0,27,35..41,gained
doc_159.txt.ptree,0,30,42..52,popularity
doc_159.txt.ptree,0,32,52..53,COMMA
doc_159.txt.ptree,0,35,54..57,the
doc_159.txt.ptree,0,37,58..66,business
doc_159.txt.ptree,0,39,67..72,world
doc_159.txt.ptree,0,42,73..76,was
doc_159.txt.ptree,0,45,77..80,hit
doc_159.txt.ptree,0,48,81..83,by
doc_159.txt.ptree,0,52,84..85,a
doc_159.txt.ptree,0,54,86..96,phenomenon
doc_159.txt.ptree,0,57,97..103,called
doc_159.txt.ptree,0,63,105..111,ransom
doc_159.txt.ptree,0,65,112..117,notes
doc_159.txt.ptree,0,67,117..118,.
doc_159.txt.ptree,1,5,121..129,Computer
doc_159.txt.ptree,1,7,130..135,users
doc_159.txt.ptree,1,10,136..140,were
doc_159.txt.ptree,1,13,141..149,thrilled
doc_159.txt.ptree,1,16,150..154,that
doc_159.txt.ptree,1,20,155..160,their
doc_159.txt.ptree,1,22,161..164,new
doc_159.txt.ptree,1,24,165..173,printers
doc_159.txt.ptree,1,27,174..179,could
doc_159.txt.ptree,1,30,180..187,produce
doc_159.txt.ptree,1,34,188..208,professional-looking
doc_159.txt.ptree,1,36,209..215,output
doc_159.txt.ptree,1,38,215..216,COMMA
doc_159.txt.ptree,1,41,217..221,with
doc_159.txt.ptree,1,44,222..230,multiple
doc_159.txt.ptree,1,46,231..240,typefaces
doc_159.txt.ptree,1,48,240..241,COMMA
doc_159.txt.ptree,1,51,242..244,in
doc_159.txt.ptree,1,54,245..253,multiple
doc_159.txt.ptree,1,56,254..259,sizes
doc_159.txt.ptree,1,58,260..263,and
doc_159.txt.ptree,1,60,264..270,styles
doc_159.txt.ptree,1,62,270..271,.
