doc_11.txt.ptree,0,6,0..3,The
doc_11.txt.ptree,0,8,4..9,movie
doc_11.txt.ptree,0,13,11..23,Philadelphia
doc_11.txt.ptree,0,15,23..24,COMMA
doc_11.txt.ptree,0,21,26..36,portraying
doc_11.txt.ptree,0,26,37..38,a
doc_11.txt.ptree,0,28,39..42,law
doc_11.txt.ptree,0,30,43..47,firm
doc_11.txt.ptree,0,32,47..49,'s
doc_11.txt.ptree,0,34,50..64,discrimination
doc_11.txt.ptree,0,37,65..72,against
doc_11.txt.ptree,0,40,73..75,an
doc_11.txt.ptree,0,42,76..89,AIDS-infected
doc_11.txt.ptree,0,44,90..96,lawyer
doc_11.txt.ptree,0,46,96..97,COMMA
doc_11.txt.ptree,0,49,98..101,won
doc_11.txt.ptree,0,52,102..105,two
doc_11.txt.ptree,0,54,106..113,Academy
doc_11.txt.ptree,0,56,114..120,Awards
doc_11.txt.ptree,0,59,121..127,Monday
doc_11.txt.ptree,0,61,128..133,night
doc_11.txt.ptree,0,63,133..134,.
doc_11.txt.ptree,1,5,136..141,While
doc_11.txt.ptree,1,9,142..145,the
doc_11.txt.ptree,1,11,146..151,movie
doc_11.txt.ptree,1,14,152..154,is
doc_11.txt.ptree,1,17,155..165,generating
doc_11.txt.ptree,1,20,166..174,sympathy
doc_11.txt.ptree,1,23,175..178,for
doc_11.txt.ptree,1,27,179..185,people
doc_11.txt.ptree,1,30,186..190,with
doc_11.txt.ptree,1,33,191..195,AIDS
doc_11.txt.ptree,1,35,195..196,COMMA
doc_11.txt.ptree,1,38,197..203,little
doc_11.txt.ptree,1,40,204..213,attention
doc_11.txt.ptree,1,43,214..216,is
doc_11.txt.ptree,1,46,217..222,being
doc_11.txt.ptree,1,49,223..227,paid
doc_11.txt.ptree,1,52,228..230,to
doc_11.txt.ptree,1,56,231..234,the
doc_11.txt.ptree,1,58,235..241,people
doc_11.txt.ptree,1,62,242..247,whose
doc_11.txt.ptree,1,64,248..253,lives
doc_11.txt.ptree,1,68,254..257,are
doc_11.txt.ptree,1,71,258..263,being
doc_11.txt.ptree,1,74,264..274,endangered
doc_11.txt.ptree,1,77,275..277,by
doc_11.txt.ptree,1,81,278..285,federal
doc_11.txt.ptree,1,83,286..294,policies
doc_11.txt.ptree,1,87,295..299,that
doc_11.txt.ptree,1,91,300..312,increasingly
doc_11.txt.ptree,1,94,313..320,prevent
doc_11.txt.ptree,1,97,321..330,companies
doc_11.txt.ptree,1,100,331..335,from
doc_11.txt.ptree,1,104,336..346,protecting
doc_11.txt.ptree,1,107,347..356,employees
doc_11.txt.ptree,1,109,357..359,or
doc_11.txt.ptree,1,111,360..369,customers
doc_11.txt.ptree,1,114,370..374,from
doc_11.txt.ptree,1,118,375..385,contagious
doc_11.txt.ptree,1,120,386..391,fatal
doc_11.txt.ptree,1,122,392..400,diseases
doc_11.txt.ptree,1,124,400..401,.
doc_11.txt.ptree,2,5,403..406,Few
doc_11.txt.ptree,2,7,407..413,people
doc_11.txt.ptree,2,10,414..421,realize
doc_11.txt.ptree,2,15,422..425,how
doc_11.txt.ptree,2,17,426..435,expansive
doc_11.txt.ptree,2,21,436..439,the
doc_11.txt.ptree,2,23,440..449,Americans
doc_11.txt.ptree,2,26,450..454,With
doc_11.txt.ptree,2,29,455..467,Disabilities
doc_11.txt.ptree,2,31,468..471,Act
doc_11.txt.ptree,2,34,472..474,is
doc_11.txt.ptree,2,36,474..475,COMMA
doc_11.txt.ptree,2,38,476..479,and
doc_11.txt.ptree,2,42,480..483,how
doc_11.txt.ptree,2,46,484..486,it
doc_11.txt.ptree,2,49,487..490,can
doc_11.txt.ptree,2,52,491..499,threaten
doc_11.txt.ptree,2,55,500..505,their
doc_11.txt.ptree,2,57,506..509,own
doc_11.txt.ptree,2,59,510..516,health
doc_11.txt.ptree,2,61,516..517,.
doc_11.txt.ptree,3,5,519..522,The
doc_11.txt.ptree,3,7,523..530,Supreme
doc_11.txt.ptree,3,9,531..536,Court
doc_11.txt.ptree,3,12,537..541,laid
doc_11.txt.ptree,3,15,542..545,the
doc_11.txt.ptree,3,17,546..556,groundwork
doc_11.txt.ptree,3,20,557..560,for
doc_11.txt.ptree,3,24,561..562,a
doc_11.txt.ptree,3,26,563..568,broad
doc_11.txt.ptree,3,28,569..579,protection
doc_11.txt.ptree,3,31,580..582,of
doc_11.txt.ptree,3,35,583..586,the
doc_11.txt.ptree,3,37,587..593,rights
doc_11.txt.ptree,3,40,594..596,of
doc_11.txt.ptree,3,45,597..607,contagious
doc_11.txt.ptree,3,47,608..614,people
doc_11.txt.ptree,3,50,615..617,in
doc_11.txt.ptree,3,53,618..619,a
doc_11.txt.ptree,3,55,620..624,1987
doc_11.txt.ptree,3,57,625..633,decision
doc_11.txt.ptree,3,60,634..638,that
doc_11.txt.ptree,3,64,639..640,a
doc_11.txt.ptree,3,66,641..647,school
doc_11.txt.ptree,3,68,648..653,board
doc_11.txt.ptree,3,71,654..664,wrongfully
doc_11.txt.ptree,3,74,665..670,fired
doc_11.txt.ptree,3,77,671..672,a
doc_11.txt.ptree,3,79,673..680,teacher
doc_11.txt.ptree,3,82,681..685,with
doc_11.txt.ptree,3,85,686..698,tuberculosis
doc_11.txt.ptree,3,87,698..699,.
doc_11.txt.ptree,4,5,701..706,Under
doc_11.txt.ptree,4,9,707..710,the
doc_11.txt.ptree,4,11,711..714,ADA
doc_11.txt.ptree,4,13,714..715,COMMA
doc_11.txt.ptree,4,16,716..722,passed
doc_11.txt.ptree,4,19,723..725,in
doc_11.txt.ptree,4,22,726..730,1990
doc_11.txt.ptree,4,24,730..731,COMMA
doc_11.txt.ptree,4,30,733..736,any
doc_11.txt.ptree,4,32,737..750,physiological
doc_11.txt.ptree,4,34,751..759,disorder
doc_11.txt.ptree,4,36,760..762,or
doc_11.txt.ptree,4,38,763..772,condition
doc_11.txt.ptree,4,42,773..778,which
doc_11.txt.ptree,4,46,779..792,substantially
doc_11.txt.ptree,4,49,793..799,limits
doc_11.txt.ptree,4,55,800..803,one
doc_11.txt.ptree,4,58,804..806,of
doc_11.txt.ptree,4,61,807..808,a
doc_11.txt.ptree,4,63,809..815,person
doc_11.txt.ptree,4,66,815..817,'s
doc_11.txt.ptree,4,68,818..819,'
doc_11.txt.ptree,4,71,819..824,major
doc_11.txt.ptree,4,73,825..829,life
doc_11.txt.ptree,4,75,830..840,activities
doc_11.txt.ptree,4,77,840..841,'
doc_11.txt.ptree,4,82,843..846,can
doc_11.txt.ptree,4,85,847..849,be
doc_11.txt.ptree,4,88,850..860,classified
doc_11.txt.ptree,4,91,861..863,as
doc_11.txt.ptree,4,94,864..865,a
doc_11.txt.ptree,4,96,866..874,handicap
doc_11.txt.ptree,4,99,875..879,that
doc_11.txt.ptree,4,103,880..889,employers
doc_11.txt.ptree,4,106,890..893,are
doc_11.txt.ptree,4,109,894..904,prohibited
doc_11.txt.ptree,4,112,905..909,from
doc_11.txt.ptree,4,116,910..924,discriminating
doc_11.txt.ptree,4,119,925..932,against
doc_11.txt.ptree,4,121,932..933,.
doc_11.txt.ptree,5,5,935..940,Since
doc_11.txt.ptree,5,8,941..951,contagious
doc_11.txt.ptree,5,11,952..960,diseases
doc_11.txt.ptree,5,14,961..964,are
doc_11.txt.ptree,5,18,965..978,physiological
doc_11.txt.ptree,5,20,979..988,disorders
doc_11.txt.ptree,5,22,989..991,--
doc_11.txt.ptree,5,25,992..997,voila
doc_11.txt.ptree,5,27,997..998,!
doc_11.txt.ptree,6,4,999..1001,--
doc_11.txt.ptree,6,8,1002..1016,discriminating
doc_11.txt.ptree,6,11,1017..1024,against
doc_11.txt.ptree,6,15,1025..1031,people
doc_11.txt.ptree,6,18,1032..1036,with
doc_11.txt.ptree,6,21,1037..1047,contagious
doc_11.txt.ptree,6,23,1048..1055,disease
doc_11.txt.ptree,6,26,1056..1059,can
doc_11.txt.ptree,6,29,1060..1062,be
doc_11.txt.ptree,6,32,1063..1064,a
doc_11.txt.ptree,6,34,1065..1072,federal
doc_11.txt.ptree,6,36,1073..1078,crime
doc_11.txt.ptree,6,38,1078..1079,.
doc_11.txt.ptree,7,5,1081..1090,Employers
doc_11.txt.ptree,7,8,1091..1094,are
doc_11.txt.ptree,7,11,1095..1098,now
doc_11.txt.ptree,7,14,1099..1107,required
doc_11.txt.ptree,7,18,1108..1110,to
doc_11.txt.ptree,7,21,1111..1115,hire
doc_11.txt.ptree,7,24,1116..1122,people
doc_11.txt.ptree,7,27,1123..1127,with
doc_11.txt.ptree,7,30,1128..1138,contagious
doc_11.txt.ptree,7,32,1139..1147,diseases
doc_11.txt.ptree,7,35,1148..1154,unless
doc_11.txt.ptree,7,39,1155..1159,they
doc_11.txt.ptree,7,42,1160..1163,can
doc_11.txt.ptree,7,45,1164..1169,prove
doc_11.txt.ptree,7,48,1170..1174,that
doc_11.txt.ptree,7,52,1175..1178,the
doc_11.txt.ptree,7,54,1179..1185,person
doc_11.txt.ptree,7,57,1186..1191,poses
doc_11.txt.ptree,7,60,1192..1193,a
doc_11.txt.ptree,7,62,1194..1199,large
doc_11.txt.ptree,7,64,1200..1204,risk
doc_11.txt.ptree,7,67,1205..1207,to
doc_11.txt.ptree,7,71,1208..1213,other
doc_11.txt.ptree,7,73,1214..1221,workers
doc_11.txt.ptree,7,75,1222..1224,or
doc_11.txt.ptree,7,78,1225..1230,their
doc_11.txt.ptree,7,80,1231..1240,customers
doc_11.txt.ptree,7,82,1240..1241,.
doc_11.txt.ptree,8,5,1243..1246,The
doc_11.txt.ptree,8,7,1247..1252,Equal
doc_11.txt.ptree,8,9,1253..1263,Employment
doc_11.txt.ptree,8,11,1264..1275,Opportunity
doc_11.txt.ptree,8,13,1276..1286,Commission
doc_11.txt.ptree,8,15,1286..1287,COMMA
doc_11.txt.ptree,8,18,1288..1290,in
doc_11.txt.ptree,8,22,1291..1294,its
doc_11.txt.ptree,8,24,1295..1307,implementing
doc_11.txt.ptree,8,26,1308..1319,regulations
doc_11.txt.ptree,8,29,1320..1323,for
doc_11.txt.ptree,8,32,1324..1327,the
doc_11.txt.ptree,8,34,1328..1331,ADA
doc_11.txt.ptree,8,36,1331..1332,COMMA
doc_11.txt.ptree,8,39,1333..1342,announced
doc_11.txt.ptree,8,41,1342..1343,:
doc_11.txt.ptree,8,47,1345..1356,Determining
doc_11.txt.ptree,8,50,1357..1364,whether
doc_11.txt.ptree,8,54,1365..1367,an
doc_11.txt.ptree,8,56,1368..1378,individual
doc_11.txt.ptree,8,59,1379..1384,poses
doc_11.txt.ptree,8,65,1385..1386,a
doc_11.txt.ptree,8,67,1387..1398,significant
doc_11.txt.ptree,8,69,1399..1403,risk
doc_11.txt.ptree,8,72,1404..1406,of
doc_11.txt.ptree,8,76,1407..1418,substantial
doc_11.txt.ptree,8,78,1419..1423,harm
doc_11.txt.ptree,8,81,1424..1426,to
doc_11.txt.ptree,8,84,1427..1433,others
doc_11.txt.ptree,8,87,1434..1438,must
doc_11.txt.ptree,8,90,1439..1441,be
doc_11.txt.ptree,8,93,1442..1446,made
doc_11.txt.ptree,8,96,1447..1449,on
doc_11.txt.ptree,8,99,1450..1451,a
doc_11.txt.ptree,8,101,1452..1456,case
doc_11.txt.ptree,8,104,1457..1459,by
doc_11.txt.ptree,8,107,1460..1464,case
doc_11.txt.ptree,8,109,1465..1470,basis
doc_11.txt.ptree,8,111,1470..1471,.
doc_11.txt.ptree,9,7,1475..1486,Significant
doc_11.txt.ptree,9,9,1487..1491,risk
doc_11.txt.ptree,9,14,1493..1496,was
doc_11.txt.ptree,9,17,1497..1504,defined
doc_11.txt.ptree,9,20,1505..1507,in
doc_11.txt.ptree,9,23,1508..1521,congressional
doc_11.txt.ptree,9,25,1522..1529,reports
doc_11.txt.ptree,9,29,1530..1541,authorizing
doc_11.txt.ptree,9,32,1542..1545,the
doc_11.txt.ptree,9,34,1546..1549,law
doc_11.txt.ptree,9,37,1550..1552,as
doc_11.txt.ptree,9,41,1553..1554,a
doc_11.txt.ptree,9,43,1555..1559,high
doc_11.txt.ptree,9,45,1560..1571,probability
doc_11.txt.ptree,9,48,1572..1574,of
doc_11.txt.ptree,9,51,1575..1586,substantial
doc_11.txt.ptree,9,53,1587..1591,harm
doc_11.txt.ptree,9,55,1591..1592,.
doc_11.txt.ptree,10,5,1594..1605,Restaurants
doc_11.txt.ptree,10,8,1606..1609,are
doc_11.txt.ptree,10,11,1610..1613,now
doc_11.txt.ptree,10,14,1614..1621,obliged
doc_11.txt.ptree,10,18,1622..1624,to
doc_11.txt.ptree,10,21,1625..1629,give
doc_11.txt.ptree,10,25,1630..1633,the
doc_11.txt.ptree,10,27,1634..1641,benefit
doc_11.txt.ptree,10,30,1642..1644,of
doc_11.txt.ptree,10,33,1645..1648,the
doc_11.txt.ptree,10,35,1649..1654,doubt
doc_11.txt.ptree,10,38,1655..1657,to
doc_11.txt.ptree,10,42,1658..1669,potentially
doc_11.txt.ptree,10,44,1670..1680,contagious
doc_11.txt.ptree,10,46,1681..1684,job
doc_11.txt.ptree,10,48,1685..1695,applicants
doc_11.txt.ptree,10,50,1695..1696,.
doc_11.txt.ptree,11,6,1698..1703,James
doc_11.txt.ptree,11,8,1704..1711,Coleman
doc_11.txt.ptree,11,10,1711..1712,COMMA
doc_11.txt.ptree,11,14,1713..1715,an
doc_11.txt.ptree,11,16,1716..1724,attorney
doc_11.txt.ptree,11,19,1725..1728,for
doc_11.txt.ptree,11,23,1729..1732,the
doc_11.txt.ptree,11,25,1733..1741,National
doc_11.txt.ptree,11,27,1742..1749,Council
doc_11.txt.ptree,11,30,1750..1752,of
doc_11.txt.ptree,11,33,1753..1758,Chain
doc_11.txt.ptree,11,35,1759..1770,Restaurants
doc_11.txt.ptree,11,37,1770..1771,COMMA
doc_11.txt.ptree,11,40,1772..1780,observed
doc_11.txt.ptree,11,43,1781..1783,in
doc_11.txt.ptree,11,46,1784..1788,1992
doc_11.txt.ptree,11,48,1788..1789,COMMA
doc_11.txt.ptree,11,55,1791..1795,What
doc_11.txt.ptree,11,59,1796..1798,we
doc_11.txt.ptree,11,62,1799..1803,were
doc_11.txt.ptree,11,65,1804..1808,told
doc_11.txt.ptree,11,68,1809..1811,in
doc_11.txt.ptree,11,72,1812..1814,no
doc_11.txt.ptree,11,74,1815..1824,uncertain
doc_11.txt.ptree,11,76,1825..1830,terms
doc_11.txt.ptree,11,81,1831..1834,was
doc_11.txt.ptree,11,83,1835..1836,'
doc_11.txt.ptree,11,86,1836..1838,We
doc_11.txt.ptree,11,89,1839..1840,{
doc_11.txt.ptree,11,91,1840..1848,Congress
doc_11.txt.ptree,11,93,1848..1849,}
doc_11.txt.ptree,11,96,1850..1853,are
doc_11.txt.ptree,11,99,1854..1859,going
doc_11.txt.ptree,11,103,1860..1862,to
doc_11.txt.ptree,11,106,1863..1866,use
doc_11.txt.ptree,11,109,1867..1870,the
doc_11.txt.ptree,11,111,1871..1881,restaurant
doc_11.txt.ptree,11,113,1882..1890,industry
doc_11.txt.ptree,11,116,1891..1893,as
doc_11.txt.ptree,11,120,1894..1895,a
doc_11.txt.ptree,11,122,1896..1903,vehicle
doc_11.txt.ptree,11,125,1904..1907,for
doc_11.txt.ptree,11,129,1908..1915,forcing
doc_11.txt.ptree,11,133,1916..1917,a
doc_11.txt.ptree,11,135,1918..1924,change
doc_11.txt.ptree,11,138,1925..1927,in
doc_11.txt.ptree,11,141,1928..1934,public
doc_11.txt.ptree,11,143,1935..1943,attitude
doc_11.txt.ptree,11,146,1944..1948,with
doc_11.txt.ptree,11,149,1949..1956,respect
doc_11.txt.ptree,11,152,1957..1959,to
doc_11.txt.ptree,11,155,1960..1964,AIDS
doc_11.txt.ptree,11,157,1964..1965,.
doc_11.txt.ptree,12,5,1967..1969,If
doc_11.txt.ptree,12,8,1970..1972,it
doc_11.txt.ptree,12,11,1973..1978,costs
doc_11.txt.ptree,12,14,1979..1982,you
doc_11.txt.ptree,12,18,1983..1988,money
doc_11.txt.ptree,12,20,1988..1989,COMMA
doc_11.txt.ptree,12,23,1990..1993,too
doc_11.txt.ptree,12,25,1994..1997,bad
doc_11.txt.ptree,12,27,1997..1998,.
doc_11.txt.ptree,12,29,1998..1999,'
doc_11.txt.ptree,13,6,2002..2004,It
doc_11.txt.ptree,13,9,2005..2007,is
doc_11.txt.ptree,13,12,2008..2017,extremely
doc_11.txt.ptree,13,14,2018..2026,unlikely
doc_11.txt.ptree,13,17,2027..2031,that
doc_11.txt.ptree,13,21,2032..2039,someone
doc_11.txt.ptree,13,24,2040..2045,could
doc_11.txt.ptree,13,27,2046..2054,contract
doc_11.txt.ptree,13,30,2055..2059,AIDS
doc_11.txt.ptree,13,33,2060..2062,as
doc_11.txt.ptree,13,37,2063..2064,a
doc_11.txt.ptree,13,39,2065..2071,result
doc_11.txt.ptree,13,42,2072..2074,of
doc_11.txt.ptree,13,46,2075..2081,eating
doc_11.txt.ptree,13,50,2082..2083,a
doc_11.txt.ptree,13,52,2084..2088,meal
doc_11.txt.ptree,13,55,2089..2097,prepared
doc_11.txt.ptree,13,58,2098..2100,by
doc_11.txt.ptree,13,61,2101..2103,an
doc_11.txt.ptree,13,63,2104..2117,AIDS-infected
doc_11.txt.ptree,13,65,2118..2124,person
doc_11.txt.ptree,13,67,2124..2125,COMMA
doc_11.txt.ptree,13,69,2126..2129,but
doc_11.txt.ptree,13,73,2130..2134,such
doc_11.txt.ptree,13,75,2135..2146,individuals
doc_11.txt.ptree,13,78,2147..2152,often
doc_11.txt.ptree,13,81,2153..2156,are
doc_11.txt.ptree,13,84,2157..2160,hit
doc_11.txt.ptree,13,87,2161..2163,by
doc_11.txt.ptree,13,91,2164..2169,other
doc_11.txt.ptree,13,93,2170..2179,illnesses
doc_11.txt.ptree,13,96,2180..2182,--
doc_11.txt.ptree,13,99,2183..2187,such
doc_11.txt.ptree,13,101,2188..2190,as
doc_11.txt.ptree,13,104,2191..2203,tuberculosis
doc_11.txt.ptree,13,106,2204..2206,--
doc_11.txt.ptree,13,110,2207..2211,that
doc_11.txt.ptree,13,114,2212..2215,are
doc_11.txt.ptree,13,117,2216..2226,contagious
doc_11.txt.ptree,13,119,2226..2227,.
doc_11.txt.ptree,14,5,2229..2230,A
doc_11.txt.ptree,14,8,2231..2241,Farmington
doc_11.txt.ptree,14,10,2241..2242,COMMA
doc_11.txt.ptree,14,12,2243..2248,Conn.
doc_11.txt.ptree,14,14,2248..2249,COMMA
doc_11.txt.ptree,14,16,2250..2260,restaurant
doc_11.txt.ptree,14,19,2261..2264,was
doc_11.txt.ptree,14,22,2265..2269,sued
doc_11.txt.ptree,14,25,2270..2272,by
doc_11.txt.ptree,14,28,2273..2276,the
doc_11.txt.ptree,14,30,2277..2282,state
doc_11.txt.ptree,14,32,2283..2293,Commission
doc_11.txt.ptree,14,35,2294..2296,on
doc_11.txt.ptree,14,39,2297..2302,Human
doc_11.txt.ptree,14,41,2303..2309,Rights
doc_11.txt.ptree,14,43,2310..2313,and
doc_11.txt.ptree,14,45,2314..2327,Opportunities
doc_11.txt.ptree,14,48,2328..2333,after
doc_11.txt.ptree,14,52,2334..2337,the
doc_11.txt.ptree,14,54,2338..2348,restaurant
doc_11.txt.ptree,14,57,2349..2356,refused
doc_11.txt.ptree,14,61,2357..2359,to
doc_11.txt.ptree,14,64,2360..2366,rehire
doc_11.txt.ptree,14,68,2367..2369,an
doc_11.txt.ptree,14,70,2370..2383,AIDS-infected
doc_11.txt.ptree,14,72,2384..2390,waiter
doc_11.txt.ptree,14,76,2391..2394,who
doc_11.txt.ptree,14,80,2395..2398,had
doc_11.txt.ptree,14,83,2399..2404,taken
doc_11.txt.ptree,14,86,2405..2406,a
doc_11.txt.ptree,14,88,2407..2412,leave
doc_11.txt.ptree,14,91,2413..2418,after
doc_11.txt.ptree,14,95,2419..2425,coming
doc_11.txt.ptree,14,98,2426..2430,down
doc_11.txt.ptree,14,101,2431..2435,with
doc_11.txt.ptree,14,104,2436..2442,double
doc_11.txt.ptree,14,106,2443..2452,pneumonia
doc_11.txt.ptree,14,108,2452..2453,.
doc_11.txt.ptree,15,4,2455..2456,(
doc_11.txt.ptree,15,7,2456..2459,The
doc_11.txt.ptree,15,9,2460..2468,Hartford
doc_11.txt.ptree,15,11,2469..2476,Courant
doc_11.txt.ptree,15,14,2477..2482,noted
doc_11.txt.ptree,15,17,2483..2487,that
doc_11.txt.ptree,15,21,2488..2491,the
doc_11.txt.ptree,15,23,2492..2498,waiter
doc_11.txt.ptree,15,29,2500..2507,started
doc_11.txt.ptree,15,33,2508..2514,losing
doc_11.txt.ptree,15,36,2515..2521,weight
doc_11.txt.ptree,15,38,2522..2525,and
doc_11.txt.ptree,15,41,2526..2532,became
doc_11.txt.ptree,15,45,2533..2541,sluggish
doc_11.txt.ptree,15,47,2542..2545,and
doc_11.txt.ptree,15,49,2546..2550,weak
doc_11.txt.ptree,15,51,2550..2551,.
doc_11.txt.ptree,16,5,2553..2555,He
doc_11.txt.ptree,16,8,2556..2560,left
doc_11.txt.ptree,16,11,2561..2565,food
