doc_104.perm-3.txt.ptree,0,7,0..3,GKN
doc_104.perm-3.txt.ptree,0,9,4..7,PLC
doc_104.perm-3.txt.ptree,0,11,7..9,'s
doc_104.perm-3.txt.ptree,0,13,10..15,stake
doc_104.perm-3.txt.ptree,0,16,16..18,in
doc_104.perm-3.txt.ptree,0,19,19..27,Westland
doc_104.perm-3.txt.ptree,0,21,28..33,Group
doc_104.perm-3.txt.ptree,0,23,34..37,PLC
doc_104.perm-3.txt.ptree,0,26,38..42,rose
doc_104.perm-3.txt.ptree,0,29,43..45,to
doc_104.perm-3.txt.ptree,0,32,46..51,50.03
doc_104.perm-3.txt.ptree,0,34,51..52,%
doc_104.perm-3.txt.ptree,0,37,53..58,after
doc_104.perm-3.txt.ptree,0,41,59..63,some
doc_104.perm-3.txt.ptree,0,43,64..72,Westland
doc_104.perm-3.txt.ptree,0,45,73..85,shareholders
doc_104.perm-3.txt.ptree,0,48,86..94,accepted
doc_104.perm-3.txt.ptree,0,51,95..96,a
doc_104.perm-3.txt.ptree,0,53,97..106,sweetened
doc_104.perm-3.txt.ptree,0,55,107..112,share
doc_104.perm-3.txt.ptree,0,57,113..118,offer
doc_104.perm-3.txt.ptree,0,59,118..119,.
doc_104.perm-3.txt.ptree,1,6,121..124,GKN
doc_104.perm-3.txt.ptree,1,8,124..125,COMMA
doc_104.perm-3.txt.ptree,1,12,126..127,a
doc_104.perm-3.txt.ptree,1,14,128..135,British
doc_104.perm-3.txt.ptree,1,16,136..141,maker
doc_104.perm-3.txt.ptree,1,19,142..144,of
doc_104.perm-3.txt.ptree,1,22,145..155,automotive
doc_104.perm-3.txt.ptree,1,24,156..164,products
doc_104.perm-3.txt.ptree,1,26,164..165,COMMA
doc_104.perm-3.txt.ptree,1,29,166..175,increased
doc_104.perm-3.txt.ptree,1,32,176..179,its
doc_104.perm-3.txt.ptree,1,34,180..185,offer
doc_104.perm-3.txt.ptree,1,37,186..189,for
doc_104.perm-3.txt.ptree,1,40,190..198,Westland
doc_104.perm-3.txt.ptree,1,42,199..205,shares
doc_104.perm-3.txt.ptree,1,45,206..208,to
doc_104.perm-3.txt.ptree,1,49,209..212,335
doc_104.perm-3.txt.ptree,1,51,213..218,pence
doc_104.perm-3.txt.ptree,1,54,219..220,(
doc_104.perm-3.txt.ptree,1,57,220..221,$
doc_104.perm-3.txt.ptree,1,59,221..225,4.97
doc_104.perm-3.txt.ptree,1,61,225..226,)
doc_104.perm-3.txt.ptree,1,64,227..228,a
doc_104.perm-3.txt.ptree,1,66,229..234,share
doc_104.perm-3.txt.ptree,1,69,235..239,from
doc_104.perm-3.txt.ptree,1,72,240..243,the
doc_104.perm-3.txt.ptree,1,74,244..252,original
doc_104.perm-3.txt.ptree,1,76,253..256,290
doc_104.perm-3.txt.ptree,1,78,257..262,pence
doc_104.perm-3.txt.ptree,1,80,262..263,.
doc_104.perm-3.txt.ptree,2,6,265..273,Westland
doc_104.perm-3.txt.ptree,2,8,273..274,COMMA
doc_104.perm-3.txt.ptree,2,12,275..279,also
doc_104.perm-3.txt.ptree,2,14,280..285,based
doc_104.perm-3.txt.ptree,2,17,286..288,in
doc_104.perm-3.txt.ptree,2,20,289..292,the
doc_104.perm-3.txt.ptree,2,22,293..297,U.K.
doc_104.perm-3.txt.ptree,2,24,297..298,COMMA
doc_104.perm-3.txt.ptree,2,27,299..304,makes
doc_104.perm-3.txt.ptree,2,30,305..316,helicopters
doc_104.perm-3.txt.ptree,2,32,317..320,and
doc_104.perm-3.txt.ptree,2,34,321..330,aerospace
doc_104.perm-3.txt.ptree,2,36,331..339,products
doc_104.perm-3.txt.ptree,2,38,339..340,.
doc_104.perm-3.txt.ptree,3,5,342..345,GKN
doc_104.perm-3.txt.ptree,3,8,346..350,also
doc_104.perm-3.txt.ptree,3,11,351..360,sweetened
doc_104.perm-3.txt.ptree,3,15,361..366,other
doc_104.perm-3.txt.ptree,3,17,367..372,terms
doc_104.perm-3.txt.ptree,3,20,373..375,of
doc_104.perm-3.txt.ptree,3,23,376..379,the
doc_104.perm-3.txt.ptree,3,25,380..385,offer
doc_104.perm-3.txt.ptree,3,27,385..386,.
doc_104.perm-3.txt.ptree,4,5,388..391,GKN
doc_104.perm-3.txt.ptree,4,8,392..396,said
doc_104.perm-3.txt.ptree,4,13,397..399,it
doc_104.perm-3.txt.ptree,4,16,400..403,now
doc_104.perm-3.txt.ptree,4,19,404..412,controls
doc_104.perm-3.txt.ptree,4,26,413..414,#
doc_104.perm-3.txt.ptree,4,28,414..419,33.45
doc_104.perm-3.txt.ptree,4,30,420..427,million
doc_104.perm-3.txt.ptree,4,32,427..428,COMMA
doc_104.perm-3.txt.ptree,4,34,429..431,or
doc_104.perm-3.txt.ptree,4,37,432..436,32.7
doc_104.perm-3.txt.ptree,4,39,436..437,%
doc_104.perm-3.txt.ptree,4,41,437..438,COMMA
doc_104.perm-3.txt.ptree,4,44,439..441,of
doc_104.perm-3.txt.ptree,4,49,442..445,the
doc_104.perm-3.txt.ptree,4,51,446..454,ordinary
doc_104.perm-3.txt.ptree,4,53,455..461,shares
doc_104.perm-3.txt.ptree,4,56,462..464,of
