doc_136.perm-3.txt.ptree,0,5,0..3,Vox
doc_136.perm-3.txt.ptree,0,8,4..7,was
doc_136.perm-3.txt.ptree,0,12,8..11,one
doc_136.perm-3.txt.ptree,0,15,12..14,of
doc_136.perm-3.txt.ptree,0,18,15..18,the
doc_136.perm-3.txt.ptree,0,20,19..23,last
doc_136.perm-3.txt.ptree,0,22,24..31,private
doc_136.perm-3.txt.ptree,0,24,32..40,channels
doc_136.perm-3.txt.ptree,0,28,41..43,to
doc_136.perm-3.txt.ptree,0,31,44..49,begin
doc_136.perm-3.txt.ptree,0,34,50..62,broadcasting
doc_136.perm-3.txt.ptree,0,37,63..68,after
doc_136.perm-3.txt.ptree,0,42,69..76,reforms
doc_136.perm-3.txt.ptree,0,45,77..79,in
doc_136.perm-3.txt.ptree,0,48,80..83,the
doc_136.perm-3.txt.ptree,0,50,84..93,mid-1980s
doc_136.perm-3.txt.ptree,0,53,94..103,permitted
doc_136.perm-3.txt.ptree,0,56,104..111,private
doc_136.perm-3.txt.ptree,0,58,112..120,networks
doc_136.perm-3.txt.ptree,0,62,121..123,to
doc_136.perm-3.txt.ptree,0,65,124..131,compete
doc_136.perm-3.txt.ptree,0,68,132..136,with
doc_136.perm-3.txt.ptree,0,71,137..143,public
doc_136.perm-3.txt.ptree,0,73,144..156,broadcasters
doc_136.perm-3.txt.ptree,0,75,156..157,.
doc_136.perm-3.txt.ptree,1,4,159..162,But
doc_136.perm-3.txt.ptree,1,7,163..172,yesterday
doc_136.perm-3.txt.ptree,1,9,172..173,COMMA
doc_136.perm-3.txt.ptree,1,13,174..184,developing
doc_136.perm-3.txt.ptree,1,15,185..194,countries
doc_136.perm-3.txt.ptree,1,18,195..201,united
doc_136.perm-3.txt.ptree,1,22,202..204,to
doc_136.perm-3.txt.ptree,1,25,205..208,say
doc_136.perm-3.txt.ptree,1,28,209..213,that
doc_136.perm-3.txt.ptree,1,32,214..217,the
doc_136.perm-3.txt.ptree,1,34,218..222,U.S.
doc_136.perm-3.txt.ptree,1,36,223..231,proposal
doc_136.perm-3.txt.ptree,1,39,232..235,was
doc_136.perm-3.txt.ptree,1,42,236..248,unacceptable
doc_136.perm-3.txt.ptree,1,44,248..249,.
doc_136.perm-3.txt.ptree,2,5,251..254,The
doc_136.perm-3.txt.ptree,2,7,255..259,U.S.
doc_136.perm-3.txt.ptree,2,9,260..263,and
doc_136.perm-3.txt.ptree,2,11,264..270,Russia
doc_136.perm-3.txt.ptree,2,14,271..277,signed
doc_136.perm-3.txt.ptree,2,17,278..282,four
doc_136.perm-3.txt.ptree,2,19,283..293,agreements
doc_136.perm-3.txt.ptree,2,23,294..296,to
doc_136.perm-3.txt.ptree,2,26,297..304,improve
doc_136.perm-3.txt.ptree,2,30,305..311,market
doc_136.perm-3.txt.ptree,2,32,312..318,access
doc_136.perm-3.txt.ptree,2,34,319..322,and
doc_136.perm-3.txt.ptree,2,37,323..331,business
doc_136.perm-3.txt.ptree,2,39,332..343,cooperation
doc_136.perm-3.txt.ptree,2,41,343..344,.
doc_136.perm-3.txt.ptree,3,5,346..348,In
doc_136.perm-3.txt.ptree,3,8,349..357,addition
doc_136.perm-3.txt.ptree,3,10,357..358,COMMA
doc_136.perm-3.txt.ptree,3,13,359..365,Russia
doc_136.perm-3.txt.ptree,3,16,366..372,agreed
doc_136.perm-3.txt.ptree,3,21,373..375,to
doc_136.perm-3.txt.ptree,3,24,376..382,exempt
doc_136.perm-3.txt.ptree,3,27,383..393,previously
doc_136.perm-3.txt.ptree,3,30,394..404,negotiated
doc_136.perm-3.txt.ptree,3,32,405..410,deals
doc_136.perm-3.txt.ptree,3,35,411..415,from
doc_136.perm-3.txt.ptree,3,39,416..419,new
doc_136.perm-3.txt.ptree,3,41,420..426,import
doc_136.perm-3.txt.ptree,3,43,427..434,tariffs
doc_136.perm-3.txt.ptree,3,46,435..442,imposed
doc_136.perm-3.txt.ptree,3,49,443..448,March
doc_136.perm-3.txt.ptree,3,51,449..451,15
doc_136.perm-3.txt.ptree,3,53,452..455,and
doc_136.perm-3.txt.ptree,3,56,456..458,to
doc_136.perm-3.txt.ptree,3,59,459..465,review
doc_136.perm-3.txt.ptree,3,62,466..469,the
doc_136.perm-3.txt.ptree,3,64,470..473,new
doc_136.perm-3.txt.ptree,3,66,474..480,levies
doc_136.perm-3.txt.ptree,3,68,480..481,.
doc_136.perm-3.txt.ptree,4,6,483..486,The
doc_136.perm-3.txt.ptree,4,8,487..494,channel
doc_136.perm-3.txt.ptree,4,10,494..495,COMMA
doc_136.perm-3.txt.ptree,4,13,496..510,majority-owned
doc_136.perm-3.txt.ptree,4,16,511..513,by
doc_136.perm-3.txt.ptree,4,19,514..520,German
doc_136.perm-3.txt.ptree,4,21,521..531,publishing
doc_136.perm-3.txt.ptree,4,23,532..537,giant
doc_136.perm-3.txt.ptree,4,25,538..549,Bertelsmann
doc_136.perm-3.txt.ptree,4,27,550..552,AG
doc_136.perm-3.txt.ptree,4,29,552..553,COMMA
doc_136.perm-3.txt.ptree,4,32,554..557,was
doc_136.perm-3.txt.ptree,4,36,558..560,to
doc_136.perm-3.txt.ptree,4,39,561..563,go
doc_136.perm-3.txt.ptree,4,42,564..567,off
doc_136.perm-3.txt.ptree,4,45,568..571,the
doc_136.perm-3.txt.ptree,4,47,572..575,air
doc_136.perm-3.txt.ptree,4,50,576..581,today
doc_136.perm-3.txt.ptree,4,52,581..582,COMMA
doc_136.perm-3.txt.ptree,4,55,583..588,after
doc_136.perm-3.txt.ptree,4,59,589..595,losing
doc_136.perm-3.txt.ptree,4,63,596..597,a
doc_136.perm-3.txt.ptree,4,65,598..606,reported
doc_136.perm-3.txt.ptree,4,68,607..608,$
doc_136.perm-3.txt.ptree,4,70,608..611,378
doc_136.perm-3.txt.ptree,4,72,612..619,million
doc_136.perm-3.txt.ptree,4,75,620..625,since
doc_136.perm-3.txt.ptree,4,79,626..634,starting
doc_136.perm-3.txt.ptree,4,82,635..637,up
doc_136.perm-3.txt.ptree,4,85,638..640,in
doc_136.perm-3.txt.ptree,4,88,641..648,January
doc_136.perm-3.txt.ptree,4,90,649..653,1993
doc_136.perm-3.txt.ptree,4,92,653..654,.
doc_136.perm-3.txt.ptree,5,5,656..660,That
doc_136.perm-3.txt.ptree,5,7,661..667,survey
doc_136.perm-3.txt.ptree,5,10,668..673,found
doc_136.perm-3.txt.ptree,5,13,674..678,that
doc_136.perm-3.txt.ptree,5,18,679..687,payments
doc_136.perm-3.txt.ptree,5,21,688..694,across
doc_136.perm-3.txt.ptree,5,24,695..697,EU
doc_136.perm-3.txt.ptree,5,27,698..705,borders
doc_136.perm-3.txt.ptree,5,32,706..715,typically
doc_136.perm-3.txt.ptree,5,34,716..724,involved
doc_136.perm-3.txt.ptree,5,36,725..729,long
doc_136.perm-3.txt.ptree,5,38,730..736,delays
doc_136.perm-3.txt.ptree,5,40,737..740,and
doc_136.perm-3.txt.ptree,5,43,741..745,high
doc_136.perm-3.txt.ptree,5,45,746..750,fees
doc_136.perm-3.txt.ptree,5,47,750..751,.
doc_136.perm-3.txt.ptree,6,5,753..757,Hong
doc_136.perm-3.txt.ptree,6,7,758..762,Kong
doc_136.perm-3.txt.ptree,6,10,763..765,is
doc_136.perm-3.txt.ptree,6,13,766..777,considering
doc_136.perm-3.txt.ptree,6,16,778..782,ways
doc_136.perm-3.txt.ptree,6,20,783..785,to
doc_136.perm-3.txt.ptree,6,23,786..793,deflate
doc_136.perm-3.txt.ptree,6,26,794..802,swelling
doc_136.perm-3.txt.ptree,6,28,803..811,property
doc_136.perm-3.txt.ptree,6,30,812..818,prices
doc_136.perm-3.txt.ptree,6,32,818..819,.
doc_136.perm-3.txt.ptree,7,6,821..831,Separately
doc_136.perm-3.txt.ptree,7,8,831..832,COMMA
doc_136.perm-3.txt.ptree,7,11,833..834,a
doc_136.perm-3.txt.ptree,7,13,835..838,top
doc_136.perm-3.txt.ptree,7,15,839..846,Russian
doc_136.perm-3.txt.ptree,7,17,847..850,tax
doc_136.perm-3.txt.ptree,7,19,851..859,official
doc_136.perm-3.txt.ptree,7,22,860..864,said
doc_136.perm-3.txt.ptree,7,29,865..868,the
doc_136.perm-3.txt.ptree,7,31,869..876,country
doc_136.perm-3.txt.ptree,7,33,876..878,'s
doc_136.perm-3.txt.ptree,7,35,879..882,tax
doc_136.perm-3.txt.ptree,7,37,883..889,system
doc_136.perm-3.txt.ptree,7,40,890..894,will
doc_136.perm-3.txt.ptree,7,43,895..897,be
doc_136.perm-3.txt.ptree,7,46,898..908,simplified
doc_136.perm-3.txt.ptree,7,48,909..912,and
doc_136.perm-3.txt.ptree,7,53,913..916,the
doc_136.perm-3.txt.ptree,7,55,917..923,number
doc_136.perm-3.txt.ptree,7,58,924..926,of
doc_136.perm-3.txt.ptree,7,61,927..933,levies
doc_136.perm-3.txt.ptree,7,64,934..941,reduced
doc_136.perm-3.txt.ptree,7,66,941..942,COMMA
doc_136.perm-3.txt.ptree,7,68,943..946,but
doc_136.perm-3.txt.ptree,7,72,947..952,major
doc_136.perm-3.txt.ptree,7,74,953..960,changes
doc_136.perm-3.txt.ptree,7,77,961..964,are
doc_136.perm-3.txt.ptree,7,79,964..967,n't
doc_136.perm-3.txt.ptree,7,82,968..976,possible
