doc_40.perm-3.txt.ptree,0,5,0..4,Such
doc_40.perm-3.txt.ptree,0,7,5..14,economies
doc_40.perm-3.txt.ptree,0,10,15..17,do
doc_40.perm-3.txt.ptree,0,12,17..20,n't
doc_40.perm-3.txt.ptree,0,15,21..24,end
doc_40.perm-3.txt.ptree,0,18,25..27,at
doc_40.perm-3.txt.ptree,0,21,28..31,the
doc_40.perm-3.txt.ptree,0,23,32..38,sports
doc_40.perm-3.txt.ptree,0,25,39..43,desk
doc_40.perm-3.txt.ptree,0,27,43..44,.
doc_40.perm-3.txt.ptree,1,4,46..49,But
doc_40.perm-3.txt.ptree,1,7,50..54,they
doc_40.perm-3.txt.ptree,1,10,55..57,do
doc_40.perm-3.txt.ptree,1,13,58..63,prove
doc_40.perm-3.txt.ptree,1,16,64..68,that
doc_40.perm-3.txt.ptree,1,20,69..78,computers
doc_40.perm-3.txt.ptree,1,23,79..82,can
doc_40.perm-3.txt.ptree,1,26,83..90,produce
doc_40.perm-3.txt.ptree,1,29,91..102,serviceable
doc_40.perm-3.txt.ptree,1,31,103..110,stories
doc_40.perm-3.txt.ptree,1,34,111..113,in
doc_40.perm-3.txt.ptree,1,37,114..125,specialized
doc_40.perm-3.txt.ptree,1,39,126..133,domains
doc_40.perm-3.txt.ptree,1,41,133..134,.
doc_40.perm-3.txt.ptree,2,6,136..139,Pop
doc_40.perm-3.txt.ptree,2,9,140..141,a
doc_40.perm-3.txt.ptree,2,11,142..146,disk
doc_40.perm-3.txt.ptree,2,14,147..151,into
doc_40.perm-3.txt.ptree,2,17,152..153,a
doc_40.perm-3.txt.ptree,2,19,154..156,PC
doc_40.perm-3.txt.ptree,2,21,156..157,COMMA
doc_40.perm-3.txt.ptree,2,26,158..162,type
doc_40.perm-3.txt.ptree,2,29,163..165,in
doc_40.perm-3.txt.ptree,2,32,166..167,a
doc_40.perm-3.txt.ptree,2,34,168..171,few
doc_40.perm-3.txt.ptree,2,36,172..179,numbers
doc_40.perm-3.txt.ptree,2,38,180..183,and
doc_40.perm-3.txt.ptree,2,40,184..192,comments
doc_40.perm-3.txt.ptree,2,42,192..193,COMMA
doc_40.perm-3.txt.ptree,2,44,194..197,and
doc_40.perm-3.txt.ptree,2,47,198..204,presto
doc_40.perm-3.txt.ptree,2,49,205..207,--
doc_40.perm-3.txt.ptree,2,52,208..211,out
doc_40.perm-3.txt.ptree,2,55,212..216,come
doc_40.perm-3.txt.ptree,2,60,217..224,stories
doc_40.perm-3.txt.ptree,2,63,225..230,awash
doc_40.perm-3.txt.ptree,2,66,231..233,in
doc_40.perm-3.txt.ptree,2,70,234..240,clutch
doc_40.perm-3.txt.ptree,2,72,241..246,shots
doc_40.perm-3.txt.ptree,2,74,246..247,COMMA
doc_40.perm-3.txt.ptree,2,77,248..255,runaway
doc_40.perm-3.txt.ptree,2,79,256..265,victories
doc_40.perm-3.txt.ptree,2,81,266..269,and
doc_40.perm-3.txt.ptree,2,84,270..283,at-the-buzzer
doc_40.perm-3.txt.ptree,2,86,284..291,heroics
doc_40.perm-3.txt.ptree,2,88,291..292,.
doc_40.perm-3.txt.ptree,3,7,294..297,Mr.
doc_40.perm-3.txt.ptree,3,9,298..304,Backes
doc_40.perm-3.txt.ptree,3,11,304..305,COMMA
doc_40.perm-3.txt.ptree,3,14,306..309,the
doc_40.perm-3.txt.ptree,3,16,310..319,displaced
doc_40.perm-3.txt.ptree,3,18,320..328,Nebraska
doc_40.perm-3.txt.ptree,3,20,329..341,sportswriter
doc_40.perm-3.txt.ptree,3,22,341..342,COMMA
doc_40.perm-3.txt.ptree,3,25,343..352,certainly
doc_40.perm-3.txt.ptree,3,28,353..355,is
doc_40.perm-3.txt.ptree,3,30,355..358,n't
doc_40.perm-3.txt.ptree,3,33,359..369,mentioning
doc_40.perm-3.txt.ptree,3,36,370..373,the
doc_40.perm-3.txt.ptree,3,38,374..378,refs
doc_40.perm-3.txt.ptree,3,41,379..386,anymore
doc_40.perm-3.txt.ptree,3,43,386..387,:
doc_40.perm-3.txt.ptree,3,47,388..390,He
doc_40.perm-3.txt.ptree,3,50,390..392,'s
doc_40.perm-3.txt.ptree,3,53,393..396,now
doc_40.perm-3.txt.ptree,3,56,397..404,selling
doc_40.perm-3.txt.ptree,3,59,405..409,farm
doc_40.perm-3.txt.ptree,3,61,410..419,equipment
doc_40.perm-3.txt.ptree,3,63,419..420,.
doc_40.perm-3.txt.ptree,4,5,422..426,From
doc_40.perm-3.txt.ptree,4,9,427..430,the
doc_40.perm-3.txt.ptree,4,11,431..438,coaches
doc_40.perm-3.txt.ptree,4,13,438..439,'
doc_40.perm-3.txt.ptree,4,15,440..449,viewpoint
doc_40.perm-3.txt.ptree,4,17,449..450,COMMA
doc_40.perm-3.txt.ptree,4,20,451..463,Sportswriter
doc_40.perm-3.txt.ptree,4,23,464..470,offers
doc_40.perm-3.txt.ptree,4,26,471..475,some
doc_40.perm-3.txt.ptree,4,28,476..483,obvious
doc_40.perm-3.txt.ptree,4,30,484..490,pluses
doc_40.perm-3.txt.ptree,4,32,490..491,.
doc_40.perm-3.txt.ptree,5,5,493..500,Coaches
doc_40.perm-3.txt.ptree,5,8,501..504,are
doc_40.perm-3.txt.ptree,5,11,505..509,also
doc_40.perm-3.txt.ptree,5,14,510..515,asked
doc_40.perm-3.txt.ptree,5,18,516..518,to
doc_40.perm-3.txt.ptree,5,21,519..527,describe
doc_40.perm-3.txt.ptree,5,24,528..531,key
doc_40.perm-3.txt.ptree,5,26,532..538,points
doc_40.perm-3.txt.ptree,5,29,539..541,in
doc_40.perm-3.txt.ptree,5,33,542..545,the
doc_40.perm-3.txt.ptree,5,35,546..552,action
doc_40.perm-3.txt.ptree,5,37,553..555,--
doc_40.perm-3.txt.ptree,5,41,556..559,the
doc_40.perm-3.txt.ptree,5,43,560..563,big
doc_40.perm-3.txt.ptree,5,45,564..568,play
doc_40.perm-3.txt.ptree,5,48,569..571,in
doc_40.perm-3.txt.ptree,5,52,572..573,a
doc_40.perm-3.txt.ptree,5,54,574..583,touchdown
doc_40.perm-3.txt.ptree,5,56,584..589,drive
doc_40.perm-3.txt.ptree,5,58,590..592,or
doc_40.perm-3.txt.ptree,5,61,593..594,a
doc_40.perm-3.txt.ptree,5,63,595..607,game-winning
doc_40.perm-3.txt.ptree,5,65,608..612,shot
doc_40.perm-3.txt.ptree,5,67,612..613,.
doc_40.perm-3.txt.ptree,6,5,615..627,Sportswriter
doc_40.perm-3.txt.ptree,6,8,628..632,does
doc_40.perm-3.txt.ptree,6,10,632..635,n't
doc_40.perm-3.txt.ptree,6,13,636..641,focus
doc_40.perm-3.txt.ptree,6,16,642..644,on
doc_40.perm-3.txt.ptree,6,20,645..651,subtle
doc_40.perm-3.txt.ptree,6,22,652..663,disparities
doc_40.perm-3.txt.ptree,6,24,663..664,COMMA
doc_40.perm-3.txt.ptree,6,27,665..669,such
doc_40.perm-3.txt.ptree,6,29,670..672,as
doc_40.perm-3.txt.ptree,6,33,673..674,a
doc_40.perm-3.txt.ptree,6,35,675..678,big
doc_40.perm-3.txt.ptree,6,37,679..689,rebounding
doc_40.perm-3.txt.ptree,6,39,690..694,edge
doc_40.perm-3.txt.ptree,6,41,694..695,COMMA
doc_40.perm-3.txt.ptree,6,45,696..700,that
doc_40.perm-3.txt.ptree,6,49,701..706,might
doc_40.perm-3.txt.ptree,6,52,707..714,explain
doc_40.perm-3.txt.ptree,6,55,715..716,a
doc_40.perm-3.txt.ptree,6,57,717..724,victory
doc_40.perm-3.txt.ptree,6,59,724..725,.
doc_40.perm-3.txt.ptree,7,8,728..729,I
doc_40.perm-3.txt.ptree,7,11,730..735,loved
doc_40.perm-3.txt.ptree,7,14,736..738,it
doc_40.perm-3.txt.ptree,7,16,738..739,COMMA
doc_40.perm-3.txt.ptree,7,21,741..743,he
doc_40.perm-3.txt.ptree,7,24,744..748,says
doc_40.perm-3.txt.ptree,7,26,748..749,.
doc_40.perm-3.txt.ptree,8,5,751..758,Coaches
doc_40.perm-3.txt.ptree,8,8,759..762,can
doc_40.perm-3.txt.ptree,8,11,763..767,also
doc_40.perm-3.txt.ptree,8,14,768..775,provide
doc_40.perm-3.txt.ptree,8,19,776..777,a
doc_40.perm-3.txt.ptree,8,21,778..783,brief
doc_40.perm-3.txt.ptree,8,23,784..795,description
doc_40.perm-3.txt.ptree,8,26,796..798,of
doc_40.perm-3.txt.ptree,8,29,799..810,outstanding
doc_40.perm-3.txt.ptree,8,31,811..821,individual
doc_40.perm-3.txt.ptree,8,33,822..834,performances
doc_40.perm-3.txt.ptree,8,35,834..835,COMMA
doc_40.perm-3.txt.ptree,8,37,836..839,and
doc_40.perm-3.txt.ptree,8,40,840..850,quotations
doc_40.perm-3.txt.ptree,8,42,850..851,.
doc_40.perm-3.txt.ptree,9,4,853..856,But
doc_40.perm-3.txt.ptree,9,9,857..860,two
doc_40.perm-3.txt.ptree,9,11,861..867,months
doc_40.perm-3.txt.ptree,9,14,868..872,into
doc_40.perm-3.txt.ptree,9,18,873..878,using
doc_40.perm-3.txt.ptree,9,21,879..891,Sportswriter
doc_40.perm-3.txt.ptree,9,23,891..892,COMMA
doc_40.perm-3.txt.ptree,9,28,894..896,we
doc_40.perm-3.txt.ptree,9,31,897..905,recouped
doc_40.perm-3.txt.ptree,9,37,906..909,our
