doc_65.perm-1.txt.ptree,0,5,0..1,A
doc_65.perm-1.txt.ptree,0,7,2..13,corrections
doc_65.perm-1.txt.ptree,0,9,14..21,officer
doc_65.perm-1.txt.ptree,0,12,22..25,got
doc_65.perm-1.txt.ptree,0,15,26..27,$
doc_65.perm-1.txt.ptree,0,17,27..32,5COMMA000
doc_65.perm-1.txt.ptree,0,20,33..36,for
doc_65.perm-1.txt.ptree,0,24,37..43,coming
doc_65.perm-1.txt.ptree,0,27,44..46,up
doc_65.perm-1.txt.ptree,0,30,47..51,with
doc_65.perm-1.txt.ptree,0,34,52..53,a
doc_65.perm-1.txt.ptree,0,36,54..61,42-cent
doc_65.perm-1.txt.ptree,0,38,62..77,washer-and-bolt
doc_65.perm-1.txt.ptree,0,40,78..89,combination
doc_65.perm-1.txt.ptree,0,43,90..98,expected
doc_65.perm-1.txt.ptree,0,47,99..101,to
doc_65.perm-1.txt.ptree,0,50,102..106,save
doc_65.perm-1.txt.ptree,0,53,107..108,$
doc_65.perm-1.txt.ptree,0,55,108..114,77COMMA000
doc_65.perm-1.txt.ptree,0,59,115..116,a
doc_65.perm-1.txt.ptree,0,61,117..121,year
doc_65.perm-1.txt.ptree,0,64,122..124,in
doc_65.perm-1.txt.ptree,0,67,125..131,broken
doc_65.perm-1.txt.ptree,0,69,132..135,mop
doc_65.perm-1.txt.ptree,0,71,136..143,buckets
doc_65.perm-1.txt.ptree,0,73,143..144,.
doc_65.perm-1.txt.ptree,1,7,147..149,It
doc_65.perm-1.txt.ptree,1,10,150..155,would
doc_65.perm-1.txt.ptree,1,13,156..162,really
doc_65.perm-1.txt.ptree,1,16,163..165,be
doc_65.perm-1.txt.ptree,1,19,166..167,a
doc_65.perm-1.txt.ptree,1,21,168..177,nightmare
doc_65.perm-1.txt.ptree,1,23,177..178,.
doc_65.perm-1.txt.ptree,2,4,181..184,But
doc_65.perm-1.txt.ptree,2,8,185..192,imagine
doc_65.perm-1.txt.ptree,2,12,193..202,providing
doc_65.perm-1.txt.ptree,2,15,203..210,parking
doc_65.perm-1.txt.ptree,2,18,211..214,for
doc_65.perm-1.txt.ptree,2,21,215..219,that
doc_65.perm-1.txt.ptree,2,23,220..224,many
doc_65.perm-1.txt.ptree,2,25,225..231,people
doc_65.perm-1.txt.ptree,2,27,231..232,COMMA
doc_65.perm-1.txt.ptree,2,30,233..237,says
doc_65.perm-1.txt.ptree,2,34,238..244,Elaine
doc_65.perm-1.txt.ptree,2,36,245..251,Powell
doc_65.perm-1.txt.ptree,2,38,251..252,COMMA
doc_65.perm-1.txt.ptree,2,42,253..256,the
doc_65.perm-1.txt.ptree,2,44,257..267,commission
doc_65.perm-1.txt.ptree,2,46,267..269,'s
doc_65.perm-1.txt.ptree,2,48,270..279,executive
doc_65.perm-1.txt.ptree,2,50,280..288,director
doc_65.perm-1.txt.ptree,2,52,288..289,.
doc_65.perm-1.txt.ptree,3,5,291..294,One
doc_65.perm-1.txt.ptree,3,7,295..303,would-be
doc_65.perm-1.txt.ptree,3,9,304..313,innovator
doc_65.perm-1.txt.ptree,3,12,314..323,suggested
doc_65.perm-1.txt.ptree,3,15,324..328,that
doc_65.perm-1.txt.ptree,3,19,329..332,the
doc_65.perm-1.txt.ptree,3,21,333..338,state
doc_65.perm-1.txt.ptree,3,24,339..344,could
doc_65.perm-1.txt.ptree,3,27,345..352,realize
doc_65.perm-1.txt.ptree,3,30,353..360,massive
doc_65.perm-1.txt.ptree,3,32,361..369,overhead
doc_65.perm-1.txt.ptree,3,34,370..377,savings
doc_65.perm-1.txt.ptree,3,37,378..380,by
doc_65.perm-1.txt.ptree,3,41,381..387,moving
doc_65.perm-1.txt.ptree,3,45,388..391,all
doc_65.perm-1.txt.ptree,3,48,392..394,of
doc_65.perm-1.txt.ptree,3,51,395..398,its
doc_65.perm-1.txt.ptree,3,53,399..406,250COMMA000
doc_65.perm-1.txt.ptree,3,55,407..416,employees
doc_65.perm-1.txt.ptree,3,58,417..421,into
doc_65.perm-1.txt.ptree,3,61,422..423,a
doc_65.perm-1.txt.ptree,3,63,424..430,single
doc_65.perm-1.txt.ptree,3,65,431..439,building
doc_65.perm-1.txt.ptree,3,67,439..440,.
doc_65.perm-1.txt.ptree,4,6,442..447,State
doc_65.perm-1.txt.ptree,4,8,448..459,Comptroller
doc_65.perm-1.txt.ptree,4,10,460..464,John
doc_65.perm-1.txt.ptree,4,12,465..470,Sharp
doc_65.perm-1.txt.ptree,4,15,471..474,may
doc_65.perm-1.txt.ptree,4,18,475..479,grab
doc_65.perm-1.txt.ptree,4,21,480..483,all
doc_65.perm-1.txt.ptree,4,23,484..487,the
doc_65.perm-1.txt.ptree,4,25,488..497,headlines
doc_65.perm-1.txt.ptree,4,29,498..502,when
doc_65.perm-1.txt.ptree,4,33,503..505,it
doc_65.perm-1.txt.ptree,4,36,506..511,comes
doc_65.perm-1.txt.ptree,4,39,512..514,to
doc_65.perm-1.txt.ptree,4,43,515..522,cutting
doc_65.perm-1.txt.ptree,4,47,523..526,the
doc_65.perm-1.txt.ptree,4,49,527..531,cost
doc_65.perm-1.txt.ptree,4,52,532..534,of
doc_65.perm-1.txt.ptree,4,55,535..540,state
doc_65.perm-1.txt.ptree,4,57,541..551,government
doc_65.perm-1.txt.ptree,4,59,551..552,COMMA
doc_65.perm-1.txt.ptree,4,61,553..556,but
doc_65.perm-1.txt.ptree,4,65,557..559,an
doc_65.perm-1.txt.ptree,4,67,560..567,obscure
doc_65.perm-1.txt.ptree,4,69,568..573,state
doc_65.perm-1.txt.ptree,4,71,574..580,agency
doc_65.perm-1.txt.ptree,4,74,581..590,continues
doc_65.perm-1.txt.ptree,4,78,591..599,chipping
doc_65.perm-1.txt.ptree,4,81,600..604,away
doc_65.perm-1.txt.ptree,4,84,605..609,with
doc_65.perm-1.txt.ptree,4,88,610..612,an
doc_65.perm-1.txt.ptree,4,90,613..620,updated
doc_65.perm-1.txt.ptree,4,92,621..628,version
doc_65.perm-1.txt.ptree,4,95,629..631,of
doc_65.perm-1.txt.ptree,4,98,632..635,the
