doc_102.perm-3.txt.ptree,0,5,0..3,The
doc_102.perm-3.txt.ptree,0,7,4..14,Securities
doc_102.perm-3.txt.ptree,0,9,15..18,and
doc_102.perm-3.txt.ptree,0,11,19..27,Exchange
doc_102.perm-3.txt.ptree,0,13,28..38,Commission
doc_102.perm-3.txt.ptree,0,16,39..43,said
doc_102.perm-3.txt.ptree,0,21,44..46,it
doc_102.perm-3.txt.ptree,0,24,47..51,will
doc_102.perm-3.txt.ptree,0,27,52..55,act
doc_102.perm-3.txt.ptree,0,30,56..65,Wednesday
doc_102.perm-3.txt.ptree,0,33,66..68,on
doc_102.perm-3.txt.ptree,0,37,69..70,a
doc_102.perm-3.txt.ptree,0,39,71..79,proposal
doc_102.perm-3.txt.ptree,0,42,80..88,designed
doc_102.perm-3.txt.ptree,0,46,89..91,to
doc_102.perm-3.txt.ptree,0,49,92..97,sever
doc_102.perm-3.txt.ptree,0,54,98..101,any
doc_102.perm-3.txt.ptree,0,56,102..106,link
doc_102.perm-3.txt.ptree,0,59,107..114,between
doc_102.perm-3.txt.ptree,0,62,115..124,political
doc_102.perm-3.txt.ptree,0,64,125..138,contributions
doc_102.perm-3.txt.ptree,0,66,139..142,and
doc_102.perm-3.txt.ptree,0,70,143..146,the
doc_102.perm-3.txt.ptree,0,72,147..155,awarding
doc_102.perm-3.txt.ptree,0,75,156..158,of
doc_102.perm-3.txt.ptree,0,78,159..168,municipal
doc_102.perm-3.txt.ptree,0,80,169..173,bond
doc_102.perm-3.txt.ptree,0,82,174..182,business
doc_102.perm-3.txt.ptree,0,84,182..183,.
doc_102.perm-3.txt.ptree,1,5,185..188,The
doc_102.perm-3.txt.ptree,1,7,189..199,commission
doc_102.perm-3.txt.ptree,1,10,200..202,is
doc_102.perm-3.txt.ptree,1,13,203..209,widely
doc_102.perm-3.txt.ptree,1,16,210..218,expected
doc_102.perm-3.txt.ptree,1,20,219..221,to
doc_102.perm-3.txt.ptree,1,23,222..229,approve
doc_102.perm-3.txt.ptree,1,26,230..233,the
doc_102.perm-3.txt.ptree,1,28,234..238,rule
doc_102.perm-3.txt.ptree,1,30,238..239,.
doc_102.perm-3.txt.ptree,2,5,241..244,The
