doc_141.perm-1.txt.ptree,0,6,0..4,When
doc_141.perm-1.txt.ptree,0,10,5..7,it
doc_141.perm-1.txt.ptree,0,13,8..11,has
doc_141.perm-1.txt.ptree,0,16,12..17,dealt
doc_141.perm-1.txt.ptree,0,19,18..22,with
doc_141.perm-1.txt.ptree,0,22,23..31,religion
doc_141.perm-1.txt.ptree,0,24,31..32,COMMA
doc_141.perm-1.txt.ptree,0,27,33..35,it
doc_141.perm-1.txt.ptree,0,30,36..38,is
doc_141.perm-1.txt.ptree,0,33,39..48,typically
doc_141.perm-1.txt.ptree,0,36,49..51,as
doc_141.perm-1.txt.ptree,0,40,52..53,a
doc_141.perm-1.txt.ptree,0,42,54..58,foil
doc_141.perm-1.txt.ptree,0,45,59..61,in
doc_141.perm-1.txt.ptree,0,49,62..69,sitcoms
doc_141.perm-1.txt.ptree,0,52,70..74,like
doc_141.perm-1.txt.ptree,0,57,75..78,NBC
doc_141.perm-1.txt.ptree,0,59,78..80,'s
doc_141.perm-1.txt.ptree,0,64,82..86,Amen
doc_141.perm-1.txt.ptree,0,66,86..87,COMMA
doc_141.perm-1.txt.ptree,0,72,89..94,which
doc_141.perm-1.txt.ptree,0,76,95..102,starred
doc_141.perm-1.txt.ptree,0,80,103..110,Sherman
doc_141.perm-1.txt.ptree,0,82,111..118,Hemsley
doc_141.perm-1.txt.ptree,0,85,119..121,as
doc_141.perm-1.txt.ptree,0,88,122..123,a
doc_141.perm-1.txt.ptree,0,90,124..130,deacon
doc_141.perm-1.txt.ptree,0,92,130..131,.
doc_141.perm-1.txt.ptree,1,5,133..136,One
doc_141.perm-1.txt.ptree,1,7,137..146,exception
doc_141.perm-1.txt.ptree,1,10,147..150,was
doc_141.perm-1.txt.ptree,1,15,151..154,ABC
doc_141.perm-1.txt.ptree,1,17,154..156,'s
doc_141.perm-1.txt.ptree,1,20,157..168,short-lived
doc_141.perm-1.txt.ptree,1,23,169..173,1989
doc_141.perm-1.txt.ptree,1,25,174..180,sitcom
doc_141.perm-1.txt.ptree,1,30,182..186,Have
doc_141.perm-1.txt.ptree,1,32,187..192,Faith
doc_141.perm-1.txt.ptree,1,34,192..193,COMMA
doc_141.perm-1.txt.ptree,1,39,195..200,about
doc_141.perm-1.txt.ptree,1,42,201..205,four
doc_141.perm-1.txt.ptree,1,44,206..213,Chicago
doc_141.perm-1.txt.ptree,1,46,214..221,priests
doc_141.perm-1.txt.ptree,1,48,221..222,.
doc_141.perm-1.txt.ptree,2,5,224..229,Still
doc_141.perm-1.txt.ptree,2,7,229..230,COMMA
doc_141.perm-1.txt.ptree,2,10,231..233,he
doc_141.perm-1.txt.ptree,2,13,234..238,does
doc_141.perm-1.txt.ptree,2,15,238..241,n't
doc_141.perm-1.txt.ptree,2,18,242..249,believe
doc_141.perm-1.txt.ptree,2,25,251..258,Christy
doc_141.perm-1.txt.ptree,2,30,260..262,is
doc_141.perm-1.txt.ptree,2,34,263..267,much
doc_141.perm-1.txt.ptree,2,37,268..270,of
doc_141.perm-1.txt.ptree,2,40,271..272,a
doc_141.perm-1.txt.ptree,2,42,273..279,gamble
doc_141.perm-1.txt.ptree,2,44,279..280,.
doc_141.perm-1.txt.ptree,3,6,282..285,CBS
doc_141.perm-1.txt.ptree,3,8,285..287,'s
doc_141.perm-1.txt.ptree,3,10,288..291,Mr.
doc_141.perm-1.txt.ptree,3,12,292..300,Sagansky
doc_141.perm-1.txt.ptree,3,15,301..307,agrees
doc_141.perm-1.txt.ptree,3,18,308..312,that
doc_141.perm-1.txt.ptree,3,24,314..319,there
doc_141.perm-1.txt.ptree,3,27,319..321,'s
doc_141.perm-1.txt.ptree,3,31,322..323,a
doc_141.perm-1.txt.ptree,3,33,324..330,hidden
doc_141.perm-1.txt.ptree,3,35,331..339,audience
doc_141.perm-1.txt.ptree,3,40,341..344,for
doc_141.perm-1.txt.ptree,3,43,345..349,such
doc_141.perm-1.txt.ptree,3,45,350..355,shows
doc_141.perm-1.txt.ptree,3,47,355..356,COMMA
doc_141.perm-1.txt.ptree,3,52,358..362,even
doc_141.perm-1.txt.ptree,3,54,363..369,though
doc_141.perm-1.txt.ptree,3,58,370..372,it
doc_141.perm-1.txt.ptree,3,61,373..377,goes
doc_141.perm-1.txt.ptree,3,64,378..385,against
doc_141.perm-1.txt.ptree,3,67,386..389,the
doc_141.perm-1.txt.ptree,3,69,390..395,rules
doc_141.perm-1.txt.ptree,3,71,395..396,.
doc_141.perm-1.txt.ptree,4,5,399..405,People
doc_141.perm-1.txt.ptree,4,8,406..409,are
doc_141.perm-1.txt.ptree,4,11,410..417,turning
doc_141.perm-1.txt.ptree,4,14,418..420,to
doc_141.perm-1.txt.ptree,4,18,421..427,things
doc_141.perm-1.txt.ptree,4,21,428..432,more
doc_141.perm-1.txt.ptree,4,23,433..444,traditional
doc_141.perm-1.txt.ptree,4,25,444..445,.
doc_141.perm-1.txt.ptree,5,4,448..451,But
doc_141.perm-1.txt.ptree,5,7,452..456,more
doc_141.perm-1.txt.ptree,5,9,457..463,common
doc_141.perm-1.txt.ptree,5,12,464..467,are
doc_141.perm-1.txt.ptree,5,16,468..472,plot
doc_141.perm-1.txt.ptree,5,18,473..478,lines
doc_141.perm-1.txt.ptree,5,21,479..483,such
doc_141.perm-1.txt.ptree,5,23,484..486,as
doc_141.perm-1.txt.ptree,5,27,487..490,the
doc_141.perm-1.txt.ptree,5,29,491..498,current
doc_141.perm-1.txt.ptree,5,31,499..502,one
doc_141.perm-1.txt.ptree,5,34,503..505,on
doc_141.perm-1.txt.ptree,5,39,506..509,NBC
doc_141.perm-1.txt.ptree,5,41,509..511,'s
doc_141.perm-1.txt.ptree,5,46,513..517,L.A.
doc_141.perm-1.txt.ptree,5,48,518..521,Law
doc_141.perm-1.txt.ptree,5,50,521..522,COMMA
doc_141.perm-1.txt.ptree,5,55,524..533,featuring
doc_141.perm-1.txt.ptree,5,59,534..535,a
doc_141.perm-1.txt.ptree,5,61,536..544,virginal
doc_141.perm-1.txt.ptree,5,63,545..558,Bible-quoting
doc_141.perm-1.txt.ptree,5,65,559..568,Christian
doc_141.perm-1.txt.ptree,5,67,569..577,attorney
doc_141.perm-1.txt.ptree,5,71,578..581,who
doc_141.perm-1.txt.ptree,5,75,582..589,endures
doc_141.perm-1.txt.ptree,5,79,590..593,the
doc_141.perm-1.txt.ptree,5,81,594..603,seduction
doc_141.perm-1.txt.ptree,5,83,604..610,antics
doc_141.perm-1.txt.ptree,5,86,611..613,of
doc_141.perm-1.txt.ptree,5,89,614..619,slimy
doc_141.perm-1.txt.ptree,5,91,620..627,divorce
doc_141.perm-1.txt.ptree,5,93,628..634,lawyer
doc_141.perm-1.txt.ptree,5,95,635..641,Arnold
doc_141.perm-1.txt.ptree,5,97,642..648,Becker
doc_141.perm-1.txt.ptree,5,99,648..649,.
doc_141.perm-1.txt.ptree,6,4,651..654,But
doc_141.perm-1.txt.ptree,6,8,655..658,Ken
doc_141.perm-1.txt.ptree,6,10,659..664,Wales
doc_141.perm-1.txt.ptree,6,12,664..665,COMMA
doc_141.perm-1.txt.ptree,6,16,666..667,a
doc_141.perm-1.txt.ptree,6,18,668..676,producer
doc_141.perm-1.txt.ptree,6,22,677..680,who
doc_141.perm-1.txt.ptree,6,26,681..685,held
doc_141.perm-1.txt.ptree,6,29,686..689,the
doc_141.perm-1.txt.ptree,6,31,690..696,rights
doc_141.perm-1.txt.ptree,6,34,697..699,to
doc_141.perm-1.txt.ptree,6,39,701..708,Christy
doc_141.perm-1.txt.ptree,6,41,708..709,COMMA
doc_141.perm-1.txt.ptree,6,46,711..717,wanted
doc_141.perm-1.txt.ptree,6,50,718..720,to
doc_141.perm-1.txt.ptree,6,53,721..723,do
doc_141.perm-1.txt.ptree,6,56,724..725,a
