doc_95.perm-2.txt.ptree,0,5,0..8,Partners
doc_95.perm-2.txt.ptree,0,7,9..12,Oil
doc_95.perm-2.txt.ptree,0,9,13..16,Co.
doc_95.perm-2.txt.ptree,0,12,17..21,said
doc_95.perm-2.txt.ptree,0,18,22..28,merger
doc_95.perm-2.txt.ptree,0,20,29..41,negotiations
doc_95.perm-2.txt.ptree,0,23,42..46,with
doc_95.perm-2.txt.ptree,0,27,47..54,Midwest
doc_95.perm-2.txt.ptree,0,29,55..61,Energy
doc_95.perm-2.txt.ptree,0,31,62..66,Cos.
doc_95.perm-2.txt.ptree,0,34,67..69,of
doc_95.perm-2.txt.ptree,0,37,70..75,Tulsa
doc_95.perm-2.txt.ptree,0,39,75..76,COMMA
doc_95.perm-2.txt.ptree,0,41,77..82,Okla.
doc_95.perm-2.txt.ptree,0,43,82..83,COMMA
doc_95.perm-2.txt.ptree,0,46,84..88,have
doc_95.perm-2.txt.ptree,0,49,89..93,been
doc_95.perm-2.txt.ptree,0,52,94..104,terminated
doc_95.perm-2.txt.ptree,0,54,104..105,.
doc_95.perm-2.txt.ptree,1,5,107..108,A
doc_95.perm-2.txt.ptree,1,7,109..117,Partners
doc_95.perm-2.txt.ptree,1,9,118..121,Oil
doc_95.perm-2.txt.ptree,1,11,122..131,spokesman
doc_95.perm-2.txt.ptree,1,14,132..135,was
doc_95.perm-2.txt.ptree,1,16,135..138,n't
doc_95.perm-2.txt.ptree,1,19,139..148,available
doc_95.perm-2.txt.ptree,1,23,149..160,immediately
doc_95.perm-2.txt.ptree,1,25,161..164,for
doc_95.perm-2.txt.ptree,1,28,165..172,comment
doc_95.perm-2.txt.ptree,1,30,172..173,.
doc_95.perm-2.txt.ptree,2,5,175..178,The
doc_95.perm-2.txt.ptree,2,7,179..182,oil
doc_95.perm-2.txt.ptree,2,9,183..186,and
doc_95.perm-2.txt.ptree,2,11,187..198,natural-gas
doc_95.perm-2.txt.ptree,2,13,199..206,company
doc_95.perm-2.txt.ptree,2,16,207..211,also
doc_95.perm-2.txt.ptree,2,19,212..216,said
doc_95.perm-2.txt.ptree,2,24,217..224,Midwest
doc_95.perm-2.txt.ptree,2,26,225..231,Energy
doc_95.perm-2.txt.ptree,2,29,232..234,no
doc_95.perm-2.txt.ptree,2,31,235..241,longer
doc_95.perm-2.txt.ptree,2,34,242..247,plans
doc_95.perm-2.txt.ptree,2,38,248..250,to
doc_95.perm-2.txt.ptree,2,41,251..258,acquire
doc_95.perm-2.txt.ptree,2,44,259..262,the
doc_95.perm-2.txt.ptree,2,47,263..267,38.2
doc_95.perm-2.txt.ptree,2,49,267..268,%
doc_95.perm-2.txt.ptree,2,51,269..280,shareholder
doc_95.perm-2.txt.ptree,2,53,281..289,interest
doc_95.perm-2.txt.ptree,2,56,290..292,in
doc_95.perm-2.txt.ptree,2,60,293..301,Partners
doc_95.perm-2.txt.ptree,2,62,302..305,Oil
doc_95.perm-2.txt.ptree,2,65,306..310,held
doc_95.perm-2.txt.ptree,2,68,311..313,by
doc_95.perm-2.txt.ptree,2,72,314..319,Magic
doc_95.perm-2.txt.ptree,2,74,320..326,Circle
doc_95.perm-2.txt.ptree,2,76,327..333,Energy
doc_95.perm-2.txt.ptree,2,78,334..339,Corp.
doc_95.perm-2.txt.ptree,2,80,339..340,COMMA
doc_95.perm-2.txt.ptree,2,84,341..342,a
doc_95.perm-2.txt.ptree,2,87,343..350,closely
doc_95.perm-2.txt.ptree,2,89,351..355,held
doc_95.perm-2.txt.ptree,2,91,356..359,oil
doc_95.perm-2.txt.ptree,2,93,360..363,and
doc_95.perm-2.txt.ptree,2,95,364..375,natural-gas
doc_95.perm-2.txt.ptree,2,97,376..383,company
doc_95.perm-2.txt.ptree,2,100,384..389,based
doc_95.perm-2.txt.ptree,2,103,390..392,in
doc_95.perm-2.txt.ptree,2,106,393..401,Oklahoma
doc_95.perm-2.txt.ptree,2,108,402..406,City
doc_95.perm-2.txt.ptree,2,110,406..407,.
doc_95.perm-2.txt.ptree,3,7,409..410,A
doc_95.perm-2.txt.ptree,3,9,411..420,spokesman
doc_95.perm-2.txt.ptree,3,12,421..424,for
doc_95.perm-2.txt.ptree,3,16,425..432,Midwest
doc_95.perm-2.txt.ptree,3,18,433..439,Energy
doc_95.perm-2.txt.ptree,3,20,439..440,COMMA
doc_95.perm-2.txt.ptree,3,23,441..445,also
doc_95.perm-2.txt.ptree,3,26,446..448,an
doc_95.perm-2.txt.ptree,3,28,449..460,oil-and-gas
doc_95.perm-2.txt.ptree,3,30,461..468,concern
doc_95.perm-2.txt.ptree,3,32,468..469,COMMA
doc_95.perm-2.txt.ptree,3,35,470..474,said
doc_95.perm-2.txt.ptree,3,38,475..477,it
doc_95.perm-2.txt.ptree,3,40,478..481,and
doc_95.perm-2.txt.ptree,3,44,482..490,Partners
doc_95.perm-2.txt.ptree,3,46,491..494,Oil
doc_95.perm-2.txt.ptree,3,49,495..501,failed
doc_95.perm-2.txt.ptree,3,53,502..504,to
doc_95.perm-2.txt.ptree,3,56,505..510,agree
doc_95.perm-2.txt.ptree,3,59,511..513,on
doc_95.perm-2.txt.ptree,3,63,514..519,terms
doc_95.perm-2.txt.ptree,3,66,520..523,for
doc_95.perm-2.txt.ptree,3,69,524..527,the
doc_95.perm-2.txt.ptree,3,71,528..534,merger
doc_95.perm-2.txt.ptree,3,73,534..535,.
