doc_162.perm-1.txt.ptree,0,5,0..3,The
doc_162.perm-1.txt.ptree,0,7,4..9,Trout
doc_162.perm-1.txt.ptree,0,9,10..14,Lake
doc_162.perm-1.txt.ptree,0,11,15..19,mine
doc_162.perm-1.txt.ptree,0,14,20..28,produces
doc_162.perm-1.txt.ptree,0,17,29..35,copper
doc_162.perm-1.txt.ptree,0,19,35..36,COMMA
doc_162.perm-1.txt.ptree,0,21,37..41,zinc
doc_162.perm-1.txt.ptree,0,23,41..42,COMMA
doc_162.perm-1.txt.ptree,0,25,43..47,gold
doc_162.perm-1.txt.ptree,0,27,48..51,and
doc_162.perm-1.txt.ptree,0,29,52..58,silver
doc_162.perm-1.txt.ptree,0,32,59..61,in
doc_162.perm-1.txt.ptree,0,35,62..70,northern
doc_162.perm-1.txt.ptree,0,37,71..79,Manitoba
doc_162.perm-1.txt.ptree,0,39,79..80,.
doc_162.perm-1.txt.ptree,1,5,82..85,The
doc_162.perm-1.txt.ptree,1,7,86..90,sale
doc_162.perm-1.txt.ptree,1,10,91..95,also
doc_162.perm-1.txt.ptree,1,13,96..104,includes
doc_162.perm-1.txt.ptree,1,16,105..110,seven
doc_162.perm-1.txt.ptree,1,18,111..122,exploration
doc_162.perm-1.txt.ptree,1,20,123..133,properties
doc_162.perm-1.txt.ptree,1,23,134..136,in
doc_162.perm-1.txt.ptree,1,26,137..145,northern
doc_162.perm-1.txt.ptree,1,28,146..154,Manitoba
doc_162.perm-1.txt.ptree,1,30,154..155,.
doc_162.perm-1.txt.ptree,2,5,157..164,Granges
doc_162.perm-1.txt.ptree,2,8,165..169,said
doc_162.perm-1.txt.ptree,2,13,170..172,it
doc_162.perm-1.txt.ptree,2,16,173..178,would
doc_162.perm-1.txt.ptree,2,19,179..185,record
doc_162.perm-1.txt.ptree,2,23,186..187,a
doc_162.perm-1.txt.ptree,2,25,188..192,gain
doc_162.perm-1.txt.ptree,2,28,193..195,of
doc_162.perm-1.txt.ptree,2,32,196..201,about
doc_162.perm-1.txt.ptree,2,34,202..204,C$
doc_162.perm-1.txt.ptree,2,36,204..206,12
doc_162.perm-1.txt.ptree,2,38,207..214,million
doc_162.perm-1.txt.ptree,2,41,215..219,from
doc_162.perm-1.txt.ptree,2,44,220..223,the
doc_162.perm-1.txt.ptree,2,46,224..228,sale
doc_162.perm-1.txt.ptree,2,48,228..229,.
doc_162.perm-1.txt.ptree,3,5,231..237,Hudson
doc_162.perm-1.txt.ptree,3,7,238..241,Bay
doc_162.perm-1.txt.ptree,3,9,242..248,Mining
doc_162.perm-1.txt.ptree,3,12,249..252,has
doc_162.perm-1.txt.ptree,3,16,253..254,a
doc_162.perm-1.txt.ptree,3,19,255..257,44
doc_162.perm-1.txt.ptree,3,21,257..258,%
doc_162.perm-1.txt.ptree,3,23,259..264,stake
doc_162.perm-1.txt.ptree,3,26,265..267,in
doc_162.perm-1.txt.ptree,3,29,268..271,the
doc_162.perm-1.txt.ptree,3,31,272..277,Trout
