doc_81.txt.ptree,0,7,0..3,The
doc_81.txt.ptree,0,9,4..14,big-screen
doc_81.txt.ptree,0,11,15..26,interactive
doc_81.txt.ptree,0,13,27..33,kiosks
doc_81.txt.ptree,0,16,34..41,popping
doc_81.txt.ptree,0,19,42..44,up
doc_81.txt.ptree,0,22,45..47,in
doc_81.txt.ptree,0,25,48..53,malls
doc_81.txt.ptree,0,27,54..57,and
doc_81.txt.ptree,0,29,58..66,airports
doc_81.txt.ptree,0,32,67..70,may
doc_81.txt.ptree,0,35,71..73,be
doc_81.txt.ptree,0,38,74..80,touted
doc_81.txt.ptree,0,41,81..83,as
doc_81.txt.ptree,0,45,84..87,the
doc_81.txt.ptree,0,48,88..92,very
doc_81.txt.ptree,0,50,93..99,latest
doc_81.txt.ptree,0,52,100..103,way
doc_81.txt.ptree,0,55,104..106,to
doc_81.txt.ptree,0,58,107..111,shop
doc_81.txt.ptree,0,60,111..112,COMMA
doc_81.txt.ptree,0,62,113..116,but
doc_81.txt.ptree,0,66,117..119,so
doc_81.txt.ptree,0,68,120..123,far
doc_81.txt.ptree,0,71,124..128,they
doc_81.txt.ptree,0,74,129..133,have
doc_81.txt.ptree,0,77,134..138,been
doc_81.txt.ptree,0,80,139..143,more
doc_81.txt.ptree,0,83,144..148,like
doc_81.txt.ptree,0,86,149..154,money
doc_81.txt.ptree,0,88,155..159,pits
doc_81.txt.ptree,0,91,160..164,than
doc_81.txt.ptree,0,94,165..170,money
doc_81.txt.ptree,0,96,171..177,makers
doc_81.txt.ptree,0,98,177..178,.
doc_81.txt.ptree,1,7,180..183,The
doc_81.txt.ptree,1,9,184..191,primary
doc_81.txt.ptree,1,11,192..198,allure
doc_81.txt.ptree,1,14,199..201,of
doc_81.txt.ptree,1,17,202..208,kiosks
doc_81.txt.ptree,1,20,209..211,is
doc_81.txt.ptree,1,23,212..217,their
doc_81.txt.ptree,1,25,218..229,convenience
doc_81.txt.ptree,1,27,229..230,COMMA
doc_81.txt.ptree,1,30,231..235,says
doc_81.txt.ptree,1,34,236..243,Charles
doc_81.txt.ptree,1,36,244..249,Spong
doc_81.txt.ptree,1,38,249..250,COMMA
doc_81.txt.ptree,1,42,251..260,president
doc_81.txt.ptree,1,45,261..263,of
doc_81.txt.ptree,1,49,264..273,MicroMall
doc_81.txt.ptree,1,51,274..278,Inc.
doc_81.txt.ptree,1,53,278..279,COMMA
doc_81.txt.ptree,1,57,280..281,a
doc_81.txt.ptree,1,59,282..286,unit
doc_81.txt.ptree,1,62,287..289,of
doc_81.txt.ptree,1,66,290..293,Des
doc_81.txt.ptree,1,68,294..306,Moines-based
doc_81.txt.ptree,1,70,307..316,Microware
doc_81.txt.ptree,1,72,317..324,Systems
doc_81.txt.ptree,1,74,325..330,Corp.
doc_81.txt.ptree,1,76,329..330,.
doc_81.txt.ptree,2,6,332..338,Kiosks
doc_81.txt.ptree,2,9,339..342,can
doc_81.txt.ptree,2,12,343..347,also
doc_81.txt.ptree,2,15,348..353,bring
doc_81.txt.ptree,2,19,354..355,a
doc_81.txt.ptree,2,21,356..363,variety
doc_81.txt.ptree,2,24,364..366,of
doc_81.txt.ptree,2,27,367..378,merchandise
doc_81.txt.ptree,2,30,379..381,to
doc_81.txt.ptree,2,34,382..387,towns
doc_81.txt.ptree,2,38,388..393,where
doc_81.txt.ptree,2,42,394..403,selection
doc_81.txt.ptree,2,45,404..407,may
doc_81.txt.ptree,2,48,408..417,otherwise
doc_81.txt.ptree,2,51,418..420,be
doc_81.txt.ptree,2,54,421..428,limited
doc_81.txt.ptree,2,56,428..429,COMMA
doc_81.txt.ptree,2,59,430..432,he
doc_81.txt.ptree,2,62,433..437,adds
doc_81.txt.ptree,2,64,437..438,.
doc_81.txt.ptree,3,4,440..443,But
doc_81.txt.ptree,3,7,444..446,as
doc_81.txt.ptree,3,12,447..448,a
doc_81.txt.ptree,3,14,449..455,number
doc_81.txt.ptree,3,17,456..458,of
doc_81.txt.ptree,3,20,459..468,blue-chip
doc_81.txt.ptree,3,22,469..476,players
doc_81.txt.ptree,3,25,477..480,are
doc_81.txt.ptree,3,28,481..489,learning
doc_81.txt.ptree,3,30,489..490,COMMA
doc_81.txt.ptree,3,33,491..495,most
doc_81.txt.ptree,3,35,496..505,consumers
doc_81.txt.ptree,3,38,506..511,still
doc_81.txt.ptree,3,41,512..518,prefer
doc_81.txt.ptree,3,45,519..521,to
doc_81.txt.ptree,3,48,522..526,shop
doc_81.txt.ptree,3,52,527..529,in
doc_81.txt.ptree,3,55,530..536,stores
doc_81.txt.ptree,3,57,536..537,COMMA
doc_81.txt.ptree,3,59,538..541,not
doc_81.txt.ptree,3,62,542..546,from
doc_81.txt.ptree,3,65,547..552,fancy
doc_81.txt.ptree,3,67,553..560,vending
doc_81.txt.ptree,3,69,561..569,machines
