doc_162.perm-2.txt.ptree,0,5,0..3,The
doc_162.perm-2.txt.ptree,0,7,4..9,Trout
doc_162.perm-2.txt.ptree,0,9,10..14,Lake
doc_162.perm-2.txt.ptree,0,11,15..19,mine
doc_162.perm-2.txt.ptree,0,14,20..28,produces
doc_162.perm-2.txt.ptree,0,17,29..35,copper
doc_162.perm-2.txt.ptree,0,19,35..36,COMMA
doc_162.perm-2.txt.ptree,0,21,37..41,zinc
doc_162.perm-2.txt.ptree,0,23,41..42,COMMA
doc_162.perm-2.txt.ptree,0,25,43..47,gold
doc_162.perm-2.txt.ptree,0,27,48..51,and
doc_162.perm-2.txt.ptree,0,29,52..58,silver
doc_162.perm-2.txt.ptree,0,32,59..61,in
doc_162.perm-2.txt.ptree,0,35,62..70,northern
doc_162.perm-2.txt.ptree,0,37,71..79,Manitoba
doc_162.perm-2.txt.ptree,0,39,79..80,.
doc_162.perm-2.txt.ptree,1,5,82..85,The
doc_162.perm-2.txt.ptree,1,7,86..90,sale
doc_162.perm-2.txt.ptree,1,10,91..95,also
doc_162.perm-2.txt.ptree,1,13,96..104,includes
doc_162.perm-2.txt.ptree,1,16,105..110,seven
doc_162.perm-2.txt.ptree,1,18,111..122,exploration
doc_162.perm-2.txt.ptree,1,20,123..133,properties
doc_162.perm-2.txt.ptree,1,23,134..136,in
doc_162.perm-2.txt.ptree,1,26,137..145,northern
doc_162.perm-2.txt.ptree,1,28,146..154,Manitoba
doc_162.perm-2.txt.ptree,1,30,154..155,.
doc_162.perm-2.txt.ptree,2,6,157..164,Granges
doc_162.perm-2.txt.ptree,2,8,164..165,COMMA
doc_162.perm-2.txt.ptree,2,11,166..167,a
doc_162.perm-2.txt.ptree,2,14,168..177,Vancouver
doc_162.perm-2.txt.ptree,2,16,177..178,COMMA
doc_162.perm-2.txt.ptree,2,18,179..186,British
doc_162.perm-2.txt.ptree,2,20,187..195,Columbia
doc_162.perm-2.txt.ptree,2,22,195..196,COMMA
doc_162.perm-2.txt.ptree,2,24,197..203,mining
doc_162.perm-2.txt.ptree,2,26,204..211,concern
doc_162.perm-2.txt.ptree,2,28,211..212,COMMA
doc_162.perm-2.txt.ptree,2,31,213..217,said
doc_162.perm-2.txt.ptree,2,37,218..226,Manitoba
doc_162.perm-2.txt.ptree,2,39,227..234,Mineral
doc_162.perm-2.txt.ptree,2,41,235..244,Resources
doc_162.perm-2.txt.ptree,2,43,245..249,Ltd.
doc_162.perm-2.txt.ptree,2,45,249..250,COMMA
doc_162.perm-2.txt.ptree,2,49,251..256,which
doc_162.perm-2.txt.ptree,2,53,257..262,holds
doc_162.perm-2.txt.ptree,2,57,263..265,27
doc_162.perm-2.txt.ptree,2,59,265..266,%
doc_162.perm-2.txt.ptree,2,62,267..269,of
doc_162.perm-2.txt.ptree,2,65,270..273,the
doc_162.perm-2.txt.ptree,2,67,274..279,Trout
doc_162.perm-2.txt.ptree,2,69,280..284,Lake
doc_162.perm-2.txt.ptree,2,71,285..292,project
