doc_174.perm-3.txt.ptree,0,5,0..3,The
doc_174.perm-3.txt.ptree,0,7,4..9,issue
doc_174.perm-3.txt.ptree,0,10,10..14,will
doc_174.perm-3.txt.ptree,0,13,15..17,be
doc_174.perm-3.txt.ptree,0,16,18..22,sold
doc_174.perm-3.txt.ptree,0,19,23..30,through
doc_174.perm-3.txt.ptree,0,23,31..43,underwriters
doc_174.perm-3.txt.ptree,0,26,44..47,led
doc_174.perm-3.txt.ptree,0,29,48..50,by
doc_174.perm-3.txt.ptree,0,32,51..57,Lehman
doc_174.perm-3.txt.ptree,0,34,58..66,Brothers
doc_174.perm-3.txt.ptree,0,36,67..71,Inc.
doc_174.perm-3.txt.ptree,0,38,70..71,.
doc_174.perm-3.txt.ptree,1,6,73..82,Reoffered
doc_174.perm-3.txt.ptree,1,9,83..85,at
doc_174.perm-3.txt.ptree,1,12,86..91,99.46
doc_174.perm-3.txt.ptree,1,16,92..94,to
doc_174.perm-3.txt.ptree,1,19,95..100,yield
doc_174.perm-3.txt.ptree,1,22,101..105,6.49
doc_174.perm-3.txt.ptree,1,24,105..106,%
doc_174.perm-3.txt.ptree,1,26,106..107,COMMA
doc_174.perm-3.txt.ptree,1,30,108..109,a
doc_174.perm-3.txt.ptree,1,32,110..116,spread
doc_174.perm-3.txt.ptree,1,35,117..119,of
doc_174.perm-3.txt.ptree,1,38,120..122,25
doc_174.perm-3.txt.ptree,1,40,123..128,basis
doc_174.perm-3.txt.ptree,1,43,129..135,points
doc_174.perm-3.txt.ptree,1,46,136..141,above
doc_174.perm-3.txt.ptree,1,49,142..152,comparable
doc_174.perm-3.txt.ptree,1,51,153..158,Dutch
doc_174.perm-3.txt.ptree,1,53,159..164,state
doc_174.perm-3.txt.ptree,1,55,165..169,loan
doc_174.perm-3.txt.ptree,1,57,169..170,.
doc_174.perm-3.txt.ptree,2,5,172..183,Nederlandse
doc_174.perm-3.txt.ptree,2,7,184..191,Gasunie
doc_174.perm-3.txt.ptree,2,9,192..194,NV
doc_174.perm-3.txt.ptree,2,12,195..196,(
doc_174.perm-3.txt.ptree,2,15,196..207,Netherlands
doc_174.perm-3.txt.ptree,2,17,207..208,)
doc_174.perm-3.txt.ptree,2,19,209..211,--
doc_174.perm-3.txt.ptree,2,24,212..215,150
doc_174.perm-3.txt.ptree,2,26,216..223,million
doc_174.perm-3.txt.ptree,2,28,224..232,guilders
doc_174.perm-3.txt.ptree,2,31,233..235,of
doc_174.perm-3.txt.ptree,2,35,236..237,6
doc_174.perm-3.txt.ptree,2,37,237..238,%
doc_174.perm-3.txt.ptree,2,39,239..248,Eurobonds
doc_174.perm-3.txt.ptree,2,42,249..252,due
doc_174.perm-3.txt.ptree,2,45,253..256,May
doc_174.perm-3.txt.ptree,2,47,257..259,18
doc_174.perm-3.txt.ptree,2,49,259..260,COMMA
doc_174.perm-3.txt.ptree,2,51,261..265,1999
doc_174.perm-3.txt.ptree,2,53,265..266,COMMA
doc_174.perm-3.txt.ptree,2,56,267..269,at
doc_174.perm-3.txt.ptree,2,60,270..275,issue
doc_174.perm-3.txt.ptree,2,62,276..281,price
doc_174.perm-3.txt.ptree,2,64,282..288,100.25
doc_174.perm-3.txt.ptree,2,67,289..292,via
doc_174.perm-3.txt.ptree,2,70,293..307,Internationale
doc_174.perm-3.txt.ptree,2,72,308..319,Nederlanden
doc_174.perm-3.txt.ptree,2,74,320..324,Bank
doc_174.perm-3.txt.ptree,2,76,325..327,NV
doc_174.perm-3.txt.ptree,2,78,327..328,.
doc_174.perm-3.txt.ptree,3,5,330..337,Federal
doc_174.perm-3.txt.ptree,3,7,338..346,National
doc_174.perm-3.txt.ptree,3,9,347..355,Mortgage
doc_174.perm-3.txt.ptree,3,11,356..367,Association
doc_174.perm-3.txt.ptree,3,13,368..370,--
doc_174.perm-3.txt.ptree,3,18,371..372,$
doc_174.perm-3.txt.ptree,3,20,372..375,130
doc_174.perm-3.txt.ptree,3,22,376..383,million
doc_174.perm-3.txt.ptree,3,25,384..386,of
doc_174.perm-3.txt.ptree,3,28,387..398,medium-term
doc_174.perm-3.txt.ptree,3,30,399..404,notes
doc_174.perm-3.txt.ptree,3,33,405..408,due
doc_174.perm-3.txt.ptree,3,36,409..414,April
doc_174.perm-3.txt.ptree,3,38,415..416,7
