doc_166.txt.ptree,0,5,0..3,The
doc_166.txt.ptree,0,7,4..14,Securities
doc_166.txt.ptree,0,9,15..18,and
doc_166.txt.ptree,0,11,19..27,Exchange
doc_166.txt.ptree,0,13,28..38,Commission
doc_166.txt.ptree,0,16,39..42,has
doc_166.txt.ptree,0,19,43..49,joined
doc_166.txt.ptree,0,22,50..53,the
doc_166.txt.ptree,0,24,54..60,battle
doc_166.txt.ptree,0,28,61..63,to
doc_166.txt.ptree,0,31,64..71,tighten
doc_166.txt.ptree,0,35,72..82,government
doc_166.txt.ptree,0,37,83..90,control
doc_166.txt.ptree,0,40,91..93,of
doc_166.txt.ptree,0,44,94..95,a
doc_166.txt.ptree,0,47,96..107,potentially
doc_166.txt.ptree,0,49,108..113,major
doc_166.txt.ptree,0,51,114..117,new
doc_166.txt.ptree,0,53,118..126,business
doc_166.txt.ptree,0,55,127..131,tool
doc_166.txt.ptree,0,58,132..135,for
doc_166.txt.ptree,0,61,136..149,entrepreneurs
doc_166.txt.ptree,0,63,149..150,.
doc_166.txt.ptree,1,5,152..154,In
doc_166.txt.ptree,1,8,155..158,the
doc_166.txt.ptree,1,10,159..163,past
doc_166.txt.ptree,1,12,164..167,few
doc_166.txt.ptree,1,14,168..173,years
doc_166.txt.ptree,1,16,173..174,COMMA
doc_166.txt.ptree,1,20,175..184,thousands
doc_166.txt.ptree,1,23,185..187,of
doc_166.txt.ptree,1,26,188..193,small
doc_166.txt.ptree,1,28,194..204,businesses
doc_166.txt.ptree,1,32,205..209,have
doc_166.txt.ptree,1,35,210..214,been
doc_166.txt.ptree,1,38,215..221,formed
doc_166.txt.ptree,1,41,222..224,as
doc_166.txt.ptree,1,44,225..234,so-called
doc_166.txt.ptree,1,46,235..242,limited
doc_166.txt.ptree,1,48,243..252,liability
doc_166.txt.ptree,1,50,253..262,companies
doc_166.txt.ptree,1,52,262..263,COMMA
doc_166.txt.ptree,1,54,264..266,or
doc_166.txt.ptree,1,57,267..271,LLCs
doc_166.txt.ptree,1,59,271..272,.
doc_166.txt.ptree,2,5,274..278,LLCs
doc_166.txt.ptree,2,7,279..284,offer
doc_166.txt.ptree,2,9,285..291,owners
doc_166.txt.ptree,2,14,292..295,the
doc_166.txt.ptree,2,16,296..305,liability
doc_166.txt.ptree,2,18,306..317,protections
doc_166.txt.ptree,2,21,318..320,of
doc_166.txt.ptree,2,24,321..322,a
doc_166.txt.ptree,2,26,323..334,traditional
doc_166.txt.ptree,2,28,335..346,corporation
doc_166.txt.ptree,2,30,347..350,and
doc_166.txt.ptree,2,34,351..354,the
doc_166.txt.ptree,2,36,355..358,tax
doc_166.txt.ptree,2,38,359..369,advantages
doc_166.txt.ptree,2,41,370..372,of
doc_166.txt.ptree,2,44,373..374,a
doc_166.txt.ptree,2,46,375..386,partnership
doc_166.txt.ptree,2,48,386..387,.
doc_166.txt.ptree,3,5,389..398,Currently
doc_166.txt.ptree,3,7,398..399,COMMA
doc_166.txt.ptree,3,10,400..402,38
doc_166.txt.ptree,3,12,403..409,states
doc_166.txt.ptree,3,15,410..415,allow
doc_166.txt.ptree,3,19,416..419,the
doc_166.txt.ptree,3,21,420..429,formation
doc_166.txt.ptree,3,24,430..432,of
doc_166.txt.ptree,3,27,433..437,LLCs
doc_166.txt.ptree,3,29,437..438,COMMA
doc_166.txt.ptree,3,32,439..447,compared
doc_166.txt.ptree,3,35,448..452,with
doc_166.txt.ptree,3,40,453..457,only
doc_166.txt.ptree,3,42,458..463,eight
doc_166.txt.ptree,3,45,464..466,in
doc_166.txt.ptree,3,48,467..471,1991
doc_166.txt.ptree,3,50,471..472,.
doc_166.txt.ptree,4,5,474..480,Though
doc_166.txt.ptree,4,10,481..488,backers
doc_166.txt.ptree,4,12,489..493,tout
doc_166.txt.ptree,4,14,494..498,LLCs
doc_166.txt.ptree,4,17,499..501,as
doc_166.txt.ptree,4,22,502..505,the
doc_166.txt.ptree,4,24,506..509,hot
doc_166.txt.ptree,4,26,510..513,new
doc_166.txt.ptree,4,28,514..522,business
doc_166.txt.ptree,4,30,523..527,form
doc_166.txt.ptree,4,33,528..530,of
doc_166.txt.ptree,4,36,531..534,the
doc_166.txt.ptree,4,38,535..539,'90s
doc_166.txt.ptree,4,40,539..540,COMMA
