doc_31.perm-2.txt.ptree,0,5,0..3,For
doc_31.perm-2.txt.ptree,0,8,4..8,many
doc_31.perm-2.txt.ptree,0,10,9..16,similar
doc_31.perm-2.txt.ptree,0,12,17..24,reasons
doc_31.perm-2.txt.ptree,0,14,24..25,COMMA
doc_31.perm-2.txt.ptree,0,18,26..31,other
doc_31.perm-2.txt.ptree,0,22,33..40,natural
doc_31.perm-2.txt.ptree,0,24,41..55,constituencies
doc_31.perm-2.txt.ptree,0,30,57..61,from
doc_31.perm-2.txt.ptree,0,34,62..71,Hollywood
doc_31.perm-2.txt.ptree,0,36,71..73,'s
doc_31.perm-2.txt.ptree,0,38,74..84,glitterati
doc_31.perm-2.txt.ptree,0,41,85..87,to
doc_31.perm-2.txt.ptree,0,44,88..91,New
doc_31.perm-2.txt.ptree,0,46,92..96,York
doc_31.perm-2.txt.ptree,0,48,97..109,intellectual
doc_31.perm-2.txt.ptree,0,50,110..117,circles
doc_31.perm-2.txt.ptree,0,53,118..120,to
doc_31.perm-2.txt.ptree,0,56,121..130,religious
doc_31.perm-2.txt.ptree,0,58,131..142,communities
doc_31.perm-2.txt.ptree,0,61,143..147,also
doc_31.perm-2.txt.ptree,0,64,148..152,have
doc_31.perm-2.txt.ptree,0,67,153..157,been
doc_31.perm-2.txt.ptree,0,70,158..162,slow
doc_31.perm-2.txt.ptree,0,74,163..165,to
doc_31.perm-2.txt.ptree,0,77,166..170,join
doc_31.perm-2.txt.ptree,0,80,171..174,the
doc_31.perm-2.txt.ptree,0,82,175..180,cause
doc_31.perm-2.txt.ptree,0,84,180..181,.
doc_31.perm-2.txt.ptree,1,5,183..188,These
doc_31.perm-2.txt.ptree,1,8,189..192,are
doc_31.perm-2.txt.ptree,1,12,193..202,questions
doc_31.perm-2.txt.ptree,1,17,203..206,the
doc_31.perm-2.txt.ptree,1,19,207..214,Clinton
doc_31.perm-2.txt.ptree,1,21,215..229,administration
doc_31.perm-2.txt.ptree,1,24,230..234,will
doc_31.perm-2.txt.ptree,1,27,235..239,have
doc_31.perm-2.txt.ptree,1,31,240..242,to
doc_31.perm-2.txt.ptree,1,34,243..247,face
doc_31.perm-2.txt.ptree,1,37,248..250,if
doc_31.perm-2.txt.ptree,1,41,251..254,the
doc_31.perm-2.txt.ptree,1,43,255..262,current
doc_31.perm-2.txt.ptree,1,45,263..276,U.S.-brokered
doc_31.perm-2.txt.ptree,1,47,277..282,peace
doc_31.perm-2.txt.ptree,1,49,283..295,negotiations
doc_31.perm-2.txt.ptree,1,52,296..303,succeed
doc_31.perm-2.txt.ptree,1,54,303..304,.
doc_31.perm-2.txt.ptree,2,5,306..311,After
doc_31.perm-2.txt.ptree,2,9,312..318,months
doc_31.perm-2.txt.ptree,2,12,319..321,of
doc_31.perm-2.txt.ptree,2,16,322..329,telling
doc_31.perm-2.txt.ptree,2,19,330..339,Americans
doc_31.perm-2.txt.ptree,2,23,340..343,why
doc_31.perm-2.txt.ptree,2,27,344..347,the
doc_31.perm-2.txt.ptree,2,29,348..352,U.S.
doc_31.perm-2.txt.ptree,2,32,353..358,could
doc_31.perm-2.txt.ptree,2,34,358..361,n't
doc_31.perm-2.txt.ptree,2,37,362..364,do
doc_31.perm-2.txt.ptree,2,40,365..369,more
doc_31.perm-2.txt.ptree,2,43,370..372,in
doc_31.perm-2.txt.ptree,2,46,373..379,Bosnia
doc_31.perm-2.txt.ptree,2,48,379..380,COMMA
doc_31.perm-2.txt.ptree,2,51,381..384,Mr.
doc_31.perm-2.txt.ptree,2,53,385..392,Clinton
doc_31.perm-2.txt.ptree,2,56,393..396,has
doc_31.perm-2.txt.ptree,2,59,397..402,begun
doc_31.perm-2.txt.ptree,2,63,403..405,to
doc_31.perm-2.txt.ptree,2,66,406..411,shift
doc_31.perm-2.txt.ptree,2,69,412..417,gears
doc_31.perm-2.txt.ptree,2,71,417..418,.
doc_31.perm-2.txt.ptree,3,5,420..424,They
doc_31.perm-2.txt.ptree,3,8,425..430,agree
doc_31.perm-2.txt.ptree,3,11,431..433,on
doc_31.perm-2.txt.ptree,3,14,434..441,certain
doc_31.perm-2.txt.ptree,3,16,442..454,explanations
doc_31.perm-2.txt.ptree,3,18,454..455,.
doc_31.perm-2.txt.ptree,4,9,458..465,Imagine
doc_31.perm-2.txt.ptree,4,12,466..468,if
doc_31.perm-2.txt.ptree,4,16,469..477,Sarajevo
doc_31.perm-2.txt.ptree,4,19,478..482,were
doc_31.perm-2.txt.ptree,4,23,483..484,a
doc_31.perm-2.txt.ptree,4,25,485..486,'
doc_31.perm-2.txt.ptree,4,27,486..499,Christian-led
doc_31.perm-2.txt.ptree,4,29,499..500,'
doc_31.perm-2.txt.ptree,4,31,501..505,city
doc_31.perm-2.txt.ptree,4,33,506..509,and
doc_31.perm-2.txt.ptree,4,37,510..513,the
doc_31.perm-2.txt.ptree,4,39,514..520,forces
doc_31.perm-2.txt.ptree,4,43,521..526,doing
doc_31.perm-2.txt.ptree,4,46,527..530,the
doc_31.perm-2.txt.ptree,4,48,531..537,raping
doc_31.perm-2.txt.ptree,4,50,538..541,and
doc_31.perm-2.txt.ptree,4,53,542..550,shelling
doc_31.perm-2.txt.ptree,4,56,551..555,were
doc_31.perm-2.txt.ptree,4,59,556..562,Muslim
doc_31.perm-2.txt.ptree,4,61,562..563,COMMA
doc_31.perm-2.txt.ptree,4,66,565..568,she
doc_31.perm-2.txt.ptree,4,69,569..573,says
doc_31.perm-2.txt.ptree,4,71,573..574,.
doc_31.perm-2.txt.ptree,5,5,576..589,Unfortunately
doc_31.perm-2.txt.ptree,5,8,589..590,COMMA
doc_31.perm-2.txt.ptree,5,12,591..595,they
doc_31.perm-2.txt.ptree,5,15,596..599,say
doc_31.perm-2.txt.ptree,5,17,599..600,COMMA
doc_31.perm-2.txt.ptree,5,20,601..603,it
doc_31.perm-2.txt.ptree,5,23,604..608,took
doc_31.perm-2.txt.ptree,5,26,609..612,the
doc_31.perm-2.txt.ptree,5,28,613..617,West
doc_31.perm-2.txt.ptree,5,31,618..621,two
doc_31.perm-2.txt.ptree,5,33,622..627,years
doc_31.perm-2.txt.ptree,5,37,628..630,to
doc_31.perm-2.txt.ptree,5,40,631..637,figure
doc_31.perm-2.txt.ptree,5,43,638..642,that
doc_31.perm-2.txt.ptree,5,46,643..646,out
doc_31.perm-2.txt.ptree,5,48,646..647,.
doc_31.perm-2.txt.ptree,6,4,649..652,And
doc_31.perm-2.txt.ptree,6,7,653..657,they
doc_31.perm-2.txt.ptree,6,10,658..661,are
doc_31.perm-2.txt.ptree,6,14,662..665,far
doc_31.perm-2.txt.ptree,6,16,666..670,more
doc_31.perm-2.txt.ptree,6,18,671..678,engaged
doc_31.perm-2.txt.ptree,6,21,679..681,in
doc_31.perm-2.txt.ptree,6,25,682..690,domestic
doc_31.perm-2.txt.ptree,6,27,691..697,issues
doc_31.perm-2.txt.ptree,6,30,698..702,such
doc_31.perm-2.txt.ptree,6,32,703..705,as
doc_31.perm-2.txt.ptree,6,36,706..714,violence
doc_31.perm-2.txt.ptree,6,39,715..717,in
doc_31.perm-2.txt.ptree,6,43,718..725,America
doc_31.perm-2.txt.ptree,6,45,725..727,'s
doc_31.perm-2.txt.ptree,6,47,728..735,streets
doc_31.perm-2.txt.ptree,6,49,735..736,.
doc_31.perm-2.txt.ptree,7,7,738..742,What
doc_31.perm-2.txt.ptree,7,11,742..744,'s
doc_31.perm-2.txt.ptree,7,14,745..754,happening
doc_31.perm-2.txt.ptree,7,17,755..757,to
doc_31.perm-2.txt.ptree,7,20,758..760,us
doc_31.perm-2.txt.ptree,7,23,761..763,is
doc_31.perm-2.txt.ptree,7,26,764..773,happening
doc_31.perm-2.txt.ptree,7,29,774..776,to
doc_31.perm-2.txt.ptree,7,32,777..780,the
doc_31.perm-2.txt.ptree,7,34,781..786,world
doc_31.perm-2.txt.ptree,7,36,786..787,COMMA
doc_31.perm-2.txt.ptree,7,41,789..792,Mr.
doc_31.perm-2.txt.ptree,7,43,793..800,Kenovic
doc_31.perm-2.txt.ptree,7,46,801..805,says
doc_31.perm-2.txt.ptree,7,48,805..806,.
doc_31.perm-2.txt.ptree,8,6,808..811,Mr.
doc_31.perm-2.txt.ptree,8,8,812..817,Soros
doc_31.perm-2.txt.ptree,8,10,817..818,COMMA
doc_31.perm-2.txt.ptree,8,13,819..820,a
doc_31.perm-2.txt.ptree,8,15,821..824,big
doc_31.perm-2.txt.ptree,8,17,825..835,Democratic
doc_31.perm-2.txt.ptree,8,19,836..844,campaign
doc_31.perm-2.txt.ptree,8,21,845..856,contributor
doc_31.perm-2.txt.ptree,8,23,856..857,COMMA
doc_31.perm-2.txt.ptree,8,26,858..865,pressed
doc_31.perm-2.txt.ptree,8,29,866..869,the
doc_31.perm-2.txt.ptree,8,31,870..874,case
doc_31.perm-2.txt.ptree,8,34,875..885,personally
doc_31.perm-2.txt.ptree,8,37,886..890,with
doc_31.perm-2.txt.ptree,8,41,891..900,President
doc_31.perm-2.txt.ptree,8,43,901..908,Clinton
doc_31.perm-2.txt.ptree,8,46,909..911,at
doc_31.perm-2.txt.ptree,8,49,912..915,the
doc_31.perm-2.txt.ptree,8,51,916..921,White
doc_31.perm-2.txt.ptree,8,53,922..927,House
doc_31.perm-2.txt.ptree,8,55,927..928,.
doc_31.perm-2.txt.ptree,9,5,930..937,However
doc_31.perm-2.txt.ptree,9,8,937..938,COMMA
doc_31.perm-2.txt.ptree,9,12,939..943,each
doc_31.perm-2.txt.ptree,9,14,944..948,time
doc_31.perm-2.txt.ptree,9,16,949..952,Mr.
doc_31.perm-2.txt.ptree,9,18,953..960,Clinton
doc_31.perm-2.txt.ptree,9,21,961..967,inched
doc_31.perm-2.txt.ptree,9,24,968..974,toward
doc_31.perm-2.txt.ptree,9,27,975..981,action
doc_31.perm-2.txt.ptree,9,30,982..984,in
doc_31.perm-2.txt.ptree,9,33,985..991,Bosnia
doc_31.perm-2.txt.ptree,9,35,991..992,COMMA
doc_31.perm-2.txt.ptree,9,38,993..995,he
doc_31.perm-2.txt.ptree,9,41,996..1007,encountered
doc_31.perm-2.txt.ptree,9,44,1008..1013,tough
doc_31.perm-2.txt.ptree,9,46,1014..1024,resistance
