doc_69.txt.ptree,0,5,0..2,In
doc_69.txt.ptree,0,9,3..6,Tel
doc_69.txt.ptree,0,11,7..11,Aviv
doc_69.txt.ptree,0,14,12..20,recently
doc_69.txt.ptree,0,16,20..21,COMMA
doc_69.txt.ptree,0,19,22..28,25COMMA000
doc_69.txt.ptree,0,21,29..37,Israelis
doc_69.txt.ptree,0,24,38..44,poured
doc_69.txt.ptree,0,27,45..49,into
doc_69.txt.ptree,0,30,50..53,the
doc_69.txt.ptree,0,32,54..61,streets
doc_69.txt.ptree,0,36,62..64,to
doc_69.txt.ptree,0,39,65..72,protest
doc_69.txt.ptree,0,43,73..76,the
doc_69.txt.ptree,0,45,77..83,Hebron
doc_69.txt.ptree,0,47,84..92,massacre
doc_69.txt.ptree,0,50,93..95,of
doc_69.txt.ptree,0,53,96..108,Palestinians
doc_69.txt.ptree,0,56,109..111,in
doc_69.txt.ptree,0,60,112..116,last
doc_69.txt.ptree,0,62,117..122,month
doc_69.txt.ptree,0,64,122..124,'s
doc_69.txt.ptree,0,66,125..132,rampage
doc_69.txt.ptree,0,69,133..135,by
doc_69.txt.ptree,0,72,136..137,a
doc_69.txt.ptree,0,74,138..144,Jewish
doc_69.txt.ptree,0,76,145..151,gunman
doc_69.txt.ptree,0,78,151..152,.
doc_69.txt.ptree,1,6,154..161,Speaker
doc_69.txt.ptree,1,9,162..167,after
doc_69.txt.ptree,1,12,168..175,speaker
doc_69.txt.ptree,1,15,176..185,denounced
doc_69.txt.ptree,1,18,186..189,the
doc_69.txt.ptree,1,20,190..199,bloodbath
doc_69.txt.ptree,1,22,199..200,.
doc_69.txt.ptree,2,5,202..204,To
doc_69.txt.ptree,2,9,205..208,the
doc_69.txt.ptree,2,11,209..215,cheers
doc_69.txt.ptree,2,14,216..218,of
doc_69.txt.ptree,2,18,219..229,spectators
doc_69.txt.ptree,2,20,229..230,COMMA
doc_69.txt.ptree,2,24,231..235,many
doc_69.txt.ptree,2,27,236..238,of
doc_69.txt.ptree,2,30,239..243,whom
doc_69.txt.ptree,2,34,244..248,were
doc_69.txt.ptree,2,37,249..256,secular
doc_69.txt.ptree,2,39,257..261,Jews
doc_69.txt.ptree,2,41,261..262,COMMA
doc_69.txt.ptree,2,44,263..266,the
doc_69.txt.ptree,2,46,267..274,protest
doc_69.txt.ptree,2,48,275..282,leaders
doc_69.txt.ptree,2,51,283..289,called
doc_69.txt.ptree,2,54,290..293,for
doc_69.txt.ptree,2,58,294..297,the
doc_69.txt.ptree,2,60,298..305,removal
doc_69.txt.ptree,2,63,306..308,of
doc_69.txt.ptree,2,66,309..315,Jewish
doc_69.txt.ptree,2,68,316..324,settlers
doc_69.txt.ptree,2,71,325..329,from
doc_69.txt.ptree,2,74,330..333,the
doc_69.txt.ptree,2,77,334..345,politically
doc_69.txt.ptree,2,79,346..353,charged
doc_69.txt.ptree,2,81,354..358,West
doc_69.txt.ptree,2,83,359..363,Bank
doc_69.txt.ptree,2,85,364..368,town
doc_69.txt.ptree,2,87,368..369,.
