doc_56.perm-3.txt.ptree,0,5,0..4,Your
doc_56.perm-3.txt.ptree,0,7,5..14,editorial
doc_56.perm-3.txt.ptree,0,9,15..19,page
doc_56.perm-3.txt.ptree,0,12,20..22,is
doc_56.perm-3.txt.ptree,0,15,23..29,always
doc_56.perm-3.txt.ptree,0,19,30..33,fun
doc_56.perm-3.txt.ptree,0,24,34..36,to
doc_56.perm-3.txt.ptree,0,27,37..41,read
doc_56.perm-3.txt.ptree,0,29,41..42,;
doc_56.perm-3.txt.ptree,0,34,43..48,makes
doc_56.perm-3.txt.ptree,0,37,49..51,up
doc_56.perm-3.txt.ptree,0,40,52..55,for
doc_56.perm-3.txt.ptree,0,44,56..59,not
doc_56.perm-3.txt.ptree,0,46,60..66,having
doc_56.perm-3.txt.ptree,0,49,67..73,comics
doc_56.perm-3.txt.ptree,0,51,73..74,.
doc_56.perm-3.txt.ptree,1,5,76..78,By
doc_56.perm-3.txt.ptree,1,8,79..82,the
doc_56.perm-3.txt.ptree,1,10,83..86,way
doc_56.perm-3.txt.ptree,1,12,86..87,COMMA
doc_56.perm-3.txt.ptree,1,15,88..93,where
doc_56.perm-3.txt.ptree,1,18,94..97,was
doc_56.perm-3.txt.ptree,1,23,98..102,your
doc_56.perm-3.txt.ptree,1,25,103..112,editorial
doc_56.perm-3.txt.ptree,1,27,113..118,staff
doc_56.perm-3.txt.ptree,1,29,118..120,'s
doc_56.perm-3.txt.ptree,1,31,121..126,moral
doc_56.perm-3.txt.ptree,1,33,127..138,indignation
doc_56.perm-3.txt.ptree,1,36,139..145,during
doc_56.perm-3.txt.ptree,1,39,146..149,the
doc_56.perm-3.txt.ptree,1,41,150..164,Silverado/Neil
doc_56.perm-3.txt.ptree,1,43,165..169,Bush
doc_56.perm-3.txt.ptree,1,45,170..177,scandal
doc_56.perm-3.txt.ptree,1,47,177..178,?
doc_56.perm-3.txt.ptree,2,5,180..183,The
doc_56.perm-3.txt.ptree,2,7,184..194,Pendergast
doc_56.perm-3.txt.ptree,2,9,195..202,machine
doc_56.perm-3.txt.ptree,2,12,203..211,operated
doc_56.perm-3.txt.ptree,2,15,212..214,in
doc_56.perm-3.txt.ptree,2,19,215..222,Jackson
doc_56.perm-3.txt.ptree,2,21,223..229,County
doc_56.perm-3.txt.ptree,2,23,229..230,COMMA
doc_56.perm-3.txt.ptree,2,27,231..236,which
doc_56.perm-3.txt.ptree,2,31,237..239,is
doc_56.perm-3.txt.ptree,2,33,239..240,COMMA
doc_56.perm-3.txt.ptree,2,36,241..243,of
doc_56.perm-3.txt.ptree,2,39,244..250,course
doc_56.perm-3.txt.ptree,2,41,250..251,COMMA
doc_56.perm-3.txt.ptree,2,44,252..258,Kansas
doc_56.perm-3.txt.ptree,2,46,259..263,City
doc_56.perm-3.txt.ptree,2,48,263..264,.
doc_56.perm-3.txt.ptree,3,5,266..268,In
doc_56.perm-3.txt.ptree,3,9,269..275,regard
doc_56.perm-3.txt.ptree,3,12,276..278,to
