doc_78.txt.ptree,0,5,0..9,President
doc_78.txt.ptree,0,7,10..17,Clinton
doc_78.txt.ptree,0,10,18..24,denied
doc_78.txt.ptree,0,13,25..32,earlier
doc_78.txt.ptree,0,15,33..37,this
doc_78.txt.ptree,0,17,38..42,week
doc_78.txt.ptree,0,20,43..47,that
doc_78.txt.ptree,0,24,48..51,the
doc_78.txt.ptree,0,26,52..70,Whitewater-Madison
doc_78.txt.ptree,0,28,71..82,contretemps
doc_78.txt.ptree,0,31,83..85,is
doc_78.txt.ptree,0,34,86..95,beginning
doc_78.txt.ptree,0,38,96..98,to
doc_78.txt.ptree,0,41,99..107,resemble
doc_78.txt.ptree,0,45,108..111,the
doc_78.txt.ptree,0,47,112..119,scandal
doc_78.txt.ptree,0,51,120..124,that
doc_78.txt.ptree,0,55,125..132,toppled
doc_78.txt.ptree,0,59,133..140,Richard
doc_78.txt.ptree,0,61,141..146,Nixon
doc_78.txt.ptree,0,64,147..149,in
doc_78.txt.ptree,0,67,150..154,1974
doc_78.txt.ptree,0,69,154..155,.
doc_78.txt.ptree,1,8,158..160,No
doc_78.txt.ptree,1,10,161..164,one
doc_78.txt.ptree,1,13,165..168,has
doc_78.txt.ptree,1,16,169..176,accused
doc_78.txt.ptree,1,20,177..179,me
doc_78.txt.ptree,1,23,180..182,of
doc_78.txt.ptree,1,27,183..186,any
doc_78.txt.ptree,1,29,187..192,abuse
doc_78.txt.ptree,1,32,193..195,of
doc_78.txt.ptree,1,35,196..205,authority
doc_78.txt.ptree,1,38,206..208,in
doc_78.txt.ptree,1,41,209..215,office
doc_78.txt.ptree,1,43,215..216,COMMA
doc_78.txt.ptree,1,48,218..221,Mr.
doc_78.txt.ptree,1,50,222..229,Clinton
doc_78.txt.ptree,1,53,230..238,declared
doc_78.txt.ptree,1,55,238..239,.
doc_78.txt.ptree,2,7,242..246,That
doc_78.txt.ptree,2,10,246..248,'s
doc_78.txt.ptree,2,14,249..253,what
doc_78.txt.ptree,2,18,254..263,Watergate
doc_78.txt.ptree,2,21,264..267,was
doc_78.txt.ptree,2,24,268..273,about
doc_78.txt.ptree,2,26,273..274,.
doc_78.txt.ptree,3,7,277..280,His
doc_78.txt.ptree,3,9,281..293,imagemeister
doc_78.txt.ptree,3,11,293..294,COMMA
doc_78.txt.ptree,3,14,295..300,David
doc_78.txt.ptree,3,16,301..307,Gergen
doc_78.txt.ptree,3,18,307..308,COMMA
doc_78.txt.ptree,3,22,309..312,who
doc_78.txt.ptree,3,26,313..319,played
doc_78.txt.ptree,3,29,320..321,a
doc_78.txt.ptree,3,31,322..329,similar
doc_78.txt.ptree,3,33,330..334,role
