doc_106.perm-2.txt.ptree,0,5,0..7,Messrs.
doc_106.perm-2.txt.ptree,0,7,8..12,Daly
doc_106.perm-2.txt.ptree,0,9,13..16,and
doc_106.perm-2.txt.ptree,0,11,17..22,Semel
doc_106.perm-2.txt.ptree,0,14,23..27,said
doc_106.perm-2.txt.ptree,0,20,28..31,Mr.
doc_106.perm-2.txt.ptree,0,22,32..37,Meyer
doc_106.perm-2.txt.ptree,0,24,37..39,'s
doc_106.perm-2.txt.ptree,0,26,40..50,additional
doc_106.perm-2.txt.ptree,0,28,51..55,post
doc_106.perm-2.txt.ptree,0,31,56..58,is
doc_106.perm-2.txt.ptree,0,35,59..60,a
doc_106.perm-2.txt.ptree,0,37,61..72,recognition
doc_106.perm-2.txt.ptree,0,40,73..75,of
doc_106.perm-2.txt.ptree,0,43,76..79,his
doc_106.perm-2.txt.ptree,0,45,80..86,duties
doc_106.perm-2.txt.ptree,0,47,86..87,.
doc_106.perm-2.txt.ptree,1,6,89..92,Mr.
doc_106.perm-2.txt.ptree,1,8,93..98,Semel
doc_106.perm-2.txt.ptree,1,11,99..103,will
doc_106.perm-2.txt.ptree,1,14,104..108,thus
doc_106.perm-2.txt.ptree,1,17,109..115,become
doc_106.perm-2.txt.ptree,1,20,116..124,chairman
doc_106.perm-2.txt.ptree,1,22,125..128,and
doc_106.perm-2.txt.ptree,1,24,129..137,co-chief
doc_106.perm-2.txt.ptree,1,26,138..147,executive
doc_106.perm-2.txt.ptree,1,28,148..155,officer
doc_106.perm-2.txt.ptree,1,30,155..156,;
doc_106.perm-2.txt.ptree,1,32,157..160,and
doc_106.perm-2.txt.ptree,1,37,161..166,Barry
doc_106.perm-2.txt.ptree,1,39,167..172,Meyer
doc_106.perm-2.txt.ptree,1,41,172..173,COMMA
doc_106.perm-2.txt.ptree,1,44,174..176,an
doc_106.perm-2.txt.ptree,1,46,177..186,executive
doc_106.perm-2.txt.ptree,1,48,187..191,vice
doc_106.perm-2.txt.ptree,1,50,192..201,president
doc_106.perm-2.txt.ptree,1,52,201..202,COMMA
doc_106.perm-2.txt.ptree,1,55,203..207,will
doc_106.perm-2.txt.ptree,1,58,208..211,get
doc_106.perm-2.txt.ptree,1,62,212..215,the
doc_106.perm-2.txt.ptree,1,64,216..226,additional
doc_106.perm-2.txt.ptree,1,66,227..232,title
doc_106.perm-2.txt.ptree,1,69,233..235,of
