doc_34.perm-2.txt.ptree,0,4,0..1,A
doc_34.perm-2.txt.ptree,0,6,2..6,cold
doc_34.perm-2.txt.ptree,0,8,7..14,silence
doc_34.perm-2.txt.ptree,0,10,14..15,.
doc_34.perm-2.txt.ptree,1,6,17..27,Apologists
doc_34.perm-2.txt.ptree,1,9,28..31,for
doc_34.perm-2.txt.ptree,1,12,32..35,the
doc_34.perm-2.txt.ptree,1,14,36..44,Canadian
doc_34.perm-2.txt.ptree,1,16,45..51,health
doc_34.perm-2.txt.ptree,1,18,52..58,system
doc_34.perm-2.txt.ptree,1,21,59..64,blame
doc_34.perm-2.txt.ptree,1,25,65..71,greedy
doc_34.perm-2.txt.ptree,1,27,72..79,doctors
doc_34.perm-2.txt.ptree,1,30,80..83,for
doc_34.perm-2.txt.ptree,1,33,84..87,its
doc_34.perm-2.txt.ptree,1,35,88..95,chronic
doc_34.perm-2.txt.ptree,1,37,96..105,shortages
doc_34.perm-2.txt.ptree,1,39,106..109,and
doc_34.perm-2.txt.ptree,1,41,110..116,queues
doc_34.perm-2.txt.ptree,1,43,116..117,.
doc_34.perm-2.txt.ptree,2,7,120..122,It
doc_34.perm-2.txt.ptree,2,10,123..126,was
doc_34.perm-2.txt.ptree,2,13,127..136,wonderful
doc_34.perm-2.txt.ptree,2,15,136..137,.
doc_34.perm-2.txt.ptree,3,5,139..141,At
doc_34.perm-2.txt.ptree,3,8,142..147,North
doc_34.perm-2.txt.ptree,3,10,148..152,York
doc_34.perm-2.txt.ptree,3,12,153..160,General
doc_34.perm-2.txt.ptree,3,14,160..161,COMMA
doc_34.perm-2.txt.ptree,3,18,162..164,in
doc_34.perm-2.txt.ptree,3,22,165..168,the
doc_34.perm-2.txt.ptree,3,24,169..174,midst
doc_34.perm-2.txt.ptree,3,27,175..177,of
doc_34.perm-2.txt.ptree,3,31,178..182,some
doc_34.perm-2.txt.ptree,3,34,183..185,of
doc_34.perm-2.txt.ptree,3,38,186..193,Toronto
doc_34.perm-2.txt.ptree,3,40,193..195,'s
doc_34.perm-2.txt.ptree,3,42,196..200,most
doc_34.perm-2.txt.ptree,3,44,201..209,affluent
doc_34.perm-2.txt.ptree,3,46,210..217,suburbs
doc_34.perm-2.txt.ptree,3,48,217..218,COMMA
doc_34.perm-2.txt.ptree,3,51,219..224,3COMMA500
doc_34.perm-2.txt.ptree,3,53,225..231,babies
doc_34.perm-2.txt.ptree,3,56,232..235,are
doc_34.perm-2.txt.ptree,3,59,236..240,born
doc_34.perm-2.txt.ptree,3,63,241..242,a
doc_34.perm-2.txt.ptree,3,65,243..247,year
doc_34.perm-2.txt.ptree,3,67,247..248,COMMA
doc_34.perm-2.txt.ptree,3,71,249..251,60
doc_34.perm-2.txt.ptree,3,73,251..252,%
doc_34.perm-2.txt.ptree,3,76,253..255,of
doc_34.perm-2.txt.ptree,3,79,256..260,them
doc_34.perm-2.txt.ptree,3,82,261..263,to
doc_34.perm-2.txt.ptree,3,86,264..269,women
doc_34.perm-2.txt.ptree,3,90,270..273,who
doc_34.perm-2.txt.ptree,3,94,274..281,request
doc_34.perm-2.txt.ptree,3,97,282..291,epidurals
doc_34.perm-2.txt.ptree,3,99,292..294,--
doc_34.perm-2.txt.ptree,3,101,295..298,and
doc_34.perm-2.txt.ptree,3,105,299..304,there
doc_34.perm-2.txt.ptree,3,108,305..307,is
doc_34.perm-2.txt.ptree,3,111,308..313,still
