doc_100.txt.ptree,0,6,0..4,Huge
doc_100.txt.ptree,0,8,5..11,losses
doc_100.txt.ptree,0,11,12..20,incurred
doc_100.txt.ptree,0,14,21..23,by
doc_100.txt.ptree,0,19,24..30,France
doc_100.txt.ptree,0,21,30..32,'s
doc_100.txt.ptree,0,23,33..40,biggest
doc_100.txt.ptree,0,25,41..45,bank
doc_100.txt.ptree,0,27,45..46,COMMA
doc_100.txt.ptree,0,30,47..58,state-owned
doc_100.txt.ptree,0,32,59..65,Credit
doc_100.txt.ptree,0,34,66..74,Lyonnais
doc_100.txt.ptree,0,36,74..75,COMMA
doc_100.txt.ptree,0,39,76..79,are
doc_100.txt.ptree,0,42,80..88,focusing
doc_100.txt.ptree,0,45,89..98,attention
doc_100.txt.ptree,0,48,99..101,on
doc_100.txt.ptree,0,52,102..105,the
doc_100.txt.ptree,0,54,106..113,dangers
doc_100.txt.ptree,0,57,114..116,of
doc_100.txt.ptree,0,61,117..125,allowing
doc_100.txt.ptree,0,64,126..134,politics
doc_100.txt.ptree,0,68,135..137,to
doc_100.txt.ptree,0,72,138..147,influence
doc_100.txt.ptree,0,74,148..151,and
doc_100.txt.ptree,0,77,152..156,even
doc_100.txt.ptree,0,80,157..164,dictate
doc_100.txt.ptree,0,84,165..173,business
doc_100.txt.ptree,0,86,174..183,decisions
doc_100.txt.ptree,0,88,183..184,COMMA
doc_100.txt.ptree,0,91,185..187,an
doc_100.txt.ptree,0,93,188..191,old
doc_100.txt.ptree,0,95,192..201,tradition
doc_100.txt.ptree,0,98,202..206,here
doc_100.txt.ptree,0,100,206..207,.
doc_100.txt.ptree,1,5,209..213,Amid
doc_100.txt.ptree,1,9,214..216,an
doc_100.txt.ptree,1,11,217..228,acrimonious
doc_100.txt.ptree,1,13,229..235,debate
doc_100.txt.ptree,1,16,236..240,over
doc_100.txt.ptree,1,20,241..244,who
doc_100.txt.ptree,1,24,245..247,is
doc_100.txt.ptree,1,28,248..250,to
doc_100.txt.ptree,1,31,251..256,blame
doc_100.txt.ptree,1,34,257..260,for
doc_100.txt.ptree,1,38,261..264,the
doc_100.txt.ptree,1,40,265..271,losses
doc_100.txt.ptree,1,42,271..272,COMMA
doc_100.txt.ptree,1,45,273..282,estimated
doc_100.txt.ptree,1,48,283..285,at
doc_100.txt.ptree,1,53,286..288,25
doc_100.txt.ptree,1,55,289..296,billion
doc_100.txt.ptree,1,57,297..303,francs
doc_100.txt.ptree,1,60,304..305,(
doc_100.txt.ptree,1,64,305..306,$
doc_100.txt.ptree,1,66,306..310,4.36
doc_100.txt.ptree,1,68,311..318,billion
doc_100.txt.ptree,1,70,318..319,)
doc_100.txt.ptree,1,73,320..324,last
doc_100.txt.ptree,1,75,325..329,year
doc_100.txt.ptree,1,77,329..330,COMMA
doc_100.txt.ptree,1,80,331..334,the
doc_100.txt.ptree,1,82,335..345,government
doc_100.txt.ptree,1,84,346..355,yesterday
doc_100.txt.ptree,1,87,356..366,officially
doc_100.txt.ptree,1,90,367..371,made
doc_100.txt.ptree,1,94,372..373,a
doc_100.txt.ptree,1,96,374..383,scapegoat
doc_100.txt.ptree,1,99,384..386,of
doc_100.txt.ptree,1,104,387..390,the
doc_100.txt.ptree,1,106,391..395,bank
doc_100.txt.ptree,1,108,395..397,'s
doc_100.txt.ptree,1,110,398..404,former
doc_100.txt.ptree,1,112,405..413,chairman
doc_100.txt.ptree,1,114,413..414,COMMA
