doc_3.perm-1.txt.ptree,0,4,0..3,Yet
doc_3.perm-1.txt.ptree,0,7,4..7,for
doc_3.perm-1.txt.ptree,0,11,8..11,the
doc_3.perm-1.txt.ptree,0,13,12..18,report
doc_3.perm-1.txt.ptree,0,16,19..21,on
doc_3.perm-1.txt.ptree,0,19,22..25,ETS
doc_3.perm-1.txt.ptree,0,21,25..26,COMMA
doc_3.perm-1.txt.ptree,0,24,27..30,the
doc_3.perm-1.txt.ptree,0,26,31..37,agency
doc_3.perm-1.txt.ptree,0,30,38..47,abandoned
doc_3.perm-1.txt.ptree,0,33,48..51,the
doc_3.perm-1.txt.ptree,0,35,52..57,usual
doc_3.perm-1.txt.ptree,0,37,58..68,definition
doc_3.perm-1.txt.ptree,0,39,69..72,and
doc_3.perm-1.txt.ptree,0,42,73..79,called
doc_3.perm-1.txt.ptree,0,46,80..81,a
doc_3.perm-1.txt.ptree,0,48,82..88,result
doc_3.perm-1.txt.ptree,0,51,89..100,significant
doc_3.perm-1.txt.ptree,0,54,101..103,if
doc_3.perm-1.txt.ptree,0,59,104..107,the
doc_3.perm-1.txt.ptree,0,61,108..119,probability
doc_3.perm-1.txt.ptree,0,64,120..124,that
doc_3.perm-1.txt.ptree,0,68,125..127,it
doc_3.perm-1.txt.ptree,0,71,128..136,occurred
doc_3.perm-1.txt.ptree,0,74,137..139,by
doc_3.perm-1.txt.ptree,0,77,140..146,chance
doc_3.perm-1.txt.ptree,0,80,147..150,was
doc_3.perm-1.txt.ptree,0,84,151..153,10
doc_3.perm-1.txt.ptree,0,86,153..154,%
doc_3.perm-1.txt.ptree,0,88,155..157,or
doc_3.perm-1.txt.ptree,0,90,158..162,less
doc_3.perm-1.txt.ptree,0,92,162..163,.
doc_3.perm-1.txt.ptree,1,5,165..168,The
doc_3.perm-1.txt.ptree,1,7,169..176,problem
doc_3.perm-1.txt.ptree,1,10,177..179,is
doc_3.perm-1.txt.ptree,1,12,179..180,COMMA
doc_3.perm-1.txt.ptree,1,18,181..184,the
doc_3.perm-1.txt.ptree,1,20,185..193,evidence
doc_3.perm-1.txt.ptree,1,23,194..197,for
doc_3.perm-1.txt.ptree,1,26,198..202,this
doc_3.perm-1.txt.ptree,1,28,203..208,claim
doc_3.perm-1.txt.ptree,1,31,209..211,is
doc_3.perm-1.txt.ptree,1,34,212..216,weak
doc_3.perm-1.txt.ptree,1,36,216..217,COMMA
doc_3.perm-1.txt.ptree,1,38,218..230,inconsistent
doc_3.perm-1.txt.ptree,1,40,231..234,and
doc_3.perm-1.txt.ptree,1,42,235..244,ambiguous
doc_3.perm-1.txt.ptree,1,44,244..245,.
doc_3.perm-1.txt.ptree,2,6,247..251,Most
doc_3.perm-1.txt.ptree,2,8,252..262,supporters
doc_3.perm-1.txt.ptree,2,11,263..265,of
doc_3.perm-1.txt.ptree,2,14,266..270,such
doc_3.perm-1.txt.ptree,2,16,271..279,measures
doc_3.perm-1.txt.ptree,2,19,280..288,probably
doc_3.perm-1.txt.ptree,2,22,289..296,believe
doc_3.perm-1.txt.ptree,2,25,297..301,that
doc_3.perm-1.txt.ptree,2,29,302..305,the
doc_3.perm-1.txt.ptree,2,31,306..309,EPA
doc_3.perm-1.txt.ptree,2,33,310..316,report
doc_3.perm-1.txt.ptree,2,36,317..325,presents
doc_3.perm-1.txt.ptree,2,40,326..336,definitive
doc_3.perm-1.txt.ptree,2,42,337..347,scientific
doc_3.perm-1.txt.ptree,2,44,348..356,evidence
doc_3.perm-1.txt.ptree,2,49,357..361,that
doc_3.perm-1.txt.ptree,2,51,362..370,exposure
doc_3.perm-1.txt.ptree,2,54,371..373,to
doc_3.perm-1.txt.ptree,2,57,374..377,ETS
doc_3.perm-1.txt.ptree,2,61,378..384,causes
doc_3.perm-1.txt.ptree,2,64,385..389,lung
doc_3.perm-1.txt.ptree,2,66,390..396,cancer
doc_3.perm-1.txt.ptree,2,68,396..397,.
doc_3.perm-1.txt.ptree,3,5,399..401,In
doc_3.perm-1.txt.ptree,3,8,402..405,any
doc_3.perm-1.txt.ptree,3,10,406..411,event
doc_3.perm-1.txt.ptree,3,12,411..412,COMMA
doc_3.perm-1.txt.ptree,3,17,413..416,the
doc_3.perm-1.txt.ptree,3,19,417..420,EPA
doc_3.perm-1.txt.ptree,3,21,420..422,'s
doc_3.perm-1.txt.ptree,3,23,423..433,conclusion
doc_3.perm-1.txt.ptree,3,26,434..436,--
doc_3.perm-1.txt.ptree,3,29,437..441,that
doc_3.perm-1.txt.ptree,3,34,442..447,being
doc_3.perm-1.txt.ptree,3,37,448..455,married
doc_3.perm-1.txt.ptree,3,40,456..458,to
doc_3.perm-1.txt.ptree,3,43,459..460,a
doc_3.perm-1.txt.ptree,3,45,461..467,smoker
doc_3.perm-1.txt.ptree,3,48,468..474,raises
doc_3.perm-1.txt.ptree,3,53,475..476,a
doc_3.perm-1.txt.ptree,3,55,477..482,woman
doc_3.perm-1.txt.ptree,3,57,482..484,'s
doc_3.perm-1.txt.ptree,3,59,485..491,chance
doc_3.perm-1.txt.ptree,3,62,492..494,of
doc_3.perm-1.txt.ptree,3,66,495..502,getting
doc_3.perm-1.txt.ptree,3,69,503..507,lung
doc_3.perm-1.txt.ptree,3,71,508..514,cancer
