doc_43.perm-3.txt.ptree,0,6,0..5,About
doc_43.perm-3.txt.ptree,0,8,6..7,a
doc_43.perm-3.txt.ptree,0,10,8..12,year
doc_43.perm-3.txt.ptree,0,12,13..16,ago
doc_43.perm-3.txt.ptree,0,14,16..17,COMMA
doc_43.perm-3.txt.ptree,0,17,18..24,Humana
doc_43.perm-3.txt.ptree,0,20,25..30,began
doc_43.perm-3.txt.ptree,0,24,31..32,a
doc_43.perm-3.txt.ptree,0,26,33..36,new
doc_43.perm-3.txt.ptree,0,28,37..43,policy
doc_43.perm-3.txt.ptree,0,32,44..48,that
doc_43.perm-3.txt.ptree,0,36,49..55,allows
doc_43.perm-3.txt.ptree,0,40,56..66,physicians
doc_43.perm-3.txt.ptree,0,44,67..70,who
doc_43.perm-3.txt.ptree,0,48,71..76,prove
doc_43.perm-3.txt.ptree,0,52,77..87,themselves
doc_43.perm-3.txt.ptree,0,55,88..96,fiscally
doc_43.perm-3.txt.ptree,0,57,97..104,prudent
doc_43.perm-3.txt.ptree,0,61,105..107,to
doc_43.perm-3.txt.ptree,0,64,108..113,refer
doc_43.perm-3.txt.ptree,0,67,114..115,a
doc_43.perm-3.txt.ptree,0,69,116..123,patient
doc_43.perm-3.txt.ptree,0,72,124..126,to
doc_43.perm-3.txt.ptree,0,75,127..128,a
doc_43.perm-3.txt.ptree,0,77,129..139,specialist
doc_43.perm-3.txt.ptree,0,80,140..147,without
doc_43.perm-3.txt.ptree,0,84,148..151,the
doc_43.perm-3.txt.ptree,0,86,152..155,HMO
doc_43.perm-3.txt.ptree,0,88,155..157,'s
doc_43.perm-3.txt.ptree,0,90,158..168,permission
doc_43.perm-3.txt.ptree,0,92,168..169,.
doc_43.perm-3.txt.ptree,1,7,172..177,Texas
doc_43.perm-3.txt.ptree,1,10,178..180,is
doc_43.perm-3.txt.ptree,1,13,181..182,a
doc_43.perm-3.txt.ptree,1,15,183..187,hard
doc_43.perm-3.txt.ptree,1,17,188..192,sell
doc_43.perm-3.txt.ptree,1,19,192..193,.
doc_43.perm-3.txt.ptree,2,5,196..203,Sources
doc_43.perm-3.txt.ptree,2,7,203..204,:
doc_43.perm-3.txt.ptree,2,11,205..212,Figures
doc_43.perm-3.txt.ptree,2,16,213..216,for
doc_43.perm-3.txt.ptree,2,21,217..222,Sanus
doc_43.perm-3.txt.ptree,2,23,222..224,'s
doc_43.perm-3.txt.ptree,2,25,225..232,Houston
doc_43.perm-3.txt.ptree,2,27,233..243,membership
doc_43.perm-3.txt.ptree,2,30,244..248,were
doc_43.perm-3.txt.ptree,2,33,249..257,supplied
doc_43.perm-3.txt.ptree,2,36,258..260,by
doc_43.perm-3.txt.ptree,2,39,261..266,Sanus
doc_43.perm-3.txt.ptree,2,41,266..267,COMMA
doc_43.perm-3.txt.ptree,2,45,268..275,figures
doc_43.perm-3.txt.ptree,2,48,276..279,for
doc_43.perm-3.txt.ptree,2,52,280..290,Pacificare
doc_43.perm-3.txt.ptree,2,54,290..292,'s
doc_43.perm-3.txt.ptree,2,56,293..296,San
doc_43.perm-3.txt.ptree,2,58,297..304,Antonio
doc_43.perm-3.txt.ptree,2,60,305..315,membership
doc_43.perm-3.txt.ptree,2,63,316..320,were
doc_43.perm-3.txt.ptree,2,66,321..329,supplied
doc_43.perm-3.txt.ptree,2,69,330..332,by
doc_43.perm-3.txt.ptree,2,73,333..343,Pacificare
doc_43.perm-3.txt.ptree,2,75,343..344,COMMA
doc_43.perm-3.txt.ptree,2,78,345..348,all
doc_43.perm-3.txt.ptree,2,80,349..354,other
doc_43.perm-3.txt.ptree,2,82,355..362,figures
doc_43.perm-3.txt.ptree,2,85,363..365,by
doc_43.perm-3.txt.ptree,2,89,366..371,Texas
doc_43.perm-3.txt.ptree,2,91,372..382,Department
doc_43.perm-3.txt.ptree,2,94,383..385,of
doc_43.perm-3.txt.ptree,2,97,386..395,Insurance
doc_43.perm-3.txt.ptree,2,99,395..396,.
doc_43.perm-3.txt.ptree,3,5,398..399,A
doc_43.perm-3.txt.ptree,3,7,400..408,handsome
doc_43.perm-3.txt.ptree,3,9,409..416,rancher
doc_43.perm-3.txt.ptree,3,13,417..422,trots
doc_43.perm-3.txt.ptree,3,16,423..426,his
doc_43.perm-3.txt.ptree,3,18,427..432,horse
doc_43.perm-3.txt.ptree,3,21,433..439,around
doc_43.perm-3.txt.ptree,3,24,440..441,a
doc_43.perm-3.txt.ptree,3,26,442..454,sun-drenched
doc_43.perm-3.txt.ptree,3,28,455..460,field
doc_43.perm-3.txt.ptree,3,30,460..461,COMMA
doc_43.perm-3.txt.ptree,3,34,462..466,then
doc_43.perm-3.txt.ptree,3,36,467..472,faces
doc_43.perm-3.txt.ptree,3,39,473..476,the
doc_43.perm-3.txt.ptree,3,41,477..483,camera
doc_43.perm-3.txt.ptree,3,43,484..487,and
doc_43.perm-3.txt.ptree,3,46,488..497,proclaims
doc_43.perm-3.txt.ptree,3,51,498..508,PacifiCare
doc_43.perm-3.txt.ptree,3,53,508..510,'s
doc_43.perm-3.txt.ptree,3,55,511..529,health-maintenance
doc_43.perm-3.txt.ptree,3,57,530..542,organization
doc_43.perm-3.txt.ptree,3,63,544..547,the
doc_43.perm-3.txt.ptree,3,65,548..552,best
doc_43.perm-3.txt.ptree,3,67,553..558,thing
doc_43.perm-3.txt.ptree,3,71,559..563,that
doc_43.perm-3.txt.ptree,3,75,564..568,ever
doc_43.perm-3.txt.ptree,3,78,569..577,happened
doc_43.perm-3.txt.ptree,3,81,578..580,to
doc_43.perm-3.txt.ptree,3,84,581..583,me
doc_43.perm-3.txt.ptree,3,86,583..584,.
doc_43.perm-3.txt.ptree,4,4,587..590,And
doc_43.perm-3.txt.ptree,4,7,591..595,some
doc_43.perm-3.txt.ptree,4,9,596..600,HMOs
doc_43.perm-3.txt.ptree,4,12,601..604,are
doc_43.perm-3.txt.ptree,4,15,605..611,giving
doc_43.perm-3.txt.ptree,4,18,612..619,doctors
doc_43.perm-3.txt.ptree,4,22,620..624,more
doc_43.perm-3.txt.ptree,4,24,625..634,authority
doc_43.perm-3.txt.ptree,4,27,635..639,over
doc_43.perm-3.txt.ptree,4,30,640..649,treatment
doc_43.perm-3.txt.ptree,4,32,650..657,methods
doc_43.perm-3.txt.ptree,4,34,657..658,.
doc_43.perm-3.txt.ptree,5,5,660..666,Austin
doc_43.perm-3.txt.ptree,5,8,667..669,is
doc_43.perm-3.txt.ptree,5,11,670..671,a
