doc_180.txt.ptree,0,5,0..3,New
doc_180.txt.ptree,0,7,4..8,York
doc_180.txt.ptree,0,9,9..11,--
doc_180.txt.ptree,0,14,12..15,The
doc_180.txt.ptree,0,16,16..19,new
doc_180.txt.ptree,0,20,21..27,Otello
doc_180.txt.ptree,0,25,29..31,at
doc_180.txt.ptree,0,28,32..35,the
doc_180.txt.ptree,0,30,36..48,Metropolitan
doc_180.txt.ptree,0,32,49..54,Opera
doc_180.txt.ptree,0,35,55..57,is
doc_180.txt.ptree,0,38,58..67,expensive
doc_180.txt.ptree,0,40,67..68,COMMA
doc_180.txt.ptree,0,42,69..77,luminous
doc_180.txt.ptree,0,44,78..81,and
doc_180.txt.ptree,0,46,82..87,grand
doc_180.txt.ptree,0,48,87..88,.
doc_180.txt.ptree,1,6,90..98,Inspired
doc_180.txt.ptree,1,9,99..101,by
doc_180.txt.ptree,1,13,102..107,Paolo
doc_180.txt.ptree,1,15,108..116,Veronese
doc_180.txt.ptree,1,18,117..119,of
doc_180.txt.ptree,1,21,120..123,the
doc_180.txt.ptree,1,23,124..132,Venetian
doc_180.txt.ptree,1,25,133..144,Renaissance
doc_180.txt.ptree,1,27,144..145,COMMA
doc_180.txt.ptree,1,30,146..148,it
doc_180.txt.ptree,1,33,149..155,brings
doc_180.txt.ptree,1,36,156..158,to
doc_180.txt.ptree,1,39,159..163,life
doc_180.txt.ptree,1,44,164..167,the
doc_180.txt.ptree,1,46,168..172,moor
doc_180.txt.ptree,1,48,172..174,'s
doc_180.txt.ptree,1,50,175..185,glittering
doc_180.txt.ptree,1,52,186..191,world
doc_180.txt.ptree,1,55,192..196,with
doc_180.txt.ptree,1,58,197..201,furs
doc_180.txt.ptree,1,60,201..202,COMMA
doc_180.txt.ptree,1,62,203..209,pearls
doc_180.txt.ptree,1,64,210..213,and
doc_180.txt.ptree,1,66,214..221,brocade
doc_180.txt.ptree,1,68,221..222,.
doc_180.txt.ptree,2,6,224..228,Even
doc_180.txt.ptree,2,8,229..235,Emilia
doc_180.txt.ptree,2,10,235..236,COMMA
doc_180.txt.ptree,2,14,237..246,Desdemona
doc_180.txt.ptree,2,16,246..248,'s
doc_180.txt.ptree,2,18,249..260,ineffectual
doc_180.txt.ptree,2,20,261..265,maid
doc_180.txt.ptree,2,22,265..266,COMMA
doc_180.txt.ptree,2,25,267..272,wears
doc_180.txt.ptree,2,29,273..274,a
doc_180.txt.ptree,2,31,275..283,fabulous
doc_180.txt.ptree,2,33,284..289,dress
doc_180.txt.ptree,2,35,289..290,COMMA
doc_180.txt.ptree,2,38,291..297,copied
doc_180.txt.ptree,2,41,298..302,from
doc_180.txt.ptree,2,45,303..304,a
doc_180.txt.ptree,2,47,305..310,frock
doc_180.txt.ptree,2,50,311..313,on
doc_180.txt.ptree,2,54,314..317,the
doc_180.txt.ptree,2,56,318..323,walls
doc_180.txt.ptree,2,59,324..326,of
doc_180.txt.ptree,2,62,327..330,the
doc_180.txt.ptree,2,64,331..336,Villa
doc_180.txt.ptree,2,66,337..344,Barbaro
doc_180.txt.ptree,2,70,345..350,where
doc_180.txt.ptree,2,74,351..359,Veronese
doc_180.txt.ptree,2,77,360..364,left
doc_180.txt.ptree,2,81,365..369,some
doc_180.txt.ptree,2,84,370..372,of
doc_180.txt.ptree,2,87,373..376,his
doc_180.txt.ptree,2,89,377..385,greatest
doc_180.txt.ptree,2,91,386..394,frescoes
doc_180.txt.ptree,2,93,394..395,.
doc_180.txt.ptree,3,5,397..399,As
doc_180.txt.ptree,3,10,400..408,directed
doc_180.txt.ptree,3,13,409..411,by
doc_180.txt.ptree,3,17,412..418,Elijah
doc_180.txt.ptree,3,19,419..428,Moshinsky
doc_180.txt.ptree,3,22,429..433,with
doc_180.txt.ptree,3,25,434..438,sets
doc_180.txt.ptree,3,28,439..441,by
doc_180.txt.ptree,3,32,442..449,Michael
doc_180.txt.ptree,3,34,450..457,Yeargan
doc_180.txt.ptree,3,36,457..458,COMMA
doc_180.txt.ptree,3,39,459..467,costumes
doc_180.txt.ptree,3,42,468..470,by
doc_180.txt.ptree,3,45,471..476,Peter
doc_180.txt.ptree,3,47,477..479,J.
doc_180.txt.ptree,3,49,480..484,Hall
doc_180.txt.ptree,3,51,485..488,and
doc_180.txt.ptree,3,55,489..497,lighting
doc_180.txt.ptree,3,58,498..500,by
doc_180.txt.ptree,3,62,501..506,Duane
doc_180.txt.ptree,3,64,507..514,Schuler
doc_180.txt.ptree,3,67,515..517,in
doc_180.txt.ptree,3,70,518..521,his
doc_180.txt.ptree,3,72,522..527,debut
doc_180.txt.ptree,3,74,527..528,COMMA
doc_180.txt.ptree,3,77,529..533,this
doc_180.txt.ptree,3,81,535..541,Otello
doc_180.txt.ptree,3,86,543..547,pays
doc_180.txt.ptree,3,89,548..553,close
doc_180.txt.ptree,3,91,554..563,attention
doc_180.txt.ptree,3,94,564..566,to
doc_180.txt.ptree,3,98,567..570,the
doc_180.txt.ptree,3,100,571..579,original
doc_180.txt.ptree,3,102,580..590,intentions
doc_180.txt.ptree,3,105,591..593,of
doc_180.txt.ptree,3,108,594..599,Verdi
doc_180.txt.ptree,3,112,600..603,who
doc_180.txt.ptree,3,116,604..611,clucked
doc_180.txt.ptree,3,119,612..621,endlessly
doc_180.txt.ptree,3,122,622..626,over
doc_180.txt.ptree,3,126,627..630,the
doc_180.txt.ptree,3,128,631..636,first
doc_180.txt.ptree,3,130,637..647,production
doc_180.txt.ptree,3,133,648..650,at
doc_180.txt.ptree,3,137,651..653,La
doc_180.txt.ptree,3,139,654..659,Scala
doc_180.txt.ptree,3,142,660..662,in
doc_180.txt.ptree,3,145,663..667,1887
doc_180.txt.ptree,3,147,667..668,COMMA
doc_180.txt.ptree,3,151,669..676,leaving
doc_180.txt.ptree,3,154,677..685,detailed
doc_180.txt.ptree,3,156,686..698,instructions
doc_180.txt.ptree,3,158,698..699,.
doc_180.txt.ptree,4,5,701..708,Without
doc_180.txt.ptree,4,9,709..713,ever
doc_180.txt.ptree,4,12,714..719,being
doc_180.txt.ptree,4,15,720..726,wildly
doc_180.txt.ptree,4,17,727..736,inventive
doc_180.txt.ptree,4,19,736..737,COMMA
doc_180.txt.ptree,4,22,738..741,but
doc_180.txt.ptree,4,26,742..745,who
doc_180.txt.ptree,4,30,746..753,expects
doc_180.txt.ptree,4,34,754..758,this
doc_180.txt.ptree,4,37,759..761,at
doc_180.txt.ptree,4,40,762..765,the
doc_180.txt.ptree,4,42,766..769,Met
doc_180.txt.ptree,4,44,769..770,COMMA
doc_180.txt.ptree,4,47,771..774,the
doc_180.txt.ptree,4,49,775..782,staging
doc_180.txt.ptree,4,52,783..785,is
doc_180.txt.ptree,4,55,786..797,traditional
doc_180.txt.ptree,4,58,798..800,in
doc_180.txt.ptree,4,61,801..804,the
doc_180.txt.ptree,4,63,805..809,best
doc_180.txt.ptree,4,65,810..815,sense
doc_180.txt.ptree,4,67,815..816,COMMA
doc_180.txt.ptree,4,70,817..825,avoiding
doc_180.txt.ptree,4,73,826..837,meaningless
doc_180.txt.ptree,4,75,838..848,topicality
doc_180.txt.ptree,4,77,848..849,.
doc_180.txt.ptree,5,4,851..853,Do
doc_180.txt.ptree,5,7,854..856,we
doc_180.txt.ptree,5,10,857..863,really
doc_180.txt.ptree,5,13,864..868,need
doc_180.txt.ptree,5,17,869..871,an
doc_180.txt.ptree,5,19,872..877,extra
doc_180.txt.ptree,5,21,878..883,layer
doc_180.txt.ptree,5,24,884..886,of
doc_180.txt.ptree,5,27,887..897,historical
doc_180.txt.ptree,5,29,898..900,or
doc_180.txt.ptree,5,31,901..909,cultural
doc_180.txt.ptree,5,33,910..920,complexity
doc_180.txt.ptree,5,37,921..923,to
doc_180.txt.ptree,5,40,924..928,make
doc_180.txt.ptree,5,45,930..936,Otello
doc_180.txt.ptree,5,49,938..948,acceptably
doc_180.txt.ptree,5,51,949..959,postmodern
doc_180.txt.ptree,5,53,959..960,?
doc_180.txt.ptree,6,5,962..965,For
doc_180.txt.ptree,6,9,966..970,once
doc_180.txt.ptree,6,11,971..975,just
doc_180.txt.ptree,6,14,976..985,following
