doc_33.perm-1.txt.ptree,0,5,0..2,It
doc_33.perm-1.txt.ptree,0,8,3..6,was
doc_33.perm-1.txt.ptree,0,11,7..11,used
doc_33.perm-1.txt.ptree,0,14,12..24,subsequently
doc_33.perm-1.txt.ptree,0,17,25..27,in
doc_33.perm-1.txt.ptree,0,20,28..34,Oregon
doc_33.perm-1.txt.ptree,0,23,35..37,on
doc_33.perm-1.txt.ptree,0,26,38..39,a
doc_33.perm-1.txt.ptree,0,28,40..47,tussock
doc_33.perm-1.txt.ptree,0,30,48..52,moth
doc_33.perm-1.txt.ptree,0,32,53..64,infestation
doc_33.perm-1.txt.ptree,0,34,64..65,.
doc_33.perm-1.txt.ptree,1,4,67..69,--
doc_33.perm-1.txt.ptree,1,8,70..73,The
doc_33.perm-1.txt.ptree,1,10,74..84,scientific
doc_33.perm-1.txt.ptree,1,12,85..90,basis
doc_33.perm-1.txt.ptree,1,15,91..94,for
doc_33.perm-1.txt.ptree,1,18,95..98,the
doc_33.perm-1.txt.ptree,1,20,99..102,ban
doc_33.perm-1.txt.ptree,1,24,103..106,was
doc_33.perm-1.txt.ptree,1,27,107..112,solid
doc_33.perm-1.txt.ptree,1,30,113..117,then
doc_33.perm-1.txt.ptree,1,32,118..121,and
doc_33.perm-1.txt.ptree,1,35,122..127,still
doc_33.perm-1.txt.ptree,1,38,128..134,stands
doc_33.perm-1.txt.ptree,1,40,134..135,.
doc_33.perm-1.txt.ptree,2,6,137..140,The
doc_33.perm-1.txt.ptree,2,8,141..154,administrator
doc_33.perm-1.txt.ptree,2,11,155..157,of
doc_33.perm-1.txt.ptree,2,14,158..161,EPA
doc_33.perm-1.txt.ptree,2,17,162..165,has
doc_33.perm-1.txt.ptree,2,20,166..168,no
doc_33.perm-1.txt.ptree,2,22,169..178,authority
doc_33.perm-1.txt.ptree,2,26,179..181,to
doc_33.perm-1.txt.ptree,2,29,182..190,restrict
doc_33.perm-1.txt.ptree,2,33,191..194,the
doc_33.perm-1.txt.ptree,2,35,195..198,use
doc_33.perm-1.txt.ptree,2,38,199..201,of
doc_33.perm-1.txt.ptree,2,42,202..212,pesticides
doc_33.perm-1.txt.ptree,2,45,213..220,outside
doc_33.perm-1.txt.ptree,2,48,221..223,of
doc_33.perm-1.txt.ptree,2,51,224..227,the
doc_33.perm-1.txt.ptree,2,53,228..232,U.S.
doc_33.perm-1.txt.ptree,2,55,231..232,.
doc_33.perm-1.txt.ptree,3,5,234..236,In
doc_33.perm-1.txt.ptree,3,8,237..241,fact
doc_33.perm-1.txt.ptree,3,10,241..242,COMMA
doc_33.perm-1.txt.ptree,3,13,243..246,DDT
doc_33.perm-1.txt.ptree,3,16,247..250,was
doc_33.perm-1.txt.ptree,3,19,251..255,used
doc_33.perm-1.txt.ptree,3,22,256..259,for
doc_33.perm-1.txt.ptree,3,25,260..265,years
doc_33.perm-1.txt.ptree,3,28,266..271,after
doc_33.perm-1.txt.ptree,3,32,272..275,the
doc_33.perm-1.txt.ptree,3,34,276..280,1972
doc_33.perm-1.txt.ptree,3,36,281..289,decision
doc_33.perm-1.txt.ptree,3,39,290..292,in
doc_33.perm-1.txt.ptree,3,43,293..296,Sri
doc_33.perm-1.txt.ptree,3,45,297..302,Lanka
doc_33.perm-1.txt.ptree,3,48,303..304,(
doc_33.perm-1.txt.ptree,3,52,304..308,then
doc_33.perm-1.txt.ptree,3,54,309..315,Ceylon
doc_33.perm-1.txt.ptree,3,56,315..316,)
doc_33.perm-1.txt.ptree,3,60,317..319,to
doc_33.perm-1.txt.ptree,3,64,320..331,effectively
doc_33.perm-1.txt.ptree,3,66,332..336,deal
doc_33.perm-1.txt.ptree,3,69,337..341,with
doc_33.perm-1.txt.ptree,3,73,342..345,the
doc_33.perm-1.txt.ptree,3,75,346..351,exact
doc_33.perm-1.txt.ptree,3,77,352..356,same
doc_33.perm-1.txt.ptree,3,79,357..364,problem
doc_33.perm-1.txt.ptree,3,83,365..369,that
doc_33.perm-1.txt.ptree,3,87,370..376,exists
doc_33.perm-1.txt.ptree,3,90,377..379,in
doc_33.perm-1.txt.ptree,3,93,380..385,Ghana
doc_33.perm-1.txt.ptree,3,95,385..386,.
doc_33.perm-1.txt.ptree,4,4,388..390,--
doc_33.perm-1.txt.ptree,4,8,391..394,The
doc_33.perm-1.txt.ptree,4,10,395..398,ban
doc_33.perm-1.txt.ptree,4,13,399..401,on
doc_33.perm-1.txt.ptree,4,16,402..405,DDT
doc_33.perm-1.txt.ptree,4,19,406..413,applied
doc_33.perm-1.txt.ptree,4,22,414..418,only
doc_33.perm-1.txt.ptree,4,26,419..421,to
doc_33.perm-1.txt.ptree,4,30,422..425,its
doc_33.perm-1.txt.ptree,4,32,426..429,use
doc_33.perm-1.txt.ptree,4,35,430..432,in
doc_33.perm-1.txt.ptree,4,38,433..436,the
doc_33.perm-1.txt.ptree,4,40,437..441,U.S.
doc_33.perm-1.txt.ptree,4,42,441..442,COMMA
doc_33.perm-1.txt.ptree,4,44,443..446,not
doc_33.perm-1.txt.ptree,4,47,447..449,to
doc_33.perm-1.txt.ptree,4,50,450..453,any
doc_33.perm-1.txt.ptree,4,52,454..459,other
doc_33.perm-1.txt.ptree,4,54,460..467,country
doc_33.perm-1.txt.ptree,4,56,467..468,.
doc_33.perm-1.txt.ptree,5,6,470..473,Dr.
doc_33.perm-1.txt.ptree,5,8,474..483,Steinberg
doc_33.perm-1.txt.ptree,5,11,484..490,should
doc_33.perm-1.txt.ptree,5,14,491..495,know
doc_33.perm-1.txt.ptree,5,17,496..500,that
doc_33.perm-1.txt.ptree,5,19,500..501,COMMA
doc_33.perm-1.txt.ptree,5,21,502..505,and
doc_33.perm-1.txt.ptree,5,26,506..512,making
doc_33.perm-1.txt.ptree,5,29,513..517,wild
doc_33.perm-1.txt.ptree,5,31,518..529,accusations
doc_33.perm-1.txt.ptree,5,34,530..534,adds
doc_33.perm-1.txt.ptree,5,37,535..542,nothing
doc_33.perm-1.txt.ptree,5,40,543..545,to
doc_33.perm-1.txt.ptree,5,44,546..549,the
doc_33.perm-1.txt.ptree,5,46,550..559,necessary
doc_33.perm-1.txt.ptree,5,48,560..566,debate
doc_33.perm-1.txt.ptree,5,51,567..572,about
doc_33.perm-1.txt.ptree,5,55,573..574,a
doc_33.perm-1.txt.ptree,5,58,575..579,more
doc_33.perm-1.txt.ptree,5,60,580..588,rational
doc_33.perm-1.txt.ptree,5,62,589..597,approach
doc_33.perm-1.txt.ptree,5,65,598..600,to
doc_33.perm-1.txt.ptree,5,68,601..614,environmental
doc_33.perm-1.txt.ptree,5,70,615..625,regulation
doc_33.perm-1.txt.ptree,5,72,625..626,.
doc_33.perm-1.txt.ptree,6,5,628..631,Let
doc_33.perm-1.txt.ptree,6,9,632..634,me
doc_33.perm-1.txt.ptree,6,12,635..642,address
doc_33.perm-1.txt.ptree,6,16,643..647,them
doc_33.perm-1.txt.ptree,6,20,648..651,one
doc_33.perm-1.txt.ptree,6,22,652..656,more
doc_33.perm-1.txt.ptree,6,24,657..661,time
doc_33.perm-1.txt.ptree,6,26,661..662,:
doc_33.perm-1.txt.ptree,6,30,664..667,The
doc_33.perm-1.txt.ptree,6,32,668..676,decision
doc_33.perm-1.txt.ptree,6,35,677..680,was
doc_33.perm-1.txt.ptree,6,37,681..684,not
doc_33.perm-1.txt.ptree,6,40,685..690,based
doc_33.perm-1.txt.ptree,6,43,691..693,on
doc_33.perm-1.txt.ptree,6,47,694..697,any
doc_33.perm-1.txt.ptree,6,49,698..703,claim
doc_33.perm-1.txt.ptree,6,52,704..706,of
doc_33.perm-1.txt.ptree,6,55,707..712,human
doc_33.perm-1.txt.ptree,6,57,713..728,carcinogenicity
doc_33.perm-1.txt.ptree,6,59,728..729,.
doc_33.perm-1.txt.ptree,7,5,731..734,The
doc_33.perm-1.txt.ptree,7,7,735..738,EPA
doc_33.perm-1.txt.ptree,7,9,739..752,administrator
doc_33.perm-1.txt.ptree,7,12,753..755,is
doc_33.perm-1.txt.ptree,7,15,756..763,charged
doc_33.perm-1.txt.ptree,7,18,764..766,by
doc_33.perm-1.txt.ptree,7,21,767..774,statute
doc_33.perm-1.txt.ptree,7,24,775..779,with
doc_33.perm-1.txt.ptree,7,28,780..788,weighing
doc_33.perm-1.txt.ptree,7,31,789..792,the
doc_33.perm-1.txt.ptree,7,33,793..801,benefits
doc_33.perm-1.txt.ptree,7,36,802..809,against
doc_33.perm-1.txt.ptree,7,40,810..813,the
doc_33.perm-1.txt.ptree,7,42,814..819,risks
doc_33.perm-1.txt.ptree,7,45,820..822,of
doc_33.perm-1.txt.ptree,7,49,823..826,the
doc_33.perm-1.txt.ptree,7,51,827..830,use
doc_33.perm-1.txt.ptree,7,54,831..833,of
doc_33.perm-1.txt.ptree,7,57,834..844,pesticides
doc_33.perm-1.txt.ptree,7,59,844..845,.
doc_33.perm-1.txt.ptree,8,6,847..854,William
doc_33.perm-1.txt.ptree,8,8,855..857,D.
doc_33.perm-1.txt.ptree,8,11,858..869,Ruckelshaus
doc_33.perm-1.txt.ptree,8,13,871..873,--
doc_33.perm-1.txt.ptree,8,17,874..875,I
doc_33.perm-1.txt.ptree,8,20,876..881,plead
doc_33.perm-1.txt.ptree,8,23,882..888,guilty
doc_33.perm-1.txt.ptree,8,26,889..891,to
doc_33.perm-1.txt.ptree,8,30,892..898,making
doc_33.perm-1.txt.ptree,8,33,899..900,a
doc_33.perm-1.txt.ptree,8,37,902..911,political
doc_33.perm-1.txt.ptree,8,41,913..921,decision
doc_33.perm-1.txt.ptree,8,43,922..927,...
doc_33.perm-1.txt.ptree,8,47,928..933,small
doc_33.perm-1.txt.ptree,8,51,935..936,p
doc_33.perm-1.txt.ptree,8,56,938..947,political
doc_33.perm-1.txt.ptree,8,58,947..948,.
doc_33.perm-1.txt.ptree,9,6,950..953,DDT
doc_33.perm-1.txt.ptree,9,9,954..956,is
doc_33.perm-1.txt.ptree,9,13,957..958,a
doc_33.perm-1.txt.ptree,9,16,959..965,highly
doc_33.perm-1.txt.ptree,9,18,966..976,persistent
doc_33.perm-1.txt.ptree,9,20,977..985,chemical
doc_33.perm-1.txt.ptree,9,24,986..990,that
doc_33.perm-1.txt.ptree,9,28,991..996,moves
doc_33.perm-1.txt.ptree,9,31,997..999,up
doc_33.perm-1.txt.ptree,9,34,1000..1003,the
doc_33.perm-1.txt.ptree,9,36,1004..1008,food
doc_33.perm-1.txt.ptree,9,38,1009..1014,chain
doc_33.perm-1.txt.ptree,9,40,1014..1015,COMMA
doc_33.perm-1.txt.ptree,9,42,1016..1019,and
doc_33.perm-1.txt.ptree,9,46,1020..1022,it
doc_33.perm-1.txt.ptree,9,49,1023..1034,accumulates
doc_33.perm-1.txt.ptree,9,52,1035..1037,in
doc_33.perm-1.txt.ptree,9,56,1038..1041,the
doc_33.perm-1.txt.ptree,9,58,1042..1047,fatty
doc_33.perm-1.txt.ptree,9,60,1048..1054,tissue
doc_33.perm-1.txt.ptree,9,63,1055..1057,of
doc_33.perm-1.txt.ptree,9,66,1058..1064,humans
doc_33.perm-1.txt.ptree,9,68,1064..1065,.
doc_33.perm-1.txt.ptree,10,6,1067..1071,Were
doc_33.perm-1.txt.ptree,10,10,1072..1076,this
doc_33.perm-1.txt.ptree,10,12,1077..1084,statute
doc_33.perm-1.txt.ptree,10,16,1085..1088,the
doc_33.perm-1.txt.ptree,10,18,1089..1092,law
doc_33.perm-1.txt.ptree,10,21,1093..1095,of
doc_33.perm-1.txt.ptree,10,25,1096..1099,the
doc_33.perm-1.txt.ptree,10,27,1100..1104,land
doc_33.perm-1.txt.ptree,10,30,1105..1107,in
doc_33.perm-1.txt.ptree,10,33,1108..1113,Ghana
doc_33.perm-1.txt.ptree,10,35,1113..1114,COMMA
doc_33.perm-1.txt.ptree,10,38,1115..1117,my
doc_33.perm-1.txt.ptree,10,40,1118..1126,decision
doc_33.perm-1.txt.ptree,10,42,1127..1129,as
doc_33.perm-1.txt.ptree,10,45,1130..1137,applied
doc_33.perm-1.txt.ptree,10,50,1138..1143,there
doc_33.perm-1.txt.ptree,10,53,1144..1149,would
doc_33.perm-1.txt.ptree,10,56,1150..1154,have
doc_33.perm-1.txt.ptree,10,59,1155..1159,been
doc_33.perm-1.txt.ptree,10,62,1160..1169,different
doc_33.perm-1.txt.ptree,10,64,1169..1170,.
doc_33.perm-1.txt.ptree,11,6,1172..1175,The
