doc_32.txt.ptree,0,5,0..7,Despite
doc_32.txt.ptree,0,9,8..18,relatively
doc_32.txt.ptree,0,11,19..25,robust
doc_32.txt.ptree,0,13,26..34,economic
doc_32.txt.ptree,0,15,35..44,expansion
doc_32.txt.ptree,0,17,44..45,COMMA
doc_32.txt.ptree,0,20,46..58,unemployment
doc_32.txt.ptree,0,23,59..66,remains
doc_32.txt.ptree,0,26,67..69,at
doc_32.txt.ptree,0,28,70..72,or
doc_32.txt.ptree,0,30,73..77,near
doc_32.txt.ptree,0,34,78..81,the
doc_32.txt.ptree,0,36,82..85,top
doc_32.txt.ptree,0,39,86..88,of
doc_32.txt.ptree,0,43,89..98,Americans
doc_32.txt.ptree,0,45,98..99,'
doc_32.txt.ptree,0,47,100..108,concerns
doc_32.txt.ptree,0,49,108..109,.
doc_32.txt.ptree,1,5,111..113,In
doc_32.txt.ptree,1,9,114..119,parts
doc_32.txt.ptree,1,12,120..122,of
doc_32.txt.ptree,1,15,123..126,the
doc_32.txt.ptree,1,17,127..134,country
doc_32.txt.ptree,1,19,134..135,COMMA
doc_32.txt.ptree,1,22,136..145,including
doc_32.txt.ptree,1,26,146..149,our
doc_32.txt.ptree,1,29,150..154,most
doc_32.txt.ptree,1,31,155..163,populous
doc_32.txt.ptree,1,33,164..169,state
doc_32.txt.ptree,1,35,169..170,COMMA
doc_32.txt.ptree,1,38,171..181,California
doc_32.txt.ptree,1,40,181..182,COMMA
doc_32.txt.ptree,1,43,183..195,unemployment
doc_32.txt.ptree,1,45,196..201,rates
doc_32.txt.ptree,1,48,202..205,are
doc_32.txt.ptree,1,51,206..208,at
doc_32.txt.ptree,1,53,209..211,or
doc_32.txt.ptree,1,55,212..217,above
doc_32.txt.ptree,1,58,218..219,8
doc_32.txt.ptree,1,60,219..220,%
doc_32.txt.ptree,1,62,220..221,.
doc_32.txt.ptree,2,5,223..225,In
doc_32.txt.ptree,2,8,226..230,this
doc_32.txt.ptree,2,10,231..242,environment
doc_32.txt.ptree,2,12,242..243,COMMA
doc_32.txt.ptree,2,15,244..249,there
doc_32.txt.ptree,2,18,250..252,is
doc_32.txt.ptree,2,21,253..260,growing
doc_32.txt.ptree,2,25,261..270,criticism
doc_32.txt.ptree,2,28,271..276,about
doc_32.txt.ptree,2,31,277..280,the
doc_32.txt.ptree,2,33,281..287,impact
doc_32.txt.ptree,2,36,288..292,that
doc_32.txt.ptree,2,40,293..304,immigration
doc_32.txt.ptree,2,43,305..308,has
doc_32.txt.ptree,2,47,309..311,on
doc_32.txt.ptree,2,51,312..315,the
doc_32.txt.ptree,2,53,316..319,job
doc_32.txt.ptree,2,55,320..328,security
doc_32.txt.ptree,2,58,329..331,of
doc_32.txt.ptree,2,61,332..341,Americans
doc_32.txt.ptree,2,63,341..342,.
doc_32.txt.ptree,3,6,344..348,Some
doc_32.txt.ptree,3,8,349..360,politicians
doc_32.txt.ptree,3,10,360..361,COMMA
doc_32.txt.ptree,3,12,362..369,notably
doc_32.txt.ptree,3,16,370..374,Gov.
doc_32.txt.ptree,3,18,375..379,Pete
doc_32.txt.ptree,3,20,380..386,Wilson
doc_32.txt.ptree,3,23,387..389,of
doc_32.txt.ptree,3,26,390..400,California
doc_32.txt.ptree,3,28,400..401,COMMA
doc_32.txt.ptree,3,31,402..406,have
doc_32.txt.ptree,3,34,407..412,found
doc_32.txt.ptree,3,37,413..418,their
doc_32.txt.ptree,3,39,419..429,popularity
doc_32.txt.ptree,3,41,430..435,surge
doc_32.txt.ptree,3,44,436..438,as
doc_32.txt.ptree,3,47,439..444,their
doc_32.txt.ptree,3,49,445..459,anti-immigrant
doc_32.txt.ptree,3,51,460..468,rhetoric
doc_32.txt.ptree,3,53,469..478,increases
doc_32.txt.ptree,3,55,478..479,.
doc_32.txt.ptree,4,6,481..484,The
doc_32.txt.ptree,4,8,485..492,current
doc_32.txt.ptree,4,10,493..497,wave
doc_32.txt.ptree,4,13,498..500,of
doc_32.txt.ptree,4,16,501..518,immigrant-bashing
doc_32.txt.ptree,4,18,519..527,rhetoric
doc_32.txt.ptree,4,21,528..535,recalls
doc_32.txt.ptree,4,26,536..543,similar
doc_32.txt.ptree,4,28,544..555,experiences
doc_32.txt.ptree,4,30,556..563,earlier
doc_32.txt.ptree,4,32,564..566,in
doc_32.txt.ptree,4,35,567..575,American
doc_32.txt.ptree,4,37,576..583,history
doc_32.txt.ptree,4,39,583..584,.
doc_32.txt.ptree,5,5,586..589,For
doc_32.txt.ptree,5,8,590..597,example
doc_32.txt.ptree,5,10,597..598,COMMA
doc_32.txt.ptree,5,13,599..601,in
doc_32.txt.ptree,5,17,602..605,the
doc_32.txt.ptree,5,19,606..610,last
doc_32.txt.ptree,5,21,611..617,decade
doc_32.txt.ptree,5,24,618..624,before
doc_32.txt.ptree,5,27,625..630,World
doc_32.txt.ptree,5,29,631..634,War
doc_32.txt.ptree,5,31,635..636,I
doc_32.txt.ptree,5,33,636..637,COMMA
doc_32.txt.ptree,5,37,638..642,when
doc_32.txt.ptree,5,41,643..652,immigrant
doc_32.txt.ptree,5,43,653..658,flows
doc_32.txt.ptree,5,46,659..663,were
doc_32.txt.ptree,5,49,664..666,at
doc_32.txt.ptree,5,52,667..668,a
doc_32.txt.ptree,5,54,669..673,peak
doc_32.txt.ptree,5,56,673..674,COMMA
doc_32.txt.ptree,5,59,675..681,social
doc_32.txt.ptree,5,61,682..692,scientists
doc_32.txt.ptree,5,64,693..699,argued
doc_32.txt.ptree,5,67,700..708,bitterly
doc_32.txt.ptree,5,70,709..716,whether
doc_32.txt.ptree,5,74,717..727,immigrants
doc_32.txt.ptree,5,77,728..732,were
doc_32.txt.ptree,5,80,733..735,as
doc_32.txt.ptree,5,82,736..747,industrious
doc_32.txt.ptree,5,85,748..750,as
doc_32.txt.ptree,5,89,751..763,predecessors
doc_32.txt.ptree,5,93,764..767,who
doc_32.txt.ptree,5,97,768..772,came
doc_32.txt.ptree,5,100,773..775,in
doc_32.txt.ptree,5,103,776..779,the
doc_32.txt.ptree,5,105,780..788,mid-19th
doc_32.txt.ptree,5,107,789..796,century
doc_32.txt.ptree,5,109,796..797,.
doc_32.txt.ptree,6,5,799..805,Modern
doc_32.txt.ptree,6,7,806..817,econometric
doc_32.txt.ptree,6,9,818..831,investigation
doc_32.txt.ptree,6,12,832..835,has
doc_32.txt.ptree,6,15,836..841,shown
doc_32.txt.ptree,6,18,842..846,that
doc_32.txt.ptree,6,22,847..852,those
doc_32.txt.ptree,6,24,853..863,immigrants
doc_32.txt.ptree,6,27,864..873,responded
doc_32.txt.ptree,6,30,874..882,mightily
doc_32.txt.ptree,6,33,883..885,to
doc_32.txt.ptree,6,36,886..894,economic
doc_32.txt.ptree,6,38,895..902,stimuli
doc_32.txt.ptree,6,40,902..903,COMMA
doc_32.txt.ptree,6,44,904..910,moving
doc_32.txt.ptree,6,47,911..913,to
doc_32.txt.ptree,6,51,914..919,areas
doc_32.txt.ptree,6,54,920..922,of
doc_32.txt.ptree,6,57,923..926,the
doc_32.txt.ptree,6,59,927..933,nation
doc_32.txt.ptree,6,63,934..939,where
doc_32.txt.ptree,6,68,940..945,labor
doc_32.txt.ptree,6,70,946..958,productivity
doc_32.txt.ptree,6,72,959..962,and
doc_32.txt.ptree,6,75,963..968,wages
doc_32.txt.ptree,6,78,969..973,were
doc_32.txt.ptree,6,81,974..977,the
doc_32.txt.ptree,6,83,978..985,highest
doc_32.txt.ptree,6,85,985..986,.
doc_32.txt.ptree,7,5,988..997,Similarly
doc_32.txt.ptree,7,7,997..998,COMMA
doc_32.txt.ptree,7,10,999..1010,statistical
doc_32.txt.ptree,7,12,1011..1019,evidence
doc_32.txt.ptree,7,15,1020..1028,suggests
doc_32.txt.ptree,7,18,1029..1033,that
doc_32.txt.ptree,7,22,1034..1040,modern
doc_32.txt.ptree,7,24,1041..1051,immigrants
doc_32.txt.ptree,7,27,1052..1054,go
doc_32.txt.ptree,7,31,1055..1060,where
doc_32.txt.ptree,7,35,1061..1069,economic
doc_32.txt.ptree,7,37,1070..1083,opportunities
doc_32.txt.ptree,7,40,1084..1087,are
doc_32.txt.ptree,7,43,1088..1091,the
doc_32.txt.ptree,7,45,1092..1100,greatest
