doc_185.txt.ptree,0,6,0..1,A
doc_185.txt.ptree,0,8,2..7,funny
doc_185.txt.ptree,0,10,8..13,thing
doc_185.txt.ptree,0,13,14..22,happened
doc_185.txt.ptree,0,16,23..25,on
doc_185.txt.ptree,0,19,26..29,the
doc_185.txt.ptree,0,21,30..33,way
doc_185.txt.ptree,0,24,34..36,to
doc_185.txt.ptree,0,27,37..44,welfare
doc_185.txt.ptree,0,29,45..51,reform
doc_185.txt.ptree,0,31,51..52,:
doc_185.txt.ptree,0,35,53..57,Both
doc_185.txt.ptree,0,37,58..67,political
doc_185.txt.ptree,0,39,68..75,parties
doc_185.txt.ptree,0,42,76..79,are
doc_185.txt.ptree,0,45,80..90,fashioning
doc_185.txt.ptree,0,49,91..92,a
doc_185.txt.ptree,0,51,93..96,new
doc_185.txt.ptree,0,53,97..108,entitlement
doc_185.txt.ptree,0,55,108..109,COMMA
doc_185.txt.ptree,0,58,110..116,billed
doc_185.txt.ptree,0,61,117..119,as
doc_185.txt.ptree,0,64,120..122,an
doc_185.txt.ptree,0,66,123..132,education
doc_185.txt.ptree,0,68,133..136,and
doc_185.txt.ptree,0,70,137..145,training
doc_185.txt.ptree,0,72,146..152,period
doc_185.txt.ptree,0,74,152..153,COMMA
doc_185.txt.ptree,0,78,154..158,that
doc_185.txt.ptree,0,82,159..163,will
doc_185.txt.ptree,0,85,164..170,extend
doc_185.txt.ptree,0,88,171..181,dependency
doc_185.txt.ptree,0,91,182..184,on
doc_185.txt.ptree,0,94,185..188,the
doc_185.txt.ptree,0,96,189..193,dole
doc_185.txt.ptree,0,98,193..194,.
doc_185.txt.ptree,1,6,196..198,It
doc_185.txt.ptree,1,9,199..202,may
doc_185.txt.ptree,1,11,203..206,not
doc_185.txt.ptree,1,14,207..211,seem
doc_185.txt.ptree,1,17,212..222,surprising
doc_185.txt.ptree,1,20,223..227,that
doc_185.txt.ptree,1,24,228..231,the
doc_185.txt.ptree,1,26,232..241,Democrats
doc_185.txt.ptree,1,29,242..245,are
doc_185.txt.ptree,1,32,246..252,moving
doc_185.txt.ptree,1,35,253..259,toward
doc_185.txt.ptree,1,39,260..268,granting
doc_185.txt.ptree,1,42,269..277,generous
doc_185.txt.ptree,1,44,278..281,new
doc_185.txt.ptree,1,46,282..290,benefits
doc_185.txt.ptree,1,48,290..291,COMMA
doc_185.txt.ptree,1,50,292..295,but
doc_185.txt.ptree,1,54,296..298,it
doc_185.txt.ptree,1,57,298..300,'s
doc_185.txt.ptree,1,60,301..314,disheartening
doc_185.txt.ptree,1,64,315..317,to
doc_185.txt.ptree,1,67,318..321,see
doc_185.txt.ptree,1,71,322..333,Republicans
doc_185.txt.ptree,1,74,334..341,leading
doc_185.txt.ptree,1,77,342..345,the
doc_185.txt.ptree,1,79,346..349,way
doc_185.txt.ptree,1,81,349..350,.
doc_185.txt.ptree,2,5,352..355,The
doc_185.txt.ptree,2,7,356..360,main
doc_185.txt.ptree,2,9,361..365,plan
doc_185.txt.ptree,2,12,366..376,officially
