doc_52.perm-1.txt.ptree,0,5,0..1,I
doc_52.perm-1.txt.ptree,0,8,2..4,do
doc_52.perm-1.txt.ptree,0,10,4..7,n't
doc_52.perm-1.txt.ptree,0,13,8..15,believe
doc_52.perm-1.txt.ptree,0,18,16..22,anyone
doc_52.perm-1.txt.ptree,0,21,23..26,has
doc_52.perm-1.txt.ptree,0,24,27..31,ever
doc_52.perm-1.txt.ptree,0,27,32..36,been
doc_52.perm-1.txt.ptree,0,30,37..41,been
doc_52.perm-1.txt.ptree,0,33,42..48,forced
doc_52.perm-1.txt.ptree,0,35,49..51,or
doc_52.perm-1.txt.ptree,0,37,52..59,coerced
doc_52.perm-1.txt.ptree,0,40,60..64,into
doc_52.perm-1.txt.ptree,0,44,65..66,a
doc_52.perm-1.txt.ptree,0,46,67..75,contract
doc_52.perm-1.txt.ptree,0,49,76..80,with
doc_52.perm-1.txt.ptree,0,52,81..84,Mr.
doc_52.perm-1.txt.ptree,0,54,85..90,Tribe
doc_52.perm-1.txt.ptree,0,56,90..91,.
doc_52.perm-1.txt.ptree,1,5,93..97,Last
doc_52.perm-1.txt.ptree,1,7,98..106,semester
doc_52.perm-1.txt.ptree,1,9,106..107,COMMA
doc_52.perm-1.txt.ptree,1,12,108..115,despite
doc_52.perm-1.txt.ptree,1,15,116..117,a
doc_52.perm-1.txt.ptree,1,17,118..122,huge
doc_52.perm-1.txt.ptree,1,19,123..130,waiting
doc_52.perm-1.txt.ptree,1,21,131..135,list
doc_52.perm-1.txt.ptree,1,23,135..136,COMMA
doc_52.perm-1.txt.ptree,1,26,137..138,I
doc_52.perm-1.txt.ptree,1,29,139..142,was
doc_52.perm-1.txt.ptree,1,32,143..147,able
doc_52.perm-1.txt.ptree,1,36,148..150,to
doc_52.perm-1.txt.ptree,1,39,151..155,take
doc_52.perm-1.txt.ptree,1,43,156..161,Prof.
doc_52.perm-1.txt.ptree,1,45,162..167,Tribe
doc_52.perm-1.txt.ptree,1,47,167..169,'s
doc_52.perm-1.txt.ptree,1,49,170..184,Constitutional
doc_52.perm-1.txt.ptree,1,51,185..188,Law
doc_52.perm-1.txt.ptree,1,53,189..194,class
doc_52.perm-1.txt.ptree,1,55,194..195,.
doc_52.perm-1.txt.ptree,2,5,197..199,He
doc_52.perm-1.txt.ptree,2,8,200..203,did
doc_52.perm-1.txt.ptree,2,11,204..205,a
doc_52.perm-1.txt.ptree,2,13,206..217,magnificent
doc_52.perm-1.txt.ptree,2,15,218..221,job
doc_52.perm-1.txt.ptree,2,17,221..222,COMMA
doc_52.perm-1.txt.ptree,2,20,223..227,with
doc_52.perm-1.txt.ptree,2,24,228..231,the
doc_52.perm-1.txt.ptree,2,26,232..242,assistance
doc_52.perm-1.txt.ptree,2,29,243..245,of
doc_52.perm-1.txt.ptree,2,33,246..254,Jonathan
doc_52.perm-1.txt.ptree,2,35,255..261,Massey
doc_52.perm-1.txt.ptree,2,37,262..265,and
doc_52.perm-1.txt.ptree,2,40,266..269,Ken
doc_52.perm-1.txt.ptree,2,42,270..278,Chesebro
doc_52.perm-1.txt.ptree,2,44,278..279,.
doc_52.perm-1.txt.ptree,3,5,281..284,The
doc_52.perm-1.txt.ptree,3,7,285..294,agreement
doc_52.perm-1.txt.ptree,3,10,295..300,makes
doc_52.perm-1.txt.ptree,3,13,301..306,clear
doc_52.perm-1.txt.ptree,3,15,306..307,COMMA
doc_52.perm-1.txt.ptree,3,18,308..315,however
doc_52.perm-1.txt.ptree,3,20,315..316,COMMA
doc_52.perm-1.txt.ptree,3,23,317..321,that
doc_52.perm-1.txt.ptree,3,27,322..324,my
doc_52.perm-1.txt.ptree,3,29,325..329,fees
doc_52.perm-1.txt.ptree,3,32,330..335,would
doc_52.perm-1.txt.ptree,3,35,336..338,be
doc_52.perm-1.txt.ptree,3,38,339..343,paid
doc_52.perm-1.txt.ptree,3,42,344..348,only
doc_52.perm-1.txt.ptree,3,44,349..352,out
doc_52.perm-1.txt.ptree,3,46,353..355,of
doc_52.perm-1.txt.ptree,3,50,356..359,any
doc_52.perm-1.txt.ptree,3,52,360..367,payment
doc_52.perm-1.txt.ptree,3,55,368..376,received
doc_52.perm-1.txt.ptree,3,58,377..379,by
doc_52.perm-1.txt.ptree,3,61,380..382,my
doc_52.perm-1.txt.ptree,3,63,383..389,client
doc_52.perm-1.txt.ptree,3,66,390..394,from
doc_52.perm-1.txt.ptree,3,69,395..398,the
doc_52.perm-1.txt.ptree,3,71,399..408,defendant
