doc_20.txt.ptree,0,5,0..2,On
doc_20.txt.ptree,0,8,3..7,Aug.
doc_20.txt.ptree,0,10,8..10,24
doc_20.txt.ptree,0,12,10..11,COMMA
doc_20.txt.ptree,0,14,12..16,1992
doc_20.txt.ptree,0,16,16..17,COMMA
doc_20.txt.ptree,0,20,18..23,Staff
doc_20.txt.ptree,0,22,24..28,Sgt.
doc_20.txt.ptree,0,24,29..36,Gregory
doc_20.txt.ptree,0,26,37..42,Engle
doc_20.txt.ptree,0,28,42..44,'s
doc_20.txt.ptree,0,30,45..50,house
doc_20.txt.ptree,0,33,51..54,was
doc_20.txt.ptree,0,36,55..64,flattened
doc_20.txt.ptree,0,39,65..67,by
doc_20.txt.ptree,0,42,68..77,Hurricane
doc_20.txt.ptree,0,44,78..84,Andrew
doc_20.txt.ptree,0,46,84..85,.
doc_20.txt.ptree,1,5,87..90,The
doc_20.txt.ptree,1,7,91..95,next
doc_20.txt.ptree,1,9,96..99,day
doc_20.txt.ptree,1,11,99..100,COMMA
doc_20.txt.ptree,1,14,101..103,he
doc_20.txt.ptree,1,19,104..109,sadly
doc_20.txt.ptree,1,21,110..114,took
doc_20.txt.ptree,1,24,115..117,an
doc_20.txt.ptree,1,26,118..127,incentive
doc_20.txt.ptree,1,28,128..135,payment
doc_20.txt.ptree,1,30,136..139,and
doc_20.txt.ptree,1,33,140..144,left
doc_20.txt.ptree,1,37,145..148,the
doc_20.txt.ptree,1,39,149..152,Air
doc_20.txt.ptree,1,41,153..158,Force
doc_20.txt.ptree,1,43,159..161,--
doc_20.txt.ptree,1,47,162..163,a
doc_20.txt.ptree,1,49,164..172,decision
doc_20.txt.ptree,1,52,173..177,that
doc_20.txt.ptree,1,56,178..180,he
doc_20.txt.ptree,1,59,181..184,had
doc_20.txt.ptree,1,62,185..189,made
doc_20.txt.ptree,1,67,190..196,months
doc_20.txt.ptree,1,69,197..204,earlier
doc_20.txt.ptree,1,72,205..212,because
doc_20.txt.ptree,1,76,213..216,his
doc_20.txt.ptree,1,78,217..221,unit
doc_20.txt.ptree,1,81,222..228,seemed
doc_20.txt.ptree,1,84,229..235,likely
doc_20.txt.ptree,1,88,236..238,to
doc_20.txt.ptree,1,91,239..241,be
doc_20.txt.ptree,1,94,242..252,eliminated
doc_20.txt.ptree,1,96,252..253,.
doc_20.txt.ptree,2,4,255..258,But
doc_20.txt.ptree,2,7,259..262,the
doc_20.txt.ptree,2,9,263..268,worst
doc_20.txt.ptree,2,12,269..272,was
doc_20.txt.ptree,2,16,273..276,his
doc_20.txt.ptree,2,18,277..283,search
doc_20.txt.ptree,2,21,284..287,for
doc_20.txt.ptree,2,24,288..289,a
doc_20.txt.ptree,2,26,290..298,civilian
doc_20.txt.ptree,2,28,299..302,job
doc_20.txt.ptree,2,30,302..303,.
doc_20.txt.ptree,3,5,305..307,He
doc_20.txt.ptree,3,8,308..315,quickly
doc_20.txt.ptree,3,11,316..326,discovered
doc_20.txt.ptree,3,14,327..331,that
doc_20.txt.ptree,3,18,332..341,potential
doc_20.txt.ptree,3,20,342..351,employers
doc_20.txt.ptree,3,23,352..355,did
doc_20.txt.ptree,3,25,355..358,n't
doc_20.txt.ptree,3,28,359..363,much
doc_20.txt.ptree,3,31,364..368,care
doc_20.txt.ptree,3,34,369..373,that
doc_20.txt.ptree,3,38,374..376,he
doc_20.txt.ptree,3,41,377..380,had
doc_20.txt.ptree,3,44,381..385,just
doc_20.txt.ptree,3,47,386..395,completed
doc_20.txt.ptree,3,51,396..398,12
doc_20.txt.ptree,3,53,399..404,years
doc_20.txt.ptree,3,56,405..407,of
doc_20.txt.ptree,3,59,408..416,military
doc_20.txt.ptree,3,61,417..424,service
doc_20.txt.ptree,3,63,424..425,COMMA
doc_20.txt.ptree,3,66,426..435,including
doc_20.txt.ptree,3,70,436..437,a
doc_20.txt.ptree,3,72,438..443,stint
doc_20.txt.ptree,3,75,444..448,with
doc_20.txt.ptree,3,79,449..458,Operation
doc_20.txt.ptree,3,81,459..463,Just
doc_20.txt.ptree,3,83,464..469,Cause
doc_20.txt.ptree,3,86,470..472,in
doc_20.txt.ptree,3,89,473..479,Panama
doc_20.txt.ptree,3,91,479..480,.
doc_20.txt.ptree,4,5,482..486,They
doc_20.txt.ptree,4,8,487..490,did
doc_20.txt.ptree,4,10,490..493,n't
doc_20.txt.ptree,4,13,494..498,care
doc_20.txt.ptree,4,16,499..503,that
doc_20.txt.ptree,4,20,504..506,he
doc_20.txt.ptree,4,23,507..510,was
doc_20.txt.ptree,4,27,511..512,a
doc_20.txt.ptree,4,29,513..521,seasoned
doc_20.txt.ptree,4,31,522..528,diesel
doc_20.txt.ptree,4,33,529..537,mechanic
doc_20.txt.ptree,4,37,538..541,who
doc_20.txt.ptree,4,41,542..545,had
doc_20.txt.ptree,4,45,546..551,fixed
doc_20.txt.ptree,4,48,552..557,boats
doc_20.txt.ptree,4,50,557..558,COMMA
doc_20.txt.ptree,4,53,559..565,tested
doc_20.txt.ptree,4,56,566..569,new
doc_20.txt.ptree,4,58,570..579,equipment
doc_20.txt.ptree,4,60,580..583,and
doc_20.txt.ptree,4,63,584..591,trained
