doc_120.perm-2.txt.ptree,0,5,0..3,Mr.
doc_120.perm-2.txt.ptree,0,7,4..12,Kleinjan
doc_120.perm-2.txt.ptree,0,10,13..16,was
doc_120.perm-2.txt.ptree,0,14,17..21,vice
doc_120.perm-2.txt.ptree,0,16,22..31,president
doc_120.perm-2.txt.ptree,0,18,32..35,and
doc_120.perm-2.txt.ptree,0,20,36..43,general
doc_120.perm-2.txt.ptree,0,22,44..51,manager
doc_120.perm-2.txt.ptree,0,25,52..54,of
doc_120.perm-2.txt.ptree,0,29,55..68,MicroComputer
doc_120.perm-2.txt.ptree,0,31,69..80,Accessories
doc_120.perm-2.txt.ptree,0,33,81..85,Inc.
doc_120.perm-2.txt.ptree,0,35,85..86,COMMA
doc_120.perm-2.txt.ptree,0,39,87..88,a
doc_120.perm-2.txt.ptree,0,41,89..93,unit
doc_120.perm-2.txt.ptree,0,44,94..96,of
doc_120.perm-2.txt.ptree,0,47,97..107,Rubbermaid
doc_120.perm-2.txt.ptree,0,49,108..114,Office
doc_120.perm-2.txt.ptree,0,51,115..123,Products
doc_120.perm-2.txt.ptree,0,53,123..124,.
doc_120.perm-2.txt.ptree,1,6,126..130,Gary
doc_120.perm-2.txt.ptree,1,8,131..133,E.
doc_120.perm-2.txt.ptree,1,10,134..142,Kleinjan
doc_120.perm-2.txt.ptree,1,12,142..143,COMMA
doc_120.perm-2.txt.ptree,1,16,144..146,45
doc_120.perm-2.txt.ptree,1,18,147..152,years
doc_120.perm-2.txt.ptree,1,20,153..156,old
doc_120.perm-2.txt.ptree,1,22,156..157,COMMA
doc_120.perm-2.txt.ptree,1,25,158..161,was
doc_120.perm-2.txt.ptree,1,28,162..167,named
doc_120.perm-2.txt.ptree,1,32,168..177,president
doc_120.perm-2.txt.ptree,1,34,178..181,and
doc_120.perm-2.txt.ptree,1,36,182..189,general
doc_120.perm-2.txt.ptree,1,38,190..197,manager
doc_120.perm-2.txt.ptree,1,41,198..200,of
doc_120.perm-2.txt.ptree,1,45,201..205,this
doc_120.perm-2.txt.ptree,1,47,206..213,plastic
doc_120.perm-2.txt.ptree,1,49,214..217,and
doc_120.perm-2.txt.ptree,1,51,218..224,rubber
doc_120.perm-2.txt.ptree,1,53,225..234,houseware
doc_120.perm-2.txt.ptree,1,55,235..240,maker
doc_120.perm-2.txt.ptree,1,57,240..242,'s
doc_120.perm-2.txt.ptree,1,59,243..253,Rubbermaid
doc_120.perm-2.txt.ptree,1,61,254..260,Office
doc_120.perm-2.txt.ptree,1,63,261..269,Products
doc_120.perm-2.txt.ptree,1,65,270..274,Inc.
doc_120.perm-2.txt.ptree,1,67,275..279,unit
doc_120.perm-2.txt.ptree,1,69,279..280,.
doc_120.perm-2.txt.ptree,2,6,282..284,He
doc_120.perm-2.txt.ptree,2,9,285..293,succeeds
doc_120.perm-2.txt.ptree,2,13,294..298,John
doc_120.perm-2.txt.ptree,2,15,299..301,L.
doc_120.perm-2.txt.ptree,2,17,302..310,Mariotti
doc_120.perm-2.txt.ptree,2,19,310..311,COMMA
doc_120.perm-2.txt.ptree,2,23,312..315,who
doc_120.perm-2.txt.ptree,2,27,316..324,resigned
doc_120.perm-2.txt.ptree,2,30,325..329,last
doc_120.perm-2.txt.ptree,2,32,330..334,week
doc_120.perm-2.txt.ptree,2,36,335..337,to
doc_120.perm-2.txt.ptree,2,39,338..344,pursue
doc_120.perm-2.txt.ptree,2,42,345..350,other
doc_120.perm-2.txt.ptree,2,44,351..360,interests
doc_120.perm-2.txt.ptree,2,46,360..361,COMMA
doc_120.perm-2.txt.ptree,2,49,362..365,the
doc_120.perm-2.txt.ptree,2,51,366..373,company
doc_120.perm-2.txt.ptree,2,54,374..378,said
doc_120.perm-2.txt.ptree,2,56,378..379,.
doc_120.perm-2.txt.ptree,3,5,381..384,The
doc_120.perm-2.txt.ptree,3,7,385..392,company
doc_120.perm-2.txt.ptree,3,10,393..396,has
doc_120.perm-2.txt.ptree,3,12,396..399,n't
doc_120.perm-2.txt.ptree,3,15,400..407,decided
doc_120.perm-2.txt.ptree,3,18,408..410,if
doc_120.perm-2.txt.ptree,3,22,411..413,it
doc_120.perm-2.txt.ptree,3,25,414..418,will
doc_120.perm-2.txt.ptree,3,28,419..423,name
doc_120.perm-2.txt.ptree,3,31,424..425,a
doc_120.perm-2.txt.ptree,3,33,426..435,successor
doc_120.perm-2.txt.ptree,3,35,435..436,.
