doc_73.txt.ptree,0,6,0..3,One
doc_73.txt.ptree,0,8,4..8,root
doc_73.txt.ptree,0,11,9..11,of
doc_73.txt.ptree,0,14,12..14,my
doc_73.txt.ptree,0,16,15..21,family
doc_73.txt.ptree,0,18,22..26,tree
doc_73.txt.ptree,0,21,26..27,COMMA
doc_73.txt.ptree,0,25,28..37,assiduous
doc_73.txt.ptree,0,27,38..46,research
doc_73.txt.ptree,0,30,47..50,has
doc_73.txt.ptree,0,33,51..56,shown
doc_73.txt.ptree,0,35,56..57,COMMA
doc_73.txt.ptree,0,38,58..64,sprang
doc_73.txt.ptree,0,41,65..69,from
doc_73.txt.ptree,0,45,70..73,the
doc_73.txt.ptree,0,47,74..79,green
doc_73.txt.ptree,0,49,80..85,hills
doc_73.txt.ptree,0,52,86..88,of
doc_73.txt.ptree,0,55,89..95,County
doc_73.txt.ptree,0,57,96..102,Tyrone
doc_73.txt.ptree,0,59,102..103,.
doc_73.txt.ptree,1,5,105..114,According
doc_73.txt.ptree,1,8,115..117,to
doc_73.txt.ptree,1,12,118..121,the
doc_73.txt.ptree,1,14,122..135,ninth-century
doc_73.txt.ptree,1,18,137..141,Book
doc_73.txt.ptree,1,21,142..144,of
doc_73.txt.ptree,1,24,145..151,Armagh
doc_73.txt.ptree,1,26,151..152,COMMA
doc_73.txt.ptree,1,31,154..157,St.
doc_73.txt.ptree,1,33,158..165,Patrick
doc_73.txt.ptree,1,35,166..173,himself
doc_73.txt.ptree,1,39,174..178,once
doc_73.txt.ptree,1,41,179..187,wandered
doc_73.txt.ptree,1,44,188..199,thereabouts
doc_73.txt.ptree,1,46,199..200,COMMA
doc_73.txt.ptree,1,50,201..211,converting
doc_73.txt.ptree,1,53,212..215,the
doc_73.txt.ptree,1,55,216..223,heathen
doc_73.txt.ptree,1,57,224..229,Irish
doc_73.txt.ptree,1,60,230..232,to
doc_73.txt.ptree,1,63,233..238,Roman
doc_73.txt.ptree,1,65,239..250,Catholicism
doc_73.txt.ptree,1,67,250..251,.
doc_73.txt.ptree,2,5,253..254,I
doc_73.txt.ptree,2,8,254..256,'m
doc_73.txt.ptree,2,12,257..260,one
doc_73.txt.ptree,2,15,261..263,of
doc_73.txt.ptree,2,19,264..266,45
doc_73.txt.ptree,2,21,267..274,million
doc_73.txt.ptree,2,23,275..284,Americans
doc_73.txt.ptree,2,27,285..288,who
doc_73.txt.ptree,2,31,289..294,claim
doc_73.txt.ptree,2,34,295..300,Irish
doc_73.txt.ptree,2,36,301..309,ancestry
doc_73.txt.ptree,2,38,309..310,.
doc_73.txt.ptree,3,5,312..315,Our
doc_73.txt.ptree,3,7,316..324,singular
doc_73.txt.ptree,3,9,325..330,tribe
doc_73.txt.ptree,3,12,331..335,will
doc_73.txt.ptree,3,16,336..345,celebrate
doc_73.txt.ptree,3,19,346..349,its
doc_73.txt.ptree,3,21,350..362,achievements
doc_73.txt.ptree,3,24,363..368,today
doc_73.txt.ptree,3,26,368..369,COMMA
doc_73.txt.ptree,3,28,370..373,and
doc_73.txt.ptree,3,31,374..380,quench
doc_73.txt.ptree,3,34,381..389,terrible
doc_73.txt.ptree,3,36,390..397,thirsts
doc_73.txt.ptree,3,38,397..398,.
doc_73.txt.ptree,4,7,400..402,We
doc_73.txt.ptree,4,10,403..408,Irish
doc_73.txt.ptree,4,13,409..411,--
doc_73.txt.ptree,4,16,412..414,as
doc_73.txt.ptree,4,20,415..417,we
doc_73.txt.ptree,4,23,418..422,call
doc_73.txt.ptree,4,26,423..432,ourselves
doc_73.txt.ptree,4,29,433..435,on
doc_73.txt.ptree,4,33,436..441,March
doc_73.txt.ptree,4,35,442..444,17
doc_73.txt.ptree,4,38,445..447,to
doc_73.txt.ptree,4,42,448..451,the
doc_73.txt.ptree,4,44,452..459,neglect
doc_73.txt.ptree,4,47,460..462,of
doc_73.txt.ptree,4,50,463..469,lesser
doc_73.txt.ptree,4,52,470..475,roots
doc_73.txt.ptree,4,55,476..480,into
doc_73.txt.ptree,4,59,481..484,the
doc_73.txt.ptree,4,61,485..490,likes
doc_73.txt.ptree,4,64,491..493,of
doc_73.txt.ptree,4,68,494..500,France
doc_73.txt.ptree,4,70,500..501,COMMA
doc_73.txt.ptree,4,73,502..509,Germany
doc_73.txt.ptree,4,75,510..512,or
doc_73.txt.ptree,4,78,513..516,the
doc_73.txt.ptree,4,80,517..525,Cherokee
doc_73.txt.ptree,4,82,526..532,Nation
doc_73.txt.ptree,4,84,533..535,--
doc_73.txt.ptree,4,87,536..539,are
doc_73.txt.ptree,4,90,540..541,a
doc_73.txt.ptree,4,92,542..550,romantic
doc_73.txt.ptree,4,94,551..556,breed
doc_73.txt.ptree,4,96,556..557,.
doc_73.txt.ptree,5,5,559..560,I
doc_73.txt.ptree,5,8,561..567,fondly
doc_73.txt.ptree,5,11,568..576,remember
doc_73.txt.ptree,5,16,577..580,the
doc_73.txt.ptree,5,18,581..586,night
doc_73.txt.ptree,5,21,587..588,I
doc_73.txt.ptree,5,24,589..595,joined
doc_73.txt.ptree,5,27,596..598,my
doc_73.txt.ptree,5,29,599..604,Irish
doc_73.txt.ptree,5,31,605..612,kinsmen
doc_73.txt.ptree,5,34,613..615,in
doc_73.txt.ptree,5,38,616..617,a
doc_73.txt.ptree,5,40,618..621,pub
doc_73.txt.ptree,5,43,622..624,in
doc_73.txt.ptree,5,46,625..635,Waterville
doc_73.txt.ptree,5,48,635..636,COMMA
doc_73.txt.ptree,5,52,637..648,harmonizing
doc_73.txt.ptree,5,55,649..651,on
doc_73.txt.ptree,5,61,653..657,Rose
doc_73.txt.ptree,5,64,658..660,of
doc_73.txt.ptree,5,67,661..667,Tralee
doc_73.txt.ptree,5,69,667..668,.
doc_73.txt.ptree,6,5,671..673,In
doc_73.txt.ptree,6,8,674..677,the
doc_73.txt.ptree,6,10,678..682,room
doc_73.txt.ptree,6,12,683..687,next
doc_73.txt.ptree,6,14,688..692,door
doc_73.txt.ptree,6,16,692..693,COMMA
doc_73.txt.ptree,6,20,694..697,the
doc_73.txt.ptree,6,22,698..708,Waterville
doc_73.txt.ptree,6,24,709..715,Gaelic
doc_73.txt.ptree,6,26,716..724,football
doc_73.txt.ptree,6,28,725..729,team
doc_73.txt.ptree,6,30,729..730,COMMA
doc_73.txt.ptree,6,34,731..736,newly
doc_73.txt.ptree,6,36,737..744,crowned
doc_73.txt.ptree,6,38,745..753,national
doc_73.txt.ptree,6,40,754..763,champions
doc_73.txt.ptree,6,42,763..764,COMMA
doc_73.txt.ptree,6,46,765..772,honored
doc_73.txt.ptree,6,49,773..778,their
doc_73.txt.ptree,6,51,779..784,great
doc_73.txt.ptree,6,53,785..794,victories
doc_73.txt.ptree,6,55,794..795,COMMA
doc_73.txt.ptree,6,57,796..799,and
doc_73.txt.ptree,6,60,800..806,dulled
doc_73.txt.ptree,6,64,807..810,the
doc_73.txt.ptree,6,66,811..815,pain
doc_73.txt.ptree,6,69,816..818,of
doc_73.txt.ptree,6,72,819..824,their
doc_73.txt.ptree,6,75,825..832,bruises
doc_73.txt.ptree,6,77,832..833,COMMA
doc_73.txt.ptree,6,80,834..836,by
doc_73.txt.ptree,6,84,837..845,stolidly
doc_73.txt.ptree,6,86,846..855,consuming
doc_73.txt.ptree,6,88,856..866,quantities
doc_73.txt.ptree,6,91,867..869,of
doc_73.txt.ptree,6,94,870..879,Bushmills
doc_73.txt.ptree,6,96,880..883,and
doc_73.txt.ptree,6,98,884..888,John
doc_73.txt.ptree,6,100,889..896,Jameson
doc_73.txt.ptree,6,102,896..897,.
doc_73.txt.ptree,7,5,899..914,Irish-Americans
doc_73.txt.ptree,7,8,915..920,revel
doc_73.txt.ptree,7,11,921..923,in
doc_73.txt.ptree,7,16,924..930,reruns
doc_73.txt.ptree,7,19,931..933,of
doc_73.txt.ptree,7,22,934..937,the
doc_73.txt.ptree,7,24,938..942,epic
doc_73.txt.ptree,7,26,943..948,fight
doc_73.txt.ptree,7,29,949..954,waged
doc_73.txt.ptree,7,32,955..957,by
doc_73.txt.ptree,7,36,958..962,John
doc_73.txt.ptree,7,38,963..968,Wayne
doc_73.txt.ptree,7,41,969..973,with
doc_73.txt.ptree,7,45,974..980,Victor
doc_73.txt.ptree,7,47,981..989,McLaglan
doc_73.txt.ptree,7,50,990..993,for
doc_73.txt.ptree,7,54,994..997,the
doc_73.txt.ptree,7,56,998..1002,hand
doc_73.txt.ptree,7,59,1003..1005,of
doc_73.txt.ptree,7,62,1006..1013,Maureen
doc_73.txt.ptree,7,64,1014..1020,O'Hara
doc_73.txt.ptree,7,67,1021..1023,in
doc_73.txt.ptree,7,72,1025..1028,The
doc_73.txt.ptree,7,74,1029..1034,Quiet
doc_73.txt.ptree,7,76,1035..1038,Man
doc_73.txt.ptree,7,78,1038..1039,.
doc_73.txt.ptree,8,5,1042..1046,They
doc_73.txt.ptree,8,8,1047..1051,weep
doc_73.txt.ptree,8,11,1052..1056,over
doc_73.txt.ptree,8,15,1057..1061,Bing
doc_73.txt.ptree,8,17,1062..1068,Crosby
doc_73.txt.ptree,8,19,1068..1070,'s
doc_73.txt.ptree,8,21,1071..1077,tender
doc_73.txt.ptree,8,23,1078..1083,touch
doc_73.txt.ptree,8,26,1084..1088,with
doc_73.txt.ptree,8,29,1089..1092,the
doc_73.txt.ptree,8,31,1093..1102,crotchety
doc_73.txt.ptree,8,33,1103..1108,Barry
doc_73.txt.ptree,8,35,1109..1119,Fitzgerald
doc_73.txt.ptree,8,38,1120..1122,in
doc_73.txt.ptree,8,44,1124..1129,Going
doc_73.txt.ptree,8,47,1130..1132,My
doc_73.txt.ptree,8,49,1133..1136,Way
