doc_68.txt.ptree,0,7,0..6,Steven
doc_68.txt.ptree,0,9,7..11,Cook
doc_68.txt.ptree,0,11,11..13,'s
doc_68.txt.ptree,0,13,14..23,voluntary
doc_68.txt.ptree,0,15,24..33,dismissal
doc_68.txt.ptree,0,18,34..36,of
doc_68.txt.ptree,0,22,37..40,his
doc_68.txt.ptree,0,24,41..47,sexual
doc_68.txt.ptree,0,26,48..53,abuse
doc_68.txt.ptree,0,28,54..61,lawsuit
doc_68.txt.ptree,0,31,62..69,against
doc_68.txt.ptree,0,35,70..77,Chicago
doc_68.txt.ptree,0,37,77..79,'s
doc_68.txt.ptree,0,39,80..88,Cardinal
doc_68.txt.ptree,0,41,89..95,Joseph
doc_68.txt.ptree,0,43,96..105,Bernardin
doc_68.txt.ptree,0,46,106..109,has
doc_68.txt.ptree,0,49,110..115,freed
doc_68.txt.ptree,0,52,116..117,a
doc_68.txt.ptree,0,54,118..122,good
doc_68.txt.ptree,0,56,123..126,man
doc_68.txt.ptree,0,59,127..131,from
doc_68.txt.ptree,0,62,132..140,terrible
doc_68.txt.ptree,0,64,141..152,accusations
doc_68.txt.ptree,0,66,152..153,.
doc_68.txt.ptree,1,6,155..158,The
doc_68.txt.ptree,1,8,159..166,problem
doc_68.txt.ptree,1,11,167..171,with
doc_68.txt.ptree,1,14,172..175,the
doc_68.txt.ptree,1,16,176..180,suit
doc_68.txt.ptree,1,19,181..184,was
doc_68.txt.ptree,1,22,185..189,that
doc_68.txt.ptree,1,26,190..192,it
doc_68.txt.ptree,1,29,193..196,was
doc_68.txt.ptree,1,32,197..202,filed
doc_68.txt.ptree,1,35,203..205,in
doc_68.txt.ptree,1,38,206..209,the
doc_68.txt.ptree,1,40,210..215,first
doc_68.txt.ptree,1,42,216..221,place
doc_68.txt.ptree,1,44,221..222,.
doc_68.txt.ptree,2,5,224..227,The
doc_68.txt.ptree,2,7,228..237,complaint
doc_68.txt.ptree,2,10,238..244,itself
doc_68.txt.ptree,2,14,245..248,was
doc_68.txt.ptree,2,17,249..257,dynamite
doc_68.txt.ptree,2,19,258..260,--
doc_68.txt.ptree,2,22,261..265,that
doc_68.txt.ptree,2,27,266..269,the
doc_68.txt.ptree,2,29,270..276,leader
doc_68.txt.ptree,2,32,277..279,of
doc_68.txt.ptree,2,36,280..283,the
doc_68.txt.ptree,2,38,284..291,largest
doc_68.txt.ptree,2,40,292..297,Roman
doc_68.txt.ptree,2,42,298..306,Catholic
doc_68.txt.ptree,2,44,307..318,archdiocese
doc_68.txt.ptree,2,47,319..321,in
doc_68.txt.ptree,2,50,322..325,the
doc_68.txt.ptree,2,52,326..330,U.S.
doc_68.txt.ptree,2,54,330..331,COMMA
doc_68.txt.ptree,2,57,332..337,while
doc_68.txt.ptree,2,61,338..340,he
doc_68.txt.ptree,2,64,341..347,served
doc_68.txt.ptree,2,67,348..350,as
doc_68.txt.ptree,2,71,351..361,archbishop
doc_68.txt.ptree,2,74,362..364,of
doc_68.txt.ptree,2,77,365..368,the
doc_68.txt.ptree,2,79,369..379,Cincinnati
doc_68.txt.ptree,2,81,380..391,archdiocese
doc_68.txt.ptree,2,85,392..394,20
doc_68.txt.ptree,2,87,395..400,years
