doc_31.txt.ptree,0,6,0..2,It
doc_31.txt.ptree,0,9,3..5,is
doc_31.txt.ptree,0,13,6..7,a
doc_31.txt.ptree,0,15,8..12,rare
doc_31.txt.ptree,0,17,12..13,COMMA
doc_31.txt.ptree,0,19,14..19,sunny
doc_31.txt.ptree,0,21,20..26,Sunday
doc_31.txt.ptree,0,23,27..36,afternoon
doc_31.txt.ptree,0,26,37..39,in
doc_31.txt.ptree,0,29,40..45,March
doc_31.txt.ptree,0,31,45..46,COMMA
doc_31.txt.ptree,0,33,47..50,but
doc_31.txt.ptree,0,37,51..53,85
doc_31.txt.ptree,0,39,54..60,people
doc_31.txt.ptree,0,42,61..65,have
doc_31.txt.ptree,0,45,66..73,entered
doc_31.txt.ptree,0,49,74..77,the
doc_31.txt.ptree,0,51,78..83,gloom
doc_31.txt.ptree,0,54,84..86,of
doc_31.txt.ptree,0,58,87..97,Georgetown
doc_31.txt.ptree,0,60,97..99,'s
doc_31.txt.ptree,0,62,100..108,Biograph
doc_31.txt.ptree,0,64,109..116,Theatre
doc_31.txt.ptree,0,67,117..120,for
doc_31.txt.ptree,0,71,121..122,a
doc_31.txt.ptree,0,75,124..129,video
doc_31.txt.ptree,0,77,130..137,reality
doc_31.txt.ptree,0,79,138..142,tour
doc_31.txt.ptree,0,84,144..146,of
doc_31.txt.ptree,0,87,147..153,Bosnia
doc_31.txt.ptree,0,89,153..154,.
doc_31.txt.ptree,1,6,156..159,The
doc_31.txt.ptree,1,8,160..167,stories
doc_31.txt.ptree,1,11,168..171,are
doc_31.txt.ptree,1,15,172..180,familiar
doc_31.txt.ptree,1,18,181..185,from
doc_31.txt.ptree,1,21,186..189,the
doc_31.txt.ptree,1,23,190..197,evening
doc_31.txt.ptree,1,25,198..202,news
doc_31.txt.ptree,1,27,203..206,but
doc_31.txt.ptree,1,29,207..211,even
doc_31.txt.ptree,1,32,212..216,more
doc_31.txt.ptree,1,34,217..227,horrifying
doc_31.txt.ptree,1,38,228..232,when
doc_31.txt.ptree,1,42,233..242,projected
doc_31.txt.ptree,1,45,243..247,onto
doc_31.txt.ptree,1,50,248..251,the
doc_31.txt.ptree,1,52,252..255,big
doc_31.txt.ptree,1,54,256..262,screen
doc_31.txt.ptree,1,56,262..263,:
doc_31.txt.ptree,1,60,264..265,a
doc_31.txt.ptree,1,62,266..274,symbolic
doc_31.txt.ptree,1,64,275..282,wedding
doc_31.txt.ptree,1,67,283..290,between
doc_31.txt.ptree,1,70,291..292,a
doc_31.txt.ptree,1,72,293..298,young
doc_31.txt.ptree,1,74,299..304,woman
doc_31.txt.ptree,1,76,305..308,and
doc_31.txt.ptree,1,80,309..312,the
doc_31.txt.ptree,1,82,313..319,corpse
doc_31.txt.ptree,1,85,320..322,of
doc_31.txt.ptree,1,88,323..326,her
doc_31.txt.ptree,1,90,327..333,fallen
