doc_14.txt.ptree,0,5,0..2,In
doc_14.txt.ptree,0,8,3..5,an
doc_14.txt.ptree,0,10,6..13,attempt
doc_14.txt.ptree,0,14,14..16,to
doc_14.txt.ptree,0,17,17..24,salvage
doc_14.txt.ptree,0,20,25..30,their
doc_14.txt.ptree,0,22,31..38,company
doc_14.txt.ptree,0,24,38..39,COMMA
doc_14.txt.ptree,0,28,40..49,employees
doc_14.txt.ptree,0,31,50..52,of
doc_14.txt.ptree,0,35,53..56,UAL
doc_14.txt.ptree,0,37,57..62,Corp.
doc_14.txt.ptree,0,39,62..63,COMMA
doc_14.txt.ptree,0,43,64..70,United
doc_14.txt.ptree,0,45,71..79,Airlines
doc_14.txt.ptree,0,47,79..80,'
doc_14.txt.ptree,0,49,81..87,parent
doc_14.txt.ptree,0,51,87..88,COMMA
doc_14.txt.ptree,0,54,89..92,are
doc_14.txt.ptree,0,57,93..99,buying
doc_14.txt.ptree,0,60,100..103,out
doc_14.txt.ptree,0,63,104..107,the
doc_14.txt.ptree,0,65,108..115,carrier
doc_14.txt.ptree,0,67,115..116,.
doc_14.txt.ptree,1,5,118..123,Other
doc_14.txt.ptree,1,7,124..132,carriers
doc_14.txt.ptree,1,10,133..137,have
doc_14.txt.ptree,1,13,138..147,undergone
doc_14.txt.ptree,1,16,148..155,similar
doc_14.txt.ptree,1,18,156..162,crises
doc_14.txt.ptree,1,21,163..165,in
doc_14.txt.ptree,1,24,166..172,recent
doc_14.txt.ptree,1,26,173..178,years
doc_14.txt.ptree,1,28,178..179,.
doc_14.txt.ptree,2,5,181..185,What
doc_14.txt.ptree,2,9,186..194,accounts
doc_14.txt.ptree,2,12,195..198,for
doc_14.txt.ptree,2,15,199..202,the
doc_14.txt.ptree,2,17,203..211,troubles
doc_14.txt.ptree,2,19,211..212,?
doc_14.txt.ptree,3,5,214..216,It
doc_14.txt.ptree,3,8,216..218,'s
doc_14.txt.ptree,3,10,219..222,not
doc_14.txt.ptree,3,14,223..226,the
doc_14.txt.ptree,3,16,227..232,fault
doc_14.txt.ptree,3,19,233..235,of
doc_14.txt.ptree,3,22,236..248,deregulation
doc_14.txt.ptree,3,24,248..249,COMMA
doc_14.txt.ptree,3,27,250..252,as
doc_14.txt.ptree,3,31,253..257,some
doc_14.txt.ptree,3,33,258..265,critics
doc_14.txt.ptree,3,36,266..271,claim
doc_14.txt.ptree,3,38,271..272,.
doc_14.txt.ptree,4,5,274..277,The
doc_14.txt.ptree,4,7,278..283,basic
doc_14.txt.ptree,4,9,284..291,problem
doc_14.txt.ptree,4,12,292..294,is
doc_14.txt.ptree,4,15,295..299,that
doc_14.txt.ptree,4,18,299..300,COMMA
doc_14.txt.ptree,4,21,301..308,despite
doc_14.txt.ptree,4,25,309..310,a
doc_14.txt.ptree,4,27,311..321,tumultuous
doc_14.txt.ptree,4,29,322..324,15
doc_14.txt.ptree,4,31,325..330,years
doc_14.txt.ptree,4,34,331..333,of
doc_14.txt.ptree,4,38,334..339,labor
doc_14.txt.ptree,4,40,340..349,relations
doc_14.txt.ptree,4,43,350..355,since
doc_14.txt.ptree,4,46,356..368,deregulation
doc_14.txt.ptree,4,48,368..369,COMMA
doc_14.txt.ptree,4,51,370..374,very
doc_14.txt.ptree,4,53,375..381,little
doc_14.txt.ptree,4,56,382..385,has
doc_14.txt.ptree,4,59,386..392,really
doc_14.txt.ptree,4,62,393..400,changed
doc_14.txt.ptree,4,64,400..401,.
doc_14.txt.ptree,5,5,403..409,Unions
doc_14.txt.ptree,5,8,410..415,still
doc_14.txt.ptree,5,11,416..420,hold
doc_14.txt.ptree,5,15,421..424,the
doc_14.txt.ptree,5,17,425..430,upper
doc_14.txt.ptree,5,19,431..435,hand
doc_14.txt.ptree,5,22,436..438,in
doc_14.txt.ptree,5,25,439..449,bargaining
doc_14.txt.ptree,5,27,450..455,power
doc_14.txt.ptree,5,30,456..458,at
doc_14.txt.ptree,5,33,459..464,major
doc_14.txt.ptree,5,35,465..473,airlines
doc_14.txt.ptree,5,37,473..474,COMMA
doc_14.txt.ptree,5,41,475..482,leading
doc_14.txt.ptree,5,44,483..485,to
doc_14.txt.ptree,5,48,486..490,high
doc_14.txt.ptree,5,50,491..496,labor
doc_14.txt.ptree,5,52,497..502,costs
doc_14.txt.ptree,5,54,502..503,COMMA
doc_14.txt.ptree,5,57,504..507,low
doc_14.txt.ptree,5,59,508..520,productivity
doc_14.txt.ptree,5,61,521..524,and
doc_14.txt.ptree,5,65,525..529,lots
doc_14.txt.ptree,5,68,530..532,of
doc_14.txt.ptree,5,71,533..536,red
doc_14.txt.ptree,5,73,537..540,ink
doc_14.txt.ptree,5,75,540..541,.
doc_14.txt.ptree,6,5,543..545,In
doc_14.txt.ptree,6,8,546..550,this
doc_14.txt.ptree,6,10,551..556,sense
doc_14.txt.ptree,6,14,557..558,a
doc_14.txt.ptree,6,16,559..564,union
doc_14.txt.ptree,6,18,565..571,buyout
doc_14.txt.ptree,6,21,572..576,like
doc_14.txt.ptree,6,24,577..583,United
doc_14.txt.ptree,6,26,583..585,'s
doc_14.txt.ptree,6,29,586..588,is
doc_14.txt.ptree,6,32,589..590,a
doc_14.txt.ptree,6,34,591..596,mixed
doc_14.txt.ptree,6,36,597..605,blessing
doc_14.txt.ptree,6,38,605..606,.
doc_14.txt.ptree,7,5,608..611,For
doc_14.txt.ptree,7,8,612..618,unions
doc_14.txt.ptree,7,10,618..619,COMMA
doc_14.txt.ptree,7,13,620..622,of
doc_14.txt.ptree,7,16,623..626,all
doc_14.txt.ptree,7,18,627..633,groups
doc_14.txt.ptree,7,20,633..634,COMMA
doc_14.txt.ptree,7,23,635..639,have
doc_14.txt.ptree,7,27,640..643,the
doc_14.txt.ptree,7,29,644..651,hardest
doc_14.txt.ptree,7,31,652..656,time
doc_14.txt.ptree,7,34,657..664,cutting
doc_14.txt.ptree,7,37,665..670,labor
doc_14.txt.ptree,7,39,671..676,costs
doc_14.txt.ptree,7,41,676..677,.
doc_14.txt.ptree,8,5,679..685,Unless
doc_14.txt.ptree,8,9,686..692,unions
doc_14.txt.ptree,8,12,693..699,become
doc_14.txt.ptree,8,15,700..707,willing
doc_14.txt.ptree,8,19,708..710,to
doc_14.txt.ptree,8,22,711..715,work
doc_14.txt.ptree,8,25,716..720,with
doc_14.txt.ptree,8,28,721..731,management
doc_14.txt.ptree,8,31,732..734,to
doc_14.txt.ptree,8,34,735..742,control
doc_14.txt.ptree,8,36,743..748,costs
doc_14.txt.ptree,8,38,748..749,COMMA
doc_14.txt.ptree,8,42,750..753,the
doc_14.txt.ptree,8,44,754..761,largest
doc_14.txt.ptree,8,46,762..770,carriers
doc_14.txt.ptree,8,49,771..773,--
doc_14.txt.ptree,8,53,774..782,American
doc_14.txt.ptree,8,55,782..783,COMMA
doc_14.txt.ptree,8,58,784..789,Delta
doc_14.txt.ptree,8,60,789..790,COMMA
doc_14.txt.ptree,8,62,791..797,United
doc_14.txt.ptree,8,64,798..801,and
doc_14.txt.ptree,8,66,802..807,USAir
doc_14.txt.ptree,8,68,808..810,--
doc_14.txt.ptree,8,71,811..814,may
doc_14.txt.ptree,8,74,815..821,suffer
doc_14.txt.ptree,8,79,822..825,the
doc_14.txt.ptree,8,81,826..830,fate
doc_14.txt.ptree,8,84,831..833,of
doc_14.txt.ptree,8,87,834..841,Eastern
doc_14.txt.ptree,8,89,842..845,and
doc_14.txt.ptree,8,91,846..849,Pan
doc_14.txt.ptree,8,93,850..852,Am
doc_14.txt.ptree,8,95,852..853,:
doc_14.txt.ptree,8,98,854..864,extinction
doc_14.txt.ptree,8,100,864..865,.
doc_14.txt.ptree,9,5,867..872,Prior
doc_14.txt.ptree,9,7,873..875,to
doc_14.txt.ptree,9,11,876..888,deregulation
doc_14.txt.ptree,9,14,889..891,in
doc_14.txt.ptree,9,17,892..896,1978
doc_14.txt.ptree,9,19,896..897,COMMA
doc_14.txt.ptree,9,22,898..905,airline
doc_14.txt.ptree,9,24,906..911,labor
doc_14.txt.ptree,9,26,912..917,costs
doc_14.txt.ptree,9,29,918..922,were
doc_14.txt.ptree,9,32,923..929,rarely
doc_14.txt.ptree,9,36,930..932,an
doc_14.txt.ptree,9,38,933..938,issue
doc_14.txt.ptree,9,40,938..939,COMMA
doc_14.txt.ptree,9,43,940..945,since
doc_14.txt.ptree,9,47,946..950,wage
doc_14.txt.ptree,9,49,951..960,increases
doc_14.txt.ptree,9,52,961..965,were
doc_14.txt.ptree,9,55,966..972,simply
doc_14.txt.ptree,9,58,973..979,passed
doc_14.txt.ptree,9,61,980..982,on
doc_14.txt.ptree,9,64,983..985,to
doc_14.txt.ptree,9,67,986..989,the
doc_14.txt.ptree,9,69,990..998,consumer
doc_14.txt.ptree,9,72,999..1006,through
doc_14.txt.ptree,9,75,1007..1013,higher
doc_14.txt.ptree,9,77,1014..1019,fares
doc_14.txt.ptree,9,79,1019..1020,.
doc_14.txt.ptree,10,6,1022..1025,New
doc_14.txt.ptree,10,8,1026..1034,airlines
doc_14.txt.ptree,10,11,1035..1039,were
doc_14.txt.ptree,10,14,1040..1050,restricted
doc_14.txt.ptree,10,17,1051..1055,from
doc_14.txt.ptree,10,21,1056..1064,entering
doc_14.txt.ptree,10,24,1065..1068,the
doc_14.txt.ptree,10,26,1069..1075,market
doc_14.txt.ptree,10,28,1076..1079,and
doc_14.txt.ptree,10,32,1080..1085,labor
doc_14.txt.ptree,10,34,1086..1091,costs
doc_14.txt.ptree,10,37,1092..1098,varied
doc_14.txt.ptree,10,40,1099..1105,little
doc_14.txt.ptree,10,43,1106..1111,among
doc_14.txt.ptree,10,46,1112..1123,competitors
doc_14.txt.ptree,10,48,1123..1124,.
doc_14.txt.ptree,11,5,1126..1130,Thus
doc_14.txt.ptree,11,7,1130..1131,COMMA
doc_14.txt.ptree,11,10,1132..1139,airline
doc_14.txt.ptree,11,12,1140..1147,workers
doc_14.txt.ptree,11,15,1148..1154,gained
doc_14.txt.ptree,11,18,1155..1159,wage
doc_14.txt.ptree,11,20,1160..1168,premiums
doc_14.txt.ptree,11,23,1169..1173,that
doc_14.txt.ptree,11,27,1174..1179,today
doc_14.txt.ptree,11,30,1180..1183,are
doc_14.txt.ptree,11,33,1184..1189,still
doc_14.txt.ptree,11,38,1190..1192,49
doc_14.txt.ptree,11,40,1192..1193,%
doc_14.txt.ptree,11,42,1194..1200,higher
doc_14.txt.ptree,11,45,1201..1205,than
doc_14.txt.ptree,11,49,1206..1219,manufacturing
doc_14.txt.ptree,11,52,1220..1229,employees
doc_14.txt.ptree,11,54,1229..1230,'
doc_14.txt.ptree,11,56,1230..1231,.
doc_14.txt.ptree,12,5,1233..1238,Union
doc_14.txt.ptree,12,7,1239..1244,power
doc_14.txt.ptree,12,10,1245..1251,seemed
doc_14.txt.ptree,12,14,1252..1254,to
doc_14.txt.ptree,12,17,1255..1263,diminish
doc_14.txt.ptree,12,20,1264..1266,in
doc_14.txt.ptree,12,24,1267..1270,the
doc_14.txt.ptree,12,26,1271..1276,early
doc_14.txt.ptree,12,28,1277..1282,1980s
doc_14.txt.ptree,12,31,1283..1287,with
doc_14.txt.ptree,12,35,1288..1291,the
doc_14.txt.ptree,12,37,1292..1303,development
doc_14.txt.ptree,12,40,1304..1306,of
doc_14.txt.ptree,12,44,1307..1317,two-tiered
doc_14.txt.ptree,12,46,1318..1322,wage
doc_14.txt.ptree,12,48,1323..1329,scales
doc_14.txt.ptree,12,51,1330..1333,for
doc_14.txt.ptree,12,54,1334..1337,new
doc_14.txt.ptree,12,56,1338..1347,employees
doc_14.txt.ptree,12,58,1347..1348,COMMA
doc_14.txt.ptree,12,61,1349..1361,bankruptcies
doc_14.txt.ptree,12,65,1362..1364,to
doc_14.txt.ptree,12,68,1365..1370,avoid
doc_14.txt.ptree,12,72,1371..1376,union
doc_14.txt.ptree,12,74,1377..1386,contracts
doc_14.txt.ptree,12,76,1387..1390,and
doc_14.txt.ptree,12,80,1391..1392,a
doc_14.txt.ptree,12,82,1393..1406,proliferation
doc_14.txt.ptree,12,85,1407..1409,of
doc_14.txt.ptree,12,88,1410..1417,threats
doc_14.txt.ptree,12,91,1418..1420,by
doc_14.txt.ptree,12,94,1421..1424,big
doc_14.txt.ptree,12,96,1425..1433,carriers
doc_14.txt.ptree,12,100,1434..1436,to
doc_14.txt.ptree,12,103,1437..1441,spin
doc_14.txt.ptree,12,106,1442..1445,off
doc_14.txt.ptree,12,109,1446..1454,nonunion
doc_14.txt.ptree,12,111,1454..1455,COMMA
doc_14.txt.ptree,12,113,1456..1464,low-cost
doc_14.txt.ptree,12,115,1465..1477,subsidiaries
doc_14.txt.ptree,12,117,1477..1478,.
doc_14.txt.ptree,13,4,1480..1483,But
doc_14.txt.ptree,13,7,1484..1486,by
doc_14.txt.ptree,13,11,1487..1490,the
doc_14.txt.ptree,13,13,1491..1497,middle
doc_14.txt.ptree,13,16,1498..1500,of
doc_14.txt.ptree,13,19,1501..1504,the
doc_14.txt.ptree,13,21,1505..1511,decade
doc_14.txt.ptree,13,24,1512..1515,the
doc_14.txt.ptree,13,26,1516..1524,pendulum
doc_14.txt.ptree,13,29,1525..1530,swung
doc_14.txt.ptree,13,32,1531..1535,back
doc_14.txt.ptree,13,34,1535..1536,COMMA
doc_14.txt.ptree,13,37,1537..1539,as
doc_14.txt.ptree,13,41,1540..1549,evidenced
doc_14.txt.ptree,13,44,1550..1552,by
doc_14.txt.ptree,13,49,1553..1556,two
doc_14.txt.ptree,13,51,1557..1564,strikes
doc_14.txt.ptree,13,53,1564..1565,:
doc_14.txt.ptree,13,57,1566..1569,the
doc_14.txt.ptree,13,59,1570..1575,pilot
doc_14.txt.ptree,13,61,1576..1583,walkout
doc_14.txt.ptree,13,64,1584..1586,at
doc_14.txt.ptree,13,68,1587..1593,United
doc_14.txt.ptree,13,71,1594..1596,in
doc_14.txt.ptree,13,74,1597..1601,1985
doc_14.txt.ptree,13,76,1602..1605,and
doc_14.txt.ptree,13,80,1606..1609,the
doc_14.txt.ptree,13,82,1610..1617,walkout
doc_14.txt.ptree,13,85,1618..1620,by
doc_14.txt.ptree,13,88,1621..1630,mechanics
doc_14.txt.ptree,13,90,1630..1631,COMMA
doc_14.txt.ptree,13,92,1632..1638,pilots
doc_14.txt.ptree,13,94,1639..1642,and
doc_14.txt.ptree,13,96,1643..1649,flight
doc_14.txt.ptree,13,98,1650..1660,attendants
doc_14.txt.ptree,13,101,1661..1663,at
doc_14.txt.ptree,13,104,1664..1671,Eastern
doc_14.txt.ptree,13,107,1672..1674,in
doc_14.txt.ptree,13,110,1675..1679,1989
doc_14.txt.ptree,13,112,1679..1680,.
doc_14.txt.ptree,14,5,1682..1686,More
doc_14.txt.ptree,14,7,1687..1695,recently
doc_14.txt.ptree,14,9,1695..1696,COMMA
doc_14.txt.ptree,14,13,1697..1700,the
doc_14.txt.ptree,14,15,1701..1707,strike
doc_14.txt.ptree,14,18,1708..1710,by
doc_14.txt.ptree,14,22,1711..1717,flight
doc_14.txt.ptree,14,24,1718..1728,attendants
doc_14.txt.ptree,14,27,1729..1731,at
doc_14.txt.ptree,14,30,1732..1740,American
doc_14.txt.ptree,14,33,1741..1745,made
doc_14.txt.ptree,14,37,1746..1748,it
doc_14.txt.ptree,14,41,1749..1753,even
doc_14.txt.ptree,14,43,1754..1758,more
doc_14.txt.ptree,14,45,1759..1764,clear
doc_14.txt.ptree,14,48,1765..1769,that
doc_14.txt.ptree,14,52,1770..1772,in
doc_14.txt.ptree,14,56,1773..1778,today
doc_14.txt.ptree,14,58,1778..1780,'s
doc_14.txt.ptree,14,60,1781..1792,competitive
doc_14.txt.ptree,14,62,1793..1804,marketplace
doc_14.txt.ptree,14,64,1804..1805,COMMA
doc_14.txt.ptree,14,67,1806..1811,large
doc_14.txt.ptree,14,69,1812..1820,carriers
doc_14.txt.ptree,14,72,1821..1824,can
doc_14.txt.ptree,14,74,1824..1827,not
doc_14.txt.ptree,14,77,1828..1837,withstand
doc_14.txt.ptree,14,81,1838..1841,the
doc_14.txt.ptree,14,83,1842..1853,significant
doc_14.txt.ptree,14,85,1854..1858,loss
doc_14.txt.ptree,14,88,1859..1861,of
doc_14.txt.ptree,14,91,1862..1868,market
doc_14.txt.ptree,14,93,1869..1874,share
doc_14.txt.ptree,14,96,1875..1881,during
doc_14.txt.ptree,14,99,1882..1886,even
doc_14.txt.ptree,14,101,1887..1888,a
doc_14.txt.ptree,14,104,1889..1899,relatively
doc_14.txt.ptree,14,106,1900..1905,brief
doc_14.txt.ptree,14,108,1906..1911,labor
doc_14.txt.ptree,14,110,1912..1918,action
doc_14.txt.ptree,14,112,1918..1919,.
doc_14.txt.ptree,15,5,1921..1929,Recently
doc_14.txt.ptree,15,7,1929..1930,COMMA
doc_14.txt.ptree,15,10,1931..1942,competition
doc_14.txt.ptree,15,13,1943..1946,has
doc_14.txt.ptree,15,16,1947..1951,been
doc_14.txt.ptree,15,19,1952..1958,driven
doc_14.txt.ptree,15,22,1959..1961,by
doc_14.txt.ptree,15,25,1962..1968,ticket
doc_14.txt.ptree,15,27,1969..1975,prices
doc_14.txt.ptree,15,29,1975..1976,.
doc_14.txt.ptree,16,5,1978..1982,This
doc_14.txt.ptree,16,8,1983..1985,is
doc_14.txt.ptree,16,13,1986..1989,due
doc_14.txt.ptree,16,16,1989..1990,COMMA
doc_14.txt.ptree,16,19,1991..1996,first
doc_14.txt.ptree,16,21,1996..1997,COMMA
doc_14.txt.ptree,16,25,1998..2000,to
doc_14.txt.ptree,16,29,2001..2004,the
doc_14.txt.ptree,16,31,2005..2012,success
doc_14.txt.ptree,16,33,2013..2016,and
doc_14.txt.ptree,16,35,2017..2023,growth
doc_14.txt.ptree,16,38,2024..2026,of
doc_14.txt.ptree,16,43,2027..2031,such
doc_14.txt.ptree,16,45,2032..2040,low-cost
doc_14.txt.ptree,16,47,2041..2049,carriers
doc_14.txt.ptree,16,50,2050..2052,as
doc_14.txt.ptree,16,53,2053..2062,Southwest
doc_14.txt.ptree,16,55,2062..2063,COMMA
doc_14.txt.ptree,16,57,2064..2067,and
doc_14.txt.ptree,16,59,2067..2068,COMMA
doc_14.txt.ptree,16,62,2069..2075,second
doc_14.txt.ptree,16,64,2075..2076,COMMA
