doc_137.perm-3.txt.ptree,0,5,0..3,The
doc_137.perm-3.txt.ptree,0,7,4..15,transaction
doc_137.perm-3.txt.ptree,0,10,16..20,will
doc_137.perm-3.txt.ptree,0,13,21..28,combine
doc_137.perm-3.txt.ptree,0,17,29..32,the
doc_137.perm-3.txt.ptree,0,19,33..38,cable
doc_137.perm-3.txt.ptree,0,21,39..48,interests
doc_137.perm-3.txt.ptree,0,24,49..51,of
doc_137.perm-3.txt.ptree,0,27,52..55,the
doc_137.perm-3.txt.ptree,0,29,56..65,companies
doc_137.perm-3.txt.ptree,0,32,66..70,into
doc_137.perm-3.txt.ptree,0,36,71..76,BCETI
doc_137.perm-3.txt.ptree,0,38,77..82,Cable
doc_137.perm-3.txt.ptree,0,40,83..87,Ltd.
doc_137.perm-3.txt.ptree,0,42,87..88,COMMA
doc_137.perm-3.txt.ptree,0,45,89..98,currently
doc_137.perm-3.txt.ptree,0,49,99..101,80
doc_137.perm-3.txt.ptree,0,51,101..102,%
doc_137.perm-3.txt.ptree,0,54,103..108,owned
doc_137.perm-3.txt.ptree,0,57,109..111,by
doc_137.perm-3.txt.ptree,0,61,112..116,Bell
doc_137.perm-3.txt.ptree,0,63,117..123,Canada
doc_137.perm-3.txt.ptree,0,65,124..137,International
doc_137.perm-3.txt.ptree,0,67,138..141,and
doc_137.perm-3.txt.ptree,0,70,142..144,20
doc_137.perm-3.txt.ptree,0,72,144..145,%
doc_137.perm-3.txt.ptree,0,75,146..148,by
doc_137.perm-3.txt.ptree,0,78,149..154,Cable
doc_137.perm-3.txt.ptree,0,80,155..156,&
doc_137.perm-3.txt.ptree,0,82,157..165,Wireless
doc_137.perm-3.txt.ptree,0,84,165..166,.
doc_137.perm-3.txt.ptree,1,5,168..173,Jones
doc_137.perm-3.txt.ptree,1,7,174..180,Global
doc_137.perm-3.txt.ptree,1,10,181..183,is
doc_137.perm-3.txt.ptree,1,14,184..185,a
doc_137.perm-3.txt.ptree,1,16,186..190,U.K.
doc_137.perm-3.txt.ptree,1,18,191..196,cable
doc_137.perm-3.txt.ptree,1,20,197..205,operator
doc_137.perm-3.txt.ptree,1,22,206..209,and
doc_137.perm-3.txt.ptree,1,26,210..211,a
doc_137.perm-3.txt.ptree,1,28,212..222,subsidiary
doc_137.perm-3.txt.ptree,1,31,223..225,of
doc_137.perm-3.txt.ptree,1,34,226..231,Jones
doc_137.perm-3.txt.ptree,1,36,232..242,Intercable
doc_137.perm-3.txt.ptree,1,38,242..243,.
doc_137.perm-3.txt.ptree,2,5,245..254,Financial
doc_137.perm-3.txt.ptree,2,7,255..260,terms
doc_137.perm-3.txt.ptree,2,10,261..265,were
doc_137.perm-3.txt.ptree,2,12,265..268,n't
doc_137.perm-3.txt.ptree,2,15,269..278,disclosed
doc_137.perm-3.txt.ptree,2,17,278..279,.
doc_137.perm-3.txt.ptree,3,6,281..285,Bell
doc_137.perm-3.txt.ptree,3,8,286..292,Canada
doc_137.perm-3.txt.ptree,3,10,293..306,International
doc_137.perm-3.txt.ptree,3,12,307..311,Inc.
doc_137.perm-3.txt.ptree,3,14,311..312,COMMA
doc_137.perm-3.txt.ptree,3,17,313..318,Jones
doc_137.perm-3.txt.ptree,3,19,319..329,Intercable
doc_137.perm-3.txt.ptree,3,21,330..334,Inc.
doc_137.perm-3.txt.ptree,3,23,334..335,COMMA
doc_137.perm-3.txt.ptree,3,26,336..341,Jones
doc_137.perm-3.txt.ptree,3,28,342..348,Global
doc_137.perm-3.txt.ptree,3,30,349..354,Group
doc_137.perm-3.txt.ptree,3,32,355..359,Inc.
doc_137.perm-3.txt.ptree,3,34,360..363,and
doc_137.perm-3.txt.ptree,3,37,364..369,Cable
doc_137.perm-3.txt.ptree,3,39,370..371,&
doc_137.perm-3.txt.ptree,3,41,372..380,Wireless
doc_137.perm-3.txt.ptree,3,43,381..384,PLC
doc_137.perm-3.txt.ptree,3,46,385..389,said
doc_137.perm-3.txt.ptree,3,51,390..394,they
doc_137.perm-3.txt.ptree,3,54,395..401,signed
doc_137.perm-3.txt.ptree,3,58,402..403,a
doc_137.perm-3.txt.ptree,3,60,404..410,letter
doc_137.perm-3.txt.ptree,3,63,411..413,of
doc_137.perm-3.txt.ptree,3,66,414..420,intent
doc_137.perm-3.txt.ptree,3,70,421..423,to
doc_137.perm-3.txt.ptree,3,73,424..435,consolidate
doc_137.perm-3.txt.ptree,3,76,436..441,their
doc_137.perm-3.txt.ptree,3,80,442..447,cable
doc_137.perm-3.txt.ptree,3,82,448..458,television
doc_137.perm-3.txt.ptree,3,84,459..462,and
doc_137.perm-3.txt.ptree,3,87,463..473,associated
doc_137.perm-3.txt.ptree,3,89,474..483,telephone
doc_137.perm-3.txt.ptree,3,91,484..494,operations
doc_137.perm-3.txt.ptree,3,94,495..497,in
doc_137.perm-3.txt.ptree,3,97,498..501,the
doc_137.perm-3.txt.ptree,3,99,502..508,United
doc_137.perm-3.txt.ptree,3,101,509..516,Kingdom
doc_137.perm-3.txt.ptree,3,103,516..517,.
doc_137.perm-3.txt.ptree,4,5,519..522,The
doc_137.perm-3.txt.ptree,4,7,523..527,move
doc_137.perm-3.txt.ptree,4,10,528..532,will
doc_137.perm-3.txt.ptree,4,13,533..541,coincide
doc_137.perm-3.txt.ptree,4,16,542..546,with
doc_137.perm-3.txt.ptree,4,20,547..548,a
doc_137.perm-3.txt.ptree,4,22,549..555,public
doc_137.perm-3.txt.ptree,4,24,556..561,share
doc_137.perm-3.txt.ptree,4,26,562..570,offering
doc_137.perm-3.txt.ptree,4,29,571..573,of
doc_137.perm-3.txt.ptree,4,32,574..579,BCETI
doc_137.perm-3.txt.ptree,4,34,580..585,cable
doc_137.perm-3.txt.ptree,4,36,585..586,.
doc_137.perm-3.txt.ptree,5,5,588..593,Cable
doc_137.perm-3.txt.ptree,5,7,594..595,&
doc_137.perm-3.txt.ptree,5,9,596..604,Wireless
doc_137.perm-3.txt.ptree,5,12,605..607,is
doc_137.perm-3.txt.ptree,5,15,608..610,an
doc_137.perm-3.txt.ptree,5,17,611..624,international
doc_137.perm-3.txt.ptree,5,19,625..643,telecommunications
doc_137.perm-3.txt.ptree,5,21,644..651,concern
doc_137.perm-3.txt.ptree,5,23,651..652,.
doc_137.perm-3.txt.ptree,6,5,654..658,Bell
doc_137.perm-3.txt.ptree,6,7,659..665,Canada
doc_137.perm-3.txt.ptree,6,9,666..679,International
doc_137.perm-3.txt.ptree,6,12,680..682,is
doc_137.perm-3.txt.ptree,6,16,683..684,a
doc_137.perm-3.txt.ptree,6,18,685..689,unit
doc_137.perm-3.txt.ptree,6,21,690..692,of
doc_137.perm-3.txt.ptree,6,25,693..696,BCE
doc_137.perm-3.txt.ptree,6,27,697..701,Inc.
doc_137.perm-3.txt.ptree,6,29,701..702,COMMA
doc_137.perm-3.txt.ptree,6,32,703..711,Montreal
doc_137.perm-3.txt.ptree,6,34,711..712,.
doc_137.perm-3.txt.ptree,7,5,714..718,Bell
doc_137.perm-3.txt.ptree,7,7,719..725,Canada
doc_137.perm-3.txt.ptree,7,9,726..739,International
