doc_58.perm-1.txt.ptree,0,6,0..4,Here
doc_58.perm-1.txt.ptree,0,9,4..6,'s
doc_58.perm-1.txt.ptree,0,13,7..10,how
doc_58.perm-1.txt.ptree,0,17,11..12,I
doc_58.perm-1.txt.ptree,0,20,13..19,figure
doc_58.perm-1.txt.ptree,0,23,20..22,it
doc_58.perm-1.txt.ptree,0,25,22..23,:
doc_58.perm-1.txt.ptree,0,29,24..26,In
doc_58.perm-1.txt.ptree,0,32,27..31,1945
doc_58.perm-1.txt.ptree,0,34,31..32,COMMA
doc_58.perm-1.txt.ptree,0,38,33..37,when
doc_58.perm-1.txt.ptree,0,43,38..42,your
doc_58.perm-1.txt.ptree,0,45,43..49,author
doc_58.perm-1.txt.ptree,0,47,49..50,COMMA
doc_58.perm-1.txt.ptree,0,50,51..55,J.D.
doc_58.perm-1.txt.ptree,0,52,56..64,Salinger
doc_58.perm-1.txt.ptree,0,54,64..65,COMMA
doc_58.perm-1.txt.ptree,0,57,66..75,published
doc_58.perm-1.txt.ptree,0,60,76..79,the
doc_58.perm-1.txt.ptree,0,62,80..85,first
doc_58.perm-1.txt.ptree,0,64,86..91,story
doc_58.perm-1.txt.ptree,0,67,92..97,about
doc_58.perm-1.txt.ptree,0,70,98..101,you
doc_58.perm-1.txt.ptree,0,73,102..104,in
doc_58.perm-1.txt.ptree,0,77,105..112,Collier
doc_58.perm-1.txt.ptree,0,79,112..114,'s
doc_58.perm-1.txt.ptree,0,81,115..123,magazine
doc_58.perm-1.txt.ptree,0,83,123..124,COMMA
doc_58.perm-1.txt.ptree,0,86,125..128,you
doc_58.perm-1.txt.ptree,0,89,129..133,were
doc_58.perm-1.txt.ptree,0,93,134..135,a
doc_58.perm-1.txt.ptree,0,95,136..142,junior
doc_58.perm-1.txt.ptree,0,98,143..145,in
doc_58.perm-1.txt.ptree,0,101,146..150,high
doc_58.perm-1.txt.ptree,0,103,151..157,school
doc_58.perm-1.txt.ptree,0,105,157..158,.
doc_58.perm-1.txt.ptree,1,5,160..161,I
doc_58.perm-1.txt.ptree,1,8,162..170,remember
doc_58.perm-1.txt.ptree,1,12,171..178,Central
doc_58.perm-1.txt.ptree,1,14,179..183,Park
doc_58.perm-1.txt.ptree,1,17,184..186,in
doc_58.perm-1.txt.ptree,1,20,187..190,the
doc_58.perm-1.txt.ptree,1,22,191..195,'40s
doc_58.perm-1.txt.ptree,1,24,196..199,and
doc_58.perm-1.txt.ptree,1,26,200..204,'50s
doc_58.perm-1.txt.ptree,1,28,204..205,.
doc_58.perm-1.txt.ptree,2,5,207..208,I
doc_58.perm-1.txt.ptree,2,9,209..211,do
doc_58.perm-1.txt.ptree,2,11,211..214,n't
doc_58.perm-1.txt.ptree,2,15,215..219,know
doc_58.perm-1.txt.ptree,2,19,220..223,why
doc_58.perm-1.txt.ptree,2,21,223..224,COMMA
doc_58.perm-1.txt.ptree,2,25,225..232,exactly
doc_58.perm-1.txt.ptree,2,27,232..233,COMMA
doc_58.perm-1.txt.ptree,2,29,234..239,maybe
doc_58.perm-1.txt.ptree,2,32,240..243,the
doc_58.perm-1.txt.ptree,2,34,244..254,greenhouse
doc_58.perm-1.txt.ptree,2,36,255..261,effect
doc_58.perm-1.txt.ptree,2,38,262..264,or
doc_58.perm-1.txt.ptree,2,41,265..273,whatever
doc_58.perm-1.txt.ptree,2,43,273..274,.
doc_58.perm-1.txt.ptree,3,5,276..278,It
doc_58.perm-1.txt.ptree,3,8,278..281,'ll
doc_58.perm-1.txt.ptree,3,11,282..286,make
doc_58.perm-1.txt.ptree,3,15,287..290,you
doc_58.perm-1.txt.ptree,3,18,291..293,so
doc_58.perm-1.txt.ptree,3,20,294..298,damn
doc_58.perm-1.txt.ptree,3,22,299..304,happy
doc_58.perm-1.txt.ptree,3,27,305..307,it
doc_58.perm-1.txt.ptree,3,30,307..310,'ll
doc_58.perm-1.txt.ptree,3,33,311..315,just
doc_58.perm-1.txt.ptree,3,35,316..321,about
doc_58.perm-1.txt.ptree,3,38,322..326,kill
doc_58.perm-1.txt.ptree,3,41,327..330,you
doc_58.perm-1.txt.ptree,3,43,330..331,.
doc_58.perm-1.txt.ptree,4,5,333..337,Well
doc_58.perm-1.txt.ptree,4,7,337..338,COMMA
doc_58.perm-1.txt.ptree,4,11,339..342,all
doc_58.perm-1.txt.ptree,4,13,343..348,these
doc_58.perm-1.txt.ptree,4,15,349..354,years
doc_58.perm-1.txt.ptree,4,20,355..356,I
doc_58.perm-1.txt.ptree,4,23,356..359,'ve
doc_58.perm-1.txt.ptree,4,27,360..364,kind
doc_58.perm-1.txt.ptree,4,30,365..367,of
doc_58.perm-1.txt.ptree,4,33,368..376,wondered
doc_58.perm-1.txt.ptree,4,36,377..382,about
doc_58.perm-1.txt.ptree,4,39,383..387,your
doc_58.perm-1.txt.ptree,4,41,388..396,question
doc_58.perm-1.txt.ptree,4,43,397..403,myself
doc_58.perm-1.txt.ptree,4,45,403..404,.
doc_58.perm-1.txt.ptree,5,5,406..407,I
doc_58.perm-1.txt.ptree,5,8,408..411,did
doc_58.perm-1.txt.ptree,5,10,411..414,n't
doc_58.perm-1.txt.ptree,5,13,415..419,have
doc_58.perm-1.txt.ptree,5,16,420..423,one
doc_58.perm-1.txt.ptree,5,18,423..424,.
doc_58.perm-1.txt.ptree,6,5,426..428,It
doc_58.perm-1.txt.ptree,6,8,429..432,was
doc_58.perm-1.txt.ptree,6,11,433..441,pathetic
doc_58.perm-1.txt.ptree,6,13,441..442,.
doc_58.perm-1.txt.ptree,7,5,444..448,They
doc_58.perm-1.txt.ptree,7,8,448..451,'ve
doc_58.perm-1.txt.ptree,7,11,452..457,taken
doc_58.perm-1.txt.ptree,7,14,458..462,down
doc_58.perm-1.txt.ptree,7,17,463..466,the
doc_58.perm-1.txt.ptree,7,19,467..472,whole
doc_58.perm-1.txt.ptree,7,21,473..477,damn
doc_58.perm-1.txt.ptree,7,23,478..483,hotel
doc_58.perm-1.txt.ptree,7,25,483..484,COMMA
doc_58.perm-1.txt.ptree,7,28,485..488,for
doc_58.perm-1.txt.ptree,7,31,489..498,chrissake
doc_58.perm-1.txt.ptree,7,33,498..499,!
doc_58.perm-1.txt.ptree,8,5,501..507,Anyhow
doc_58.perm-1.txt.ptree,8,7,507..508,COMMA
doc_58.perm-1.txt.ptree,8,11,509..513,when
doc_58.perm-1.txt.ptree,8,15,514..517,all
doc_58.perm-1.txt.ptree,8,17,518..521,the
doc_58.perm-1.txt.ptree,8,19,522..527,lakes
doc_58.perm-1.txt.ptree,8,22,528..533,froze
doc_58.perm-1.txt.ptree,8,25,534..538,this
doc_58.perm-1.txt.ptree,8,27,539..543,year
doc_58.perm-1.txt.ptree,8,30,544..548,Bill
doc_58.perm-1.txt.ptree,8,33,549..554,began
doc_58.perm-1.txt.ptree,8,37,555..557,to
doc_58.perm-1.txt.ptree,8,40,558..563,worry
doc_58.perm-1.txt.ptree,8,43,564..569,about
doc_58.perm-1.txt.ptree,8,46,570..573,the
doc_58.perm-1.txt.ptree,8,48,574..579,ducks
doc_58.perm-1.txt.ptree,8,50,579..580,.
doc_58.perm-1.txt.ptree,9,6,582..587,There
doc_58.perm-1.txt.ptree,9,9,587..589,'s
doc_58.perm-1.txt.ptree,9,13,590..594,this
doc_58.perm-1.txt.ptree,9,15,595..598,one
doc_58.perm-1.txt.ptree,9,17,599..605,female
doc_58.perm-1.txt.ptree,9,22,606..613,mallard
doc_58.perm-1.txt.ptree,9,27,614..616,he
doc_58.perm-1.txt.ptree,9,30,617..622,calls
doc_58.perm-1.txt.ptree,9,33,623..628,Missy
doc_58.perm-1.txt.ptree,9,35,628..629,COMMA
doc_58.perm-1.txt.ptree,9,37,630..633,and
doc_58.perm-1.txt.ptree,9,41,634..639,there
doc_58.perm-1.txt.ptree,9,44,639..641,'s
doc_58.perm-1.txt.ptree,9,46,642..645,all
doc_58.perm-1.txt.ptree,9,50,646..651,Missy
doc_58.perm-1.txt.ptree,9,52,651..653,'s
doc_58.perm-1.txt.ptree,9,54,654..662,children
doc_58.perm-1.txt.ptree,9,57,663..665,--
doc_58.perm-1.txt.ptree,9,61,666..669,she
doc_58.perm-1.txt.ptree,9,64,670..673,had
doc_58.perm-1.txt.ptree,9,68,674..679,eight
doc_58.perm-1.txt.ptree,9,70,680..689,ducklings
doc_58.perm-1.txt.ptree,9,73,690..694,last
doc_58.perm-1.txt.ptree,9,75,695..701,spring
doc_58.perm-1.txt.ptree,9,77,702..704,--
doc_58.perm-1.txt.ptree,9,79,705..708,and
doc_58.perm-1.txt.ptree,9,83,709..714,there
doc_58.perm-1.txt.ptree,9,86,714..716,'s
doc_58.perm-1.txt.ptree,9,92,717..722,Missy
doc_58.perm-1.txt.ptree,9,94,722..724,'s
doc_58.perm-1.txt.ptree,9,96,725..731,sister
doc_58.perm-1.txt.ptree,9,99,732..734,--
doc_58.perm-1.txt.ptree,9,103,735..737,he
doc_58.perm-1.txt.ptree,9,106,738..743,calls
doc_58.perm-1.txt.ptree,9,109,744..747,her
doc_58.perm-1.txt.ptree,9,111,748..753,Missy
doc_58.perm-1.txt.ptree,9,114,754..757,too
doc_58.perm-1.txt.ptree,9,116,758..760,--
doc_58.perm-1.txt.ptree,9,120,761..764,who
doc_58.perm-1.txt.ptree,9,124,765..768,was
doc_58.perm-1.txt.ptree,9,127,769..777,slightly
doc_58.perm-1.txt.ptree,9,129,778..786,crippled
doc_58.perm-1.txt.ptree,9,132,787..791,from
doc_58.perm-1.txt.ptree,9,136,792..799,getting
doc_58.perm-1.txt.ptree,9,139,800..807,tangled
doc_58.perm-1.txt.ptree,9,142,808..810,in
doc_58.perm-1.txt.ptree,9,145,811..812,a
doc_58.perm-1.txt.ptree,9,147,813..820,fishing
doc_58.perm-1.txt.ptree,9,149,821..825,line
doc_58.perm-1.txt.ptree,9,151,825..826,.
doc_58.perm-1.txt.ptree,10,5,828..830,He
doc_58.perm-1.txt.ptree,10,8,830..832,'s
doc_58.perm-1.txt.ptree,10,12,833..837,this
doc_58.perm-1.txt.ptree,10,15,838..842,nice
doc_58.perm-1.txt.ptree,10,17,843..848,older
doc_58.perm-1.txt.ptree,10,19,849..852,guy
doc_58.perm-1.txt.ptree,10,22,853..857,with
doc_58.perm-1.txt.ptree,10,26,858..859,a
doc_58.perm-1.txt.ptree,10,28,860..863,big
doc_58.perm-1.txt.ptree,10,30,864..869,shock
doc_58.perm-1.txt.ptree,10,33,870..872,of
doc_58.perm-1.txt.ptree,10,36,873..878,white
doc_58.perm-1.txt.ptree,10,38,879..883,hair
doc_58.perm-1.txt.ptree,10,42,884..887,who
doc_58.perm-1.txt.ptree,10,46,888..893,feeds
doc_58.perm-1.txt.ptree,10,49,894..897,the
doc_58.perm-1.txt.ptree,10,51,898..903,ducks
doc_58.perm-1.txt.ptree,10,54,904..907,all
doc_58.perm-1.txt.ptree,10,56,908..912,year
doc_58.perm-1.txt.ptree,10,58,912..913,.
doc_58.perm-1.txt.ptree,11,6,915..917,It
doc_58.perm-1.txt.ptree,11,9,918..924,showed
doc_58.perm-1.txt.ptree,11,12,925..929,that
doc_58.perm-1.txt.ptree,11,16,930..933,you
doc_58.perm-1.txt.ptree,11,19,934..938,were
doc_58.perm-1.txt.ptree,11,22,939..940,a
doc_58.perm-1.txt.ptree,11,24,941..950,sensitive
doc_58.perm-1.txt.ptree,11,26,951..954,kid
doc_58.perm-1.txt.ptree,11,28,954..955,COMMA
doc_58.perm-1.txt.ptree,11,31,956..962,Holden
doc_58.perm-1.txt.ptree,11,33,962..963,COMMA
doc_58.perm-1.txt.ptree,11,36,964..966,it
doc_58.perm-1.txt.ptree,11,39,967..973,really
doc_58.perm-1.txt.ptree,11,42,974..977,did
doc_58.perm-1.txt.ptree,11,44,977..978,COMMA
doc_58.perm-1.txt.ptree,11,48,979..983,your
doc_58.perm-1.txt.ptree,11,50,984..990,caring
doc_58.perm-1.txt.ptree,11,53,991..996,about
doc_58.perm-1.txt.ptree,11,57,997..1000,the
doc_58.perm-1.txt.ptree,11,59,1001..1006,ducks
doc_58.perm-1.txt.ptree,11,61,1007..1010,and
doc_58.perm-1.txt.ptree,11,64,1011..1021,everything
doc_58.perm-1.txt.ptree,11,66,1021..1022,.
doc_58.perm-1.txt.ptree,12,5,1024..1028,From
doc_58.perm-1.txt.ptree,12,8,1029..1032,its
doc_58.perm-1.txt.ptree,12,10,1033..1037,west
doc_58.perm-1.txt.ptree,12,12,1038..1042,side
doc_58.perm-1.txt.ptree,12,15,1043..1046,you
doc_58.perm-1.txt.ptree,12,18,1046..1049,'re
doc_58.perm-1.txt.ptree,12,21,1050..1056,facing
doc_58.perm-1.txt.ptree,12,24,1057..1060,the
doc_58.perm-1.txt.ptree,12,26,1061..1068,Natural
doc_58.perm-1.txt.ptree,12,28,1069..1076,History
doc_58.perm-1.txt.ptree,12,30,1077..1083,Museum
doc_58.perm-1.txt.ptree,12,32,1083..1084,.
doc_58.perm-1.txt.ptree,13,5,1086..1090,Well
doc_58.perm-1.txt.ptree,13,7,1090..1091,COMMA
doc_58.perm-1.txt.ptree,13,10,1092..1095,all
doc_58.perm-1.txt.ptree,13,12,1096..1099,the
doc_58.perm-1.txt.ptree,13,14,1100..1105,ducks
doc_58.perm-1.txt.ptree,13,17,1106..1109,are
doc_58.perm-1.txt.ptree,13,20,1110..1115,right
doc_58.perm-1.txt.ptree,13,22,1116..1121,there
doc_58.perm-1.txt.ptree,13,24,1122..1125,and
doc_58.perm-1.txt.ptree,13,26,1126..1132,nobody
doc_58.perm-1.txt.ptree,13,30,1133..1139,hardly
doc_58.perm-1.txt.ptree,13,32,1140..1147,notices
doc_58.perm-1.txt.ptree,13,35,1148..1152,them
doc_58.perm-1.txt.ptree,13,37,1152..1153,.
doc_58.perm-1.txt.ptree,14,6,1155..1160,There
doc_58.perm-1.txt.ptree,14,9,1161..1164,was
doc_58.perm-1.txt.ptree,14,12,1165..1169,only
doc_58.perm-1.txt.ptree,14,16,1170..1173,the
doc_58.perm-1.txt.ptree,14,18,1174..1178,rink
doc_58.perm-1.txt.ptree,14,21,1179..1181,at
doc_58.perm-1.txt.ptree,14,24,1182..1193,Rockefeller
doc_58.perm-1.txt.ptree,14,26,1194..1200,Center
doc_58.perm-1.txt.ptree,14,28,1200..1201,COMMA
doc_58.perm-1.txt.ptree,14,30,1202..1205,and
doc_58.perm-1.txt.ptree,14,34,1206..1210,that
doc_58.perm-1.txt.ptree,14,36,1211..1214,one
doc_58.perm-1.txt.ptree,14,39,1215..1218,was
doc_58.perm-1.txt.ptree,14,42,1219..1222,too
doc_58.perm-1.txt.ptree,14,44,1223..1232,expensive
doc_58.perm-1.txt.ptree,14,46,1232..1233,.
doc_58.perm-1.txt.ptree,15,5,1235..1238,You
doc_58.perm-1.txt.ptree,15,8,1239..1243,were
doc_58.perm-1.txt.ptree,15,11,1244..1251,worried
doc_58.perm-1.txt.ptree,15,14,1252..1257,about
