doc_51.txt.ptree,0,5,0..3,Now
doc_51.txt.ptree,0,7,4..8,that
doc_51.txt.ptree,0,11,9..12,the
doc_51.txt.ptree,0,13,13..18,bloom
doc_51.txt.ptree,0,16,19..21,is
doc_51.txt.ptree,0,19,22..25,off
doc_51.txt.ptree,0,21,26..29,the
doc_51.txt.ptree,0,24,30..34,rose
doc_51.txt.ptree,0,26,34..35,COMMA
doc_51.txt.ptree,0,29,36..39,the
doc_51.txt.ptree,0,31,40..45,White
doc_51.txt.ptree,0,33,46..51,House
doc_51.txt.ptree,0,35,52..59,oracles
doc_51.txt.ptree,0,38,60..63,are
doc_51.txt.ptree,0,41,64..72,thumping
doc_51.txt.ptree,0,44,73..78,their
doc_51.txt.ptree,0,46,79..84,naked
doc_51.txt.ptree,0,48,85..90,tails
doc_51.txt.ptree,0,51,91..93,in
doc_51.txt.ptree,0,54,94..100,unison
doc_51.txt.ptree,0,58,101..103,to
doc_51.txt.ptree,0,61,104..111,protest
doc_51.txt.ptree,0,64,112..116,that
doc_51.txt.ptree,0,68,117..127,Whitewater
doc_51.txt.ptree,0,71,128..130,is
doc_51.txt.ptree,0,74,131..140,political
doc_51.txt.ptree,0,76,140..141,.
doc_51.txt.ptree,1,6,143..149,Surely
doc_51.txt.ptree,1,9,150..154,they
doc_51.txt.ptree,1,12,155..162,deserve
doc_51.txt.ptree,1,16,163..166,the
doc_51.txt.ptree,1,18,167..172,Nobel
doc_51.txt.ptree,1,20,173..178,Prize
doc_51.txt.ptree,1,23,179..182,for
doc_51.txt.ptree,1,26,183..186,the
doc_51.txt.ptree,1,28,187..196,discovery
doc_51.txt.ptree,1,31,197..201,that
doc_51.txt.ptree,1,35,202..211,political
doc_51.txt.ptree,1,37,212..220,scandals
doc_51.txt.ptree,1,40,221..225,have
doc_51.txt.ptree,1,43,226..227,a
doc_51.txt.ptree,1,45,228..237,political
doc_51.txt.ptree,1,47,238..247,component
doc_51.txt.ptree,1,49,247..248,COMMA
doc_51.txt.ptree,1,51,249..252,and
doc_51.txt.ptree,1,55,253..255,if
doc_51.txt.ptree,1,59,256..260,they
doc_51.txt.ptree,1,62,261..269,continue
doc_51.txt.ptree,1,65,270..275,their
doc_51.txt.ptree,1,67,276..286,researches
doc_51.txt.ptree,1,70,287..294,perhaps
doc_51.txt.ptree,1,73,295..299,they
doc_51.txt.ptree,1,76,300..304,will
doc_51.txt.ptree,1,79,305..309,also
doc_51.txt.ptree,1,82,310..315,learn
doc_51.txt.ptree,1,85,316..320,that
doc_51.txt.ptree,1,90,321..324,the
doc_51.txt.ptree,1,92,325..332,measure
doc_51.txt.ptree,1,95,333..335,of
doc_51.txt.ptree,1,98,336..337,a
doc_51.txt.ptree,1,100,338..345,scandal
doc_51.txt.ptree,1,103,346..348,is
doc_51.txt.ptree,1,105,349..352,not
doc_51.txt.ptree,1,110,353..356,the
doc_51.txt.ptree,1,112,357..365,material
doc_51.txt.ptree,1,115,366..368,of
doc_51.txt.ptree,1,119,369..376,scandal
doc_51.txt.ptree,1,122,377..383,itself
doc_51.txt.ptree,1,124,384..387,but
doc_51.txt.ptree,1,128,388..391,the
doc_51.txt.ptree,1,130,392..401,political
doc_51.txt.ptree,1,132,402..409,dynamic
doc_51.txt.ptree,1,136,410..412,of
doc_51.txt.ptree,1,139,413..418,which
doc_51.txt.ptree,1,143,419..422,the
doc_51.txt.ptree,1,145,423..432,unfolding
doc_51.txt.ptree,1,147,433..441,scenario
doc_51.txt.ptree,1,150,442..444,is
doc_51.txt.ptree,1,153,445..448,but
doc_51.txt.ptree,1,156,449..451,an
doc_51.txt.ptree,1,158,452..462,expression
doc_51.txt.ptree,1,160,462..463,.
doc_51.txt.ptree,2,5,465..471,Though
doc_51.txt.ptree,2,9,472..480,liberals
doc_51.txt.ptree,2,12,481..492,hallucinate
doc_51.txt.ptree,2,15,493..497,much
doc_51.txt.ptree,2,18,498..503,about
doc_51.txt.ptree,2,21,504..513,Watergate
doc_51.txt.ptree,2,23,513..514,COMMA
doc_51.txt.ptree,2,26,515..522,Richard
doc_51.txt.ptree,2,28,523..528,Nixon
doc_51.txt.ptree,2,31,529..532,was
doc_51.txt.ptree,2,34,533..539,forced
doc_51.txt.ptree,2,38,540..542,to
doc_51.txt.ptree,2,41,543..549,resign
doc_51.txt.ptree,2,44,550..557,because
doc_51.txt.ptree,2,48,558..560,he
doc_51.txt.ptree,2,51,561..564,was
doc_51.txt.ptree,2,54,565..568,the
doc_51.txt.ptree,2,56,569..574,first
doc_51.txt.ptree,2,58,575..583,American
doc_51.txt.ptree,2,60,584..593,president
doc_51.txt.ptree,2,64,594..596,to
doc_51.txt.ptree,2,67,597..601,lose
doc_51.txt.ptree,2,70,602..603,a
doc_51.txt.ptree,2,72,604..607,war
doc_51.txt.ptree,2,74,607..608,.
doc_51.txt.ptree,3,6,610..613,The
doc_51.txt.ptree,3,8,614..618,rest
doc_51.txt.ptree,3,11,619..622,was
doc_51.txt.ptree,3,14,623..629,merely
doc_51.txt.ptree,3,18,630..633,the
doc_51.txt.ptree,3,20,634..644,instrument
doc_51.txt.ptree,3,23,645..647,of
doc_51.txt.ptree,3,26,648..651,the
doc_51.txt.ptree,3,28,652..662,underlying
doc_51.txt.ptree,3,30,663..669,forces
doc_51.txt.ptree,3,32,669..670,COMMA
doc_51.txt.ptree,3,35,671..672,a
doc_51.txt.ptree,3,37,673..679,shadow
doc_51.txt.ptree,3,40,680..684,play
doc_51.txt.ptree,3,42,684..685,.
doc_51.txt.ptree,4,5,687..689,By
doc_51.txt.ptree,4,8,690..693,the
doc_51.txt.ptree,4,10,694..698,same
doc_51.txt.ptree,4,12,699..704,token
doc_51.txt.ptree,4,14,704..705,COMMA
doc_51.txt.ptree,4,17,706..717,Iran-Contra
doc_51.txt.ptree,4,20,718..721,was
doc_51.txt.ptree,4,24,722..723,a
doc_51.txt.ptree,4,26,724..730,result
doc_51.txt.ptree,4,29,731..733,of
doc_51.txt.ptree,4,33,734..737,the
doc_51.txt.ptree,4,35,738..746,complete
doc_51.txt.ptree,4,37,747..756,isolation
doc_51.txt.ptree,4,40,757..759,of
doc_51.txt.ptree,4,44,760..770,Republican
doc_51.txt.ptree,4,46,771..780,political
doc_51.txt.ptree,4,48,781..789,fortunes
doc_51.txt.ptree,4,51,790..792,in
doc_51.txt.ptree,4,55,793..796,the
doc_51.txt.ptree,4,57,797..806,executive
doc_51.txt.ptree,4,59,806..807,COMMA
doc_51.txt.ptree,4,63,808..810,an
doc_51.txt.ptree,4,65,811..817,island
doc_51.txt.ptree,4,68,818..820,in
doc_51.txt.ptree,4,72,821..822,a
doc_51.txt.ptree,4,74,823..827,tide
doc_51.txt.ptree,4,77,828..830,of
doc_51.txt.ptree,4,80,831..841,Democratic
doc_51.txt.ptree,4,82,842..847,power
doc_51.txt.ptree,4,86,848..852,that
doc_51.txt.ptree,4,90,853..863,threatened
doc_51.txt.ptree,4,94,864..866,to
doc_51.txt.ptree,4,97,867..871,wash
doc_51.txt.ptree,4,100,872..876,over
doc_51.txt.ptree,4,103,877..879,it
doc_51.txt.ptree,4,105,879..880,.
doc_51.txt.ptree,5,8,882..885,The
doc_51.txt.ptree,5,10,886..897,corruptions
doc_51.txt.ptree,5,13,898..900,of
doc_51.txt.ptree,5,16,901..911,Whitewater
doc_51.txt.ptree,5,19,912..915,are
doc_51.txt.ptree,5,22,916..920,like
doc_51.txt.ptree,5,26,921..924,the
doc_51.txt.ptree,5,28,925..930,fruit
doc_51.txt.ptree,5,31,931..933,of
doc_51.txt.ptree,5,34,934..935,a
doc_51.txt.ptree,5,36,936..942,richly
doc_51.txt.ptree,5,38,943..950,bearing
doc_51.txt.ptree,5,40,951..955,tree
doc_51.txt.ptree,5,42,955..956,COMMA
doc_51.txt.ptree,5,44,957..960,and
doc_51.txt.ptree,5,48,961..963,it
doc_51.txt.ptree,5,51,964..969,seems
doc_51.txt.ptree,5,54,970..974,that
doc_51.txt.ptree,5,58,975..980,every
doc_51.txt.ptree,5,60,981..984,day
doc_51.txt.ptree,5,63,985..986,a
doc_51.txt.ptree,5,65,987..990,new
doc_51.txt.ptree,5,67,991..995,dead
doc_51.txt.ptree,5,69,996..1000,hand
