doc_111.perm-3.txt.ptree,0,6,0..3,The
doc_111.perm-3.txt.ptree,0,8,4..12,outlawed
doc_111.perm-3.txt.ptree,0,10,13..18,Irish
doc_111.perm-3.txt.ptree,0,12,19..27,Republic
doc_111.perm-3.txt.ptree,0,14,28..32,Army
doc_111.perm-3.txt.ptree,0,17,33..41,declared
doc_111.perm-3.txt.ptree,0,20,42..43,a
doc_111.perm-3.txt.ptree,0,22,44..53,three-day
doc_111.perm-3.txt.ptree,0,24,54..64,cease-fire
doc_111.perm-3.txt.ptree,0,27,65..69,next
doc_111.perm-3.txt.ptree,0,29,70..74,week
doc_111.perm-3.txt.ptree,0,32,75..77,in
doc_111.perm-3.txt.ptree,0,36,78..81,the
doc_111.perm-3.txt.ptree,0,38,82..90,conflict
doc_111.perm-3.txt.ptree,0,41,91..95,over
doc_111.perm-3.txt.ptree,0,44,96..104,Northern
doc_111.perm-3.txt.ptree,0,46,105..112,Ireland
doc_111.perm-3.txt.ptree,0,48,112..113,COMMA
doc_111.perm-3.txt.ptree,0,50,114..117,but
doc_111.perm-3.txt.ptree,0,54,118..121,the
doc_111.perm-3.txt.ptree,0,56,122..129,British
doc_111.perm-3.txt.ptree,0,58,130..133,and
doc_111.perm-3.txt.ptree,0,60,134..139,Irish
doc_111.perm-3.txt.ptree,0,62,140..151,governments
doc_111.perm-3.txt.ptree,0,65,152..161,responded
doc_111.perm-3.txt.ptree,0,68,162..166,with
doc_111.perm-3.txt.ptree,0,71,167..177,skepticism
doc_111.perm-3.txt.ptree,0,74,178..183,about
doc_111.perm-3.txt.ptree,0,78,184..187,the
doc_111.perm-3.txt.ptree,0,80,188..200,significance
doc_111.perm-3.txt.ptree,0,83,201..203,of
doc_111.perm-3.txt.ptree,0,86,204..207,the
doc_111.perm-3.txt.ptree,0,88,208..213,offer
doc_111.perm-3.txt.ptree,0,90,213..214,.
doc_111.perm-3.txt.ptree,1,5,216..222,Indeed
doc_111.perm-3.txt.ptree,1,7,222..223,COMMA
doc_111.perm-3.txt.ptree,1,10,224..227,the
doc_111.perm-3.txt.ptree,1,12,228..233,offer
doc_111.perm-3.txt.ptree,1,15,234..245,underscores
doc_111.perm-3.txt.ptree,1,20,246..249,the
doc_111.perm-3.txt.ptree,1,22,250..258,delicate
doc_111.perm-3.txt.ptree,1,24,259..270,maneuvering
doc_111.perm-3.txt.ptree,1,28,271..275,that
doc_111.perm-3.txt.ptree,1,32,276..278,is
doc_111.perm-3.txt.ptree,1,35,279..284,going
doc_111.perm-3.txt.ptree,1,38,285..287,on
doc_111.perm-3.txt.ptree,1,40,287..288,COMMA
doc_111.perm-3.txt.ptree,1,42,289..292,and
doc_111.perm-3.txt.ptree,1,46,293..296,the
doc_111.perm-3.txt.ptree,1,48,297..308,possibility
doc_111.perm-3.txt.ptree,1,51,309..313,that
doc_111.perm-3.txt.ptree,1,55,314..318,some
doc_111.perm-3.txt.ptree,1,57,319..322,IRA
doc_111.perm-3.txt.ptree,1,59,323..330,leaders
doc_111.perm-3.txt.ptree,1,62,331..336,might
doc_111.perm-3.txt.ptree,1,65,337..339,be
doc_111.perm-3.txt.ptree,1,68,340..347,seeking
doc_111.perm-3.txt.ptree,1,71,348..352,ways
doc_111.perm-3.txt.ptree,1,74,353..355,to
doc_111.perm-3.txt.ptree,1,77,356..366,compromise
doc_111.perm-3.txt.ptree,1,79,367..369,--
doc_111.perm-3.txt.ptree,1,82,370..377,without
doc_111.perm-3.txt.ptree,1,86,378..388,alienating
doc_111.perm-3.txt.ptree,1,89,389..399,hardliners
doc_111.perm-3.txt.ptree,1,91,400..403,and
doc_111.perm-3.txt.ptree,1,93,404..411,leading
doc_111.perm-3.txt.ptree,1,96,412..414,to
doc_111.perm-3.txt.ptree,1,99,415..416,a
doc_111.perm-3.txt.ptree,1,101,417..422,split
doc_111.perm-3.txt.ptree,1,103,422..423,.
doc_111.perm-3.txt.ptree,2,5,425..427,He
doc_111.perm-3.txt.ptree,2,8,428..433,added
doc_111.perm-3.txt.ptree,2,10,433..434,COMMA
doc_111.perm-3.txt.ptree,2,17,436..440,What
doc_111.perm-3.txt.ptree,2,22,441..447,people
doc_111.perm-3.txt.ptree,2,25,448..450,in
doc_111.perm-3.txt.ptree,2,28,451..459,Northern
doc_111.perm-3.txt.ptree,2,30,460..467,Ireland
doc_111.perm-3.txt.ptree,2,33,468..472,want
doc_111.perm-3.txt.ptree,2,36,473..475,is
doc_111.perm-3.txt.ptree,2,38,476..479,not
doc_111.perm-3.txt.ptree,2,43,480..481,a
doc_111.perm-3.txt.ptree,2,45,482..492,cease-fire
doc_111.perm-3.txt.ptree,2,49,493..497,over
doc_111.perm-3.txt.ptree,2,51,498..501,two
doc_111.perm-3.txt.ptree,2,53,502..504,or
doc_111.perm-3.txt.ptree,2,55,505..510,three
doc_111.perm-3.txt.ptree,2,57,511..515,days
doc_111.perm-3.txt.ptree,2,59,515..516,COMMA
doc_111.perm-3.txt.ptree,2,61,517..520,but
doc_111.perm-3.txt.ptree,2,65,521..522,a
doc_111.perm-3.txt.ptree,2,67,523..532,permanent
doc_111.perm-3.txt.ptree,2,69,533..536,end
doc_111.perm-3.txt.ptree,2,72,537..539,to
doc_111.perm-3.txt.ptree,2,75,540..548,violence
doc_111.perm-3.txt.ptree,2,77,548..549,.
doc_111.perm-3.txt.ptree,3,4,552..556,Only
doc_111.perm-3.txt.ptree,3,8,557..558,a
doc_111.perm-3.txt.ptree,3,10,559..563,week
doc_111.perm-3.txt.ptree,3,12,564..567,ago
doc_111.perm-3.txt.ptree,3,15,568..573,Irish
doc_111.perm-3.txt.ptree,3,17,574..581,Foreign
doc_111.perm-3.txt.ptree,3,19,582..590,Minister
doc_111.perm-3.txt.ptree,3,21,591..595,Dick
doc_111.perm-3.txt.ptree,3,23,596..602,Spring
doc_111.perm-3.txt.ptree,3,26,603..607,said
doc_111.perm-3.txt.ptree,3,29,608..612,that
doc_111.perm-3.txt.ptree,3,33,613..621,although
doc_111.perm-3.txt.ptree,3,37,622..624,he
doc_111.perm-3.txt.ptree,3,40,625..631,wanted
doc_111.perm-3.txt.ptree,3,43,632..633,a
doc_111.perm-3.txt.ptree,3,45,634..643,permanent
doc_111.perm-3.txt.ptree,3,47,644..654,cease-fire
doc_111.perm-3.txt.ptree,3,49,654..655,COMMA
doc_111.perm-3.txt.ptree,3,54,657..659,we
doc_111.perm-3.txt.ptree,3,57,660..665,would
doc_111.perm-3.txt.ptree,3,60,666..670,want
doc_111.perm-3.txt.ptree,3,64,671..673,to
doc_111.perm-3.txt.ptree,3,67,674..679,build
doc_111.perm-3.txt.ptree,3,70,680..682,on
doc_111.perm-3.txt.ptree,3,73,683..684,a
doc_111.perm-3.txt.ptree,3,75,685..694,temporary
doc_111.perm-3.txt.ptree,3,77,695..705,cease-fire
doc_111.perm-3.txt.ptree,3,81,706..708,to
doc_111.perm-3.txt.ptree,3,84,709..717,convince
doc_111.perm-3.txt.ptree,3,88,718..723,those
doc_111.perm-3.txt.ptree,3,93,724..728,they
doc_111.perm-3.txt.ptree,3,96,729..735,should
doc_111.perm-3.txt.ptree,3,99,736..738,go
doc_111.perm-3.txt.ptree,3,102,739..742,all
doc_111.perm-3.txt.ptree,3,104,743..746,the
doc_111.perm-3.txt.ptree,3,106,747..750,way
doc_111.perm-3.txt.ptree,3,108,750..751,.
doc_111.perm-3.txt.ptree,4,5,754..757,The
doc_111.perm-3.txt.ptree,4,7,758..763,offer
doc_111.perm-3.txt.ptree,4,10,764..767,was
doc_111.perm-3.txt.ptree,4,13,768..772,seen
doc_111.perm-3.txt.ptree,4,16,773..775,in
doc_111.perm-3.txt.ptree,4,20,776..780,part
doc_111.perm-3.txt.ptree,4,23,781..783,as
doc_111.perm-3.txt.ptree,4,26,784..786,an
doc_111.perm-3.txt.ptree,4,28,787..794,attempt
doc_111.perm-3.txt.ptree,4,31,795..797,by
doc_111.perm-3.txt.ptree,4,34,798..806,Catholic
doc_111.perm-3.txt.ptree,4,36,807..818,republicans
doc_111.perm-3.txt.ptree,4,40,819..821,to
doc_111.perm-3.txt.ptree,4,43,822..825,win
doc_111.perm-3.txt.ptree,4,49,827..840,clarification
doc_111.perm-3.txt.ptree,4,54,842..844,of
doc_111.perm-3.txt.ptree,4,57,845..848,the
doc_111.perm-3.txt.ptree,4,59,849..866,joint-declaration
doc_111.perm-3.txt.ptree,4,61,867..877,initiative
doc_111.perm-3.txt.ptree,4,63,877..878,.
doc_111.perm-3.txt.ptree,5,5,880..886,Indeed
doc_111.perm-3.txt.ptree,5,7,886..887,COMMA
doc_111.perm-3.txt.ptree,5,10,888..895,British
doc_111.perm-3.txt.ptree,5,12,896..901,Prime
doc_111.perm-3.txt.ptree,5,14,902..910,Minister
doc_111.perm-3.txt.ptree,5,16,911..915,John
doc_111.perm-3.txt.ptree,5,18,916..921,Major
doc_111.perm-3.txt.ptree,5,21,922..931,dismissed
doc_111.perm-3.txt.ptree,5,25,932..935,the
doc_111.perm-3.txt.ptree,5,27,936..939,IRA
doc_111.perm-3.txt.ptree,5,29,939..941,'s
doc_111.perm-3.txt.ptree,5,31,942..952,cease-fire
doc_111.perm-3.txt.ptree,5,34,953..956,for
doc_111.perm-3.txt.ptree,5,37,957..961,next
doc_111.perm-3.txt.ptree,5,39,962..971,Wednesday
doc_111.perm-3.txt.ptree,5,42,972..979,through
doc_111.perm-3.txt.ptree,5,45,980..986,Friday
doc_111.perm-3.txt.ptree,5,48,987..989,as
doc_111.perm-3.txt.ptree,5,51,990..991,a
doc_111.perm-3.txt.ptree,5,55,993..998,brief
doc_111.perm-3.txt.ptree,5,57,999..1015,public-relations
doc_111.perm-3.txt.ptree,5,59,1016..1023,gesture
doc_111.perm-3.txt.ptree,5,61,1023..1024,.
doc_111.perm-3.txt.ptree,6,6,1027..1030,The
doc_111.perm-3.txt.ptree,6,8,1031..1034,two
doc_111.perm-3.txt.ptree,6,10,1035..1046,governments
doc_111.perm-3.txt.ptree,6,13,1047..1049,in
doc_111.perm-3.txt.ptree,6,16,1050..1053,the
doc_111.perm-3.txt.ptree,6,18,1054..1059,joint
doc_111.perm-3.txt.ptree,6,20,1060..1071,declaration
doc_111.perm-3.txt.ptree,6,23,1072..1079,offered
doc_111.perm-3.txt.ptree,6,26,1080..1081,a
doc_111.perm-3.txt.ptree,6,28,1082..1087,place
doc_111.perm-3.txt.ptree,6,31,1088..1090,at
doc_111.perm-3.txt.ptree,6,34,1091..1094,the
doc_111.perm-3.txt.ptree,6,36,1095..1106,negotiating
doc_111.perm-3.txt.ptree,6,38,1107..1112,table
doc_111.perm-3.txt.ptree,6,41,1113..1116,for
doc_111.perm-3.txt.ptree,6,45,1117..1121,Sinn
doc_111.perm-3.txt.ptree,6,47,1122..1126,Fein
doc_111.perm-3.txt.ptree,6,49,1126..1127,COMMA
doc_111.perm-3.txt.ptree,6,53,1128..1131,the
doc_111.perm-3.txt.ptree,6,55,1132..1135,IRA
doc_111.perm-3.txt.ptree,6,57,1135..1137,'s
doc_111.perm-3.txt.ptree,6,59,1138..1143,legal
doc_111.perm-3.txt.ptree,6,61,1144..1153,political
doc_111.perm-3.txt.ptree,6,63,1154..1158,wing
doc_111.perm-3.txt.ptree,6,65,1158..1159,COMMA
doc_111.perm-3.txt.ptree,6,68,1160..1162,if
doc_111.perm-3.txt.ptree,6,72,1163..1166,the
doc_111.perm-3.txt.ptree,6,74,1167..1170,IRA
doc_111.perm-3.txt.ptree,6,77,1171..1177,agreed
doc_111.perm-3.txt.ptree,6,80,1178..1180,to
doc_111.perm-3.txt.ptree,6,83,1181..1182,a
doc_111.perm-3.txt.ptree,6,85,1183..1192,permanent
doc_111.perm-3.txt.ptree,6,87,1193..1203,cease-fire
doc_111.perm-3.txt.ptree,6,89,1203..1204,.
doc_111.perm-3.txt.ptree,7,5,1206..1214,Although
doc_111.perm-3.txt.ptree,7,10,1215..1219,none
doc_111.perm-3.txt.ptree,7,13,1220..1222,of
doc_111.perm-3.txt.ptree,7,16,1223..1226,the
doc_111.perm-3.txt.ptree,7,18,1227..1234,mortars
doc_111.perm-3.txt.ptree,7,21,1235..1243,exploded
doc_111.perm-3.txt.ptree,7,24,1244..1246,--
doc_111.perm-3.txt.ptree,7,28,1247..1249,by
doc_111.perm-3.txt.ptree,7,31,1250..1256,design
doc_111.perm-3.txt.ptree,7,33,1256..1257,COMMA
doc_111.perm-3.txt.ptree,7,36,1258..1262,some
doc_111.perm-3.txt.ptree,7,39,1263..1270,believe
doc_111.perm-3.txt.ptree,7,41,1271..1273,--
doc_111.perm-3.txt.ptree,7,44,1274..1277,the
doc_111.perm-3.txt.ptree,7,46,1278..1285,attacks
doc_111.perm-3.txt.ptree,7,49,1286..1288,on
doc_111.perm-3.txt.ptree,7,52,1289..1294,three
doc_111.perm-3.txt.ptree,7,54,1295..1303,separate
doc_111.perm-3.txt.ptree,7,56,1304..1308,days
doc_111.perm-3.txt.ptree,7,59,1309..1313,were
doc_111.perm-3.txt.ptree,7,62,1314..1318,seen
doc_111.perm-3.txt.ptree,7,66,1319..1321,at
doc_111.perm-3.txt.ptree,7,68,1322..1327,least
doc_111.perm-3.txt.ptree,7,70,1328..1330,in
doc_111.perm-3.txt.ptree,7,74,1331..1335,part
doc_111.perm-3.txt.ptree,7,77,1336..1338,as
doc_111.perm-3.txt.ptree,7,80,1339..1341,an
doc_111.perm-3.txt.ptree,7,82,1342..1352,indication
doc_111.perm-3.txt.ptree,7,85,1353..1357,that
doc_111.perm-3.txt.ptree,7,89,1358..1360,it
doc_111.perm-3.txt.ptree,7,92,1361..1365,will
doc_111.perm-3.txt.ptree,7,95,1366..1371,enter
doc_111.perm-3.txt.ptree,7,98,1372..1375,the
doc_111.perm-3.txt.ptree,7,100,1376..1381,peace
doc_111.perm-3.txt.ptree,7,102,1382..1389,process
doc_111.perm-3.txt.ptree,7,105,1390..1394,only
doc_111.perm-3.txt.ptree,7,108,1395..1399,from
doc_111.perm-3.txt.ptree,7,112,1400..1401,a
doc_111.perm-3.txt.ptree,7,114,1402..1410,position
doc_111.perm-3.txt.ptree,7,117,1411..1413,of
doc_111.perm-3.txt.ptree,7,120,1414..1422,strength
doc_111.perm-3.txt.ptree,7,122,1422..1423,.
doc_111.perm-3.txt.ptree,8,5,1425..1433,Although
doc_111.perm-3.txt.ptree,8,9,1434..1438,some
doc_111.perm-3.txt.ptree,8,12,1439..1448,interpret
doc_111.perm-3.txt.ptree,8,16,1449..1452,the
doc_111.perm-3.txt.ptree,8,18,1453..1456,IRA
doc_111.perm-3.txt.ptree,8,20,1456..1458,'s
doc_111.perm-3.txt.ptree,8,22,1459..1463,move
doc_111.perm-3.txt.ptree,8,25,1464..1466,as
doc_111.perm-3.txt.ptree,8,28,1467..1468,a
doc_111.perm-3.txt.ptree,8,30,1469..1477,goodwill
doc_111.perm-3.txt.ptree,8,32,1478..1485,gesture
doc_111.perm-3.txt.ptree,8,35,1486..1492,toward
doc_111.perm-3.txt.ptree,8,39,1493..1501,breaking
doc_111.perm-3.txt.ptree,8,42,1502..1505,the
doc_111.perm-3.txt.ptree,8,44,1506..1513,current
doc_111.perm-3.txt.ptree,8,46,1514..1521,impasse
doc_111.perm-3.txt.ptree,8,48,1521..1522,COMMA
doc_111.perm-3.txt.ptree,8,51,1523..1525,it
doc_111.perm-3.txt.ptree,8,54,1526..1529,was
doc_111.perm-3.txt.ptree,8,58,1530..1534,also
doc_111.perm-3.txt.ptree,8,60,1535..1539,seen
doc_111.perm-3.txt.ptree,8,63,1540..1542,as
