doc_91.perm-2.txt.ptree,0,5,0..2,In
doc_91.perm-2.txt.ptree,0,9,3..6,the
doc_91.perm-2.txt.ptree,0,11,7..11,five
doc_91.perm-2.txt.ptree,0,13,12..17,years
doc_91.perm-2.txt.ptree,0,16,18..23,ended
doc_91.perm-2.txt.ptree,0,19,24..28,Dec.
doc_91.perm-2.txt.ptree,0,21,29..31,31
doc_91.perm-2.txt.ptree,0,23,31..32,COMMA
doc_91.perm-2.txt.ptree,0,26,33..42,according
doc_91.perm-2.txt.ptree,0,29,43..45,to
doc_91.perm-2.txt.ptree,0,33,46..52,Baxter
doc_91.perm-2.txt.ptree,0,35,52..54,'s
doc_91.perm-2.txt.ptree,0,37,55..61,latest
doc_91.perm-2.txt.ptree,0,39,62..67,proxy
doc_91.perm-2.txt.ptree,0,41,68..77,statement
doc_91.perm-2.txt.ptree,0,43,77..78,COMMA
doc_91.perm-2.txt.ptree,0,46,79..82,the
doc_91.perm-2.txt.ptree,0,48,83..90,company
doc_91.perm-2.txt.ptree,0,51,91..99,recorded
doc_91.perm-2.txt.ptree,0,55,100..101,a
doc_91.perm-2.txt.ptree,0,57,102..107,total
doc_91.perm-2.txt.ptree,0,59,108..114,return
doc_91.perm-2.txt.ptree,0,62,115..116,(
doc_91.perm-2.txt.ptree,0,66,116..124,year-end
doc_91.perm-2.txt.ptree,0,68,125..130,stock
doc_91.perm-2.txt.ptree,0,70,131..136,price
doc_91.perm-2.txt.ptree,0,72,137..141,plus
doc_91.perm-2.txt.ptree,0,75,142..152,reinvested
doc_91.perm-2.txt.ptree,0,77,153..162,dividends
doc_91.perm-2.txt.ptree,0,79,162..163,)
doc_91.perm-2.txt.ptree,0,82,164..166,to
doc_91.perm-2.txt.ptree,0,86,167..179,shareholders
doc_91.perm-2.txt.ptree,0,89,180..182,of
doc_91.perm-2.txt.ptree,0,92,183..187,74.5
doc_91.perm-2.txt.ptree,0,94,187..188,%
doc_91.perm-2.txt.ptree,0,96,188..189,COMMA
doc_91.perm-2.txt.ptree,0,99,190..198,compared
