doc_198.txt.ptree,0,6,0..9,Generally
doc_198.txt.ptree,0,9,10..18,speaking
doc_198.txt.ptree,0,11,18..19,COMMA
doc_198.txt.ptree,0,14,20..30,disturbing
doc_198.txt.ptree,0,18,31..34,the
doc_198.txt.ptree,0,20,35..43,chairman
doc_198.txt.ptree,0,23,44..46,of
doc_198.txt.ptree,0,26,47..50,the
doc_198.txt.ptree,0,28,51..56,House
doc_198.txt.ptree,0,30,57..61,Ways
doc_198.txt.ptree,0,32,62..65,and
doc_198.txt.ptree,0,34,66..71,Means
doc_198.txt.ptree,0,36,72..81,Committee
doc_198.txt.ptree,0,39,82..84,at
doc_198.txt.ptree,0,42,85..89,home
doc_198.txt.ptree,0,46,90..94,late
doc_198.txt.ptree,0,49,95..97,at
doc_198.txt.ptree,0,52,98..103,night
doc_198.txt.ptree,0,54,104..106,is
doc_198.txt.ptree,0,56,106..109,n't
doc_198.txt.ptree,0,60,110..113,the
doc_198.txt.ptree,0,62,114..118,best
doc_198.txt.ptree,0,64,119..122,way
doc_198.txt.ptree,0,69,123..125,to
doc_198.txt.ptree,0,72,126..129,get
doc_198.txt.ptree,0,75,130..131,a
doc_198.txt.ptree,0,77,132..140,lobbying
doc_198.txt.ptree,0,79,141..149,campaign
doc_198.txt.ptree,0,82,150..153,off
doc_198.txt.ptree,0,85,154..157,the
doc_198.txt.ptree,0,87,158..164,ground
doc_198.txt.ptree,0,89,164..165,.
doc_198.txt.ptree,1,7,167..172,Steve
doc_198.txt.ptree,1,11,173..177,Wynn
doc_198.txt.ptree,1,13,177..178,COMMA
doc_198.txt.ptree,1,16,179..187,chairman
doc_198.txt.ptree,1,18,188..191,and
doc_198.txt.ptree,1,21,192..197,chief
doc_198.txt.ptree,1,23,198..207,executive
doc_198.txt.ptree,1,25,208..215,officer
doc_198.txt.ptree,1,28,216..218,of
doc_198.txt.ptree,1,32,219..225,Mirage
doc_198.txt.ptree,1,34,226..233,Resorts
doc_198.txt.ptree,1,36,234..238,Inc.
doc_198.txt.ptree,1,38,238..239,COMMA
doc_198.txt.ptree,1,41,240..250,apparently
doc_198.txt.ptree,1,44,251..257,caught
doc_198.txt.ptree,1,48,258..262,Rep.
doc_198.txt.ptree,1,50,263..266,Dan
doc_198.txt.ptree,1,52,267..279,Rostenkowski
doc_198.txt.ptree,1,55,280..286,dozing
doc_198.txt.ptree,1,58,287..294,through
doc_198.txt.ptree,1,61,295..298,the
doc_198.txt.ptree,1,63,299..306,Academy
doc_198.txt.ptree,1,65,307..313,Awards
doc_198.txt.ptree,1,67,314..322,telecast
doc_198.txt.ptree,1,71,323..327,when
doc_198.txt.ptree,1,75,328..330,he
doc_198.txt.ptree,1,78,331..337,called
doc_198.txt.ptree,1,82,338..340,to
doc_198.txt.ptree,1,85,341..345,talk
doc_198.txt.ptree,1,88,346..351,about
doc_198.txt.ptree,1,92,352..355,the
doc_198.txt.ptree,1,94,356..364,gambling
doc_198.txt.ptree,1,96,365..373,industry
doc_198.txt.ptree,1,98,373..375,'s
doc_198.txt.ptree,1,100,376..379,own
doc_198.txt.ptree,1,102,380..388,surprise
doc_198.txt.ptree,1,104,389..396,wake-up
doc_198.txt.ptree,1,106,397..401,call
doc_198.txt.ptree,1,108,401..402,:
doc_198.txt.ptree,1,112,403..406,The
doc_198.txt.ptree,1,114,407..412,White
doc_198.txt.ptree,1,116,413..418,House
doc_198.txt.ptree,1,119,419..422,had
doc_198.txt.ptree,1,122,423..429,spread
doc_198.txt.ptree,1,125,430..433,the
doc_198.txt.ptree,1,127,434..438,word
doc_198.txt.ptree,1,130,439..443,that
doc_198.txt.ptree,1,134,444..446,it
doc_198.txt.ptree,1,137,446..448,'s
doc_198.txt.ptree,1,140,449..460,considering
doc_198.txt.ptree,1,144,461..462,a
doc_198.txt.ptree,1,147,463..464,4
doc_198.txt.ptree,1,149,464..465,%
doc_198.txt.ptree,1,151,466..469,tax
doc_198.txt.ptree,1,154,470..472,on
doc_198.txt.ptree,1,157,473..476,net
doc_198.txt.ptree,1,159,477..485,gambling
doc_198.txt.ptree,1,161,486..494,revenues
doc_198.txt.ptree,1,165,495..497,to
doc_198.txt.ptree,1,168,498..502,help
doc_198.txt.ptree,1,171,503..510,finance
doc_198.txt.ptree,1,173,511..518,welfare
doc_198.txt.ptree,1,175,519..525,reform
doc_198.txt.ptree,1,177,525..526,.
doc_198.txt.ptree,2,9,529..533,That
doc_198.txt.ptree,2,12,533..535,'s
doc_198.txt.ptree,2,16,536..539,the
doc_198.txt.ptree,2,18,540..547,Clinton
doc_198.txt.ptree,2,20,548..562,administration
doc_198.txt.ptree,2,22,562..564,'s
doc_198.txt.ptree,2,24,565..574,operating
doc_198.txt.ptree,2,26,575..585,philosophy
doc_198.txt.ptree,2,28,585..586,:
doc_198.txt.ptree,2,33,587..592,ready
doc_198.txt.ptree,2,35,592..593,COMMA
doc_198.txt.ptree,2,38,594..598,fire
doc_198.txt.ptree,2,40,598..599,COMMA
doc_198.txt.ptree,2,43,600..603,aim
doc_198.txt.ptree,2,45,603..604,COMMA
doc_198.txt.ptree,2,50,606..610,says
doc_198.txt.ptree,2,53,611..614,Mr.
doc_198.txt.ptree,2,55,615..619,Wynn
doc_198.txt.ptree,2,57,619..620,.
doc_198.txt.ptree,3,5,622..624,He
doc_198.txt.ptree,3,8,625..629,adds
doc_198.txt.ptree,3,11,630..634,that
doc_198.txt.ptree,3,14,634..635,COMMA
doc_198.txt.ptree,3,18,636..638,as
doc_198.txt.ptree,3,20,639..642,far
doc_198.txt.ptree,3,23,643..645,as
doc_198.txt.ptree,3,27,646..648,he
doc_198.txt.ptree,3,30,649..654,knows
doc_198.txt.ptree,3,32,654..655,COMMA
doc_198.txt.ptree,3,36,656..659,Mr.
doc_198.txt.ptree,3,38,660..672,Rostenkowski
doc_198.txt.ptree,3,41,673..676,was
doc_198.txt.ptree,3,43,676..679,n't
doc_198.txt.ptree,3,46,680..686,asleep
doc_198.txt.ptree,3,48,686..687,.
doc_198.txt.ptree,4,6,689..695,Either
doc_198.txt.ptree,4,8,696..699,way
doc_198.txt.ptree,4,10,699..700,COMMA
doc_198.txt.ptree,4,14,701..704,Mr.
doc_198.txt.ptree,4,16,705..709,Wynn
doc_198.txt.ptree,4,18,709..711,'s
doc_198.txt.ptree,4,20,712..719,unusual
doc_198.txt.ptree,4,22,720..729,latenight
doc_198.txt.ptree,4,24,730..734,call
doc_198.txt.ptree,4,27,735..746,underscores
doc_198.txt.ptree,4,31,747..750,the
doc_198.txt.ptree,4,33,751..758,urgency
doc_198.txt.ptree,4,37,759..763,with
doc_198.txt.ptree,4,40,764..769,which
doc_198.txt.ptree,4,44,770..773,the
doc_198.txt.ptree,4,46,774..782,gambling
doc_198.txt.ptree,4,48,783..791,industry
doc_198.txt.ptree,4,51,792..797,views
doc_198.txt.ptree,4,55,798..801,the
doc_198.txt.ptree,4,57,802..810,prospect
doc_198.txt.ptree,4,60,811..813,of
doc_198.txt.ptree,4,63,814..815,a
doc_198.txt.ptree,4,65,816..823,federal
