doc_24.txt.ptree,0,6,0..8,American
doc_24.txt.ptree,0,8,9..18,teenagers
doc_24.txt.ptree,0,11,19..24,spend
doc_24.txt.ptree,0,16,25..31,nearly
doc_24.txt.ptree,0,18,32..33,$
doc_24.txt.ptree,0,20,33..35,90
doc_24.txt.ptree,0,22,36..43,billion
doc_24.txt.ptree,0,25,44..45,a
doc_24.txt.ptree,0,27,46..50,year
doc_24.txt.ptree,0,29,50..51,COMMA
doc_24.txt.ptree,0,31,52..55,and
doc_24.txt.ptree,0,35,56..64,magazine
doc_24.txt.ptree,0,37,65..75,publishers
doc_24.txt.ptree,0,40,76..80,hope
doc_24.txt.ptree,0,45,81..85,they
doc_24.txt.ptree,0,48,85..88,'ll
doc_24.txt.ptree,0,51,89..94,spend
doc_24.txt.ptree,0,54,95..99,even
doc_24.txt.ptree,0,56,100..104,more
doc_24.txt.ptree,0,58,104..105,.
doc_24.txt.ptree,1,5,107..115,Arriving
doc_24.txt.ptree,1,8,116..118,on
doc_24.txt.ptree,1,11,119..129,newsstands
doc_24.txt.ptree,1,14,130..134,this
doc_24.txt.ptree,1,16,135..139,week
doc_24.txt.ptree,1,19,140..142,is
doc_24.txt.ptree,1,23,143..154,Mouth2Mouth
doc_24.txt.ptree,1,25,154..155,COMMA
doc_24.txt.ptree,1,29,156..157,a
doc_24.txt.ptree,1,31,158..161,hip
doc_24.txt.ptree,1,33,162..165,new
doc_24.txt.ptree,1,35,166..174,magazine
doc_24.txt.ptree,1,37,174..175,COMMA
doc_24.txt.ptree,1,41,176..182,funded
doc_24.txt.ptree,1,44,183..185,by
doc_24.txt.ptree,1,47,186..190,Time
doc_24.txt.ptree,1,49,191..197,Warner
doc_24.txt.ptree,1,51,198..202,Inc.
doc_24.txt.ptree,1,53,203..206,and
doc_24.txt.ptree,1,56,207..212,aimed
doc_24.txt.ptree,1,59,213..215,at
doc_24.txt.ptree,1,62,216..219,the
doc_24.txt.ptree,1,64,220..223,MTV
doc_24.txt.ptree,1,66,224..234,generation
doc_24.txt.ptree,1,68,234..235,.
doc_24.txt.ptree,2,5,237..239,It
doc_24.txt.ptree,2,8,240..247,follows
doc_24.txt.ptree,2,11,248..250,by
doc_24.txt.ptree,2,15,251..255,just
doc_24.txt.ptree,2,17,256..257,a
doc_24.txt.ptree,2,19,258..261,few
doc_24.txt.ptree,2,21,262..268,months
doc_24.txt.ptree,2,25,269..272,the
doc_24.txt.ptree,2,27,273..279,launch
doc_24.txt.ptree,2,30,280..282,of
doc_24.txt.ptree,2,33,283..286,two
doc_24.txt.ptree,2,35,287..298,competitors
doc_24.txt.ptree,2,37,298..299,COMMA
doc_24.txt.ptree,2,39,300..304,Tell
doc_24.txt.ptree,2,41,305..308,and
doc_24.txt.ptree,2,43,309..314,Quake
doc_24.txt.ptree,2,45,314..315,.
doc_24.txt.ptree,3,5,317..320,The
doc_24.txt.ptree,3,7,321..324,new
doc_24.txt.ptree,3,9,325..334,magazines
doc_24.txt.ptree,3,12,335..340,enter
doc_24.txt.ptree,3,18,341..342,a
doc_24.txt.ptree,3,20,343..348,field
doc_24.txt.ptree,3,24,349..353,that
