doc_146.perm-1.txt.ptree,0,6,0..5,Stock
doc_146.perm-1.txt.ptree,0,8,6..15,exchanges
doc_146.perm-1.txt.ptree,0,10,15..16,COMMA
doc_146.perm-1.txt.ptree,0,13,17..22,banks
doc_146.perm-1.txt.ptree,0,15,22..23,COMMA
doc_146.perm-1.txt.ptree,0,18,24..34,government
doc_146.perm-1.txt.ptree,0,20,35..42,offices
doc_146.perm-1.txt.ptree,0,22,43..46,and
doc_146.perm-1.txt.ptree,0,26,47..51,most
doc_146.perm-1.txt.ptree,0,28,52..62,businesses
doc_146.perm-1.txt.ptree,0,31,63..65,in
doc_146.perm-1.txt.ptree,0,34,66..72,Canada
doc_146.perm-1.txt.ptree,0,37,73..77,will
doc_146.perm-1.txt.ptree,0,40,78..80,be
doc_146.perm-1.txt.ptree,0,43,81..87,closed
doc_146.perm-1.txt.ptree,0,46,88..96,tomorrow
doc_146.perm-1.txt.ptree,0,49,97..100,for
doc_146.perm-1.txt.ptree,0,52,101..104,the
doc_146.perm-1.txt.ptree,0,54,105..109,Good
doc_146.perm-1.txt.ptree,0,56,110..116,Friday
doc_146.perm-1.txt.ptree,0,58,117..124,holiday
doc_146.perm-1.txt.ptree,0,60,124..125,.
doc_146.perm-1.txt.ptree,1,5,127..132,There
doc_146.perm-1.txt.ptree,1,8,133..135,wo
doc_146.perm-1.txt.ptree,1,10,135..138,n't
doc_146.perm-1.txt.ptree,1,13,139..141,be
doc_146.perm-1.txt.ptree,1,17,142..145,any
doc_146.perm-1.txt.ptree,1,19,146..150,mail
doc_146.perm-1.txt.ptree,1,21,151..159,delivery
doc_146.perm-1.txt.ptree,1,24,160..162,in
doc_146.perm-1.txt.ptree,1,28,163..169,Canada
doc_146.perm-1.txt.ptree,1,31,170..176,either
doc_146.perm-1.txt.ptree,1,33,177..180,day
doc_146.perm-1.txt.ptree,1,35,180..181,.
doc_146.perm-1.txt.ptree,2,5,183..187,Most
doc_146.perm-1.txt.ptree,2,7,188..198,government
doc_146.perm-1.txt.ptree,2,9,199..206,offices
doc_146.perm-1.txt.ptree,2,12,207..211,also
doc_146.perm-1.txt.ptree,2,15,212..216,will
doc_146.perm-1.txt.ptree,2,18,217..219,be
doc_146.perm-1.txt.ptree,2,21,220..226,closed
doc_146.perm-1.txt.ptree,2,24,227..233,Monday
doc_146.perm-1.txt.ptree,2,26,233..234,.
