doc_188.perm-3.txt.ptree,0,6,0..5,Human
doc_188.perm-3.txt.ptree,0,8,6..12,rights
doc_188.perm-3.txt.ptree,0,11,13..20,improve
doc_188.perm-3.txt.ptree,0,13,21..24,not
doc_188.perm-3.txt.ptree,0,16,25..27,so
doc_188.perm-3.txt.ptree,0,18,28..32,much
doc_188.perm-3.txt.ptree,0,23,33..37,when
doc_188.perm-3.txt.ptree,0,27,38..47,dictators
doc_188.perm-3.txt.ptree,0,31,48..55,release
doc_188.perm-3.txt.ptree,0,34,56..57,a
doc_188.perm-3.txt.ptree,0,36,58..66,prisoner
doc_188.perm-3.txt.ptree,0,39,67..71,here
doc_188.perm-3.txt.ptree,0,41,72..74,or
doc_188.perm-3.txt.ptree,0,44,75..83,tolerate
doc_188.perm-3.txt.ptree,0,47,84..85,a
doc_188.perm-3.txt.ptree,0,49,86..99,demonstration
doc_188.perm-3.txt.ptree,0,52,100..105,there
doc_188.perm-3.txt.ptree,0,54,105..106,COMMA
doc_188.perm-3.txt.ptree,0,56,107..110,but
doc_188.perm-3.txt.ptree,0,60,111..115,when
doc_188.perm-3.txt.ptree,0,64,116..125,political
doc_188.perm-3.txt.ptree,0,66,126..136,structures
doc_188.perm-3.txt.ptree,0,69,137..143,change
doc_188.perm-3.txt.ptree,0,71,143..144,COMMA
doc_188.perm-3.txt.ptree,0,73,145..148,and
doc_188.perm-3.txt.ptree,0,77,149..153,laws
doc_188.perm-3.txt.ptree,0,80,154..161,replace
doc_188.perm-3.txt.ptree,0,83,162..165,men
doc_188.perm-3.txt.ptree,0,86,166..168,as
doc_188.perm-3.txt.ptree,0,89,169..177,ultimate
doc_188.perm-3.txt.ptree,0,91,178..189,authorities
doc_188.perm-3.txt.ptree,0,93,189..190,.
doc_188.perm-3.txt.ptree,1,6,192..196,This
doc_188.perm-3.txt.ptree,1,8,197..204,process
doc_188.perm-3.txt.ptree,1,11,205..207,is
doc_188.perm-3.txt.ptree,1,14,208..215,already
doc_188.perm-3.txt.ptree,1,17,216..221,under
doc_188.perm-3.txt.ptree,1,20,222..225,way
doc_188.perm-3.txt.ptree,1,22,225..226,;
doc_188.perm-3.txt.ptree,1,27,227..230,the
doc_188.perm-3.txt.ptree,1,29,231..239,imminent
doc_188.perm-3.txt.ptree,1,31,240..247,passing
doc_188.perm-3.txt.ptree,1,34,248..250,of
doc_188.perm-3.txt.ptree,1,38,251..254,the
doc_188.perm-3.txt.ptree,1,40,255..263,founding
doc_188.perm-3.txt.ptree,1,42,264..274,generation
doc_188.perm-3.txt.ptree,1,45,275..277,of
doc_188.perm-3.txt.ptree,1,48,278..285,Chinese
doc_188.perm-3.txt.ptree,1,50,286..295,Communist
doc_188.perm-3.txt.ptree,1,52,296..303,leaders
doc_188.perm-3.txt.ptree,1,55,304..308,will
doc_188.perm-3.txt.ptree,1,58,309..313,only
doc_188.perm-3.txt.ptree,1,61,314..324,accelerate
doc_188.perm-3.txt.ptree,1,64,325..327,it
doc_188.perm-3.txt.ptree,1,66,327..328,.
doc_188.perm-3.txt.ptree,2,5,330..335,Human
doc_188.perm-3.txt.ptree,2,7,336..342,rights
doc_188.perm-3.txt.ptree,2,10,343..346,are
doc_188.perm-3.txt.ptree,2,14,347..349,on
doc_188.perm-3.txt.ptree,2,18,350..353,the
doc_188.perm-3.txt.ptree,2,20,354..362,American
doc_188.perm-3.txt.ptree,2,22,363..369,policy
doc_188.perm-3.txt.ptree,2,24,370..376,agenda
doc_188.perm-3.txt.ptree,2,27,377..380,not
doc_188.perm-3.txt.ptree,2,29,381..388,because
doc_188.perm-3.txt.ptree,2,31,389..391,of
doc_188.perm-3.txt.ptree,2,34,392..401,Americans
doc_188.perm-3.txt.ptree,2,36,401..402,COMMA
doc_188.perm-3.txt.ptree,2,38,403..406,but
doc_188.perm-3.txt.ptree,2,41,407..414,because
doc_188.perm-3.txt.ptree,2,45,415..418,the
doc_188.perm-3.txt.ptree,2,47,419..426,Chinese
doc_188.perm-3.txt.ptree,2,50,427..430,put
doc_188.perm-3.txt.ptree,2,53,431..435,them
doc_188.perm-3.txt.ptree,2,56,436..441,there
doc_188.perm-3.txt.ptree,2,58,441..442,.
doc_188.perm-3.txt.ptree,3,8,444..447,The
doc_188.perm-3.txt.ptree,3,10,448..451,two
doc_188.perm-3.txt.ptree,3,12,452..461,strongest
