doc_55.txt.ptree,0,5,0..2,It
doc_55.txt.ptree,0,8,3..8,would
doc_55.txt.ptree,0,11,9..11,be
doc_55.txt.ptree,0,14,12..16,nice
doc_55.txt.ptree,0,17,17..19,if
doc_55.txt.ptree,0,21,20..23,the
doc_55.txt.ptree,0,24,24..35,politically
doc_55.txt.ptree,0,26,36..47,enlightened
doc_55.txt.ptree,0,28,48..54,elites
doc_55.txt.ptree,0,31,55..59,paid
doc_55.txt.ptree,0,34,60..62,as
doc_55.txt.ptree,0,37,63..67,much
doc_55.txt.ptree,0,39,68..77,attention
doc_55.txt.ptree,0,42,78..80,to
doc_55.txt.ptree,0,46,81..84,the
doc_55.txt.ptree,0,48,85..91,rights
doc_55.txt.ptree,0,51,92..94,of
doc_55.txt.ptree,0,55,95..99,homo
doc_55.txt.ptree,0,57,100..113,superintendus
doc_55.txt.ptree,0,60,114..116,--
doc_55.txt.ptree,0,63,117..120,the
doc_55.txt.ptree,0,65,121..129,ordinary
doc_55.txt.ptree,0,67,130..138,landlord
doc_55.txt.ptree,0,69,139..141,--
doc_55.txt.ptree,0,72,142..144,as
doc_55.txt.ptree,0,76,145..149,they
doc_55.txt.ptree,0,79,150..152,do
doc_55.txt.ptree,0,82,153..155,to
doc_55.txt.ptree,0,86,156..161,those
doc_55.txt.ptree,0,89,162..164,of
doc_55.txt.ptree,0,93,165..170,snail
doc_55.txt.ptree,0,95,171..178,darters
doc_55.txt.ptree,0,97,178..179,COMMA
doc_55.txt.ptree,0,100,180..184,rain
doc_55.txt.ptree,0,102,185..192,forests
doc_55.txt.ptree,0,104,193..196,and
doc_55.txt.ptree,0,107,197..202,other
doc_55.txt.ptree,0,109,203..207,such
doc_55.txt.ptree,0,111,208..215,exotica
doc_55.txt.ptree,0,113,215..216,.
doc_55.txt.ptree,1,5,218..222,Nice
doc_55.txt.ptree,1,7,222..223,COMMA
doc_55.txt.ptree,1,9,224..227,but
doc_55.txt.ptree,1,12,228..236,unlikely
doc_55.txt.ptree,1,14,236..237,.
doc_55.txt.ptree,2,5,239..241,In
doc_55.txt.ptree,2,8,242..248,recent
doc_55.txt.ptree,2,10,249..254,years
doc_55.txt.ptree,2,13,255..264,landlords
doc_55.txt.ptree,2,16,265..269,have
doc_55.txt.ptree,2,19,270..274,been
doc_55.txt.ptree,2,22,275..281,hemmed
doc_55.txt.ptree,2,25,282..284,in
doc_55.txt.ptree,2,27,285..287,by
doc_55.txt.ptree,2,31,288..291,one
doc_55.txt.ptree,2,33,292..302,regulation
doc_55.txt.ptree,2,36,303..308,after
doc_55.txt.ptree,2,39,309..316,another
doc_55.txt.ptree,2,41,316..317,.
doc_55.txt.ptree,3,5,319..322,The
doc_55.txt.ptree,3,7,323..329,upshot
doc_55.txt.ptree,3,10,330..332,is
doc_55.txt.ptree,3,13,333..337,that
doc_55.txt.ptree,3,17,338..340,in
doc_55.txt.ptree,3,20,341..345,many
doc_55.txt.ptree,3,22,346..352,places
doc_55.txt.ptree,3,25,353..357,they
doc_55.txt.ptree,3,28,358..360,ca
doc_55.txt.ptree,3,30,360..363,n't
doc_55.txt.ptree,3,34,364..369,raise
doc_55.txt.ptree,3,37,370..373,the
doc_55.txt.ptree,3,39,374..378,rent
doc_55.txt.ptree,3,41,378..379,COMMA
doc_55.txt.ptree,3,44,380..384,kick
doc_55.txt.ptree,3,47,385..388,out
doc_55.txt.ptree,3,50,389..398,crackhead
doc_55.txt.ptree,3,52,399..406,tenants
doc_55.txt.ptree,3,54,407..409,or
doc_55.txt.ptree,3,57,410..416,choose
doc_55.txt.ptree,3,61,417..420,who
doc_55.txt.ptree,3,65,421..429,occupies
doc_55.txt.ptree,3,71,430..435,their
doc_55.txt.ptree,3,73,436..444,building
doc_55.txt.ptree,3,76,445..452,without
doc_55.txt.ptree,3,79,453..456,the
doc_55.txt.ptree,3,81,457..462,nanny
doc_55.txt.ptree,3,83,463..468,state
doc_55.txt.ptree,3,86,468..470,'s
doc_55.txt.ptree,3,89,471..473,OK
doc_55.txt.ptree,3,91,473..474,.
doc_55.txt.ptree,4,5,476..479,Now
doc_55.txt.ptree,4,8,480..483,one
doc_55.txt.ptree,4,10,484..497,Massachusetts
doc_55.txt.ptree,4,12,498..504,family
doc_55.txt.ptree,4,15,505..507,is
doc_55.txt.ptree,4,18,508..516,fighting
doc_55.txt.ptree,4,22,517..521,back
doc_55.txt.ptree,4,24,522..524,--
doc_55.txt.ptree,4,26,525..528,and
doc_55.txt.ptree,4,29,529..531,in
doc_55.txt.ptree,4,33,532..535,the
doc_55.txt.ptree,4,35,536..543,process
doc_55.txt.ptree,4,38,544..552,standing
doc_55.txt.ptree,4,41,553..555,up
doc_55.txt.ptree,4,44,556..559,for
doc_55.txt.ptree,4,48,560..569,religious
doc_55.txt.ptree,4,51,570..572,as
doc_55.txt.ptree,4,53,573..577,well
