doc_41.perm-3.txt.ptree,0,4,0..3,But
doc_41.perm-3.txt.ptree,0,8,4..5,a
doc_41.perm-3.txt.ptree,0,10,6..15,startling
doc_41.perm-3.txt.ptree,0,12,16..20,dose
doc_41.perm-3.txt.ptree,0,15,21..23,of
doc_41.perm-3.txt.ptree,0,18,24..31,reality
doc_41.perm-3.txt.ptree,0,21,32..34,is
doc_41.perm-3.txt.ptree,0,24,35..41,served
doc_41.perm-3.txt.ptree,0,27,42..44,up
doc_41.perm-3.txt.ptree,0,30,45..47,in
doc_41.perm-3.txt.ptree,0,34,48..51,IBM
doc_41.perm-3.txt.ptree,0,36,51..53,'s
doc_41.perm-3.txt.ptree,0,38,54..57,new
doc_41.perm-3.txt.ptree,0,40,58..64,annual
doc_41.perm-3.txt.ptree,0,42,65..71,report
doc_41.perm-3.txt.ptree,0,44,71..72,.
doc_41.perm-3.txt.ptree,1,6,74..78,Even
doc_41.perm-3.txt.ptree,1,8,79..82,IBM
doc_41.perm-3.txt.ptree,1,10,82..84,'s
doc_41.perm-3.txt.ptree,1,12,85..93,harshest
doc_41.perm-3.txt.ptree,1,14,94..101,critics
doc_41.perm-3.txt.ptree,1,17,102..105,are
doc_41.perm-3.txt.ptree,1,19,105..108,n't
doc_41.perm-3.txt.ptree,1,22,109..119,predicting
doc_41.perm-3.txt.ptree,1,26,120..123,the
doc_41.perm-3.txt.ptree,1,28,124..127,end
doc_41.perm-3.txt.ptree,1,31,128..130,of
doc_41.perm-3.txt.ptree,1,34,131..134,IBM
doc_41.perm-3.txt.ptree,1,36,134..135,.
doc_41.perm-3.txt.ptree,2,5,137..140,Yet
doc_41.perm-3.txt.ptree,2,8,141..144,IBM
doc_41.perm-3.txt.ptree,2,11,145..147,ca
doc_41.perm-3.txt.ptree,2,13,147..150,n't
doc_41.perm-3.txt.ptree,2,16,151..157,easily
doc_41.perm-3.txt.ptree,2,19,158..163,raise
doc_41.perm-3.txt.ptree,2,22,164..168,cash
doc_41.perm-3.txt.ptree,2,25,169..171,by
doc_41.perm-3.txt.ptree,2,29,172..179,selling
doc_41.perm-3.txt.ptree,2,32,180..183,off
doc_41.perm-3.txt.ptree,2,35,184..190,pieces
doc_41.perm-3.txt.ptree,2,37,190..191,;
doc_41.perm-3.txt.ptree,2,41,192..195,Mr.
doc_41.perm-3.txt.ptree,2,43,196..204,Gerstner
doc_41.perm-3.txt.ptree,2,47,205..208,has
doc_41.perm-3.txt.ptree,2,50,209..214,vowed
doc_41.perm-3.txt.ptree,2,54,215..217,to
doc_41.perm-3.txt.ptree,2,57,218..222,keep
doc_41.perm-3.txt.ptree,2,60,223..226,the
doc_41.perm-3.txt.ptree,2,62,227..235,business
doc_41.perm-3.txt.ptree,2,65,236..244,together
doc_41.perm-3.txt.ptree,2,67,245..248,and
doc_41.perm-3.txt.ptree,2,70,249..258,retreated
doc_41.perm-3.txt.ptree,2,73,259..263,from
doc_41.perm-3.txt.ptree,2,77,264..267,IBM
doc_41.perm-3.txt.ptree,2,79,267..269,'s
doc_41.perm-3.txt.ptree,2,81,270..278,previous
doc_41.perm-3.txt.ptree,2,83,279..288,intention
doc_41.perm-3.txt.ptree,2,87,289..291,to
doc_41.perm-3.txt.ptree,2,90,292..297,start
doc_41.perm-3.txt.ptree,2,94,298..307,reporting
doc_41.perm-3.txt.ptree,2,97,308..316,separate
doc_41.perm-3.txt.ptree,2,99,317..324,results
doc_41.perm-3.txt.ptree,2,102,325..328,for
doc_41.perm-3.txt.ptree,2,105,329..339,individual
doc_41.perm-3.txt.ptree,2,107,340..345,lines
doc_41.perm-3.txt.ptree,2,109,345..346,.
doc_41.perm-3.txt.ptree,3,7,348..351,The
doc_41.perm-3.txt.ptree,3,9,352..357,bears
doc_41.perm-3.txt.ptree,3,12,358..360,on
doc_41.perm-3.txt.ptree,3,15,361..364,Big
doc_41.perm-3.txt.ptree,3,17,365..369,Blue
doc_41.perm-3.txt.ptree,3,20,370..373,see
doc_41.perm-3.txt.ptree,3,23,374..381,another
doc_41.perm-3.txt.ptree,3,25,382..388,danger
doc_41.perm-3.txt.ptree,3,27,388..389,:
doc_41.perm-3.txt.ptree,3,31,390..394,What
doc_41.perm-3.txt.ptree,3,34,395..397,if
doc_41.perm-3.txt.ptree,3,38,398..401,IBM
doc_41.perm-3.txt.ptree,3,41,402..405,has
doc_41.perm-3.txt.ptree,3,45,406..408,to
doc_41.perm-3.txt.ptree,3,48,409..413,take
doc_41.perm-3.txt.ptree,3,51,414..419,still
doc_41.perm-3.txt.ptree,3,55,420..424,more
doc_41.perm-3.txt.ptree,3,57,425..433,billions
doc_41.perm-3.txt.ptree,3,60,434..436,of
doc_41.perm-3.txt.ptree,3,64,437..444,dollars
doc_41.perm-3.txt.ptree,3,67,445..447,in
doc_41.perm-3.txt.ptree,3,70,448..455,charges
doc_41.perm-3.txt.ptree,3,74,456..458,to
doc_41.perm-3.txt.ptree,3,78,459..462,lay
doc_41.perm-3.txt.ptree,3,81,463..466,off
