doc_29.txt.ptree,0,5,0..2,In
doc_29.txt.ptree,0,9,3..6,the
doc_29.txt.ptree,0,11,7..14,pursuit
doc_29.txt.ptree,0,14,15..17,of
doc_29.txt.ptree,0,17,18..19,a
doc_29.txt.ptree,0,19,20..25,safer
doc_29.txt.ptree,0,21,26..29,car
doc_29.txt.ptree,0,23,29..30,COMMA
doc_29.txt.ptree,0,26,31..40,consumers
doc_29.txt.ptree,0,29,41..45,will
doc_29.txt.ptree,0,32,46..50,fork
doc_29.txt.ptree,0,35,51..55,over
doc_29.txt.ptree,0,38,56..58,an
doc_29.txt.ptree,0,40,59..64,extra
doc_29.txt.ptree,0,43,65..72,several
doc_29.txt.ptree,0,45,73..80,hundred
doc_29.txt.ptree,0,47,81..88,dollars
doc_29.txt.ptree,0,50,89..92,for
doc_29.txt.ptree,0,53,93..96,air
doc_29.txt.ptree,0,55,97..101,bags
doc_29.txt.ptree,0,57,102..105,and
doc_29.txt.ptree,0,59,106..114,antilock
doc_29.txt.ptree,0,61,115..121,brakes
doc_29.txt.ptree,0,63,121..122,.
doc_29.txt.ptree,1,5,124..132,Insurers
doc_29.txt.ptree,1,8,133..136,egg
doc_29.txt.ptree,1,11,137..141,them
doc_29.txt.ptree,1,14,142..144,on
doc_29.txt.ptree,1,17,145..147,by
doc_29.txt.ptree,1,20,148..156,offering
doc_29.txt.ptree,1,22,157..166,discounts
doc_29.txt.ptree,1,24,166..167,.
doc_29.txt.ptree,2,5,169..173,Auto
doc_29.txt.ptree,2,7,174..183,companies
doc_29.txt.ptree,2,9,183..184,COMMA
doc_29.txt.ptree,2,12,185..194,meanwhile
doc_29.txt.ptree,2,14,194..195,COMMA
doc_29.txt.ptree,2,17,196..200,have
doc_29.txt.ptree,2,20,201..207,poured
doc_29.txt.ptree,2,23,208..216,billions
doc_29.txt.ptree,2,26,217..221,into
doc_29.txt.ptree,2,31,222..232,developing
doc_29.txt.ptree,2,33,232..233,COMMA
doc_29.txt.ptree,2,36,234..240,making
doc_29.txt.ptree,2,38,241..244,and
doc_29.txt.ptree,2,42,245..252,heavily
doc_29.txt.ptree,2,44,253..262,promoting
doc_29.txt.ptree,2,47,263..266,the
doc_29.txt.ptree,2,49,267..270,new
doc_29.txt.ptree,2,51,271..277,safety
doc_29.txt.ptree,2,53,278..285,systems
doc_29.txt.ptree,2,55,285..286,.
doc_29.txt.ptree,3,4,288..291,But
doc_29.txt.ptree,3,7,292..294,so
doc_29.txt.ptree,3,9,295..298,far
doc_29.txt.ptree,3,11,298..299,COMMA
doc_29.txt.ptree,3,14,300..305,there
doc_29.txt.ptree,3,17,305..307,'s
doc_29.txt.ptree,3,21,308..310,no
doc_29.txt.ptree,3,23,311..323,demonstrable
doc_29.txt.ptree,3,25,324..330,payoff
doc_29.txt.ptree,3,28,331..333,in
doc_29.txt.ptree,3,32,334..339,terms
doc_29.txt.ptree,3,35,340..342,of
doc_29.txt.ptree,3,39,343..348,fewer
doc_29.txt.ptree,3,41,349..358,accidents
doc_29.txt.ptree,3,43,359..362,and
doc_29.txt.ptree,3,45,363..371,injuries
doc_29.txt.ptree,3,47,372..375,and
doc_29.txt.ptree,3,50,376..381,lower
doc_29.txt.ptree,3,52,382..388,repair
doc_29.txt.ptree,3,54,389..394,bills
