doc_21.txt.ptree,0,5,0..4,Just
doc_21.txt.ptree,0,9,5..9,back
doc_21.txt.ptree,0,11,10..14,from
doc_21.txt.ptree,0,15,15..16,a
doc_21.txt.ptree,0,17,17..31,reconnaissance
doc_21.txt.ptree,0,19,32..39,mission
doc_21.txt.ptree,0,22,40..42,in
doc_21.txt.ptree,0,25,43..49,France
doc_21.txt.ptree,0,27,49..50,COMMA
doc_21.txt.ptree,0,30,51..52,a
doc_21.txt.ptree,0,32,53..60,Defense
doc_21.txt.ptree,0,34,61..69,Ministry
doc_21.txt.ptree,0,36,70..75,agent
doc_21.txt.ptree,0,39,76..83,huddles
doc_21.txt.ptree,0,42,84..88,with
doc_21.txt.ptree,0,46,89..99,high-level
doc_21.txt.ptree,0,48,100..109,officials
doc_21.txt.ptree,0,51,110..117,drawing
doc_21.txt.ptree,0,54,118..120,up
doc_21.txt.ptree,0,58,121..124,the
doc_21.txt.ptree,0,60,125..130,final
doc_21.txt.ptree,0,62,131..136,plans
doc_21.txt.ptree,0,65,137..140,for
doc_21.txt.ptree,0,68,141..144,the
doc_21.txt.ptree,0,70,145..153,invasion
doc_21.txt.ptree,0,72,153..154,.
doc_21.txt.ptree,1,5,156..163,Nothing
doc_21.txt.ptree,1,8,164..168,must
doc_21.txt.ptree,1,11,169..171,go
doc_21.txt.ptree,1,14,172..177,wrong
doc_21.txt.ptree,1,16,177..178,.
doc_21.txt.ptree,2,4,180..182,So
doc_21.txt.ptree,2,8,183..186,the
doc_21.txt.ptree,2,10,187..192,group
doc_21.txt.ptree,2,13,193..195,--
doc_21.txt.ptree,2,18,196..197,a
doc_21.txt.ptree,2,20,198..205,British
doc_21.txt.ptree,2,22,206..210,army
doc_21.txt.ptree,2,24,211..220,brigadier
doc_21.txt.ptree,2,26,220..221,COMMA
doc_21.txt.ptree,2,29,222..227,Royal
doc_21.txt.ptree,2,31,228..232,Navy
doc_21.txt.ptree,2,33,233..241,officers
doc_21.txt.ptree,2,35,241..242,COMMA
doc_21.txt.ptree,2,39,243..244,a
doc_21.txt.ptree,2,41,245..255,contingent
doc_21.txt.ptree,2,44,256..260,from
doc_21.txt.ptree,2,47,261..271,Buckingham
doc_21.txt.ptree,2,49,272..278,Palace
doc_21.txt.ptree,2,51,279..282,and
doc_21.txt.ptree,2,54,283..291,assorted
doc_21.txt.ptree,2,56,292..300,advisers
doc_21.txt.ptree,2,58,301..303,--
doc_21.txt.ptree,2,61,304..315,scrutinizes
doc_21.txt.ptree,2,64,316..319,the
doc_21.txt.ptree,2,66,320..332,preparations
doc_21.txt.ptree,2,68,332..333,COMMA
doc_21.txt.ptree,2,72,334..341,leaving
doc_21.txt.ptree,2,75,342..349,nothing
doc_21.txt.ptree,2,78,350..352,to
doc_21.txt.ptree,2,81,353..359,chance
doc_21.txt.ptree,2,83,359..360,.
doc_21.txt.ptree,3,5,362..366,What
doc_21.txt.ptree,3,8,367..377,formations
doc_21.txt.ptree,3,11,378..382,will
doc_21.txt.ptree,3,14,383..386,the
doc_21.txt.ptree,3,16,387..395,aircraft
doc_21.txt.ptree,3,19,396..399,fly
doc_21.txt.ptree,3,21,399..400,?
doc_21.txt.ptree,4,5,402..407,Where
doc_21.txt.ptree,4,8,408..412,will
doc_21.txt.ptree,4,12,413..416,the
doc_21.txt.ptree,4,14,417..425,flotilla
doc_21.txt.ptree,4,17,426..428,of
