doc_43.perm-2.txt.ptree,0,6,0..6,Harris
doc_43.perm-2.txt.ptree,0,8,7..16,Methodist
doc_43.perm-2.txt.ptree,0,10,17..23,Health
doc_43.perm-2.txt.ptree,0,12,24..28,Plan
doc_43.perm-2.txt.ptree,0,14,28..29,COMMA
doc_43.perm-2.txt.ptree,0,18,30..32,an
doc_43.perm-2.txt.ptree,0,20,33..48,Arlington-based
doc_43.perm-2.txt.ptree,0,22,49..58,affiliate
doc_43.perm-2.txt.ptree,0,25,59..61,of
doc_43.perm-2.txt.ptree,0,29,62..68,Harris
doc_43.perm-2.txt.ptree,0,31,69..78,Methodist
doc_43.perm-2.txt.ptree,0,33,79..85,Health
doc_43.perm-2.txt.ptree,0,35,86..92,System
doc_43.perm-2.txt.ptree,0,38,93..95,of
doc_43.perm-2.txt.ptree,0,41,96..100,Fort
doc_43.perm-2.txt.ptree,0,43,101..106,Worth
doc_43.perm-2.txt.ptree,0,45,106..107,COMMA
doc_43.perm-2.txt.ptree,0,48,108..113,plays
doc_43.perm-2.txt.ptree,0,51,114..116,up
doc_43.perm-2.txt.ptree,0,54,117..120,the
doc_43.perm-2.txt.ptree,0,56,121..125,fact
doc_43.perm-2.txt.ptree,0,59,126..130,that
doc_43.perm-2.txt.ptree,0,63,131..133,it
doc_43.perm-2.txt.ptree,0,66,134..136,is
doc_43.perm-2.txt.ptree,0,70,137..140,the
doc_43.perm-2.txt.ptree,0,72,141..145,only
doc_43.perm-2.txt.ptree,0,74,146..149,HMO
doc_43.perm-2.txt.ptree,0,77,150..152,in
doc_43.perm-2.txt.ptree,0,80,153..156,the
doc_43.perm-2.txt.ptree,0,82,157..166,Metroplex
doc_43.perm-2.txt.ptree,0,86,167..171,that
doc_43.perm-2.txt.ptree,0,90,172..174,is
doc_43.perm-2.txt.ptree,0,92,174..177,n't
doc_43.perm-2.txt.ptree,0,96,178..179,a
doc_43.perm-2.txt.ptree,0,98,180..190,subsidiary
doc_43.perm-2.txt.ptree,0,101,191..193,of
doc_43.perm-2.txt.ptree,0,104,194..196,an
doc_43.perm-2.txt.ptree,0,106,197..209,out-of-state
doc_43.perm-2.txt.ptree,0,108,210..217,company
doc_43.perm-2.txt.ptree,0,110,217..218,.
doc_43.perm-2.txt.ptree,1,7,220..225,Aetna
doc_43.perm-2.txt.ptree,1,9,225..227,'s
doc_43.perm-2.txt.ptree,1,11,228..233,Texas
doc_43.perm-2.txt.ptree,1,13,234..244,membership
doc_43.perm-2.txt.ptree,1,15,244..245,COMMA
doc_43.perm-2.txt.ptree,1,19,246..251,which
doc_43.perm-2.txt.ptree,1,23,252..260,declined
doc_43.perm-2.txt.ptree,1,26,261..263,in
doc_43.perm-2.txt.ptree,1,29,264..268,1992
doc_43.perm-2.txt.ptree,1,31,268..269,COMMA
doc_43.perm-2.txt.ptree,1,34,270..279,rebounded
doc_43.perm-2.txt.ptree,1,37,280..284,last
doc_43.perm-2.txt.ptree,1,39,285..289,year
doc_43.perm-2.txt.ptree,1,41,289..290,COMMA
