doc_136.perm-1.txt.ptree,0,5,0..4,Five
doc_136.perm-1.txt.ptree,0,7,5..12,British
doc_136.perm-1.txt.ptree,0,9,13..21,airlines
doc_136.perm-1.txt.ptree,0,12,22..27,filed
doc_136.perm-1.txt.ptree,0,15,28..29,a
doc_136.perm-1.txt.ptree,0,17,30..39,complaint
doc_136.perm-1.txt.ptree,0,20,40..44,with
doc_136.perm-1.txt.ptree,0,23,45..48,the
doc_136.perm-1.txt.ptree,0,25,49..57,European
doc_136.perm-1.txt.ptree,0,27,58..63,Union
doc_136.perm-1.txt.ptree,0,29,64..74,Commission
doc_136.perm-1.txt.ptree,0,32,75..79,over
doc_136.perm-1.txt.ptree,0,36,80..83,the
doc_136.perm-1.txt.ptree,0,38,84..96,relationship
doc_136.perm-1.txt.ptree,0,41,97..104,between
doc_136.perm-1.txt.ptree,0,45,105..112,British
doc_136.perm-1.txt.ptree,0,47,113..120,Airways
doc_136.perm-1.txt.ptree,0,49,121..124,and
doc_136.perm-1.txt.ptree,0,52,125..128,the
doc_136.perm-1.txt.ptree,0,54,129..136,Galileo
doc_136.perm-1.txt.ptree,0,56,137..145,computer
doc_136.perm-1.txt.ptree,0,58,146..158,reservations
doc_136.perm-1.txt.ptree,0,60,159..165,system
doc_136.perm-1.txt.ptree,0,62,165..166,.
doc_136.perm-1.txt.ptree,1,6,168..171,The
doc_136.perm-1.txt.ptree,1,8,172..182,government
doc_136.perm-1.txt.ptree,1,11,183..187,also
doc_136.perm-1.txt.ptree,1,14,188..195,intends
doc_136.perm-1.txt.ptree,1,18,196..198,to
doc_136.perm-1.txt.ptree,1,22,199..201,to
doc_136.perm-1.txt.ptree,1,25,202..209,tighten
doc_136.perm-1.txt.ptree,1,29,210..218,controls
doc_136.perm-1.txt.ptree,1,32,219..221,to
doc_136.perm-1.txt.ptree,1,35,222..228,reduce
doc_136.perm-1.txt.ptree,1,39,229..232,the
doc_136.perm-1.txt.ptree,1,41,233..239,amount
doc_136.perm-1.txt.ptree,1,44,240..242,of
doc_136.perm-1.txt.ptree,1,48,243..247,gold
doc_136.perm-1.txt.ptree,1,51,248..252,sold
doc_136.perm-1.txt.ptree,1,54,253..255,on
doc_136.perm-1.txt.ptree,1,57,256..259,the
doc_136.perm-1.txt.ptree,1,59,260..265,black
doc_136.perm-1.txt.ptree,1,61,266..272,market
doc_136.perm-1.txt.ptree,1,63,272..277,...
doc_136.perm-1.txt.ptree,1,67,281..285,That
doc_136.perm-1.txt.ptree,1,69,286..292,survey
doc_136.perm-1.txt.ptree,1,72,293..298,found
doc_136.perm-1.txt.ptree,1,75,299..303,that
doc_136.perm-1.txt.ptree,1,80,304..312,payments
doc_136.perm-1.txt.ptree,1,83,313..319,across
doc_136.perm-1.txt.ptree,1,86,320..322,EU
doc_136.perm-1.txt.ptree,1,89,323..330,borders
doc_136.perm-1.txt.ptree,1,94,331..340,typically
doc_136.perm-1.txt.ptree,1,96,341..349,involved
doc_136.perm-1.txt.ptree,1,98,350..354,long
doc_136.perm-1.txt.ptree,1,100,355..361,delays
doc_136.perm-1.txt.ptree,1,102,362..365,and
doc_136.perm-1.txt.ptree,1,105,366..370,high
doc_136.perm-1.txt.ptree,1,107,371..375,fees
doc_136.perm-1.txt.ptree,1,109,375..376,.
doc_136.perm-1.txt.ptree,2,6,378..382,Most
doc_136.perm-1.txt.ptree,2,9,383..385,of
doc_136.perm-1.txt.ptree,2,12,386..391,these
doc_136.perm-1.txt.ptree,2,15,392..400,generate
doc_136.perm-1.txt.ptree,2,19,401..405,only
doc_136.perm-1.txt.ptree,2,21,406..407,a
doc_136.perm-1.txt.ptree,2,23,408..413,small
doc_136.perm-1.txt.ptree,2,25,414..418,part
doc_136.perm-1.txt.ptree,2,28,419..421,of
doc_136.perm-1.txt.ptree,2,31,422..427,total
doc_136.perm-1.txt.ptree,2,33,428..436,revenues
doc_136.perm-1.txt.ptree,2,35,436..437,.
