doc_49.perm-3.txt.ptree,0,5,0..2,It
doc_49.perm-3.txt.ptree,0,8,3..5,is
doc_49.perm-3.txt.ptree,0,12,6..7,a
doc_49.perm-3.txt.ptree,0,14,8..12,flow
doc_49.perm-3.txt.ptree,0,16,13..18,chart
doc_49.perm-3.txt.ptree,0,19,19..25,mailed
doc_49.perm-3.txt.ptree,0,22,26..28,to
doc_49.perm-3.txt.ptree,0,25,29..32,him
doc_49.perm-3.txt.ptree,0,28,33..35,by
doc_49.perm-3.txt.ptree,0,32,36..40,Blue
doc_49.perm-3.txt.ptree,0,34,41..45,Care
doc_49.perm-3.txt.ptree,0,36,46..53,Network
doc_49.perm-3.txt.ptree,0,39,54..56,of
doc_49.perm-3.txt.ptree,0,43,57..66,Southeast
doc_49.perm-3.txt.ptree,0,45,67..75,Michigan
doc_49.perm-3.txt.ptree,0,47,75..76,COMMA
doc_49.perm-3.txt.ptree,0,51,77..79,an
doc_49.perm-3.txt.ptree,0,53,80..83,HMO
doc_49.perm-3.txt.ptree,0,55,84..93,affiliate
doc_49.perm-3.txt.ptree,0,58,94..96,of
doc_49.perm-3.txt.ptree,0,62,97..101,Blue
doc_49.perm-3.txt.ptree,0,64,102..112,Cross/Blue
doc_49.perm-3.txt.ptree,0,66,113..119,Shield
doc_49.perm-3.txt.ptree,0,69,120..122,of
doc_49.perm-3.txt.ptree,0,72,123..131,Michigan
doc_49.perm-3.txt.ptree,0,74,131..132,.
doc_49.perm-3.txt.ptree,1,5,134..150,Precertification
doc_49.perm-3.txt.ptree,1,7,151..158,reviews
doc_49.perm-3.txt.ptree,1,9,158..159,COMMA
doc_49.perm-3.txt.ptree,1,14,160..167,current
doc_49.perm-3.txt.ptree,1,16,168..171,and
doc_49.perm-3.txt.ptree,1,19,172..180,proposed
doc_49.perm-3.txt.ptree,1,22,181..186,under
doc_49.perm-3.txt.ptree,1,26,187..190,the
doc_49.perm-3.txt.ptree,1,28,191..198,Clinton
doc_49.perm-3.txt.ptree,1,30,199..203,plan
doc_49.perm-3.txt.ptree,1,32,204..207,and
doc_49.perm-3.txt.ptree,1,35,208..214,others
doc_49.perm-3.txt.ptree,1,37,214..215,COMMA
doc_49.perm-3.txt.ptree,1,40,216..219,are
doc_49.perm-3.txt.ptree,1,43,220..227,already
doc_49.perm-3.txt.ptree,1,46,228..235,raising
doc_49.perm-3.txt.ptree,1,50,236..239,the
doc_49.perm-3.txt.ptree,1,52,240..245,blood
doc_49.perm-3.txt.ptree,1,54,246..254,pressure
doc_49.perm-3.txt.ptree,1,57,255..257,of
doc_49.perm-3.txt.ptree,1,61,258..262,busy
doc_49.perm-3.txt.ptree,1,63,263..273,physicians
doc_49.perm-3.txt.ptree,1,65,274..277,and
doc_49.perm-3.txt.ptree,1,68,278..285,anxious
doc_49.perm-3.txt.ptree,1,70,286..294,patients
doc_49.perm-3.txt.ptree,1,73,295..305,nationwide
doc_49.perm-3.txt.ptree,1,75,305..306,.
doc_49.perm-3.txt.ptree,2,4,307..308,(
doc_49.perm-3.txt.ptree,2,8,308..311,see
doc_49.perm-3.txt.ptree,2,13,312..324,accompanying
doc_49.perm-3.txt.ptree,2,15,325..337,illustration
doc_49.perm-3.txt.ptree,2,17,338..340,--
doc_49.perm-3.txt.ptree,2,21,341..344,WSJ
doc_49.perm-3.txt.ptree,2,24,345..350,March
doc_49.perm-3.txt.ptree,2,26,351..353,24
doc_49.perm-3.txt.ptree,2,28,353..354,COMMA
doc_49.perm-3.txt.ptree,2,30,355..359,1994
doc_49.perm-3.txt.ptree,2,32,359..360,)
doc_49.perm-3.txt.ptree,2,37,362..365,The
doc_49.perm-3.txt.ptree,2,39,366..373,diagram
doc_49.perm-3.txt.ptree,2,42,374..382,outlines
doc_49.perm-3.txt.ptree,2,47,383..386,the
doc_49.perm-3.txt.ptree,2,49,387..394,process
doc_49.perm-3.txt.ptree,2,52,395..398,the
doc_49.perm-3.txt.ptree,2,54,399..402,PCP
doc_49.perm-3.txt.ptree,2,56,402..403,COMMA
doc_49.perm-3.txt.ptree,2,58,404..406,or
doc_49.perm-3.txt.ptree,2,61,407..414,primary
doc_49.perm-3.txt.ptree,2,63,415..419,care
doc_49.perm-3.txt.ptree,2,65,420..429,physician
doc_49.perm-3.txt.ptree,2,68,429..430,COMMA
doc_49.perm-3.txt.ptree,2,70,431..434,and
doc_49.perm-3.txt.ptree,2,74,435..441,others
doc_49.perm-3.txt.ptree,2,77,442..446,must
doc_49.perm-3.txt.ptree,2,80,447..453,follow
doc_49.perm-3.txt.ptree,2,83,454..459,under
doc_49.perm-3.txt.ptree,2,86,460..461,a
doc_49.perm-3.txt.ptree,2,88,462..478,precertification
doc_49.perm-3.txt.ptree,2,90,479..486,program
doc_49.perm-3.txt.ptree,2,93,487..491,that
doc_49.perm-3.txt.ptree,2,97,492..495,BCN
doc_49.perm-3.txt.ptree,2,100,496..498,is
doc_49.perm-3.txt.ptree,2,103,499..506,phasing
doc_49.perm-3.txt.ptree,2,106,507..509,in
doc_49.perm-3.txt.ptree,2,108,509..510,COMMA
doc_49.perm-3.txt.ptree,2,111,511..512,a
doc_49.perm-3.txt.ptree,2,113,513..516,few
doc_49.perm-3.txt.ptree,2,116,517..525,elective
doc_49.perm-3.txt.ptree,2,119,526..536,procedures
doc_49.perm-3.txt.ptree,2,121,537..540,and
doc_49.perm-3.txt.ptree,2,123,541..546,tests
doc_49.perm-3.txt.ptree,2,126,547..549,at
doc_49.perm-3.txt.ptree,2,129,550..551,a
doc_49.perm-3.txt.ptree,2,131,552..556,time
doc_49.perm-3.txt.ptree,2,133,556..557,.
doc_49.perm-3.txt.ptree,3,6,559..562,The
doc_49.perm-3.txt.ptree,3,8,563..575,step-by-step
doc_49.perm-3.txt.ptree,3,10,576..583,process
doc_49.perm-3.txt.ptree,3,12,583..584,COMMA
doc_49.perm-3.txt.ptree,3,16,585..586,a
doc_49.perm-3.txt.ptree,3,18,587..596,real-life
doc_49.perm-3.txt.ptree,3,20,597..601,take
doc_49.perm-3.txt.ptree,3,23,602..604,on
doc_49.perm-3.txt.ptree,3,27,605..608,the
doc_49.perm-3.txt.ptree,3,29,609..613,Game
doc_49.perm-3.txt.ptree,3,32,614..616,of
doc_49.perm-3.txt.ptree,3,35,617..621,Life
doc_49.perm-3.txt.ptree,3,37,621..622,COMMA
doc_49.perm-3.txt.ptree,3,40,623..625,is
doc_49.perm-3.txt.ptree,3,42,626..629,not
doc_49.perm-3.txt.ptree,3,45,630..636,unique
doc_49.perm-3.txt.ptree,3,48,637..639,to
doc_49.perm-3.txt.ptree,3,52,640..643,one
doc_49.perm-3.txt.ptree,3,54,644..649,chunk
doc_49.perm-3.txt.ptree,3,57,650..652,of
doc_49.perm-3.txt.ptree,3,60,653..656,the
doc_49.perm-3.txt.ptree,3,62,657..664,Midwest
doc_49.perm-3.txt.ptree,3,64,664..665,.
doc_49.perm-3.txt.ptree,4,6,667..668,A
doc_49.perm-3.txt.ptree,4,8,669..679,frustrated
doc_49.perm-3.txt.ptree,4,10,680..686,doctor
doc_49.perm-3.txt.ptree,4,12,687..690,and
doc_49.perm-3.txt.ptree,4,15,691..697,reader
